step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
230.0,5,43.0,1.131578947368421,6.796943670416303,5,76.0,0.3274597595487067,5,76.0
235.0,8,44.0,1.3333333333333333,6.354940262189467,8,79.0,0.2990271535601208,8,79.0
240.0,14,103.0,3.121212121212121,4.87537145500481,14,129.0,0.15106384831620437,14,129.0
245.0,14,134.0,4.32258064516129,5.17512342402622,14,181.0,0.24865471343473203,14,181.0
250.0,8,148.0,4.933333333333334,5.211701629591527,8,184.0,0.2726521708076686,8,184.0
255.0,6,56.0,1.5555555555555556,6.618016493205657,6,152.0,0.3852169660551426,6,152.0
260.0,9,87.0,2.4857142857142858,6.846765109609954,9,115.0,0.3986546957426483,9,115.0
265.0,11,94.0,2.6857142857142855,5.416205754095107,11,136.0,0.27161136749207304,11,136.0
270.0,10,115.0,3.108108108108108,6.133117936758427,10,147.0,0.29288692682718453,10,147.0
275.0,10,142.0,4.303030303030303,4.819944978026379,10,184.0,0.20513863485144387,10,184.0
280.0,18,215.0,6.323529411764706,3.9735880233404224,18,247.0,0.1885138252065031,18,247.0
285.0,17,252.0,7.636363636363637,4.1860235547439775,17,311.0,0.19855358701355327,17,311.0
290.0,10,252.0,6.461538461538462,6.160181312141149,10,313.0,0.35130303810483865,10,313.0
295.0,7,147.0,3.675,6.941801681244344,7,295.0,0.4348026308652636,7,295.0
300.0,9,172.0,4.526315789473684,5.25048147004924,9,245.0,0.2511217648384165,9,245.0
305.0,17,198.0,4.95,4.8805895396924415,17,269.0,0.18885291501102833,17,269.0
310.0,12,221.0,5.815789473684211,5.424777062080508,12,282.0,0.21244517666821022,12,282.0
315.0,8,74.0,1.9473684210526316,5.41303833098091,8,154.0,0.2459403810900647,8,154.0
320.0,15,138.0,3.942857142857143,4.45983618482374,15,197.0,0.19394417680534443,15,197.0
325.0,17,183.0,4.6923076923076925,4.3986743171429925,17,251.0,0.24279108522492673,17,251.0
330.0,13,212.0,5.72972972972973,5.289912371403293,13,256.0,0.25236344791817006,13,256.0
335.0,8,129.0,3.1463414634146343,5.867864429449412,8,241.0,0.30463257877214284,8,241.0
340.0,16,193.0,5.078947368421052,4.776969129095954,16,246.0,0.1540358334107237,16,246.0
345.0,17,234.0,6.0,4.834240024363491,17,300.0,0.20417868055956606,17,300.0
350.0,13,260.0,7.027027027027027,4.917935984901199,13,322.0,0.16823156026198868,13,322.0
355.0,6,66.0,1.7837837837837838,6.1961138687450115,6,255.0,0.30956739282534146,6,255.0
360.0,7,39.0,1.1818181818181819,5.205146541603947,7,142.0,0.19001044850771076,7,142.0
365.0,9,46.0,1.0952380952380953,5.869728881733695,9,159.0,0.3404256152363742,9,159.0
370.0,8,55.0,1.4102564102564104,5.980169637153344,8,157.0,0.311939416251582,8,157.0
375.0,7,47.0,1.119047619047619,5.306951327980629,7,129.0,0.2810727827126385,7,129.0
380.0,16,106.0,2.789473684210526,4.713707346306674,16,151.0,0.18566137672034408,16,151.0
385.0,15,140.0,3.4146341463414633,4.949421869296403,15,196.0,0.22964712702093268,15,196.0
390.0,11,154.0,4.162162162162162,5.051786909173254,11,215.0,0.20585078772418852,11,215.0
395.0,7,63.0,1.7027027027027026,5.177936415163691,7,195.0,0.27042830382055166,7,195.0
400.0,16,122.0,3.128205128205128,4.7153977908091695,16,196.0,0.22229598138822299,16,196.0
405.0,20,215.0,5.2439024390243905,4.60229593729755,20,289.0,0.25553547633461027,20,289.0
410.0,19,240.0,6.153846153846154,2.267828308360089,19,350.0,0.14838251960627366,19,350.0
415.0,20,233.0,5.5476190476190474,4.26937366386801,20,357.0,0.2108398699148667,20,357.0
420.0,13,255.0,6.071428571428571,5.3415561679783385,13,358.0,0.1948580072162487,13,358.0
425.0,10,163.0,3.7906976744186047,5.313303414735559,10,349.0,0.2981741859363272,10,349.0
430.0,14,214.0,5.487179487179487,4.701410109465384,14,322.0,0.16750104621642745,14,322.0
435.0,17,243.0,5.0625,5.343052915638794,17,356.0,0.2971125751521311,17,356.0
440.0,10,262.0,5.695652173913044,6.379040462544935,10,353.0,0.3371497002776957,10,353.0
445.0,7,168.0,3.574468085106383,5.3118333805839875,7,317.0,0.2667091521896835,7,317.0
450.0,16,230.0,5.609756097560975,4.541551027704656,16,318.0,0.19663808732604368,16,318.0
455.0,18,274.0,6.372093023255814,4.088623234224303,18,369.0,0.16042690361573453,18,369.0
460.0,14,305.0,7.439024390243903,4.511736213338843,14,384.0,0.17327557329594775,14,384.0
465.0,9,136.0,3.238095238095238,4.765839299697737,9,253.0,0.22820646965885483,9,253.0
470.0,17,201.0,4.466666666666667,4.687837058282378,17,284.0,0.2346640607851278,17,284.0
475.0,17,248.0,5.767441860465116,4.21375224384268,17,333.0,0.23654370277936335,17,333.0
480.0,13,275.0,6.7073170731707314,3.6317381792962107,13,352.0,0.16590076418085678,13,352.0
485.0,16,325.0,7.222222222222222,5.5722861812471285,16,374.0,0.23226835111624386,16,374.0
490.0,11,132.0,3.0697674418604652,4.955343115211324,11,326.0,0.21413850693841002,11,326.0
495.0,13,120.0,3.0,5.135758830313973,13,232.0,0.2765904191211082,13,232.0
500.0,14,147.0,3.5853658536585367,4.719756824490265,14,230.0,0.19787143205321303,14,230.0
505.0,13,169.0,3.9302325581395348,5.646293191083211,13,256.0,0.28822852579222,13,256.0
510.0,8,47.0,1.0444444444444445,6.359815638107662,8,212.0,0.3780637996504248,8,212.0
515.0,14,104.0,2.6,4.764439556619901,14,193.0,0.233476631602922,14,193.0
520.0,19,149.0,3.3863636363636362,4.063572203582304,19,249.0,0.17776006749953524,19,249.0
525.0,16,186.0,4.769230769230769,3.267321119956268,16,279.0,0.10884259185200434,16,279.0
530.0,12,93.0,2.1136363636363638,4.866395888059639,12,263.0,0.2382682989311682,12,263.0
535.0,12,106.0,2.717948717948718,4.641485362647426,12,218.0,0.2105513335805463,12,218.0
540.0,18,144.0,3.5121951219512195,3.8502740574878227,18,226.0,0.12466855872594074,18,226.0
545.0,27,265.0,6.0227272727272725,3.591842670179796,27,347.0,0.15342948093407563,27,347.0
550.0,25,295.0,6.555555555555555,3.8307051714974296,25,430.0,0.2138272879240968,25,430.0
555.0,22,259.0,6.023255813953488,3.104236483351784,22,441.0,0.1263800310480407,22,441.0
560.0,17,259.0,5.51063829787234,5.269467021960682,17,424.0,0.2038271123784235,17,424.0
565.0,8,137.0,3.0444444444444443,5.3939523652995645,8,383.0,0.2503955162461025,8,383.0
570.0,14,185.0,4.204545454545454,5.3788427398035665,14,374.0,0.24642265146884218,14,374.0
575.0,15,226.0,5.65,3.1913245370593586,15,409.0,0.08799844013990468,15,409.0
580.0,12,263.0,5.595744680851064,5.710550997315733,12,406.0,0.3346566535419654,12,406.0
585.0,8,79.0,1.7173913043478262,5.303255912277801,8,339.0,0.2745462148240266,8,339.0
590.0,11,54.0,1.148936170212766,5.274166129879442,11,232.0,0.2753960735206546,11,232.0
595.0,21,143.0,3.1777777777777776,4.413143975018309,21,258.0,0.0996714885604646,21,258.0
600.0,21,175.0,3.888888888888889,3.6301734527351326,21,308.0,0.12321400545616168,21,308.0
605.0,18,175.0,4.069767441860465,4.175266116584713,18,306.0,0.12324715734382427,18,306.0
610.0,13,190.0,4.4186046511627906,6.141433500005535,13,299.0,0.25021025616669407,13,299.0
615.0,11,221.0,4.911111111111111,7.082375136438418,11,315.0,0.35663467155893497,11,315.0
620.0,8,114.0,2.590909090909091,7.472970326394184,8,263.0,0.46289464548057185,8,263.0
625.0,12,165.0,4.024390243902439,5.88549992833074,12,231.0,0.2955546966930734,12,231.0
630.0,17,201.0,4.902439024390244,4.492920260031072,17,276.0,0.19672717167913922,17,276.0
635.0,14,245.0,6.621621621621622,4.465009231278773,14,295.0,0.17298077355485322,14,295.0
640.0,9,148.0,3.6097560975609757,6.086584059431617,9,259.0,0.2989141886270986,9,259.0
645.0,11,187.0,5.054054054054054,5.876187333099362,11,232.0,0.23551738373085002,11,232.0
650.0,13,208.0,4.837209302325581,5.912381258200464,13,254.0,0.3007854632447018,13,254.0
655.0,9,229.0,5.585365853658536,7.117669384123059,9,273.0,0.40312733303994086,9,273.0
660.0,10,125.0,3.2051282051282053,4.66701923363331,10,174.0,0.2192797085443336,10,174.0
665.0,20,204.0,5.230769230769231,4.033559406697487,20,253.0,0.17853800787204435,20,253.0
670.0,19,255.0,6.538461538461538,3.156880220359292,19,323.0,0.13292881511948562,19,323.0
675.0,17,290.0,7.435897435897436,4.550771702772056,17,360.0,0.21655798925747316,17,360.0
680.0,8,135.0,3.292682926829268,5.676387032406608,8,298.0,0.25813517457200824,8,298.0
685.0,12,168.0,4.0,5.87212806281323,12,247.0,0.2835327729228904,12,247.0
690.0,15,207.0,5.048780487804878,4.468235332358513,15,290.0,0.19754800017780216,15,290.0
695.0,11,238.0,5.95,5.1922426711483265,11,295.0,0.2599544026387449,11,295.0
700.0,12,286.0,6.975609756097561,4.450948710103174,12,329.0,0.18427114422657656,12,329.0
705.0,18,363.0,8.853658536585366,4.521008166991299,18,406.0,0.1787248230281415,18,406.0
710.0,20,413.0,10.325,3.19166580482542,20,470.0,0.09551665531547064,20,470.0
715.0,16,451.0,11.275,4.691272240783189,16,506.0,0.2314468199088948,16,506.0
720.0,11,155.0,3.9743589743589745,4.027194190807044,11,426.0,0.1215149971599286,11,426.0
725.0,8,36.0,0.7659574468085106,6.860471992124948,8,186.0,0.38989878341094175,8,186.0
730.0,11,39.0,0.8863636363636364,5.561235436016715,11,204.0,0.26833594981258074,11,204.0
735.0,16,47.0,1.0217391304347827,5.016990731296305,16,219.0,0.22355123091792953,16,219.0
740.0,15,98.0,2.3333333333333335,5.549694553029678,15,236.0,0.19310012997256767,15,236.0
745.0,12,86.0,1.9111111111111112,5.854190874112119,12,220.0,0.2887938481423367,12,220.0
750.0,14,117.0,3.0789473684210527,5.403293836759898,14,183.0,0.2308909829963135,14,183.0
755.0,14,147.0,3.675,4.6098036500672634,14,215.0,0.16862912524351753,14,215.0
760.0,12,174.0,4.142857142857143,5.724883381730068,12,230.0,0.2643975683827097,12,230.0
765.0,10,163.0,3.880952380952381,6.163944938374395,10,228.0,0.3482692442749131,10,228.0
770.0,18,233.0,5.9743589743589745,2.9724072463395066,18,298.0,0.14667252194457087,18,298.0
775.0,21,183.0,4.463414634146342,2.9826100732067045,21,332.0,0.1658751030944935,21,332.0
780.0,25,291.0,7.461538461538462,2.600702598080944,25,360.0,0.03910830108893273,25,360.0
785.0,26,325.0,7.222222222222222,4.230688452956873,26,442.0,0.1679527441767185,26,442.0
790.0,18,296.0,7.4,3.432757867827589,18,455.0,0.09573255718306597,18,455.0
795.0,15,287.0,5.74,6.9442716673620115,15,435.0,0.38070069778861276,15,435.0
800.0,6,76.0,1.6888888888888889,6.131547201810059,6,394.0,0.35100775378531535,6,394.0
805.0,8,47.0,1.0217391304347827,5.798974944206458,8,279.0,0.3274160072942158,8,279.0
810.0,15,67.0,1.5227272727272727,3.8905415056144403,15,276.0,0.13998959840060243,15,276.0
815.0,17,110.0,2.5,4.566693496060861,17,258.0,0.17376319068509063,17,258.0
820.0,14,168.0,3.9069767441860463,5.48864190473298,14,260.0,0.2027706807269323,14,260.0
825.0,10,162.0,3.6818181818181817,6.299958262062543,10,268.0,0.3207986639016775,10,268.0
830.0,16,219.0,5.093023255813954,5.783459745853452,16,282.0,0.29551904181595795,16,282.0
835.0,16,257.0,5.976744186046512,5.077471575208291,16,334.0,0.24495925007950822,16,334.0
840.0,14,282.0,6.714285714285714,4.642025765631542,14,362.0,0.180214891140735,14,362.0
845.0,12,121.0,2.880952380952381,4.824681612580248,12,315.0,0.22487338413524474,12,315.0
850.0,14,169.0,4.225,5.077645497142955,14,261.0,0.20238609358878076,14,261.0
855.0,17,200.0,4.878048780487805,4.278143879301808,17,305.0,0.15474881617848796,17,305.0
860.0,13,228.0,6.162162162162162,4.789413567501143,13,322.0,0.2202256755464747,13,322.0
865.0,10,270.0,6.428571428571429,7.032231629243905,10,314.0,0.33996208524341504,10,314.0
870.0,12,207.0,4.813953488372093,7.0412129846712,12,251.0,0.40288259014397854,12,251.0
875.0,18,286.0,7.72972972972973,3.4636912208449506,18,330.0,0.1403364954508041,18,330.0
880.0,22,348.0,8.285714285714286,3.5903446928226392,22,413.0,0.174336806184996,22,413.0
885.0,18,402.0,10.307692307692308,3.426459545016447,18,472.0,0.1146728206704871,18,472.0
890.0,14,217.0,4.931818181818182,4.846178975104101,14,430.0,0.2384918513005267,14,430.0
895.0,14,180.0,4.5,4.8085419029052305,14,337.0,0.19097211860683788,14,337.0
900.0,17,212.0,5.170731707317073,4.406483289878033,17,367.0,0.16161550384748552,17,367.0
905.0,15,243.0,5.651162790697675,5.156597258336528,15,399.0,0.23823779801857306,15,399.0
910.0,12,105.0,2.3863636363636362,5.313640886454224,12,375.0,0.29914957623504806,12,375.0
915.0,18,151.0,3.775,3.6458594013977375,18,334.0,0.16490493654679564,18,334.0
920.0,23,207.0,4.704545454545454,4.075097890562417,23,407.0,0.16518422818333472,23,407.0
925.0,18,235.0,5.595238095238095,3.961807028704092,18,433.0,0.13307887516896688,18,433.0
930.0,10,130.0,2.9545454545454546,5.738910081795168,10,400.0,0.2778205713159161,10,400.0
935.0,12,90.0,2.25,4.88622838811666,12,312.0,0.18323461659242563,12,312.0
940.0,14,113.0,2.3541666666666665,5.305658195698347,14,307.0,0.30737963498041415,14,307.0
945.0,12,139.0,3.088888888888889,5.6794217312727895,12,316.0,0.30314808910111285,12,316.0
950.0,13,67.0,1.425531914893617,4.876505328654578,13,267.0,0.25378601407591644,13,267.0
955.0,18,142.0,3.380952380952381,4.159432245555314,18,291.0,0.16086504412008454,18,291.0
960.0,21,199.0,4.5227272727272725,3.2525536881720907,21,354.0,0.11789416819949028,21,354.0
965.0,17,246.0,5.857142857142857,3.6920205890591213,17,392.0,0.13689266393280095,17,392.0
970.0,9,134.0,3.0454545454545454,4.849419847462106,9,352.0,0.23058756773349331,9,352.0
975.0,11,111.0,2.4130434782608696,5.3948402509186755,11,268.0,0.27251774564480274,11,268.0
980.0,14,136.0,2.893617021276596,5.260917316548882,14,271.0,0.2850322830166655,14,271.0
985.0,14,160.0,3.4782608695652173,4.712520333964427,14,276.0,0.17865279517473587,14,276.0
990.0,16,225.0,4.891304347826087,6.265534185842876,16,314.0,0.284295097248002,16,314.0
995.0,11,197.0,4.690476190476191,5.143352230939919,11,329.0,0.20520666696623271,11,329.0
1000.0,18,260.0,6.190476190476191,5.15702911133545,18,350.0,0.24581659270215403,18,350.0
1005.0,18,314.0,8.051282051282051,3.972075151303171,18,409.0,0.1453643149349464,18,409.0
1010.0,15,359.0,8.159090909090908,5.585433214551383,15,454.0,0.31173581720294935,15,454.0
1015.0,8,215.0,4.777777777777778,6.3574044345070435,8,405.0,0.358817029774031,8,405.0
1020.0,10,169.0,3.9302325581395348,5.16968509654935,10,302.0,0.2409211824473327,10,302.0
1025.0,17,205.0,4.659090909090909,4.253719242695956,17,323.0,0.18031043112095768,17,323.0
1030.0,17,243.0,5.785714285714286,4.147701549237462,17,366.0,0.1524406337876888,17,366.0
1035.0,15,119.0,2.7045454545454546,4.863299329123226,15,276.0,0.2128736402445068,15,276.0
1040.0,21,211.0,5.275,3.1784628577158047,21,344.0,0.12792778013568357,21,344.0
1045.0,24,276.0,6.133333333333334,3.7577162343503523,24,424.0,0.1884416820342371,24,424.0
1050.0,18,321.0,7.465116279069767,4.3605068523597135,18,451.0,0.21550119938639542,18,451.0
1055.0,11,209.0,4.446808510638298,4.653132753804617,11,429.0,0.22291666129061652,11,429.0
1060.0,16,192.0,4.363636363636363,4.085305350332406,16,364.0,0.16990932403605685,16,364.0
1065.0,17,232.0,5.043478260869565,4.035831543628953,17,365.0,0.16628170034349005,17,365.0
1070.0,17,269.0,5.977777777777778,4.156849199891029,17,392.0,0.13619070187257826,17,392.0
1075.0,11,86.0,1.9545454545454546,4.410104245509546,11,368.0,0.20851741233967325,11,368.0
1080.0,14,115.0,2.875,3.943220560178818,14,295.0,0.13849209139391647,14,295.0
1085.0,17,148.0,2.96,5.652981544423758,17,303.0,0.2894318271898647,17,303.0
1090.0,13,167.0,3.630434782608696,4.992152846885348,13,305.0,0.2121351813611671,13,305.0
1095.0,17,213.0,4.4375,5.224150839579615,17,319.0,0.2283857603943358,17,319.0
1100.0,12,93.0,2.0217391304347827,5.157285498578279,12,289.0,0.21410867785783846,12,289.0
1105.0,12,92.0,2.090909090909091,5.647379905583318,12,201.0,0.28582640056572817,12,201.0
1110.0,13,119.0,2.975,3.496598844084314,13,218.0,0.12685102096826995,13,218.0
1115.0,12,148.0,3.441860465116279,5.256496782205037,12,221.0,0.21236170797923787,12,221.0
1120.0,11,198.0,4.5,6.421589420854678,11,236.0,0.2847119497352614,11,236.0
1125.0,10,135.0,3.2142857142857144,6.123184070287625,10,229.0,0.36778383681173976,10,229.0
1130.0,17,203.0,4.833333333333333,4.9806789441779005,17,241.0,0.20055040187961326,17,241.0
1135.0,18,257.0,6.119047619047619,4.382718688079179,18,309.0,0.18277609917430668,18,309.0
1140.0,14,296.0,8.0,3.8873584572488777,14,361.0,0.11869306325390196,14,361.0
1145.0,10,162.0,3.951219512195122,5.1974750454607666,10,335.0,0.25970837541391795,10,335.0
1150.0,13,169.0,4.694444444444445,4.204752481977737,13,258.0,0.15598150603028157,13,258.0
1155.0,15,192.0,4.085106382978723,5.466351148056114,15,301.0,0.30653467653676536,15,301.0
1160.0,12,202.0,4.590909090909091,6.155074063089827,12,321.0,0.3266796901908028,12,321.0
1165.0,11,92.0,1.9574468085106382,5.128057856762503,11,236.0,0.2711786666472131,11,236.0
1170.0,20,178.0,4.238095238095238,3.335653989143892,20,322.0,0.1272996145408268,20,322.0
1175.0,22,242.0,5.5,3.034319554441451,22,397.0,0.12167560297473916,22,397.0
1180.0,20,285.0,6.785714285714286,3.506199994527749,20,412.0,0.13015896946497935,20,412.0
1185.0,14,337.0,7.326086956521739,6.118576981759042,14,434.0,0.2641416385157847,14,434.0
1190.0,10,208.0,4.333333333333333,5.263614675630285,10,408.0,0.2837631841337573,10,408.0
1195.0,12,197.0,4.4772727272727275,5.633852992597451,12,329.0,0.3212601367238561,12,329.0
1200.0,15,226.0,5.136363636363637,3.7547926142926884,15,362.0,0.16232655970156096,15,362.0
1205.0,21,274.0,6.088888888888889,4.093360360247417,21,400.0,0.16829553981244924,21,400.0
1210.0,13,95.0,2.159090909090909,4.090869439997085,13,367.0,0.17372682275506696,13,367.0
1215.0,17,141.0,3.2790697674418605,4.385804181463035,17,304.0,0.20775740112994426,17,304.0
1220.0,18,189.0,4.295454545454546,3.6291523275227107,18,354.0,0.11773829167118051,18,354.0
1225.0,19,235.0,5.108695652173913,4.908790986077822,19,387.0,0.21991899387331193,19,387.0
1230.0,9,103.0,2.1020408163265305,5.513962623497727,9,357.0,0.3166500001864488,9,357.0
1235.0,9,63.0,1.3695652173913044,4.665364294974305,9,263.0,0.21281834180608403,9,263.0
1240.0,19,99.0,2.020408163265306,3.793289896748151,19,289.0,0.13899123595079582,19,289.0
1245.0,20,141.0,3.1333333333333333,3.7560321543527824,20,324.0,0.11194685058402741,20,324.0
1250.0,13,102.0,2.1702127659574466,4.271715917730077,13,310.0,0.1821693627425941,13,310.0
1255.0,16,157.0,3.738095238095238,3.9461481401825913,16,332.0,0.1493090998309301,16,332.0
1260.0,17,204.0,4.636363636363637,3.290360445639767,17,377.0,0.11515268762929283,17,377.0
1265.0,14,251.0,5.456521739130435,4.746559137468692,14,396.0,0.2253085109996857,14,396.0
1270.0,9,140.0,2.9166666666666665,4.8825143998018765,9,352.0,0.24108086168111698,9,352.0
1275.0,11,112.0,2.4347826086956523,4.095920756184197,11,267.0,0.17673174780565065,11,267.0
1280.0,17,140.0,2.978723404255319,3.6403776928716804,17,302.0,0.1650428996198789,17,302.0
1285.0,17,179.0,3.8085106382978724,4.053142864435086,17,328.0,0.12386312397139025,17,328.0
1290.0,15,239.0,5.195652173913044,5.921005719454459,15,356.0,0.24819320718140894,15,356.0
1295.0,11,226.0,5.380952380952381,4.39641206021138,11,356.0,0.1635320145121915,11,356.0
1300.0,14,261.0,5.4375,6.071004719996423,14,332.0,0.35751988325983103,14,332.0
1305.0,16,292.0,6.212765957446808,4.6703356276497,16,382.0,0.2405396348153146,16,382.0
1310.0,19,334.0,6.816326530612245,3.876521564216133,19,424.0,0.17582189211386084,19,424.0
1315.0,16,246.0,5.23404255319149,3.746256008665137,16,355.0,0.14395415390920063,16,355.0
1320.0,22,344.0,7.319148936170213,3.6781173850997004,22,445.0,0.1462815523831003,22,445.0
1325.0,22,415.0,9.021739130434783,2.7814716366855143,22,527.0,0.09817636877804048,22,527.0
1330.0,20,477.0,10.369565217391305,3.288660406747236,20,584.0,0.14733671417164113,20,584.0
1335.0,14,262.0,5.038461538461538,4.5793159650112205,14,542.0,0.22189329199181393,14,542.0
1340.0,17,288.0,5.538461538461538,5.5384386128389895,17,427.0,0.27483177963872635,17,427.0
1345.0,20,344.0,6.88,3.6128265084556004,20,466.0,0.1400422954736892,20,466.0
1350.0,20,400.0,7.8431372549019605,4.494274679247794,20,512.0,0.1955377450587053,20,512.0
1355.0,13,197.0,4.191489361702128,3.113935713002656,13,488.0,0.09695857179169468,13,488.0
1360.0,14,99.0,2.106382978723404,4.479824037118168,14,370.0,0.249235852183279,14,370.0
1365.0,20,185.0,3.9361702127659575,4.340235383984957,20,314.0,0.13208831873695592,20,314.0
1370.0,24,212.0,3.925925925925926,4.642506357432986,24,372.0,0.23600959345337247,24,372.0
1375.0,19,207.0,4.0588235294117645,5.282320315589784,19,389.0,0.26065782971330115,19,389.0
1380.0,15,204.0,4.163265306122449,5.484745823104802,15,366.0,0.23007198995993303,15,366.0
1385.0,16,245.0,5.0,5.843037051080722,16,377.0,0.23666494049545145,16,377.0
1390.0,11,131.0,2.977272727272727,5.296915566774068,11,350.0,0.2934163196536734,11,350.0
1395.0,16,187.0,4.25,4.9655950584317905,16,320.0,0.24225899048033353,16,320.0
1400.0,18,240.0,5.5813953488372094,3.8096350524862914,18,377.0,0.14874887152410907,18,377.0
1405.0,15,286.0,6.355555555555555,4.68160691070541,15,396.0,0.22830178546782728,15,396.0
1410.0,10,147.0,3.2666666666666666,4.85974048387022,10,370.0,0.2390171336048204,10,370.0
1415.0,14,140.0,3.111111111111111,4.942563253823737,14,302.0,0.24594124709804355,14,302.0
1420.0,19,172.0,3.8222222222222224,3.3352786052028836,19,335.0,0.09824440179130488,19,335.0
1425.0,19,212.0,4.711111111111111,4.420731737650946,19,354.0,0.16286659513245197,19,354.0
1430.0,9,152.0,3.4545454545454546,4.518428308345881,9,340.0,0.17559027170959698,9,340.0
1435.0,15,214.0,4.863636363636363,4.900629396886591,15,363.0,0.2027760741644787,15,363.0
1440.0,16,265.0,6.625,3.1555124739138045,16,416.0,0.0763339797663486,16,416.0
1445.0,14,303.0,6.446808510638298,5.482352964638291,14,443.0,0.31771409843043796,14,443.0
1450.0,8,202.0,4.391304347826087,4.6819106577242735,8,395.0,0.22477993312260466,8,395.0
1455.0,12,182.0,3.7142857142857144,5.184901969542092,12,329.0,0.25213653991023177,12,329.0
