step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
155.0,5,84.0,2.4705882352941178,7.03318892912873,5,121.0,0.37396750203613033,5,121.0
160.0,17,137.0,4.029411764705882,4.662723167506643,17,174.0,0.20469184489652825,17,174.0
165.0,16,186.0,5.636363636363637,3.942473699394329,16,235.0,0.13297828213285814,16,235.0
170.0,13,217.0,6.382352941176471,5.455260521609826,13,255.0,0.2856695076869286,13,255.0
175.0,8,113.0,3.323529411764706,5.478740601709396,8,205.0,0.20959863686916985,8,205.0
180.0,15,174.0,5.2727272727272725,4.559006212656258,15,208.0,0.156550369160763,15,208.0
185.0,14,205.0,5.54054054054054,5.120149761661025,14,255.0,0.24592691064070024,14,255.0
190.0,10,223.0,6.194444444444445,6.30685505357472,10,271.0,0.3423859180537472,10,271.0
195.0,8,44.0,1.1891891891891893,4.233210107250575,8,222.0,0.17131498987195506,8,222.0
200.0,12,56.0,1.4736842105263157,5.698429229650556,12,148.0,0.27482384207628163,12,148.0
205.0,16,83.0,2.2432432432432434,3.80364794191784,16,188.0,0.12378198703683813,16,188.0
210.0,13,95.0,2.5675675675675675,5.30076265723243,13,205.0,0.25174814787041655,13,205.0
215.0,10,138.0,3.942857142857143,6.203494160668495,10,208.0,0.19021289645581965,10,208.0
220.0,8,109.0,2.5348837209302326,7.193570497067563,8,199.0,0.4335630436701239,8,199.0
225.0,11,147.0,4.083333333333333,6.634346073734868,11,185.0,0.4000633110967348,11,185.0
230.0,13,170.0,4.146341463414634,4.649615834168968,13,224.0,0.21424441962926394,13,224.0
235.0,15,220.0,5.945945945945946,4.798305234516957,15,261.0,0.19477586719062318,15,261.0
240.0,11,88.0,2.3157894736842106,4.788091384956472,11,229.0,0.20710152667881954,11,229.0
245.0,16,140.0,3.888888888888889,5.085454435462285,16,185.0,0.20323475501757132,16,185.0
250.0,16,179.0,4.7105263157894735,4.5825384759758405,16,242.0,0.16918672046658242,16,242.0
255.0,12,202.0,5.17948717948718,5.899401434184083,12,270.0,0.30650633115474274,12,270.0
260.0,6,90.0,2.1951219512195124,6.480202218290466,6,241.0,0.38621084518376897,6,241.0
265.0,10,116.0,2.9,5.960866796759602,10,192.0,0.28770162190225296,10,192.0
270.0,15,146.0,3.65,4.190837791242387,15,235.0,0.18184313999961205,15,235.0
275.0,13,181.0,4.891891891891892,4.498440003759558,13,264.0,0.17018685901953515,13,264.0
280.0,10,155.0,3.875,5.413695250167988,10,275.0,0.2775557259316443,10,275.0
285.0,16,226.0,6.277777777777778,4.035786194149274,16,313.0,0.1467543286282467,16,313.0
290.0,18,267.0,6.068181818181818,5.04231589951476,18,367.0,0.281510458073467,18,367.0
295.0,14,296.0,7.0476190476190474,6.379283386720703,14,382.0,0.3758193094961701,14,382.0
300.0,11,203.0,4.72093023255814,4.8174420490579895,11,308.0,0.22979376979535315,11,308.0
305.0,22,292.0,6.9523809523809526,3.519059324612313,22,399.0,0.15257093443636424,22,399.0
310.0,21,357.0,8.5,2.6260887039857437,21,474.0,0.09667903261398984,21,474.0
315.0,19,413.0,9.833333333333334,3.844167716707511,19,515.0,0.18555053539213173,19,515.0
320.0,13,200.0,4.545454545454546,4.447087579858309,13,463.0,0.198080615974463,13,463.0
325.0,12,121.0,2.630434782608696,5.336984200547323,12,337.0,0.26009242795884474,12,337.0
330.0,17,197.0,4.377777777777778,5.978718478911797,17,285.0,0.24116335836384212,17,285.0
335.0,19,221.0,4.911111111111111,4.45061688590218,19,334.0,0.17261082183095897,19,334.0
340.0,19,218.0,5.190476190476191,3.9842840617592192,19,343.0,0.14058872956654303,19,343.0
345.0,14,247.0,5.744186046511628,5.968480308709248,14,337.0,0.24621482588357435,14,337.0
350.0,7,80.0,1.9047619047619047,5.525562926675297,7,301.0,0.24062718499417476,7,301.0
355.0,13,113.0,2.825,5.505368901064072,13,240.0,0.24682369319321584,13,240.0
360.0,15,145.0,3.918918918918919,3.5353851877957068,15,269.0,0.06138191053279278,15,269.0
365.0,11,168.0,3.7333333333333334,6.373103448243465,11,267.0,0.3602936994788185,11,267.0
370.0,5,34.0,0.8095238095238095,5.824173233239512,5,220.0,0.3098611989718217,5,220.0
375.0,10,46.0,1.069767441860465,4.985032211425461,10,152.0,0.24343908057490818,10,152.0
380.0,17,87.0,2.1219512195121952,3.310619432864723,17,200.0,0.10531020276623973,17,200.0
385.0,17,129.0,3.0,4.745120630425033,17,231.0,0.2363090806085903,17,231.0
390.0,14,179.0,4.365853658536586,5.692553046394739,14,247.0,0.1963631113568203,14,247.0
395.0,10,132.0,3.2195121951219514,5.47315805209907,10,242.0,0.2706583392493657,10,242.0
400.0,17,201.0,5.025,4.870514098010084,17,259.0,0.2676181245867469,17,259.0
405.0,17,252.0,5.8604651162790695,4.6751358890992645,17,327.0,0.24539474088689095,17,327.0
410.0,14,284.0,7.1,3.8641061677252444,14,361.0,0.17439451067443912,14,361.0
415.0,12,148.0,3.3636363636363638,5.709762803113109,12,323.0,0.2797331966211332,12,323.0
420.0,13,151.0,3.973684210526316,4.616058952331606,13,253.0,0.18221897397890424,13,253.0
425.0,17,191.0,4.5476190476190474,4.739800813084225,17,290.0,0.2072386998576585,17,290.0
430.0,12,219.0,5.7631578947368425,4.469242831664944,12,315.0,0.15604877230167222,12,315.0
435.0,13,278.0,5.914893617021277,7.272274798566614,13,337.0,0.40553041424260444,13,337.0
440.0,13,216.0,5.023255813953488,6.38823764378021,13,275.0,0.3676268841873687,13,275.0
445.0,18,294.0,6.533333333333333,4.355707691454601,18,353.0,0.1949794351477711,18,353.0
450.0,23,366.0,8.926829268292684,3.6127029982260757,23,438.0,0.16607347515344484,23,438.0
455.0,18,431.0,10.261904761904763,4.012610277491149,18,502.0,0.16602450678077293,18,502.0
460.0,16,308.0,7.162790697674419,4.7355017311516026,16,491.0,0.1996445436814558,16,491.0
465.0,20,366.0,8.714285714285714,4.0999906604063066,20,458.0,0.1587424470261516,20,458.0
470.0,23,436.0,9.478260869565217,4.559668502757653,23,547.0,0.22864708937900494,23,547.0
475.0,18,485.0,10.777777777777779,5.70897295657631,18,590.0,0.28737341852364606,18,590.0
480.0,14,228.0,5.181818181818182,5.300440009679743,14,519.0,0.2370486863375468,14,519.0
485.0,12,75.0,1.744186046511628,5.3501946395397475,12,315.0,0.23040884749089396,12,315.0
490.0,19,158.0,3.761904761904762,5.624989545719636,19,275.0,0.2235923979901728,19,275.0
495.0,17,175.0,4.166666666666667,4.075363186789402,17,309.0,0.15317932126276626,17,309.0
500.0,14,179.0,4.475,5.2885506423669835,14,311.0,0.21520899703345317,14,311.0
505.0,10,54.0,1.2857142857142858,5.630726560163816,10,272.0,0.271429019407826,10,272.0
510.0,15,115.0,2.6744186046511627,6.132130092810328,15,248.0,0.33220872591035155,15,248.0
515.0,16,153.0,3.731707317073171,4.300850853037776,16,290.0,0.19717731218735873,16,290.0
520.0,16,177.0,4.214285714285714,4.519385756646803,16,293.0,0.21597125557543848,16,293.0
525.0,10,74.0,1.8048780487804879,4.214329710381538,10,270.0,0.14483761764142614,10,270.0
530.0,12,88.0,2.0952380952380953,5.179959475885189,12,217.0,0.25728033892380026,12,217.0
535.0,16,127.0,3.175,3.4979689048524714,16,237.0,0.10603014664632755,16,237.0
540.0,13,156.0,3.7142857142857144,5.112017285301303,13,240.0,0.17888220758139164,13,240.0
545.0,12,206.0,4.790697674418604,6.930787596498555,12,252.0,0.3228866037503039,12,252.0
550.0,10,143.0,3.3255813953488373,6.592587836134893,10,242.0,0.3404171237258729,10,242.0
555.0,15,207.0,5.3076923076923075,4.870773651027002,15,249.0,0.18924541701014208,15,249.0
560.0,16,166.0,4.15,5.101166349279977,16,270.0,0.1909119160814265,16,270.0
565.0,18,238.0,6.611111111111111,4.714619673040236,18,266.0,0.15858297744634764,18,266.0
570.0,18,234.0,6.157894736842105,5.258927778867911,18,313.0,0.21504435807106312,18,313.0
575.0,10,161.0,4.735294117647059,5.0300575979435,10,286.0,0.12437779080685311,10,286.0
580.0,6,150.0,3.488372093023256,8.92048181027048,6,249.0,0.5095047526514864,6,249.0
585.0,7,54.0,1.4210526315789473,8.030398397180322,7,141.0,0.4577486381326594,7,141.0
590.0,11,99.0,2.75,4.231997323880427,11,186.0,0.21215062008322647,11,186.0
595.0,19,140.0,4.0,3.6875823526852587,19,231.0,0.16672700738418145,19,231.0
600.0,14,172.0,4.914285714285715,4.356507529934052,14,226.0,0.18578331379458937,14,226.0
605.0,10,173.0,4.675675675675675,5.140787311990664,10,258.0,0.21252830828231617,10,258.0
610.0,16,241.0,6.694444444444445,4.415720133874739,16,304.0,0.18403117651103498,16,304.0
615.0,19,288.0,7.2,4.332372176918836,19,357.0,0.21285408399252362,19,357.0
620.0,14,315.0,7.875,5.5571430113699885,14,384.0,0.31270339542351616,14,384.0
625.0,9,87.0,2.0714285714285716,5.2182750811346965,9,320.0,0.2629768958404552,9,320.0
630.0,12,46.0,1.1219512195121952,5.08886969861248,12,207.0,0.25517564987338537,12,207.0
635.0,14,66.0,1.6923076923076923,3.735549336198051,14,239.0,0.14222201493773448,14,239.0
640.0,15,87.0,2.0714285714285716,5.114990899185754,15,235.0,0.23334520201564618,15,235.0
645.0,7,84.0,2.1538461538461537,5.337836158866381,7,217.0,0.22259573590028134,7,217.0
650.0,11,113.0,2.5681818181818183,6.495192378386026,11,193.0,0.3589672878024272,11,193.0
655.0,15,147.0,3.4186046511627906,5.636380823838127,15,234.0,0.31212488052252585,15,234.0
660.0,10,168.0,4.097560975609756,4.851795094755875,10,244.0,0.24913024438122539,10,244.0
665.0,12,75.0,1.744186046511628,4.481978020215021,12,227.0,0.20243160734122423,12,227.0
670.0,17,144.0,3.4285714285714284,4.61841765472728,17,226.0,0.18493988225034605,17,226.0
675.0,20,193.0,4.595238095238095,3.819135984702449,20,287.0,0.1617840922074787,20,287.0
680.0,15,224.0,5.6,4.292420959325106,15,314.0,0.18221488923389928,15,314.0
685.0,11,109.0,2.477272727272727,4.990003197298594,11,309.0,0.24682019999059276,11,309.0
690.0,13,135.0,3.292682926829268,5.035449677248865,13,247.0,0.25351067062757815,13,247.0
695.0,15,157.0,3.5681818181818183,4.637690386851364,15,281.0,0.21252498913574347,15,281.0
700.0,16,178.0,4.238095238095238,4.236481859310542,16,290.0,0.14779583940611501,16,290.0
705.0,10,141.0,3.2790697674418605,5.220706639102429,10,262.0,0.23229567811512863,10,262.0
710.0,15,198.0,4.829268292682927,4.686218284001794,15,304.0,0.1498821324761385,15,304.0
715.0,16,246.0,6.0,4.074855239369872,16,357.0,0.17391411302946422,16,357.0
720.0,12,268.0,7.243243243243243,3.516025005121325,12,369.0,0.09805737037829285,12,369.0
725.0,7,161.0,3.425531914893617,6.081542823245409,7,339.0,0.3605471568929904,7,339.0
730.0,9,167.0,3.9761904761904763,5.54437637439147,9,277.0,0.3134703096821107,9,277.0
735.0,14,183.0,3.9782608695652173,4.233178812702131,14,279.0,0.19145148211914165,14,279.0
740.0,14,212.0,4.930232558139535,4.556109927387605,14,292.0,0.1582323447392128,14,292.0
745.0,11,75.0,1.7045454545454546,4.770566779854442,11,179.0,0.2252069038727171,11,179.0
750.0,17,141.0,3.525,3.794461551761535,17,230.0,0.13220968983893358,17,230.0
755.0,16,186.0,4.536585365853658,3.2634274636522083,16,282.0,0.13478485921383157,16,282.0
760.0,13,216.0,5.023255813953488,4.392903427146314,13,308.0,0.2293057615593516,13,308.0
765.0,11,265.0,5.638297872340425,6.705118305748102,11,312.0,0.335864312933112,11,312.0
770.0,12,160.0,3.7209302325581395,4.4707168220656825,12,291.0,0.2100593569489625,12,291.0
775.0,16,208.0,4.7272727272727275,5.1769055020015236,16,265.0,0.24854371915773743,16,265.0
780.0,16,249.0,6.073170731707317,3.5510425838727158,16,308.0,0.10281147691195194,16,308.0
785.0,16,292.0,6.790697674418604,5.16914601132357,16,340.0,0.21815883430403357,16,340.0
790.0,10,87.0,2.175,4.249879035806131,10,300.0,0.15852521305090325,10,300.0
795.0,15,101.0,2.148936170212766,6.1584992965372995,15,214.0,0.3480881325834425,15,214.0
800.0,15,132.0,2.933333333333333,5.402170108074696,15,238.0,0.2780278150791223,15,238.0
805.0,13,146.0,3.106382978723404,4.855800393021596,13,252.0,0.23282336216434185,13,252.0
810.0,16,203.0,4.613636363636363,5.779419456745868,16,273.0,0.21790159013690882,16,273.0
815.0,16,261.0,5.931818181818182,5.108194183704685,16,336.0,0.21555255553740335,16,336.0
820.0,22,361.0,9.025,3.6666759703883125,22,436.0,0.16975806195367404,22,436.0
825.0,22,434.0,10.333333333333334,2.638128750067245,22,524.0,0.1292527431695267,22,524.0
830.0,21,497.0,10.804347826086957,4.315510956072964,21,585.0,0.23325566248780386,21,585.0
835.0,19,577.0,12.27659574468085,6.09909897970941,19,639.0,0.29604011381276757,19,639.0
840.0,14,327.0,7.108695652173913,4.450397648520652,14,599.0,0.17421607410884796,14,599.0
845.0,16,240.0,5.454545454545454,4.995864021537452,16,465.0,0.25339606483245963,16,465.0
850.0,20,330.0,7.5,5.2904517393171,20,405.0,0.18421882428456798,20,405.0
855.0,19,358.0,8.136363636363637,3.9851022861771876,19,470.0,0.14409028541047972,19,470.0
860.0,17,387.0,9.675,4.54194748811,17,503.0,0.20064916111183692,17,503.0
865.0,12,121.0,2.75,5.092697975034482,12,434.0,0.26509602985568637,12,434.0
870.0,14,100.0,2.1739130434782608,5.953057682961315,14,277.0,0.32640396411796635,14,277.0
875.0,15,131.0,2.977272727272727,3.9963860577492865,15,309.0,0.15178771256928156,15,309.0
880.0,17,169.0,3.6739130434782608,4.545862912320359,17,321.0,0.19007099673835542,17,321.0
885.0,13,85.0,1.9767441860465116,3.9367494059552635,13,328.0,0.14282407444960157,13,328.0
890.0,15,127.0,2.8222222222222224,4.529736716241038,15,301.0,0.1946991773644184,15,301.0
895.0,17,167.0,3.9761904761904763,3.838776878979693,17,337.0,0.13233741443414704,17,337.0
900.0,14,212.0,5.0476190476190474,4.108160582546568,14,354.0,0.14971659335952764,14,354.0
905.0,11,126.0,2.8,5.034701067722344,11,327.0,0.24900335229135784,11,327.0
910.0,13,155.0,3.4444444444444446,5.114962124635124,13,286.0,0.25811653583685423,13,286.0
915.0,19,196.0,4.454545454545454,3.6936739009520694,19,309.0,0.15206406915849757,19,309.0
920.0,15,238.0,5.534883720930233,4.301223380360823,15,334.0,0.21245411955230323,15,334.0
925.0,14,162.0,3.6,3.886294892516654,14,339.0,0.16040696476783425,14,339.0
930.0,16,214.0,4.976744186046512,4.009851562925647,16,326.0,0.18315733563742742,16,326.0
935.0,18,243.0,5.785714285714286,3.6215891385571037,18,373.0,0.11270649100773812,18,373.0
940.0,14,256.0,5.12,5.274476836692461,14,382.0,0.2912298152594795,14,382.0
945.0,12,295.0,6.276595744680851,6.370742493688584,12,383.0,0.3254659510379845,12,383.0
950.0,13,205.0,4.270833333333333,4.6081167402130365,13,295.0,0.23809453164609665,13,295.0
955.0,22,296.0,6.7272727272727275,3.8946240400436776,22,389.0,0.16868944036771213,22,389.0
960.0,24,320.0,7.111111111111111,2.98159209044458,24,455.0,0.12870486166043543,24,455.0
965.0,27,429.0,9.976744186046512,2.8987172380514044,27,523.0,0.114835082961438,27,523.0
970.0,27,463.0,9.851063829787234,3.0556610162050983,27,610.0,0.12161135238206441,27,610.0
975.0,23,435.0,8.7,4.295438498045539,23,638.0,0.19359395858582756,23,638.0
980.0,15,148.0,2.96,4.393460533142115,15,605.0,0.23164898686229832,15,605.0
985.0,17,122.0,2.489795918367347,4.147773012601939,17,497.0,0.19424390038491066,17,497.0
990.0,19,141.0,2.877551020408163,3.464744835744586,19,530.0,0.144687905755325,19,530.0
995.0,19,174.0,3.702127659574468,3.059345847285813,19,518.0,0.10128766018250585,19,518.0
1000.0,17,232.0,4.73469387755102,4.9880400998511085,17,475.0,0.19857882910685154,17,475.0
1005.0,10,133.0,2.7708333333333335,4.796371112606717,10,466.0,0.19246542280003595,10,466.0
1010.0,13,154.0,3.08,5.8703555069336915,13,409.0,0.33174131390371864,13,409.0
1015.0,14,183.0,3.7346938775510203,5.29358369031831,14,432.0,0.2935518741612741,14,432.0
1020.0,13,211.0,4.22,4.387652367691742,13,426.0,0.1837827930402123,13,426.0
1025.0,15,65.0,1.3,3.7619910381317982,15,356.0,0.15501292672606157,15,356.0
1030.0,15,110.0,2.3404255319148937,4.149372256619048,15,286.0,0.18385480387452832,15,286.0
1035.0,21,203.0,4.229166666666667,4.280698257448884,21,362.0,0.12705121479326867,21,362.0
1040.0,23,244.0,5.083333333333333,3.424364107400084,23,422.0,0.11408368015330546,23,422.0
1045.0,20,261.0,5.553191489361702,3.6851770280675313,20,429.0,0.17718760174945078,20,429.0
1050.0,17,284.0,5.795918367346939,5.812810462174188,17,411.0,0.2547199648560678,17,411.0
1055.0,15,331.0,6.895833333333333,6.173870044884428,15,439.0,0.2820480806760569,15,439.0
1060.0,12,154.0,3.5,5.510336338023039,12,385.0,0.2669939444091548,12,385.0
1065.0,13,136.0,3.1627906976744184,5.617708848379101,13,297.0,0.2565548123480569,13,297.0
1070.0,15,167.0,3.883720930232558,4.259009667611097,15,310.0,0.16407280461997895,15,310.0
1075.0,15,203.0,4.613636363636363,5.1452785588533265,15,322.0,0.1926715992972458,15,322.0
1080.0,15,262.0,6.55,5.704818779793858,15,351.0,0.16247661268878794,15,351.0
1085.0,10,249.0,5.413043478260869,6.206830437979875,10,353.0,0.3645604126618722,10,353.0
1090.0,13,296.0,7.0476190476190474,5.661541893004339,13,351.0,0.29984207372098787,13,351.0
1095.0,21,330.0,7.173913043478261,4.009252667071027,21,404.0,0.16396259748162512,21,404.0
1100.0,18,389.0,9.261904761904763,3.9310301152341003,18,455.0,0.13730266757783963,18,455.0
1105.0,18,287.0,6.239130434782608,4.328645997198593,18,382.0,0.21418595041721117,18,382.0
1110.0,24,395.0,9.634146341463415,2.869291551974581,24,471.0,0.11430638625942126,24,471.0
1115.0,22,462.0,10.5,2.8832514860494753,22,555.0,0.12407813095790758,22,555.0
1120.0,18,503.0,10.934782608695652,4.180930179656661,18,587.0,0.20302708474886985,18,587.0
1125.0,13,249.0,4.98,5.4566533681327,13,524.0,0.287565945143479,13,524.0
1130.0,15,247.0,5.145833333333333,4.892809061341928,15,365.0,0.19217356826084037,15,365.0
1135.0,20,302.0,6.291666666666667,3.928012744889871,20,427.0,0.16803592918864785,20,427.0
1140.0,20,362.0,8.418604651162791,3.4679244549440438,20,472.0,0.10629174993924509,20,472.0
1145.0,16,166.0,3.5319148936170213,4.807118245173636,16,440.0,0.23506349783158514,16,440.0
1150.0,13,113.0,2.627906976744186,4.26736718440096,13,295.0,0.15413027486061973,13,295.0
1155.0,15,139.0,2.673076923076923,5.692197958234493,15,335.0,0.3105668461585194,15,335.0
1160.0,15,167.0,3.4791666666666665,5.6815456652391445,15,359.0,0.28984373321472556,15,359.0
1165.0,12,70.0,1.4,5.009813705359858,12,309.0,0.2510874703711623,12,309.0
1170.0,18,136.0,2.9565217391304346,4.608111909441574,18,296.0,0.1827117950729288,18,296.0
1175.0,22,200.0,4.25531914893617,3.553651158526896,22,367.0,0.12560719302721388,22,367.0
1180.0,20,263.0,6.116279069767442,3.4203318625933816,20,421.0,0.14702984453226986,20,421.0
1185.0,13,163.0,3.4680851063829787,4.620068415345159,13,390.0,0.2060374330537221,13,390.0
1190.0,13,127.0,2.6458333333333335,4.98321251777369,13,308.0,0.2695872658974695,13,308.0
1195.0,16,158.0,3.2916666666666665,4.688036130913155,16,322.0,0.24920003720643236,16,322.0
1200.0,14,187.0,4.065217391304348,4.2269041571503285,14,332.0,0.16503679148391528,14,332.0
1205.0,13,150.0,3.1914893617021276,4.409638618291064,13,333.0,0.19577580970188294,13,333.0
1210.0,18,227.0,5.044444444444444,4.059828530458712,18,378.0,0.13827299609654414,18,378.0
1215.0,20,283.0,6.1521739130434785,3.8669216719155997,20,441.0,0.14048543176876813,20,441.0
1220.0,18,333.0,7.568181818181818,4.205146261956318,18,476.0,0.15940449783055807,18,476.0
1225.0,15,381.0,8.106382978723405,6.50215846040009,15,494.0,0.28946900285228605,15,494.0
1230.0,11,238.0,4.857142857142857,6.50825651405055,11,452.0,0.36510738333976195,11,452.0
1235.0,11,169.0,4.023809523809524,5.066544692378109,11,343.0,0.2770179228085412,11,343.0
1240.0,16,193.0,4.1063829787234045,4.347703610988713,16,324.0,0.19643173404775774,16,324.0
1245.0,16,226.0,5.022222222222222,4.498502703186048,16,348.0,0.11837416331945401,16,348.0
1250.0,14,108.0,2.4,4.666752320976725,14,264.0,0.20940370216188692,14,264.0
1255.0,20,197.0,5.051282051282051,2.9558437153837502,20,329.0,0.11717663174984799,20,329.0
1260.0,23,263.0,6.261904761904762,2.726816095310931,23,405.0,0.11174449568809915,23,405.0
1265.0,19,312.0,6.933333333333334,4.26558158357838,19,447.0,0.20810874013594235,19,447.0
1270.0,12,206.0,4.291666666666667,4.497083953122896,12,434.0,0.2315023703677585,12,434.0
1275.0,16,195.0,4.333333333333333,3.710464461037725,16,376.0,0.16283743394485203,16,376.0
1280.0,18,227.0,4.729166666666667,3.9632867602572417,18,374.0,0.15810245462475359,18,374.0
1285.0,18,271.0,5.76595744680851,4.177341443333185,18,401.0,0.1327704606057737,18,401.0
1290.0,12,84.0,1.826086956521739,4.506003997397516,12,369.0,0.2035612449513694,12,369.0
1295.0,14,107.0,2.6097560975609757,3.7926054230361053,14,297.0,0.1408831868784052,14,297.0
1300.0,17,144.0,2.823529411764706,5.2383041154544125,17,325.0,0.27874846022081445,17,325.0
1305.0,14,169.0,3.5208333333333335,5.25374888858537,14,328.0,0.24402178337140465,14,328.0
1310.0,11,54.0,1.08,4.628447928098758,11,294.0,0.21881312047578985,11,294.0
1315.0,15,76.0,1.6521739130434783,4.543153794986269,15,244.0,0.16998657284454688,15,244.0
1320.0,20,121.0,2.574468085106383,3.4433117429914346,20,295.0,0.11057653275952477,20,295.0
1325.0,17,156.0,3.5454545454545454,3.9017971124144215,17,297.0,0.12771869324333276,17,297.0
1330.0,13,205.0,4.456521739130435,5.737430675955797,13,314.0,0.20830929278951155,13,314.0
1335.0,12,145.0,3.0851063829787235,5.393567443252769,12,309.0,0.284237318736303,12,309.0
1340.0,18,221.0,4.911111111111111,5.351028983923346,18,318.0,0.2808772657854119,18,318.0
1345.0,21,269.0,5.8478260869565215,3.9002980445659228,21,380.0,0.17720340724997818,21,380.0
1350.0,20,318.0,6.913043478260869,4.164558732622196,20,418.0,0.20307003677231783,20,418.0
1355.0,13,185.0,4.111111111111111,3.3350062688632174,13,414.0,0.11288377345806391,13,414.0
1360.0,14,193.0,4.1063829787234045,4.622083293913079,14,350.0,0.21662207660913863,14,350.0
1365.0,18,225.0,5.0,3.2018864712319797,18,390.0,0.10858580096817798,18,390.0
1370.0,17,261.0,5.117647058823529,5.024498600639639,17,412.0,0.26776693433980536,17,412.0
1375.0,13,187.0,3.6666666666666665,5.08471471208733,13,341.0,0.2688299499356046,13,341.0
1380.0,21,273.0,5.571428571428571,3.194241477662491,21,427.0,0.14792575402168473,21,427.0
1385.0,27,360.0,7.2,2.5325904769415253,27,521.0,0.11318962177491283,27,521.0
1390.0,23,423.0,8.46,3.261192164945165,23,573.0,0.12652891087627405,23,573.0
1395.0,18,292.0,5.615384615384615,3.3294551122373357,18,569.0,0.13623100233567575,18,569.0
1400.0,20,350.0,6.862745098039215,3.8201815346509926,20,538.0,0.15309160856188128,20,538.0
1405.0,24,420.0,7.777777777777778,3.7338528013311354,24,614.0,0.17547079291648823,24,614.0
1410.0,20,480.0,9.411764705882353,4.093063454750983,20,641.0,0.18760238207941068,20,641.0
1415.0,15,256.0,4.830188679245283,3.5196560728019075,15,595.0,0.15608084631920574,15,595.0
1420.0,13,107.0,2.018867924528302,4.015354767691858,13,451.0,0.16836284464447002,13,451.0
1425.0,20,196.0,3.69811320754717,4.30167392614008,20,356.0,0.1641140891151981,20,356.0
1430.0,24,233.0,4.480769230769231,3.179564512734599,24,424.0,0.08835536157854516,24,424.0
1435.0,22,258.0,5.0588235294117645,3.935536120304374,22,447.0,0.119989377204195,22,447.0
1440.0,21,307.0,6.673913043478261,4.429095644293144,21,471.0,0.12927467753164762,21,471.0
1445.0,14,341.0,6.314814814814815,6.690454550990048,14,502.0,0.34840124922349375,14,502.0
1450.0,10,191.0,3.8979591836734695,5.555015561800178,10,446.0,0.30207334754635473,10,446.0
1455.0,20,272.0,5.44,4.691253923171962,20,406.0,0.22081090980263735,20,406.0
1460.0,23,337.0,7.020833333333333,3.2498394655940657,23,479.0,0.08789145351333454,23,479.0
