step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
230.0,8,168.0,4.0,5.664012826976171,8,272.0,0.27061520399600497,8,272.0
235.0,14,202.0,5.17948717948718,4.6408115135581784,14,275.0,0.16698145095054664,14,275.0
240.0,12,238.0,5.95,5.6894903344663685,12,292.0,0.21519384715163445,12,292.0
245.0,11,267.0,7.216216216216216,5.436723475443552,11,311.0,0.23444604763974158,11,311.0
250.0,17,336.0,9.6,4.648005827929673,17,366.0,0.1920427141661645,17,366.0
255.0,19,194.0,4.85,5.294114644709579,19,269.0,0.2607811679805149,19,269.0
260.0,22,297.0,7.425,5.177374016740977,22,327.0,0.2662496380053725,22,327.0
265.0,19,299.0,7.666666666666667,2.953363962406497,19,383.0,0.12186231679982003,19,383.0
270.0,19,260.0,6.190476190476191,4.800050648180156,19,398.0,0.22033960078362558,19,398.0
275.0,12,277.0,7.102564102564102,5.557301238692294,12,369.0,0.19152612550706363,12,369.0
280.0,10,117.0,2.8536585365853657,6.337286946325311,10,332.0,0.33479021909876117,10,332.0
285.0,12,141.0,3.9166666666666665,5.321885645466985,12,233.0,0.1887456834361119,12,233.0
290.0,14,172.0,3.909090909090909,5.64024709400846,14,259.0,0.2821960323110619,14,259.0
295.0,10,195.0,4.875,6.850990160482821,10,252.0,0.39879792940371783,10,252.0
300.0,4,26.0,0.6666666666666666,5.456942296199998,4,186.0,0.28245113164726793,4,186.0
305.0,10,36.0,0.9230769230769231,5.396939045553576,10,110.0,0.2639225999004604,10,110.0
310.0,15,65.0,1.6666666666666667,4.08043163251432,15,137.0,0.14650653205119513,15,137.0
315.0,14,99.0,2.5384615384615383,5.310986286188509,14,166.0,0.24210581020137717,14,166.0
320.0,11,146.0,3.8421052631578947,7.168951271633622,11,182.0,0.30114824875593077,11,182.0
325.0,8,130.0,3.3333333333333335,6.498305315418804,8,190.0,0.33693443608910933,8,190.0
330.0,14,184.0,5.257142857142857,5.425454097679204,14,208.0,0.26054323275906194,14,208.0
335.0,14,214.0,5.631578947368421,4.988321234050456,14,256.0,0.22027401655258166,14,256.0
340.0,12,231.0,6.243243243243243,5.21220280159265,12,269.0,0.16933482534617197,12,269.0
345.0,7,116.0,3.135135135135135,6.590931018749789,7,237.0,0.31974603804347795,7,237.0
350.0,13,149.0,4.515151515151516,4.688860795520158,13,196.0,0.17653935914305274,13,196.0
355.0,13,177.0,5.057142857142857,5.637387539960351,13,227.0,0.23340581087465523,13,227.0
360.0,6,181.0,6.033333333333333,4.750731767579664,6,226.0,0.11877342270506354,6,226.0
365.0,7,93.0,2.3846153846153846,8.149367834124593,7,132.0,0.4633500347392627,7,132.0
370.0,13,145.0,4.264705882352941,5.063587484564373,13,184.0,0.25893776030451987,13,184.0
375.0,16,182.0,4.7894736842105265,3.624243303569248,16,230.0,0.19133535895640422,16,230.0
380.0,14,229.0,6.361111111111111,4.370554167178606,14,270.0,0.18315440039246703,14,270.0
385.0,11,85.0,2.073170731707317,5.448660008520481,11,232.0,0.2682885691059184,11,232.0
390.0,12,113.0,3.138888888888889,5.179095107521251,12,160.0,0.21842610010476096,12,160.0
395.0,19,194.0,5.105263157894737,4.989518648566011,19,228.0,0.15546107499338083,19,228.0
400.0,16,211.0,5.275,4.7803088141607635,16,282.0,0.23106408553393706,16,282.0
405.0,11,182.0,4.439024390243903,6.85878583033699,11,273.0,0.36967853742971335,11,273.0
410.0,9,196.0,5.0256410256410255,6.4122599784639105,9,256.0,0.24970979594523024,9,256.0
415.0,7,81.0,2.189189189189189,6.597433219563461,7,219.0,0.36374610988245976,7,219.0
420.0,12,115.0,3.484848484848485,5.488829093684644,12,177.0,0.20314491733835494,12,177.0
425.0,13,138.0,3.942857142857143,5.314745789791246,13,198.0,0.2302090696712161,13,198.0
430.0,7,150.0,4.6875,6.258683805245269,7,194.0,0.25390225152414514,7,194.0
435.0,8,180.0,4.5,8.919766438060625,8,193.0,0.5201932935831486,8,193.0
440.0,4,78.0,2.1666666666666665,7.956053183150001,4,160.0,0.4742078519163756,4,160.0
445.0,10,104.0,2.888888888888889,6.128418625323432,10,124.0,0.32244694343704156,10,124.0
450.0,16,131.0,3.8529411764705883,4.78463550998723,16,174.0,0.21282831522165116,16,174.0
455.0,10,158.0,4.388888888888889,5.633246763096948,10,195.0,0.23890020250559063,10,195.0
460.0,12,102.0,3.0,5.812596072472236,12,147.0,0.2858655586681381,12,147.0
465.0,16,174.0,5.117647058823529,4.554299897094338,16,206.0,0.2062679263944247,16,206.0
470.0,17,218.0,5.891891891891892,4.99014518836881,17,269.0,0.30167835305283974,17,269.0
475.0,11,243.0,6.75,5.815589110473315,11,290.0,0.3368311481488608,11,290.0
480.0,11,154.0,4.052631578947368,4.639769372924154,11,277.0,0.2123507835190875,11,277.0
485.0,18,210.0,5.675675675675675,4.553173750299594,18,263.0,0.2005188189672821,18,263.0
490.0,19,253.0,6.657894736842105,4.607620024277022,19,316.0,0.183702803798991,19,316.0
495.0,14,269.0,7.078947368421052,5.328572597345093,14,336.0,0.23468923398370975,14,336.0
500.0,12,326.0,8.81081081081081,7.516994667569105,12,352.0,0.3475410725503454,12,352.0
505.0,9,107.0,2.8157894736842106,6.199158222263327,9,292.0,0.3268511406072986,9,292.0
510.0,13,119.0,2.975,6.919667328154249,13,189.0,0.4011014611089083,13,189.0
515.0,13,142.0,3.8378378378378377,4.610178430676804,13,228.0,0.21008627245822387,13,228.0
520.0,15,180.0,4.615384615384615,5.289349420792813,15,250.0,0.240319454240254,15,250.0
525.0,15,250.0,6.756756756756757,4.434362769006463,15,320.0,0.15205204594690985,15,320.0
530.0,24,353.0,9.289473684210526,3.4054711561345585,24,423.0,0.17150914243655427,24,423.0
535.0,22,432.0,12.0,2.2701039901968354,22,518.0,0.10083432340916532,22,518.0
540.0,17,487.0,12.81578947368421,3.995119841875097,17,575.0,0.19023724380161125,17,575.0
545.0,14,282.0,6.409090909090909,5.343055803720872,14,542.0,0.2713316413183735,14,542.0
550.0,14,232.0,5.2727272727272725,5.066314732306237,14,424.0,0.23493600249511795,14,424.0
555.0,19,267.0,6.209302325581396,3.9590547176234767,19,448.0,0.1470808621754595,19,448.0
560.0,18,311.0,7.232558139534884,4.884657583073498,18,475.0,0.21574934521158276,18,475.0
565.0,14,111.0,2.642857142857143,4.453746763655023,14,414.0,0.19407449472590343,14,414.0
570.0,16,137.0,3.341463414634146,5.105745636103549,16,306.0,0.24709570183919616,16,306.0
575.0,19,184.0,4.717948717948718,3.1301605716854874,19,368.0,0.07409746050184822,19,368.0
580.0,18,235.0,5.0,5.860458099680015,18,408.0,0.3405271862500137,18,408.0
585.0,12,137.0,3.0444444444444443,5.579220838726655,12,375.0,0.3112540750896933,12,375.0
590.0,14,107.0,2.2291666666666665,5.251119822881655,14,268.0,0.2382976064906036,14,268.0
595.0,20,120.0,2.727272727272727,4.045840868957785,20,282.0,0.12797369361871325,20,282.0
600.0,26,232.0,5.2727272727272725,4.286709067362657,26,332.0,0.14198582616748756,26,332.0
605.0,28,349.0,8.30952380952381,3.1719753512374758,28,449.0,0.08933355953709342,28,449.0
610.0,32,500.0,11.904761904761905,2.5408934227906976,32,600.0,0.11198866971982827,32,600.0
615.0,30,481.0,10.456521739130435,2.551975250947549,30,683.0,0.14930904667484163,30,683.0
620.0,22,352.0,7.333333333333333,4.5912711046840755,22,676.0,0.2685794763657456,22,676.0
625.0,13,135.0,2.7,3.958735385061068,13,647.0,0.17448029312925575,13,647.0
630.0,13,95.0,1.8627450980392157,4.7801713767891005,13,586.0,0.243131414340877,13,586.0
635.0,18,135.0,2.872340425531915,2.950569470074232,18,595.0,0.10184789158013044,18,595.0
640.0,17,177.0,3.54,4.57320035558465,17,522.0,0.19298380073108246,17,522.0
645.0,16,236.0,5.0212765957446805,5.144709706463146,16,467.0,0.17236912162472237,16,467.0
650.0,15,299.0,5.75,7.218140878014127,15,451.0,0.4038398900031523,15,451.0
655.0,10,163.0,3.26,6.637088642375853,10,388.0,0.38074145582534547,10,388.0
660.0,16,232.0,5.155555555555556,4.670479210088618,16,356.0,0.2102178572584481,16,356.0
665.0,22,296.0,6.297872340425532,3.6171495905800404,22,427.0,0.14810897455864547,22,427.0
670.0,19,352.0,8.0,3.5403500058423845,19,463.0,0.11576843109347883,19,463.0
675.0,14,195.0,4.148936170212766,4.306746007051885,14,426.0,0.1830618930654358,14,426.0
680.0,12,112.0,2.5454545454545454,4.862502650422969,12,309.0,0.22403905550516773,12,309.0
685.0,16,143.0,3.0425531914893615,4.7990974994564874,16,326.0,0.22843106725216486,16,326.0
690.0,18,177.0,3.933333333333333,4.922309033408108,18,359.0,0.22199729020629258,18,359.0
695.0,15,232.0,5.043478260869565,5.89774564300814,15,389.0,0.24779883161521887,15,389.0
700.0,15,233.0,5.177777777777778,4.985062332589725,15,386.0,0.20433770069696164,15,386.0
705.0,17,272.0,6.634146341463414,4.579832747004208,17,360.0,0.21847138615780123,17,360.0
710.0,18,313.0,7.4523809523809526,3.5268443091271098,18,417.0,0.10184532878063016,18,417.0
715.0,18,362.0,8.619047619047619,5.033548570400959,18,458.0,0.22106731550917053,18,458.0
720.0,10,189.0,4.846153846153846,4.025612968432648,10,406.0,0.1348341678197059,10,406.0
725.0,17,237.0,5.042553191489362,6.167260814848528,17,358.0,0.34324867462074776,17,358.0
730.0,17,284.0,6.454545454545454,4.755957335152752,17,394.0,0.216950728862529,17,394.0
735.0,18,320.0,7.2727272727272725,4.360551340689725,18,430.0,0.20931109561429523,18,430.0
740.0,16,228.0,5.3023255813953485,3.63884855543035,16,363.0,0.13501105186933457,16,363.0
745.0,24,329.0,7.311111111111111,3.838416645534525,24,454.0,0.16779300210903111,24,454.0
750.0,24,262.0,6.093023255813954,2.5233690182731987,24,487.0,0.08251096951905999,24,487.0
755.0,25,276.0,6.4186046511627906,3.450105357050408,25,461.0,0.13660156002295232,25,461.0
760.0,23,284.0,5.795918367346939,3.9726105617557264,23,522.0,0.16611938666067594,23,522.0
765.0,18,231.0,4.62,5.428783726417261,18,523.0,0.2570745254998267,18,523.0
770.0,18,216.0,4.595744680851064,4.85684723731658,18,482.0,0.17469275942871765,18,482.0
775.0,16,270.0,5.625,6.451868174836108,16,483.0,0.28849029310594915,16,483.0
780.0,12,156.0,3.7142857142857144,5.4578652657237,12,458.0,0.25628407699358063,12,458.0
785.0,16,206.0,4.790697674418604,5.345668128036149,16,415.0,0.24510548039822294,16,415.0
790.0,18,263.0,6.575,3.5237633166020066,18,470.0,0.09613286413089783,18,470.0
795.0,17,308.0,6.553191489361702,5.8106869027280394,17,491.0,0.32925163848809663,17,491.0
800.0,10,162.0,3.6,5.539554858534848,10,438.0,0.31651734817649063,10,438.0
805.0,12,64.0,1.3617021276595744,5.416851434992783,12,320.0,0.29578005578751854,12,320.0
810.0,18,88.0,1.9555555555555555,3.5595643338803518,18,353.0,0.1381291042869976,18,353.0
815.0,18,127.0,2.760869565217391,4.3706935238911635,18,389.0,0.17873643347895507,18,389.0
820.0,17,194.0,4.409090909090909,5.052847197127397,17,425.0,0.19278889433772697,17,425.0
825.0,12,190.0,4.318181818181818,5.339861460975659,12,406.0,0.25795836214909934,12,406.0
830.0,15,209.0,4.446808510638298,5.692401036255814,15,355.0,0.27666899638957476,15,355.0
835.0,16,244.0,5.4222222222222225,5.253392941441862,16,366.0,0.2545906764513978,16,366.0
840.0,13,276.0,6.4186046511627906,4.860491795465432,13,395.0,0.20011160635680955,13,395.0
845.0,15,174.0,3.9545454545454546,5.1136130731101055,15,350.0,0.22534780212594177,15,350.0
850.0,18,204.0,5.1,4.646789261932523,18,313.0,0.19051976845494545,18,313.0
855.0,25,220.0,5.238095238095238,3.7536415162022623,25,327.0,0.12478015920098776,25,327.0
860.0,29,357.0,8.925,2.995481055579186,29,467.0,0.1192197071095286,29,467.0
865.0,28,391.0,9.093023255813954,3.0538164275367135,28,554.0,0.16765625681082774,28,554.0
870.0,19,357.0,7.595744680851064,5.2469991639889795,19,585.0,0.29916259067975837,19,585.0
875.0,13,169.0,3.595744680851064,4.025461246483924,13,558.0,0.17092006020209932,13,558.0
880.0,17,105.0,2.234042553191489,3.926434884766314,17,473.0,0.19322864218922176,17,473.0
885.0,20,153.0,3.25531914893617,3.250751683601281,20,505.0,0.08277606405072924,20,505.0
890.0,21,189.0,3.857142857142857,4.253734770961692,21,506.0,0.17608364247598576,21,506.0
895.0,19,262.0,5.822222222222222,5.217346042033664,19,486.0,0.1817811848943088,19,486.0
900.0,12,176.0,3.911111111111111,4.522217481758143,12,489.0,0.19858774576650087,12,489.0
905.0,20,237.0,5.266666666666667,4.483025178319729,20,485.0,0.24203944737520644,20,485.0
910.0,20,301.0,6.270833333333333,4.449801789583143,20,524.0,0.21013231583124964,20,524.0
915.0,22,355.0,7.888888888888889,3.4171184819240743,22,558.0,0.12588959314005144,22,558.0
920.0,13,239.0,4.979166666666667,4.8597028904174095,13,516.0,0.21898807263337536,13,516.0
925.0,15,165.0,3.5869565217391304,4.933448966140472,15,363.0,0.1799793023267781,15,363.0
930.0,19,246.0,5.3478260869565215,5.452705223730635,19,369.0,0.2094920887043523,19,369.0
935.0,21,280.0,6.829268292682927,2.9065705774109247,21,432.0,0.05390054253254179,21,432.0
940.0,19,284.0,5.916666666666667,5.6717615042333085,19,453.0,0.3183974163145335,19,453.0
945.0,10,165.0,3.5106382978723403,5.425541165135691,10,355.0,0.26165562627197997,10,355.0
950.0,19,234.0,4.775510204081633,4.459850357907131,19,425.0,0.21107044321465843,19,425.0
955.0,22,313.0,6.955555555555556,2.639531817178655,22,501.0,0.11289740304797853,22,501.0
960.0,18,373.0,8.28888888888889,3.5574846297317126,18,530.0,0.1779810882105788,18,530.0
965.0,13,216.0,4.595744680851064,4.277442482765208,13,487.0,0.16144767425041298,13,487.0
970.0,16,254.0,5.521739130434782,4.731352737432805,16,428.0,0.21056655591809575,16,428.0
975.0,18,304.0,6.204081632653061,4.226476040262936,18,465.0,0.19434299903873392,18,465.0
980.0,16,350.0,7.446808510638298,5.105945426013705,16,478.0,0.28320132961050515,16,478.0
985.0,9,155.0,3.2291666666666665,4.3708591331686355,9,412.0,0.2107994725333616,9,412.0
990.0,14,67.0,1.3673469387755102,5.242765784394608,14,305.0,0.2571752140882291,14,305.0
995.0,14,91.0,2.022222222222222,3.759544316767439,14,280.0,0.11446829700946784,14,280.0
1000.0,16,111.0,2.3617021276595747,4.806540983141699,16,299.0,0.21724501150381761,16,299.0
1005.0,13,161.0,3.744186046511628,5.221146218226115,13,314.0,0.17514924373645618,13,314.0
1010.0,10,157.0,3.204081632653061,6.429211877038434,10,306.0,0.3673146797862477,10,306.0
1015.0,13,185.0,3.9361702127659575,6.66276393435997,13,265.0,0.34539860114308435,13,265.0
1020.0,14,211.0,4.688888888888889,3.8709045026295192,14,304.0,0.14535144956097484,14,304.0
1025.0,19,252.0,5.6,4.4830912187130805,19,348.0,0.18741451764123288,19,348.0
1030.0,12,285.0,6.4772727272727275,4.596551359112296,12,390.0,0.18233032700657983,12,390.0
1035.0,19,365.0,8.69047619047619,3.7656354255819946,19,453.0,0.16922291122331048,19,453.0
1040.0,19,422.0,9.813953488372093,3.806647561812341,19,517.0,0.14414851473868698,19,517.0
1045.0,15,456.0,10.133333333333333,4.88906388222255,15,547.0,0.22577194994145344,15,547.0
1050.0,11,165.0,3.6666666666666665,4.917123000110828,11,469.0,0.24328268969000238,11,469.0
1055.0,14,134.0,2.977777777777778,4.541930605607076,14,319.0,0.1999158610883404,14,319.0
1060.0,16,162.0,3.6,3.688786128438038,16,302.0,0.10498420531282378,16,302.0
1065.0,16,180.0,4.0,4.809899318406778,16,321.0,0.20044767925769325,16,321.0
1070.0,13,219.0,5.093023255813954,5.376186534221532,13,316.0,0.1857636184756677,13,316.0
1075.0,10,217.0,5.2926829268292686,4.86494800360523,10,319.0,0.24754935824733784,10,319.0
1080.0,17,285.0,7.5,4.205893240686777,17,353.0,0.14342161017429342,17,353.0
1085.0,18,332.0,7.0638297872340425,5.255551329624723,18,412.0,0.2897347015215541,18,412.0
1090.0,13,358.0,8.325581395348838,4.433904042537571,13,429.0,0.22273513245324678,13,429.0
1095.0,13,262.0,5.458333333333333,4.705070615769423,13,335.0,0.22561322998182062,13,335.0
1100.0,21,348.0,8.093023255813954,3.0685255248254073,21,423.0,0.11172942894553547,21,423.0
1105.0,23,422.0,9.173913043478262,2.980463651479016,23,502.0,0.1349263952011144,23,502.0
1110.0,20,490.0,11.136363636363637,3.1389659563518877,20,554.0,0.1186722422832474,20,554.0
1115.0,13,218.0,4.638297872340425,3.6207515753275397,13,503.0,0.16328447553522601,13,503.0
1120.0,13,134.0,2.68,5.150252320162691,13,364.0,0.26551080346607325,13,364.0
1125.0,16,160.0,3.1372549019607843,4.157680943142661,16,406.0,0.20696160780813305,16,406.0
1130.0,22,200.0,4.081632653061225,3.01555932512289,22,439.0,0.10370916409037631,22,439.0
1135.0,20,273.0,5.352941176470588,5.0806796301574515,20,488.0,0.22704480402967234,20,488.0
1140.0,18,360.0,7.659574468085107,5.512302942992847,18,543.0,0.2164702090473199,18,543.0
1145.0,15,334.0,7.1063829787234045,5.937071317675094,15,509.0,0.3165993580184436,15,509.0
1150.0,15,320.0,7.619047619047619,4.647111670528067,15,427.0,0.1965628708182686,15,427.0
1155.0,16,360.0,7.0588235294117645,5.3371022945149065,16,445.0,0.29515203934620804,16,445.0
1160.0,15,404.0,8.416666666666666,6.12070117294212,15,487.0,0.33209599236423776,15,487.0
1165.0,11,126.0,2.5714285714285716,4.765514502575457,11,406.0,0.23069626473164787,11,406.0
1170.0,18,132.0,2.933333333333333,4.758967891351546,18,283.0,0.21643674681196498,18,283.0
1175.0,21,192.0,4.173913043478261,3.6620017353329244,21,326.0,0.12481415145400028,21,326.0
1180.0,19,246.0,5.72093023255814,4.426243407870672,19,389.0,0.19706677795464245,19,389.0
1185.0,12,152.0,3.4545454545454546,4.787518863751926,12,355.0,0.23749603960532006,12,355.0
1190.0,13,147.0,3.1956521739130435,5.789857572630673,13,298.0,0.31191403558726793,13,298.0
1195.0,15,183.0,4.066666666666666,4.644459232974135,15,348.0,0.23853872399134077,15,348.0
1200.0,17,236.0,5.2444444444444445,4.516325338380318,17,382.0,0.1687320574972377,17,382.0
1205.0,14,167.0,3.7111111111111112,4.6620760492007784,14,371.0,0.21138566722032132,14,371.0
1210.0,17,231.0,5.372093023255814,4.395015965580581,17,355.0,0.1741453064741083,17,355.0
1215.0,21,291.0,6.613636363636363,4.203676153637143,21,418.0,0.13883408921488502,21,418.0
1220.0,17,344.0,8.6,4.6154611652585285,17,470.0,0.21643376416554072,17,470.0
1225.0,12,219.0,4.9772727272727275,5.214224848407027,12,430.0,0.26978613263816,12,430.0
1230.0,10,177.0,3.933333333333333,6.5263976843983125,10,319.0,0.38485187337580473,10,319.0
1235.0,12,191.0,4.441860465116279,5.014104527366264,12,318.0,0.22958082732361046,12,318.0
1240.0,17,215.0,4.777777777777778,4.96775803845983,17,335.0,0.20576803321843215,17,335.0
1245.0,15,282.0,6.878048780487805,5.463413894421145,15,359.0,0.18759960020586314,15,359.0
1250.0,14,168.0,4.0,5.389712376659058,14,266.0,0.2585732352798825,14,266.0
1255.0,19,255.0,6.891891891891892,3.4237906791182176,19,332.0,0.12542760889761181,19,332.0
1260.0,22,319.0,8.179487179487179,3.222059828325893,22,408.0,0.13623899343907903,22,408.0
1265.0,17,374.0,8.904761904761905,4.6632839389982825,17,461.0,0.22895934462580572,17,461.0
1270.0,12,251.0,5.704545454545454,4.6817710984042895,12,437.0,0.26880270893826474,12,437.0
1275.0,17,249.0,5.790697674418604,4.151260308909877,17,368.0,0.17693947312335206,17,368.0
1280.0,21,303.0,6.733333333333333,3.8958005079781755,21,440.0,0.16033798973531818,21,440.0
1285.0,18,350.0,8.13953488372093,3.6661750753232134,18,493.0,0.1250272709350904,18,493.0
1290.0,13,129.0,2.8666666666666667,5.044733361571122,13,433.0,0.23097734552265636,13,433.0
1295.0,15,144.0,3.6,3.920275949570987,15,333.0,0.13322507747283416,15,333.0
1300.0,20,195.0,3.9,5.245941609949393,20,394.0,0.27826077860233916,20,394.0
1305.0,15,238.0,5.173913043478261,4.958242300709858,15,424.0,0.23610975740836265,15,424.0
1310.0,13,129.0,2.58,4.5169471700562065,13,388.0,0.20740299031752096,13,388.0
1315.0,17,109.0,2.369565217391304,4.2127319711728,17,323.0,0.17871787554282317,17,323.0
1320.0,21,162.0,3.4468085106382977,3.1607399495804076,21,385.0,0.12038234061046157,21,385.0
1325.0,20,216.0,4.595744680851064,3.9784881254055287,20,432.0,0.1326883052586017,20,432.0
1330.0,15,148.0,3.148936170212766,4.053760506995863,15,430.0,0.17827271892821447,15,430.0
1335.0,21,219.0,4.5625,4.123246697409182,21,417.0,0.20287693244327984,21,417.0
1340.0,22,276.0,5.411764705882353,4.498826533647887,22,485.0,0.23184697859169584,22,485.0
1345.0,20,320.0,6.4,3.9420588776361387,20,521.0,0.156826961209866,20,521.0
1350.0,15,218.0,4.2745098039215685,4.7245964416450486,15,477.0,0.21567098938481338,15,477.0
1355.0,14,171.0,3.717391304347826,4.1755428189712385,14,362.0,0.1513761664083638,14,362.0
1360.0,17,211.0,4.3061224489795915,4.180201791305415,17,407.0,0.19780115061615824,17,407.0
1365.0,17,257.0,5.586956521739131,4.163727616473463,17,425.0,0.1377455589883764,17,425.0
1370.0,17,325.0,6.25,6.693185560247344,17,461.0,0.335452812858374,17,461.0
1375.0,15,272.0,5.666666666666667,6.188381715894818,15,402.0,0.35154444008390345,15,402.0
1380.0,22,363.0,7.723404255319149,4.036548761062023,22,493.0,0.15961201933705324,22,493.0
1385.0,25,454.0,9.659574468085106,2.989691602677963,25,597.0,0.14027057494971318,25,597.0
1390.0,21,540.0,11.48936170212766,3.4156257188919494,21,675.0,0.12400617828135789,21,675.0
1395.0,25,653.0,13.326530612244898,3.2536832530142834,25,791.0,0.1469138317487663,25,791.0
1400.0,30,794.0,16.541666666666668,2.2181812456415533,30,932.0,0.11129882137381555,30,932.0
1405.0,31,695.0,13.627450980392156,2.3010024922248298,31,957.0,0.14780851184906338,31,957.0
1410.0,29,629.0,11.867924528301886,3.454353011650832,29,899.0,0.16855921821643022,29,899.0
1415.0,29,666.0,11.68421052631579,3.1935131001682455,29,957.0,0.12376183219317104,29,957.0
1420.0,32,662.0,12.036363636363637,3.1109784668464555,32,1016.0,0.0962912959869659,32,1016.0
1425.0,23,277.0,4.946428571428571,2.9128986899372715,23,968.0,0.11189830375785483,23,968.0
1430.0,20,169.0,3.1296296296296298,3.4747385640878226,20,795.0,0.13488692471388064,20,795.0
1435.0,22,229.0,4.089285714285714,3.045203832804757,22,805.0,0.10581768629834078,22,805.0
1440.0,26,304.0,5.96078431372549,2.3732491290584745,26,834.0,0.04991060373218579,26,834.0
1445.0,20,217.0,3.557377049180328,4.001319853234635,20,820.0,0.22216109080535043,20,820.0
1450.0,17,124.0,2.1379310344827585,4.053633342169442,17,705.0,0.19288954400765362,17,705.0
1455.0,21,165.0,2.75,2.886771488122603,21,736.0,0.12663076041040058,21,736.0
1460.0,25,228.0,4.0,3.0483428268315507,25,747.0,0.11452915788005318,25,747.0
