step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
440.0,7,129.0,3.4864864864864864,7.962134793924389,7,170.0,0.4501288238229977,7,170.0
445.0,10,170.0,4.594594594594595,5.652569436227784,10,211.0,0.291171722173185,10,211.0
450.0,16,226.0,6.647058823529412,4.127995200741587,16,274.0,0.19647289377625846,16,274.0
455.0,14,279.0,7.75,5.137123928341051,14,326.0,0.22587848418072945,14,326.0
460.0,10,122.0,3.388888888888889,5.31890938770877,10,301.0,0.22420195514844898,10,301.0
465.0,11,146.0,4.171428571428572,5.932481206786351,11,233.0,0.29391100520504804,11,233.0
470.0,15,184.0,4.717948717948718,5.64549769011705,15,280.0,0.28740265623231354,15,280.0
475.0,14,217.0,5.864864864864865,6.927108738504663,14,294.0,0.3396370147353949,14,294.0
480.0,6,52.0,1.4054054054054055,5.041385715087225,6,256.0,0.18324630888859622,6,256.0
485.0,9,59.0,1.5945945945945945,6.663232766848105,9,181.0,0.32927158503417253,9,181.0
490.0,11,92.0,2.6285714285714286,5.30000688453614,11,187.0,0.20176588429566805,11,187.0
495.0,11,124.0,3.5428571428571427,6.038385203524516,11,207.0,0.2803588708007289,11,207.0
500.0,4,31.0,0.9393939393939394,5.719018243854763,4,151.0,0.2545763586247819,4,151.0
505.0,8,64.0,1.8823529411764706,6.77856779606611,8,117.0,0.36437279341075113,8,117.0
510.0,8,85.0,2.236842105263158,6.792678741170297,8,138.0,0.37946405308730696,8,138.0
515.0,8,112.0,3.393939393939394,5.494920064400326,8,152.0,0.2927976477050043,8,152.0
520.0,6,20.0,0.5263157894736842,4.629078913010026,6,130.0,0.22835729240887698,6,130.0
525.0,13,58.0,1.6571428571428573,5.1778131736475785,13,107.0,0.2119301378485847,13,107.0
530.0,13,84.0,2.210526315789474,5.34070809627794,13,134.0,0.22950348378748406,13,134.0
535.0,12,111.0,3.264705882352941,5.894169017717261,12,155.0,0.22471935297478426,12,155.0
540.0,9,142.0,4.176470588235294,6.717144563690143,9,176.0,0.2185448947735776,9,176.0
545.0,10,186.0,5.470588235294118,7.734034837973349,10,206.0,0.4071870232314758,10,206.0
550.0,9,175.0,5.147058823529412,5.9457404511781595,9,195.0,0.3237357296433484,9,195.0
555.0,20,250.0,7.8125,3.5711919451964915,20,270.0,0.19017576988642423,20,270.0
560.0,17,180.0,5.142857142857143,3.3158782892494076,17,289.0,0.1907117033592757,17,289.0
565.0,20,259.0,7.4,4.05510118112326,20,292.0,0.16115547676375513,20,292.0
570.0,20,275.0,7.051282051282051,4.548973350547983,20,360.0,0.19154150302405268,20,360.0
575.0,15,273.0,8.029411764705882,3.8745717873669245,15,374.0,0.13187613988342486,15,374.0
580.0,8,76.0,1.6888888888888889,6.523134093150369,8,328.0,0.38153805265791574,8,328.0
585.0,9,64.0,1.6,6.3799372552030675,9,237.0,0.356402689008378,9,237.0
590.0,14,81.0,1.8409090909090908,4.116059553417443,14,255.0,0.19510294247157356,14,255.0
595.0,16,125.0,2.9761904761904763,4.551342929848174,16,279.0,0.1787975455359867,16,279.0
600.0,10,96.0,2.2857142857142856,4.928350141173482,10,245.0,0.20772872199468367,10,245.0
605.0,16,157.0,4.0256410256410255,4.456999175235703,16,281.0,0.16929201613190134,16,281.0
610.0,17,130.0,3.1707317073170733,4.084267013389147,17,298.0,0.15079050403122657,17,298.0
615.0,18,196.0,4.666666666666667,5.2195051821707485,18,295.0,0.25121478209383585,18,295.0
620.0,20,193.0,4.386363636363637,5.564310014209213,20,324.0,0.28915003265743655,20,324.0
625.0,13,137.0,3.261904761904762,4.706335899397688,13,276.0,0.1905804515658194,13,276.0
630.0,14,153.0,3.558139534883721,6.321862418682931,14,261.0,0.29619555358351296,14,261.0
635.0,11,187.0,4.794871794871795,7.01943582548238,11,259.0,0.3073137858436442,11,259.0
640.0,7,153.0,3.923076923076923,6.0235620768104265,7,264.0,0.3288485895480858,7,264.0
645.0,12,202.0,5.771428571428571,5.840925578667202,12,265.0,0.2669213873691363,12,265.0
650.0,17,282.0,6.878048780487805,5.5261292382557246,17,345.0,0.28685191675186517,17,345.0
655.0,17,306.0,7.65,5.3731659315330145,17,398.0,0.32018156204208165,17,398.0
660.0,11,298.0,7.641025641025641,5.096889743754801,11,392.0,0.25872109942822,11,392.0
665.0,13,322.0,7.853658536585366,6.279076687028343,13,375.0,0.2712146566110747,13,375.0
670.0,10,203.0,5.205128205128205,5.795897834473722,10,353.0,0.2838198914769292,10,353.0
675.0,14,244.0,6.594594594594595,5.318584652150153,14,310.0,0.2415478514409234,14,310.0
680.0,20,336.0,9.08108108108108,4.543446486893274,20,389.0,0.13981054592871822,20,389.0
685.0,20,367.0,9.175,4.3170042985190555,20,451.0,0.22240257722649634,20,451.0
690.0,14,366.0,9.891891891891891,4.816069598819151,14,466.0,0.2589868622431491,14,466.0
695.0,10,133.0,3.2439024390243905,5.789644627102305,10,297.0,0.31528019947193364,10,297.0
700.0,18,206.0,5.282051282051282,3.8537358434611386,18,308.0,0.1327173752119806,18,308.0
705.0,20,254.0,6.35,3.3612251839315315,20,363.0,0.14015143205745892,20,363.0
710.0,16,287.0,7.552631578947368,3.4884937828322506,16,378.0,0.1400437048701136,16,378.0
715.0,11,114.0,2.7142857142857144,4.8121783298969945,11,347.0,0.23025364806897414,11,347.0
720.0,13,114.0,3.0,4.029599241006348,13,267.0,0.13434698993954877,13,267.0
725.0,16,145.0,3.0208333333333335,5.04545909665208,16,304.0,0.2880240033324725,16,304.0
730.0,15,165.0,3.5869565217391304,4.9080155346697385,15,318.0,0.2184451899543,15,318.0
735.0,17,217.0,4.520833333333333,5.990997571619271,17,319.0,0.25253534107032294,17,319.0
740.0,13,137.0,3.1136363636363638,5.119605655181698,13,317.0,0.2242535281713134,13,317.0
745.0,17,200.0,4.545454545454546,4.865108999226263,17,307.0,0.2289123773830497,17,307.0
750.0,24,280.0,6.829268292682927,3.124634707489339,24,387.0,0.09988856840526626,24,387.0
755.0,29,416.0,9.674418604651162,2.83393008046059,29,523.0,0.09751157833133596,29,523.0
760.0,28,470.0,10.444444444444445,2.9187324648501716,28,630.0,0.16066131462029756,28,630.0
765.0,21,455.0,9.680851063829786,4.538563144513082,21,670.0,0.2519592672530628,21,670.0
770.0,15,215.0,4.387755102040816,3.843882367886584,15,604.0,0.15274677593970795,15,604.0
775.0,13,100.0,2.0833333333333335,4.814088895610051,13,475.0,0.2308011899896251,13,475.0
780.0,20,189.0,4.108695652173913,4.2418485015060385,20,417.0,0.11417540667306006,20,417.0
785.0,22,225.0,4.6875,3.9375556472691478,22,449.0,0.1585313416824991,22,449.0
790.0,18,229.0,5.204545454545454,3.8067393514896253,18,449.0,0.1097506607972351,18,449.0
795.0,12,67.0,1.2641509433962264,5.460663593150024,12,434.0,0.31433503399973384,12,434.0
800.0,15,114.0,2.425531914893617,4.593504247649502,15,406.0,0.23943215395319156,15,406.0
805.0,17,146.0,2.8076923076923075,4.44279189042776,17,421.0,0.22832267497041547,17,421.0
810.0,20,174.0,3.625,3.703845282018366,20,348.0,0.11198256309138217,20,348.0
815.0,17,234.0,4.775510204081633,5.136012716960917,17,364.0,0.19379553203348965,17,364.0
820.0,12,115.0,2.5,4.507996381258413,12,345.0,0.21664751792779677,12,345.0
825.0,14,133.0,2.891304347826087,5.20456785891198,14,288.0,0.25848830398731854,14,288.0
830.0,16,169.0,3.4489795918367347,4.566658312040281,16,311.0,0.2306997453540265,16,311.0
835.0,15,200.0,4.081632653061225,5.836215987748461,15,306.0,0.26464170216507155,15,306.0
840.0,13,244.0,5.304347826086956,5.1287854591646855,13,319.0,0.14803231945481304,13,319.0
845.0,13,169.0,3.7555555555555555,5.177554958152034,13,321.0,0.25630963928146955,13,321.0
850.0,16,232.0,5.523809523809524,4.478058818818341,16,314.0,0.19512361082150984,16,314.0
855.0,19,280.0,6.363636363636363,3.84306620019295,19,374.0,0.1410084478171766,19,374.0
860.0,16,327.0,8.175,4.23160221445884,16,411.0,0.18996668287412585,16,411.0
865.0,11,187.0,4.155555555555556,4.985854237948593,11,387.0,0.2544069025692604,11,387.0
870.0,12,184.0,3.9148936170212765,6.235840994156703,12,302.0,0.3521125028098811,12,302.0
875.0,12,194.0,4.311111111111111,4.424058875075645,12,305.0,0.17342359051142495,12,305.0
880.0,18,217.0,4.520833333333333,4.99104028446384,18,313.0,0.18760007470549353,18,313.0
885.0,12,106.0,2.4651162790697674,4.38378101640593,12,228.0,0.1526854997654213,12,228.0
890.0,18,178.0,4.045454545454546,3.9070252366619673,18,291.0,0.1621036130832691,18,291.0
895.0,25,288.0,7.024390243902439,2.366079482039019,25,401.0,0.08407535750775179,25,401.0
900.0,27,352.0,8.585365853658537,1.3935221906929676,27,490.0,0.08463981608440499,27,490.0
905.0,23,388.0,8.25531914893617,4.013987750823622,23,539.0,0.1973786985583459,23,539.0
910.0,18,433.0,8.490196078431373,5.526473369175269,18,558.0,0.2350220507948591,18,558.0
915.0,15,288.0,6.0,4.423984912603202,15,546.0,0.1952658451359681,15,546.0
920.0,16,291.0,6.191489361702128,4.693808939730172,16,484.0,0.23280997538852743,16,484.0
925.0,20,340.0,7.23404255319149,3.2047934472753927,20,539.0,0.11489342668338513,20,539.0
930.0,21,407.0,8.659574468085106,4.205977757785856,21,585.0,0.19684451190775004,21,585.0
935.0,14,147.0,3.2666666666666666,3.477238612978275,14,519.0,0.11058512415477564,14,519.0
940.0,17,156.0,2.888888888888889,6.181761008479568,17,408.0,0.33100350396383554,17,408.0
945.0,21,209.0,4.18,4.3901092242082695,21,443.0,0.19845223285610342,21,443.0
950.0,23,257.0,4.9423076923076925,4.187345508746384,23,472.0,0.18146533592910769,23,472.0
955.0,15,143.0,2.9183673469387754,3.7350679045092994,15,452.0,0.14400116251368353,15,452.0
960.0,15,123.0,2.510204081632653,4.54162067750716,15,378.0,0.19927381858540533,15,378.0
965.0,19,170.0,3.5416666666666665,3.2775956938505177,19,428.0,0.11034515924386212,19,428.0
970.0,18,217.0,4.520833333333333,3.6952311707298673,18,454.0,0.15839233164281466,18,454.0
975.0,13,134.0,2.576923076923077,4.312442754076249,13,422.0,0.20334052576295372,13,422.0
980.0,19,215.0,4.215686274509804,4.99555575039791,19,416.0,0.27355619257640534,19,416.0
985.0,28,334.0,6.549019607843137,3.681867152339774,28,535.0,0.13927545780435427,28,535.0
990.0,31,412.0,8.07843137254902,3.1752811532693497,31,636.0,0.13559371812820376,31,636.0
995.0,25,445.0,9.081632653061224,2.8438545837436244,25,682.0,0.06330597085615934,25,682.0
1000.0,22,495.0,9.51923076923077,5.003439886546478,22,716.0,0.22703544018890826,22,716.0
1005.0,11,301.0,6.142857142857143,4.252219912266593,11,648.0,0.16627128436038466,11,648.0
1010.0,11,173.0,3.326923076923077,6.01811448053184,11,516.0,0.3516132056228453,11,516.0
1015.0,17,244.0,4.6923076923076925,6.261205604196014,17,422.0,0.31609725080556167,17,422.0
1020.0,21,208.0,4.16,3.8596179022212938,21,386.0,0.139056879603689,21,386.0
1025.0,36,361.0,7.36734693877551,2.551794925435666,36,539.0,0.05937631125416937,36,539.0
1030.0,34,405.0,8.4375,2.4231980111540783,34,650.0,0.09469427840216016,34,650.0
1035.0,27,354.0,7.375,2.7126678545589744,27,664.0,0.10618669031201526,27,664.0
1040.0,22,332.0,6.64,4.884330772012795,22,608.0,0.17326749001353448,22,608.0
1045.0,17,306.0,5.773584905660377,6.1704324830853645,17,570.0,0.2729939931281007,17,570.0
1050.0,10,202.0,4.208333333333333,6.299125138951912,10,540.0,0.36711765744089514,10,540.0
1055.0,12,220.0,4.583333333333333,5.338815315865484,12,486.0,0.2709262493036451,12,486.0
1060.0,18,257.0,5.586956521739131,3.6509531790761214,18,512.0,0.15125763084537752,18,512.0
1065.0,18,312.0,6.782608695652174,4.034363447303241,18,509.0,0.17776737167552312,18,509.0
1070.0,12,100.0,2.1739130434782608,3.74571331495636,12,435.0,0.15607994960558202,12,435.0
1075.0,15,124.0,2.6956521739130435,4.4035321185501335,15,352.0,0.19012811307993766,15,352.0
1080.0,17,160.0,3.7209302325581395,3.1692475305464005,17,364.0,0.06540577206755059,17,364.0
1085.0,17,196.0,3.843137254901961,5.479045704730118,17,355.0,0.29671362690476727,17,355.0
1090.0,12,240.0,5.0,5.958294677307609,12,348.0,0.28317338731676234,12,348.0
1095.0,11,101.0,1.9803921568627452,4.965358521584324,11,313.0,0.22880523766881633,11,313.0
1100.0,15,100.0,2.2222222222222223,4.57458002338276,15,250.0,0.2061805759477838,15,250.0
1105.0,20,150.0,3.125,3.870273313196433,20,312.0,0.1623151918836013,20,312.0
1110.0,19,206.0,4.5777777777777775,4.014279946970121,19,369.0,0.14079862619822317,19,369.0
1115.0,11,120.0,2.608695652173913,4.638372868796035,11,335.0,0.1901941547013267,11,335.0
1120.0,18,198.0,4.304347826086956,4.604039526001111,18,337.0,0.214681754025322,18,337.0
1125.0,19,251.0,5.229166666666667,4.473903331208434,19,402.0,0.22486937499380594,19,402.0
1130.0,18,295.0,6.413043478260869,3.6683453935132317,18,435.0,0.13966232722500652,18,435.0
1135.0,13,183.0,3.8125,4.900487577869986,13,399.0,0.2341665895473395,13,399.0
1140.0,13,157.0,3.738095238095238,3.729968445488209,13,319.0,0.1505897113005043,13,319.0
1145.0,18,194.0,4.127659574468085,4.115665145391821,18,347.0,0.19031033599408506,18,347.0
1150.0,17,233.0,5.4186046511627906,3.7950474668755114,17,370.0,0.09605408811362139,17,370.0
1155.0,15,290.0,5.576923076923077,6.445862438351871,15,415.0,0.34500101122540616,15,415.0
1160.0,14,230.0,4.791666666666667,5.713705054111165,14,352.0,0.3292838954296042,14,352.0
1165.0,21,315.0,6.5625,4.31643312071136,21,437.0,0.23022812401699475,21,437.0
1170.0,25,393.0,8.543478260869565,2.7421302307300404,25,528.0,0.1121371483374104,25,528.0
1175.0,21,466.0,9.914893617021276,3.668143141774904,21,588.0,0.14917436506983034,21,588.0
1180.0,17,358.0,7.458333333333333,4.093141132126691,17,577.0,0.16258921343204508,17,577.0
1185.0,16,325.0,6.770833333333333,4.596585040257484,16,465.0,0.19779162329392508,16,465.0
1190.0,18,364.0,7.137254901960785,4.519102915166837,18,521.0,0.21946020681835365,18,521.0
1195.0,20,412.0,8.408163265306122,5.080137088438309,20,550.0,0.24366247849183076,20,550.0
1200.0,13,136.0,2.8333333333333335,3.5296368185399545,13,497.0,0.13521623283222856,13,497.0
1205.0,17,143.0,2.9791666666666665,4.76413007801342,17,375.0,0.22032263730850707,17,375.0
1210.0,20,136.0,2.893617021276596,2.9567801890296224,20,392.0,0.09322293848533446,20,392.0
1215.0,27,221.0,4.702127659574468,3.669593211055748,27,411.0,0.15231646194261073,27,411.0
1220.0,26,248.0,5.276595744680851,3.3028733531562167,26,474.0,0.0980061340907587,26,474.0
1225.0,22,221.0,4.510204081632653,4.975644953176884,22,456.0,0.22814906141163177,22,456.0
1230.0,15,197.0,3.7884615384615383,6.38731701240661,15,466.0,0.3223208335767084,15,466.0
1235.0,7,80.0,1.702127659574468,5.406923431648966,7,388.0,0.26341784532214196,7,388.0
1240.0,16,136.0,2.9565217391304346,4.629845999080251,16,347.0,0.2304381915221772,16,347.0
1245.0,19,188.0,4.177777777777778,3.7857118459479806,19,385.0,0.11443533081127659,19,385.0
1250.0,17,236.0,5.0212765957446805,4.648631608909731,17,370.0,0.16204825424124317,17,370.0
1255.0,15,280.0,6.511627906976744,3.945258852292395,15,427.0,0.14041952910139127,15,427.0
1260.0,21,369.0,8.785714285714286,2.6615523314988856,21,518.0,0.10171837859333624,21,518.0
1265.0,21,439.0,9.543478260869565,2.9526220391121556,21,583.0,0.1696562859882819,21,583.0
1270.0,19,491.0,10.229166666666666,4.169118460168142,19,598.0,0.22569553270378956,19,598.0
1275.0,15,247.0,4.94,3.4576735773246856,15,560.0,0.12906995556380063,15,560.0
1280.0,15,139.0,2.836734693877551,3.892739919316167,15,431.0,0.19694604697698395,15,431.0
1285.0,21,232.0,4.64,4.199528536062183,21,359.0,0.16072857917606528,21,359.0
1290.0,24,265.0,5.196078431372549,3.618558450345706,24,406.0,0.1303500680488391,24,406.0
1295.0,22,272.0,5.666666666666667,3.8834813975700784,22,438.0,0.10390983313034201,22,438.0
1300.0,17,292.0,5.407407407407407,6.400218113524054,17,434.0,0.3100242159746429,17,434.0
1305.0,11,308.0,6.285714285714286,7.371390444193067,11,432.0,0.36654499170714017,11,432.0
1310.0,12,225.0,4.6875,5.583717650029331,12,335.0,0.29812455666283766,12,335.0
1315.0,21,314.0,7.3023255813953485,3.9400588161798336,21,424.0,0.18362886881749868,21,424.0
1320.0,21,390.0,8.666666666666666,2.7330728872399574,21,506.0,0.11986583482113985,21,506.0
1325.0,20,459.0,10.674418604651162,3.30806887478924,20,552.0,0.1361439505764433,20,552.0
1330.0,17,539.0,11.46808510638298,5.617326161299739,17,567.0,0.2164623354729218,17,567.0
1335.0,15,348.0,7.1020408163265305,5.606770174428167,15,536.0,0.28423099612527036,15,536.0
1340.0,18,380.0,8.085106382978724,5.104906916279319,18,454.0,0.2777040543523638,18,454.0
1345.0,21,445.0,9.46808510638298,4.033819676031757,21,517.0,0.17673456135564206,21,517.0
1350.0,20,504.0,10.5,4.8095546330558605,20,577.0,0.20229906095056566,20,577.0
1355.0,14,236.0,5.363636363636363,4.555329776048285,14,522.0,0.1710503783299142,14,522.0
1360.0,12,94.0,2.088888888888889,5.531498025066821,12,365.0,0.2644674393157996,12,365.0
1365.0,18,168.0,4.0,5.119430449479374,18,258.0,0.16711453662367456,18,258.0
1370.0,21,199.0,4.145833333333333,4.865555417522971,21,321.0,0.26576762745697924,21,321.0
1375.0,14,197.0,4.191489361702128,5.95382335615873,14,345.0,0.31763018601122145,14,345.0
1380.0,7,54.0,1.2272727272727273,4.503991022906951,7,302.0,0.21794359265261445,7,302.0
1385.0,16,121.0,2.813953488372093,4.375910732546677,16,275.0,0.19426898919352562,16,275.0
1390.0,18,166.0,3.772727272727273,3.685120922661473,18,325.0,0.09960587585626031,18,325.0
1395.0,18,201.0,4.674418604651163,4.325910441508888,18,343.0,0.17198528839047167,18,343.0
1400.0,14,249.0,5.790697674418604,5.805352272387097,14,347.0,0.2418795754314807,14,347.0
1405.0,9,113.0,2.5681818181818183,5.7566658307872,9,298.0,0.30281403559737186,9,298.0
1410.0,10,95.0,2.317073170731707,6.0063215461807085,10,215.0,0.3195105969824108,10,215.0
1415.0,10,108.0,2.5714285714285716,5.565271508226029,10,190.0,0.26649473989493183,10,190.0
1420.0,11,129.0,3.225,4.753553847687926,11,197.0,0.1477430176516899,11,197.0
1425.0,8,141.0,3.525,6.070255720299377,8,208.0,0.2951002575812527,8,208.0
1430.0,13,195.0,5.27027027027027,5.076105295554643,13,239.0,0.1626945619494504,13,239.0
1435.0,14,230.0,6.052631578947368,4.994326909956501,14,282.0,0.21004018318816559,14,282.0
1440.0,11,251.0,7.382352941176471,4.4491684588307745,11,300.0,0.1131105857091777,11,300.0
1445.0,8,166.0,3.86046511627907,6.871225208555922,8,218.0,0.4054038672759789,8,218.0
1450.0,14,226.0,5.947368421052632,4.589059255850617,14,278.0,0.26315619532784007,14,278.0
1455.0,18,270.0,6.428571428571429,3.3601552147690383,18,336.0,0.17633092236803458,18,336.0
1460.0,16,318.0,7.95,3.767892349182984,16,384.0,0.1353644463374216,16,384.0
1465.0,10,114.0,2.533333333333333,5.1238560116047065,10,326.0,0.24674638604899432,10,326.0
