step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1465.0,26,398.0,7.96,2.990453984367408,26,654.0,0.13521828848693723,26,654.0
1470.0,21,469.0,10.195652173913043,3.051961557383647,21,704.0,0.13404855976805452,21,704.0
1475.0,19,390.0,7.8,3.3451318675111863,19,693.0,0.1372652179449279,19,693.0
1480.0,15,329.0,6.326923076923077,4.573325902392182,15,599.0,0.23725723360034087,15,599.0
1485.0,14,357.0,6.611111111111111,4.772928235595542,14,570.0,0.23065904943554844,14,570.0
1490.0,20,397.0,7.634615384615385,3.7752450218972533,20,564.0,0.11832757663148213,20,564.0
1495.0,16,129.0,2.480769230769231,4.325108628590743,16,501.0,0.19541693243721678,16,501.0
1500.0,17,122.0,2.5416666666666665,3.9110717363635215,17,376.0,0.14148968504016698,17,376.0
1505.0,22,185.0,3.7755102040816326,3.815787619264576,22,402.0,0.15313642039800315,22,402.0
1510.0,18,235.0,5.108695652173913,3.8040885655322403,18,435.0,0.11554202073902692,18,435.0
1515.0,14,134.0,2.4363636363636365,5.234054073137061,14,419.0,0.30087275192259566,14,419.0
1520.0,13,100.0,2.0,5.424105959499737,13,305.0,0.29996693331768604,13,305.0
1525.0,18,124.0,2.339622641509434,4.163041304300861,18,322.0,0.18409985776012858,18,322.0
1530.0,19,168.0,3.36,4.197160831911993,19,353.0,0.16983398351667364,19,353.0
1535.0,17,105.0,2.142857142857143,3.8342432926276,17,358.0,0.1477837803158057,17,358.0
1540.0,18,159.0,3.4565217391304346,3.7364572806902756,18,351.0,0.16231629250058818,18,351.0
1545.0,19,206.0,4.382978723404255,4.255240813987216,19,389.0,0.15636943603548198,19,389.0
1550.0,17,243.0,4.959183673469388,4.772545777113853,17,403.0,0.2258700422016188,17,403.0
1555.0,18,301.0,6.270833333333333,4.227868268681676,18,487.0,0.21023365553646536,18,487.0
1560.0,24,393.0,8.543478260869565,2.689915596063453,24,594.0,0.10056022560024198,24,594.0
1565.0,23,456.0,9.702127659574469,2.902560780029284,23,663.0,0.11931244622978185,23,663.0
1570.0,20,508.0,11.043478260869565,2.895440127890386,20,696.0,0.1027630488090449,20,696.0
1575.0,16,296.0,6.040816326530612,3.6475049511629303,16,662.0,0.1542306531064146,16,662.0
1580.0,12,152.0,3.234042553191489,3.69843025956448,12,526.0,0.14508451096231553,12,526.0
1585.0,14,164.0,3.215686274509804,4.4307189901054,14,519.0,0.22797770849519144,14,519.0
1590.0,15,175.0,3.3653846153846154,5.231681003406346,15,487.0,0.2695863216994818,15,487.0
1595.0,12,215.0,4.3,5.702124857830513,12,482.0,0.24795131170786186,12,482.0
1600.0,14,200.0,4.081632653061225,4.3586928191918135,14,458.0,0.20999761622895574,14,458.0
1605.0,15,218.0,4.844444444444444,4.441468907791032,15,400.0,0.19619749555869778,15,400.0
1610.0,17,260.0,5.3061224489795915,4.306152198340564,17,407.0,0.17760910565794322,17,407.0
1615.0,16,296.0,6.434782608695652,4.342828372176493,16,431.0,0.15038429788290278,16,431.0
1620.0,12,129.0,2.8043478260869565,4.37195983669827,12,297.0,0.16760783448472213,12,297.0
1625.0,17,199.0,4.23404255319149,4.037973315737668,17,331.0,0.2132586354865168,17,331.0
1630.0,19,256.0,5.446808510638298,3.773297408486802,19,388.0,0.20952754265614798,19,388.0
1635.0,17,301.0,6.142857142857143,3.5863835670185935,17,426.0,0.1387653912825341,17,426.0
1640.0,11,207.0,4.14,4.43593225881005,11,410.0,0.17338577997909627,11,410.0
1645.0,17,263.0,5.479166666666667,4.1699624036870935,17,391.0,0.15935702920893596,17,391.0
1650.0,25,371.0,7.8936170212765955,3.2250621762397484,25,501.0,0.12897170959683288,25,501.0
1655.0,33,519.0,11.795454545454545,0.5629142439547379,33,650.0,0.023031637611392018,33,650.0
1660.0,32,593.0,10.981481481481481,2.8801504874773736,32,772.0,0.1955217963772446,32,772.0
1665.0,28,605.0,11.0,3.5439866312346155,28,827.0,0.17638500222794146,28,827.0
1670.0,27,655.0,11.101694915254237,4.407903047935007,27,856.0,0.1559635815574367,27,856.0
1675.0,22,399.0,7.254545454545455,3.595965038757111,22,836.0,0.151412679929899,22,836.0
1680.0,18,176.0,3.450980392156863,3.9247969015273623,18,695.0,0.16784060714642773,18,695.0
1685.0,18,124.0,2.339622641509434,3.3854314284756284,18,708.0,0.1410392385015183,18,708.0
1690.0,30,253.0,4.773584905660377,2.7100198877543535,30,783.0,0.07233747827119943,30,783.0
1695.0,33,315.0,5.431034482758621,3.0322146958289564,33,882.0,0.12335354032551823,33,882.0
1700.0,29,332.0,6.036363636363636,3.496540786726645,29,913.0,0.17651141413913699,29,913.0
1705.0,25,349.0,6.12280701754386,4.849805346375541,25,890.0,0.19232949885841052,25,890.0
1710.0,19,265.0,4.907407407407407,4.261006471503465,19,853.0,0.19414335504304067,19,853.0
1715.0,16,159.0,3.2448979591836733,4.061109475750759,16,707.0,0.16630003726802212,16,707.0
1720.0,18,227.0,4.365384615384615,5.186401299121674,18,596.0,0.19251527160693876,18,596.0
1725.0,26,231.0,4.714285714285714,3.0300730856236844,26,600.0,0.0898922855646762,26,600.0
1730.0,34,384.0,6.9818181818181815,3.3057619858708724,34,753.0,0.17658459784223968,34,753.0
1735.0,35,430.0,7.818181818181818,2.9034738137652365,35,846.0,0.16256642922934297,35,846.0
1740.0,30,399.0,7.388888888888889,2.7795372332016792,30,843.0,0.1155138379271307,30,843.0
1745.0,30,410.0,7.192982456140351,4.0690511459937495,30,771.0,0.12452574386579492,30,771.0
1750.0,23,432.0,8.307692307692308,4.837541137056847,23,761.0,0.17540081861032,23,761.0
1755.0,17,280.0,5.490196078431373,5.12218349940133,17,750.0,0.25531753958284537,17,750.0
1760.0,21,348.0,7.1020408163265305,4.775574051897872,21,730.0,0.22668672941161577,21,730.0
1765.0,22,414.0,7.811320754716981,4.294108604342891,22,754.0,0.19129857402415446,22,754.0
1770.0,19,469.0,8.685185185185185,4.925351477533705,19,720.0,0.21120727374054762,19,720.0
1775.0,14,263.0,5.0576923076923075,4.45282238107856,14,647.0,0.20865845986467643,14,647.0
1780.0,13,113.0,2.215686274509804,4.13687863992649,13,502.0,0.17606571879637672,13,502.0
1785.0,18,186.0,3.72,4.690566534915628,18,420.0,0.15632382154594207,18,420.0
1790.0,20,219.0,4.38,3.199426539782094,20,458.0,0.10785225023552954,20,458.0
1795.0,20,230.0,4.6,4.310376317535421,20,404.0,0.12956513702748662,20,404.0
1800.0,15,261.0,5.673913043478261,4.762597055558832,15,414.0,0.14268793418179163,15,414.0
1805.0,15,313.0,6.26,7.041883165258457,15,433.0,0.377997433515279,15,433.0
1810.0,12,243.0,5.282608695652174,6.464433189065725,12,368.0,0.34937681467868187,12,368.0
1815.0,24,334.0,7.260869565217392,4.054043786147643,24,459.0,0.19829489770925182,24,459.0
1820.0,24,417.0,9.065217391304348,2.834788756436658,24,552.0,0.12997987690814627,24,552.0
1825.0,21,486.0,10.125,3.6544020163773525,21,609.0,0.1820928427844064,21,609.0
1830.0,17,381.0,7.62,3.6236608506117465,17,596.0,0.1467574619878066,17,596.0
1835.0,17,354.0,7.224489795918367,4.015383940213204,17,536.0,0.16069999443636215,17,536.0
1840.0,18,394.0,7.576923076923077,4.425551716702959,18,548.0,0.20136778285302515,18,548.0
1845.0,16,424.0,8.153846153846153,5.212367920827769,16,558.0,0.21653746861184014,16,558.0
1850.0,13,124.0,2.48,4.064818896028889,13,482.0,0.15813469016224158,13,482.0
1855.0,16,107.0,2.276595744680851,4.373121352546547,16,342.0,0.20488747294896603,16,342.0
1860.0,18,146.0,3.2444444444444445,3.16969553086443,18,392.0,0.08874234343729519,18,392.0
1865.0,18,200.0,4.3478260869565215,3.9105595583988713,18,429.0,0.1897344129709164,18,429.0
1870.0,12,129.0,2.8043478260869565,3.8876745045097074,12,403.0,0.16299092710241417,12,403.0
1875.0,14,132.0,2.588235294117647,5.2210633779587665,14,361.0,0.30471524053143856,14,361.0
1880.0,17,163.0,3.196078431372549,5.019542183806434,17,380.0,0.26204688232116463,17,380.0
1885.0,16,182.0,3.5,3.787504709998142,16,395.0,0.16251853609391118,16,395.0
1890.0,16,82.0,1.64,3.57873003039777,16,353.0,0.1522050202108661,16,353.0
1895.0,16,127.0,2.6458333333333335,3.6151601497756425,16,303.0,0.14966591330903628,16,303.0
1900.0,21,178.0,3.63265306122449,3.53803882998501,21,362.0,0.12372151474007628,21,362.0
1905.0,19,224.0,4.666666666666667,3.623418284979607,19,395.0,0.1489931419879313,19,395.0
1910.0,17,283.0,5.4423076923076925,5.687224824301121,17,407.0,0.2570841188619816,17,407.0
1915.0,12,175.0,3.5714285714285716,5.583548880240032,12,387.0,0.3049095624585281,12,387.0
1920.0,12,157.0,3.6511627906976742,4.023353030799236,12,311.0,0.20022892047281693,12,311.0
1925.0,18,193.0,4.020833333333333,3.8572971642680485,18,355.0,0.164544820673217,18,355.0
1930.0,16,242.0,5.041666666666667,4.254083446559847,16,380.0,0.1498591252826222,16,380.0
1935.0,12,169.0,3.5208333333333335,4.2107483905187095,12,371.0,0.1779709863525212,12,371.0
1940.0,17,231.0,5.021739130434782,4.1355027458287585,17,372.0,0.1516013304820011,17,372.0
1945.0,20,280.0,5.714285714285714,4.262900300743027,20,436.0,0.20333877795904604,20,436.0
1950.0,16,315.0,6.3,5.252043690947154,16,453.0,0.2974711341169696,16,453.0
1955.0,9,219.0,4.38,4.432685147396913,9,424.0,0.20632414092274756,9,424.0
1960.0,17,212.0,4.24,4.096698260132828,17,373.0,0.17247340812705886,17,373.0
1965.0,19,260.0,5.416666666666667,3.191408598049801,19,431.0,0.1046003046525367,19,431.0
1970.0,19,299.0,5.75,4.230465443741222,19,464.0,0.15784979427852117,19,464.0
1975.0,16,162.0,3.375,4.034971966531728,16,368.0,0.14918061174778094,16,368.0
1980.0,22,245.0,5.444444444444445,2.9696873515179143,22,432.0,0.11116032989268437,22,432.0
1985.0,22,307.0,6.26530612244898,3.511281409812378,22,505.0,0.17764654626829507,22,505.0
1990.0,19,348.0,7.25,3.659471337603827,19,522.0,0.17476224423418374,19,522.0
1995.0,16,293.0,5.634615384615385,3.5030311517114407,16,533.0,0.13302141226047368,16,533.0
2000.0,18,283.0,5.66,3.928840875397989,18,513.0,0.15057768776397348,18,513.0
2005.0,19,330.0,6.73469387755102,3.278091271081093,19,570.0,0.12190964259862828,19,570.0
2010.0,19,376.0,7.673469387755102,3.9366211783603817,19,601.0,0.17400975558839699,19,601.0
2015.0,13,403.0,8.395833333333334,3.9451741479374483,13,608.0,0.13598183353081653,13,608.0
2020.0,15,456.0,8.60377358490566,5.28270590077565,15,617.0,0.2910487219581701,15,617.0
2025.0,17,168.0,3.2941176470588234,4.196513941038337,17,528.0,0.1945097934161127,17,528.0
2030.0,24,170.0,3.1481481481481484,3.5357286662528313,24,396.0,0.14067090746912866,24,396.0
2035.0,32,311.0,5.980769230769231,2.509051229190307,32,537.0,0.06071866963590496,32,537.0
2040.0,40,501.0,10.224489795918368,1.2430133820037916,40,728.0,0.05090377935761317,40,728.0
2045.0,39,648.0,12.705882352941176,1.5503316663848639,39,849.0,0.055426860836265884,39,849.0
2050.0,40,841.0,16.49019607843137,1.9281944405069373,40,981.0,0.04760347426937962,40,981.0
2055.0,38,819.0,14.368421052631579,2.869014043257859,38,1083.0,0.11163429830466849,38,1083.0
2060.0,29,645.0,11.944444444444445,3.6529010759379474,29,1066.0,0.17662478124661637,29,1066.0
2065.0,24,517.0,9.4,4.605817241779785,24,942.0,0.18233278079929155,24,942.0
2070.0,21,416.0,8.156862745098039,5.346164343637426,21,906.0,0.21406921837560747,21,906.0
2075.0,16,379.0,8.613636363636363,4.041918898421934,16,954.0,0.19450114691241577,16,954.0
2080.0,23,483.0,10.27659574468085,3.1912530758429765,23,1058.0,0.1943464044698813,23,1058.0
2085.0,22,563.0,11.729166666666666,1.6336651271524592,22,1095.0,0.10386526885962885,22,1095.0
2090.0,21,642.0,10.88135593220339,4.132687842124928,21,1055.0,0.22857879682743054,21,1055.0
2095.0,15,371.0,6.081967213114754,4.372396967590021,15,941.0,0.22119676448798295,15,941.0
2100.0,13,206.0,3.5517241379310347,3.514938600262416,13,784.0,0.16248713734331433,13,784.0
2105.0,24,299.0,5.067796610169491,4.19437672668529,24,688.0,0.15159587227842813,24,688.0
2110.0,27,356.0,5.933333333333334,3.211190740301932,27,724.0,0.09717918312894873,27,724.0
2115.0,25,394.0,6.793103448275862,3.2540680482624347,25,686.0,0.10211094439743205,25,686.0
2120.0,21,170.0,3.0357142857142856,2.9880158876013527,21,687.0,0.11697585654532654,21,687.0
2125.0,21,172.0,3.017543859649123,3.7042532777935415,21,622.0,0.16476576389584247,21,622.0
2130.0,22,223.0,3.912280701754386,3.6899433885757964,22,646.0,0.17473876868496568,22,646.0
2135.0,20,263.0,4.696428571428571,3.1923422988030503,20,561.0,0.1220419480975096,20,561.0
2140.0,23,342.0,6.0,4.167446892934617,23,598.0,0.13749177062546056,23,598.0
2145.0,14,239.0,4.345454545454546,3.943775567981871,14,593.0,0.14804957851002012,14,593.0
2150.0,16,229.0,4.490196078431373,4.62384869427074,16,537.0,0.22127010856967178,16,537.0
2155.0,18,280.0,5.384615384615385,3.4486090963228877,18,585.0,0.15006473094358824,18,585.0
2160.0,16,333.0,6.529411764705882,3.267342100635402,16,608.0,0.11981029468141617,16,608.0
2165.0,16,232.0,3.8666666666666667,4.372938142149356,16,571.0,0.22829805954595603,16,571.0
2170.0,17,280.0,4.827586206896552,4.233738355708879,17,523.0,0.19054310515330197,17,523.0
2175.0,21,332.0,5.724137931034483,3.1632135647141713,21,578.0,0.13254831960584196,21,578.0
2180.0,23,404.0,7.214285714285714,2.992319474512302,23,616.0,0.11070186319092273,23,616.0
2185.0,23,309.0,5.327586206896552,3.5970074382938253,23,537.0,0.13007991383923292,23,537.0
2190.0,25,413.0,7.7924528301886795,2.7865707266522497,25,632.0,0.11243044104685548,25,632.0
2195.0,25,496.0,9.358490566037736,2.2609866017650764,25,721.0,0.08625383061361777,25,721.0
2200.0,23,574.0,9.89655172413793,3.8324454865908733,23,781.0,0.18131561522660575,23,781.0
2205.0,16,370.0,6.166666666666667,3.842327655812053,16,731.0,0.17016246816394892,16,731.0
2210.0,17,213.0,3.736842105263158,3.332377043132196,17,584.0,0.15129523359902014,17,584.0
2215.0,24,312.0,5.379310344827586,4.1834914951798075,24,497.0,0.14848611738471632,24,497.0
2220.0,26,362.0,6.350877192982456,2.676039566605438,26,575.0,0.05456534059893718,26,575.0
2225.0,27,392.0,6.758620689655173,3.516445637063843,27,621.0,0.11958958345325912,27,621.0
2230.0,25,455.0,8.425925925925926,4.437862112577976,25,651.0,0.1409872202967331,25,651.0
2235.0,17,186.0,3.206896551724138,5.003174834911923,17,618.0,0.2649906436679647,17,618.0
2240.0,16,158.0,3.0384615384615383,5.0271624519526386,16,496.0,0.29042618637101925,16,496.0
2245.0,19,203.0,3.56140350877193,3.3373141155915635,19,542.0,0.15004096038329234,19,542.0
2250.0,24,276.0,5.0181818181818185,3.0140615514012197,24,570.0,0.11855243691375311,24,570.0
2255.0,17,170.0,2.982456140350877,3.019860638008868,17,584.0,0.10097844360872449,17,584.0
2260.0,17,166.0,3.018181818181818,3.4295013596554416,17,526.0,0.14607548451796543,17,526.0
2265.0,21,158.0,2.925925925925926,2.963306432203426,21,536.0,0.11409042438600715,21,536.0
2270.0,30,272.0,4.533333333333333,3.6030074851990173,30,570.0,0.14442363735773886,30,570.0
2275.0,31,325.0,5.603448275862069,3.2801141428261316,31,665.0,0.14283801267719898,31,665.0
2280.0,30,335.0,5.982142857142857,3.044544923152668,30,692.0,0.10558643634259986,30,692.0
2285.0,30,364.0,6.385964912280702,4.244718291106272,30,680.0,0.13280414727831447,30,680.0
2290.0,22,397.0,7.490566037735849,4.778562730047555,22,700.0,0.16001786353915232,22,700.0
2295.0,14,268.0,5.469387755102041,5.144876210502281,14,659.0,0.2641554509806647,14,659.0
2300.0,14,232.0,4.73469387755102,5.322864021154851,14,574.0,0.2503090873135884,14,574.0
2305.0,16,270.0,5.0,4.89132814050372,16,589.0,0.2606914195899444,16,589.0
2310.0,16,318.0,5.482758620689655,5.065855682989462,16,579.0,0.2523301964620428,16,579.0
2315.0,12,215.0,3.909090909090909,3.786076500970481,12,556.0,0.16144600288894936,12,556.0
2320.0,22,304.0,5.62962962962963,3.378927099061195,22,555.0,0.14544307314107974,22,555.0
2325.0,22,372.0,7.018867924528302,3.3069554951973945,22,621.0,0.0956117172353123,22,621.0
2330.0,20,426.0,8.037735849056604,3.398053885553614,20,626.0,0.13143753480764417,20,626.0
2335.0,14,327.0,6.411764705882353,3.779581024485283,14,602.0,0.13807688952265934,14,602.0
2340.0,12,277.0,5.653061224489796,3.9129357523379125,12,512.0,0.14455909495704306,12,512.0
2345.0,14,308.0,5.923076923076923,4.165046208091739,14,536.0,0.20046407184680304,14,536.0
2350.0,14,341.0,6.5576923076923075,4.192288762669261,14,531.0,0.1935252450012156,14,531.0
2355.0,17,120.0,2.2641509433962264,3.2837343334677453,17,399.0,0.12651816728507148,17,399.0
2360.0,22,214.0,4.115384615384615,2.7148082955123263,22,427.0,0.09139657034325661,22,427.0
2365.0,24,280.0,5.384615384615385,2.61214866246421,24,507.0,0.10352482008444641,24,507.0
2370.0,22,342.0,6.576923076923077,3.0397045698029532,22,544.0,0.12081098668102308,22,544.0
2375.0,16,238.0,4.576923076923077,3.176779672550834,16,533.0,0.08967358248561025,16,533.0
2380.0,14,188.0,3.2413793103448274,4.812909710069079,14,451.0,0.2584043895590093,14,451.0
2385.0,16,213.0,3.8035714285714284,4.4419131256976225,16,474.0,0.22176547508656505,16,474.0
2390.0,18,245.0,4.1525423728813555,3.5741060028821754,18,487.0,0.13176094337156039,18,487.0
2395.0,20,325.0,5.803571428571429,3.1623861981538135,20,572.0,0.11063496868411886,20,572.0
2400.0,25,437.0,8.245283018867925,1.6826504301151648,25,687.0,0.07375222274227229,25,687.0
2405.0,26,522.0,9.666666666666666,2.1085334945404193,26,778.0,0.1123233903965009,26,778.0
2410.0,23,601.0,10.732142857142858,2.711997798900899,23,817.0,0.09987103129006376,23,817.0
2415.0,20,346.0,5.580645161290323,3.8243445769682545,20,777.0,0.1823094902830382,20,777.0
2420.0,21,357.0,6.155172413793103,3.5732367207087856,21,672.0,0.17643322712307533,21,672.0
2425.0,22,422.0,7.033333333333333,3.4083361921206374,22,716.0,0.13787981976159452,22,716.0
2430.0,25,495.0,8.53448275862069,2.958250352712679,25,765.0,0.11441098249259506,25,765.0
2435.0,20,313.0,5.396551724137931,2.7396908446111636,20,728.0,0.07934256974164818,20,728.0
2440.0,16,141.0,2.473684210526316,3.3036839502460857,16,591.0,0.1401206001218736,16,591.0
2445.0,19,202.0,3.672727272727273,4.345930596662619,19,480.0,0.13933048557372232,19,480.0
2450.0,21,236.0,3.746031746031746,4.2199911567043396,21,536.0,0.21627800457959725,21,536.0
2455.0,22,248.0,4.203389830508475,4.205490491502344,22,559.0,0.2057035156621005,22,559.0
2460.0,23,298.0,5.137931034482759,4.068109266137141,23,573.0,0.13010444306398575,23,573.0
2465.0,24,359.0,6.410714285714286,5.1176273923313955,24,637.0,0.19402123866974233,24,637.0
2470.0,15,215.0,4.215686274509804,4.861523160278618,15,608.0,0.2248311997002092,15,608.0
2475.0,18,222.0,4.352941176470588,4.768494722682862,18,528.0,0.23982337184875704,18,528.0
2480.0,21,292.0,5.615384615384615,3.456800653850907,21,602.0,0.15224114707455455,21,602.0
2485.0,19,351.0,6.381818181818182,4.013494783660425,19,630.0,0.18601717601133108,19,630.0
2490.0,16,395.0,6.9298245614035086,4.473206906567621,16,634.0,0.20643608844548794,16,634.0
2495.0,22,492.0,8.945454545454545,3.4065649631931314,22,695.0,0.13377447844742893,22,695.0
2500.0,23,568.0,10.518518518518519,3.108140412944558,23,777.0,0.12050100825709295,23,777.0
2505.0,20,638.0,11.814814814814815,3.0189084471625196,20,819.0,0.1096140260254331,20,819.0
2510.0,20,419.0,7.618181818181818,2.9703662729487474,20,771.0,0.11997744633779545,20,771.0
2515.0,17,212.0,4.0,3.2315509590611016,17,602.0,0.14425494827514052,17,602.0
2520.0,18,148.0,2.8461538461538463,3.3787257403781057,18,484.0,0.10573869688384671,18,484.0
2525.0,30,275.0,4.583333333333333,3.5059860775473566,30,611.0,0.18160535075920622,30,611.0
2530.0,36,330.0,5.7894736842105265,2.1435166953821843,36,716.0,0.11711967248478602,36,716.0
2535.0,34,340.0,5.762711864406779,2.3840822065808136,34,773.0,0.1003460388934527,34,773.0
2540.0,33,399.0,6.762711864406779,3.650681754222858,33,824.0,0.095033879517179,33,824.0
2545.0,26,430.0,7.678571428571429,4.554079912433907,26,888.0,0.18380014095207073,26,888.0
2550.0,18,336.0,6.339622641509434,4.766526954589687,18,851.0,0.2174743671051977,18,851.0
2555.0,16,270.0,5.4,4.478658202687133,16,727.0,0.20853213776358315,16,727.0
2560.0,20,343.0,6.017543859649122,5.176861690738022,20,692.0,0.25835294645485857,20,692.0
2565.0,22,216.0,3.7241379310344827,4.285560859928768,22,646.0,0.20565789577725913,22,646.0
2570.0,34,361.0,6.224137931034483,3.4122619705606936,34,674.0,0.09768936608812796,34,674.0
2575.0,35,408.0,7.285714285714286,2.967906793034332,35,777.0,0.08639068334368374,35,777.0
2580.0,30,382.0,7.490196078431373,2.8191926053423755,30,793.0,0.05759980242737163,30,793.0
2585.0,24,376.0,7.372549019607843,4.525318470973339,24,737.0,0.14044092177931558,24,737.0
2590.0,18,346.0,7.361702127659575,5.625429796711648,18,664.0,0.187597468367822,18,664.0
2595.0,8,232.0,4.64,6.822188449156057,8,657.0,0.4003934588952972,8,657.0
2600.0,10,203.0,4.142857142857143,6.2908169792084445,10,601.0,0.37166012126346915,10,601.0
2605.0,12,224.0,4.3076923076923075,4.256738015671693,12,568.0,0.2221876453105327,12,568.0
2610.0,16,267.0,5.235294117647059,4.033096792483171,16,553.0,0.15611426721981042,16,553.0
2615.0,13,162.0,3.176470588235294,3.826867069374917,13,456.0,0.1630426614348762,13,456.0
2620.0,21,248.0,4.862745098039215,3.1950707251532693,21,527.0,0.1148420933357561,21,527.0
2625.0,21,308.0,6.285714285714286,2.9395485420381027,21,572.0,0.1417685944599964,21,572.0
2630.0,20,359.0,6.648148148148148,3.9766082628791355,20,563.0,0.1979745779068583,20,563.0
2635.0,18,429.0,7.8,5.35139074071775,18,542.0,0.23589748974045477,18,542.0
2640.0,14,241.0,4.634615384615385,3.974540997350415,14,495.0,0.15169376133147916,14,495.0
2645.0,19,321.0,6.42,4.705821614728105,19,448.0,0.2192770438515652,19,448.0
2650.0,21,376.0,7.52,3.649382801609509,21,506.0,0.12474930734125673,21,506.0
2655.0,21,436.0,8.72,3.8534034392657417,21,565.0,0.15520339139802036,21,565.0
2660.0,14,221.0,4.510204081632653,3.2723388499728707,14,527.0,0.1351567828332475,14,527.0
2665.0,14,82.0,1.5769230769230769,4.822033454319137,14,398.0,0.2583702955218604,14,398.0
2670.0,17,154.0,2.8518518518518516,5.579246844341299,17,318.0,0.2674679524049041,17,318.0
2675.0,18,164.0,3.037037037037037,3.920006239420352,18,362.0,0.14439953730558225,18,362.0
2680.0,23,155.0,2.980769230769231,3.6797368336797502,23,384.0,0.12600693198270593,23,384.0
2685.0,21,193.0,3.938775510204082,4.72999451138956,21,385.0,0.15496424521735835,21,385.0
2690.0,16,241.0,5.020833333333333,5.434551552610048,16,413.0,0.24555511809944572,16,413.0
2695.0,15,300.0,6.976744186046512,6.702909597091659,15,429.0,0.32775266036971695,15,429.0
2700.0,10,184.0,4.27906976744186,5.740061077935912,10,390.0,0.26275890096132243,10,390.0
2705.0,18,260.0,5.777777777777778,5.537811323753469,18,380.0,0.2527720907437702,18,380.0
2710.0,19,315.0,6.8478260869565215,5.072472102549029,19,442.0,0.24387912662283887,19,442.0
2715.0,15,357.0,7.933333333333334,3.835460134149168,15,474.0,0.1610731995769513,15,474.0
2720.0,15,227.0,4.729166666666667,3.973125876494768,15,449.0,0.1743939225405256,15,449.0
2725.0,17,187.0,4.065217391304348,4.034548190664082,17,337.0,0.17145185590236456,17,337.0
2730.0,20,225.0,4.6875,3.9160735360874965,20,392.0,0.15498371998863134,20,392.0
2735.0,17,241.0,5.355555555555555,3.2049466298470213,17,413.0,0.09754170956331396,17,413.0
2740.0,16,298.0,5.518518518518518,6.039215038611466,16,434.0,0.30126241571932155,16,434.0
2745.0,15,235.0,4.795918367346939,5.409873365765846,15,373.0,0.28722418839049263,15,373.0
2750.0,22,320.0,6.666666666666667,3.4655353786184704,22,464.0,0.17243138967517685,22,464.0
2755.0,25,413.0,8.604166666666666,3.0190630744853197,25,567.0,0.1429144408375861,25,567.0
2760.0,20,479.0,9.775510204081632,3.0936825438172124,20,628.0,0.12293575346291227,20,628.0
2765.0,18,380.0,7.450980392156863,3.5136094434875265,18,619.0,0.15095779868012368,18,619.0
2770.0,19,355.0,6.96078431372549,3.747057216506785,19,545.0,0.1394332435961801,19,545.0
2775.0,21,403.0,7.462962962962963,3.84126758549632,21,614.0,0.19058418564831597,21,614.0
2780.0,21,435.0,8.055555555555555,4.289354093910413,21,654.0,0.22583322705972228,21,654.0
2785.0,18,162.0,2.9454545454545453,3.758591381059407,18,588.0,0.15522741079882485,18,588.0
2790.0,18,155.0,2.980769230769231,4.3689212289957915,18,432.0,0.18600407853272402,18,432.0
2795.0,18,203.0,4.142857142857143,3.325705282242381,18,483.0,0.09358272998610917,18,483.0
2800.0,20,270.0,5.4,3.988185951030257,20,531.0,0.179328917819774,20,531.0
2805.0,16,175.0,3.5714285714285716,3.4906964043546638,16,498.0,0.13482494733896594,16,498.0
2810.0,12,104.0,1.8909090909090909,4.9511950811104795,12,393.0,0.27273113112446834,12,393.0
2815.0,17,140.0,2.641509433962264,4.676625429551894,17,432.0,0.25893627502245514,17,432.0
2820.0,16,169.0,3.188679245283019,3.644358209413605,16,453.0,0.1443738125121148,16,453.0
2825.0,17,106.0,1.962962962962963,3.5705303235343,17,443.0,0.15570808812911724,17,443.0
2830.0,21,188.0,3.6153846153846154,3.4939844770586372,21,449.0,0.13620772980856358,21,449.0
2835.0,22,254.0,4.884615384615385,3.4401836293716053,22,524.0,0.1382911708189228,22,524.0
2840.0,20,311.0,5.980769230769231,3.80827843258438,20,563.0,0.13978012058199496,20,563.0
2845.0,15,209.0,3.8703703703703702,3.8638584384220755,15,532.0,0.18688189407801345,15,532.0
2850.0,14,137.0,2.6346153846153846,4.4746543587902465,14,405.0,0.22964103886651796,14,405.0
2855.0,15,159.0,3.0,4.097380705586915,15,393.0,0.18748266636970365,15,393.0
2860.0,20,179.0,3.3773584905660377,3.467788047948578,20,386.0,0.1094872082545364,20,386.0
2865.0,21,250.0,4.901960784313726,4.466255413390704,21,445.0,0.1817244795399145,21,445.0
2870.0,17,221.0,4.333333333333333,4.425647386544729,17,474.0,0.20383306017203298,17,474.0
2875.0,20,295.0,6.276595744680851,4.2092313514817095,20,507.0,0.19108247118060953,20,507.0
2880.0,23,358.0,7.782608695652174,2.687143146277078,23,583.0,0.08794250464227914,23,583.0
2885.0,20,411.0,7.472727272727273,4.970094174443566,20,613.0,0.27060665108599563,20,613.0
2890.0,13,283.0,5.2407407407407405,4.068283238853693,13,583.0,0.20104685886733284,13,583.0
2895.0,16,213.0,3.8035714285714284,4.124930157426262,16,477.0,0.18460623251354766,16,477.0
2900.0,20,256.0,4.830188679245283,3.2310908993940655,20,494.0,0.1206967803887546,20,494.0
2905.0,20,300.0,5.454545454545454,3.93226280041075,20,523.0,0.16290547009534745,20,523.0
