step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
525.0,15,77.0,1.925,4.912311340752479,15,264.0,0.1390483135932442,15,264.0
530.0,9,68.0,1.6585365853658536,5.3906161123152705,9,244.0,0.2671007715405584,9,244.0
535.0,12,116.0,3.2222222222222223,4.776310537044069,12,250.0,0.18774456934703862,12,250.0
540.0,18,158.0,4.157894736842105,3.9138532973658777,18,292.0,0.1403823909526998,18,292.0
545.0,26,275.0,6.875,3.3539288494756176,26,409.0,0.16476647998870775,26,409.0
550.0,24,308.0,7.333333333333333,3.458424505276003,24,473.0,0.20544398508954048,24,473.0
555.0,22,291.0,6.928571428571429,3.065021692171859,22,455.0,0.12716352448241977,22,455.0
560.0,14,128.0,2.782608695652174,4.205411769153937,14,474.0,0.19763192902067414,14,474.0
565.0,18,176.0,4.190476190476191,3.4229333649061653,18,455.0,0.15724177536906866,18,455.0
570.0,19,217.0,4.717391304347826,3.839981812185755,19,476.0,0.15648405801554666,19,476.0
575.0,16,236.0,5.619047619047619,3.414421836705228,16,428.0,0.07045875782501392,16,428.0
580.0,10,65.0,1.2745098039215685,5.454600763560026,10,415.0,0.3230869320823739,10,415.0
585.0,8,45.0,0.9574468085106383,5.4274544166839,8,321.0,0.2959616326680255,8,321.0
590.0,10,49.0,0.9607843137254902,4.130713185640238,10,312.0,0.2034229290242468,10,312.0
595.0,17,87.0,1.851063829787234,3.8025724196409665,17,262.0,0.11573619621819133,17,262.0
600.0,15,149.0,3.1702127659574466,5.052605240540645,15,261.0,0.1802824499279613,15,261.0
605.0,11,126.0,2.8,4.719704701544245,11,271.0,0.2175172137114534,11,271.0
610.0,17,199.0,4.5227272727272725,3.935686177137967,17,311.0,0.17925507328726722,17,311.0
615.0,24,264.0,5.5,3.8850954680462624,24,376.0,0.19684480371915145,24,376.0
620.0,29,398.0,8.291666666666666,3.195647929523048,29,510.0,0.19400627306128462,29,510.0
625.0,33,456.0,9.306122448979592,1.7572842045300643,33,614.0,0.09139859848536136,33,614.0
630.0,29,463.0,9.07843137254902,3.412457848325066,29,678.0,0.16808104190882125,29,678.0
635.0,18,215.0,4.215686274509804,2.7404816276046358,18,674.0,0.0821617858024665,18,674.0
640.0,13,92.0,1.7692307692307692,4.197561417347704,13,568.0,0.20667570198663784,13,568.0
645.0,20,177.0,3.4705882352941178,4.223680017863193,20,513.0,0.13805237160351183,20,513.0
650.0,22,203.0,3.56140350877193,4.3535358197606016,22,549.0,0.21693683130852523,22,549.0
655.0,20,203.0,3.690909090909091,4.918242847934637,20,508.0,0.22477594523336233,20,508.0
660.0,18,215.0,4.056603773584905,4.780783266953684,18,474.0,0.17792839000924435,18,474.0
665.0,20,256.0,4.923076923076923,3.97743233317347,20,573.0,0.16255271049271972,20,573.0
670.0,21,339.0,7.369565217391305,3.0196901788671737,21,675.0,0.1486697259601363,21,675.0
675.0,24,409.0,8.18,2.6036054597377727,24,731.0,0.15355057316644172,24,731.0
680.0,21,472.0,9.44,3.2019800318600096,21,725.0,0.14987953050322975,21,725.0
685.0,16,271.0,4.754385964912281,3.4065307172569668,16,698.0,0.15989639618641843,16,698.0
690.0,20,312.0,5.672727272727273,4.013468933258335,20,630.0,0.19591309124794423,20,630.0
695.0,23,370.0,6.607142857142857,2.9295275877335407,23,670.0,0.11224895213812934,23,670.0
700.0,23,417.0,7.446428571428571,3.090135902455246,23,667.0,0.1043020508337217,23,667.0
705.0,21,199.0,3.5535714285714284,2.489948512859825,21,674.0,0.0809728873626791,21,674.0
710.0,17,126.0,2.25,3.4767800347473106,17,574.0,0.14678977245862193,17,574.0
715.0,21,217.0,4.018518518518518,3.932405316371604,21,540.0,0.13206657677469846,21,540.0
720.0,23,245.0,4.454545454545454,2.860402196673615,23,574.0,0.05683029383076457,23,574.0
725.0,25,265.0,4.491525423728813,4.374723084031547,25,533.0,0.20349648910804732,25,533.0
730.0,21,289.0,5.160714285714286,5.172145538357929,21,519.0,0.2421270910437155,21,519.0
735.0,19,318.0,6.0,4.797658226024258,19,548.0,0.20334338005865898,19,548.0
740.0,13,130.0,2.6,5.397851598940831,13,471.0,0.25817669789228725,13,471.0
745.0,15,173.0,3.5306122448979593,5.263700315629289,15,375.0,0.271310072235318,15,375.0
750.0,17,219.0,4.38,4.200537517550612,17,415.0,0.18196735755227575,17,415.0
755.0,16,270.0,5.510204081632653,3.46017103400042,16,426.0,0.1211000277896966,16,426.0
760.0,12,132.0,2.4444444444444446,4.665107187110486,12,403.0,0.21502067756236629,12,403.0
765.0,13,145.0,2.7884615384615383,4.618305153190205,13,331.0,0.22149170509649344,13,331.0
770.0,18,181.0,3.4150943396226414,2.9228769410538233,18,367.0,0.11453554400081992,18,367.0
775.0,19,231.0,4.3584905660377355,3.6315825191539086,19,376.0,0.14849301002729218,19,376.0
780.0,15,240.0,4.705882352941177,3.5038353560464595,15,406.0,0.128065410826441,15,406.0
785.0,17,308.0,5.923076923076923,3.5174216551597204,17,444.0,0.13442654899493042,17,444.0
790.0,18,351.0,7.02,3.5246847485726938,18,491.0,0.13248206123846318,18,491.0
795.0,15,379.0,6.649122807017544,5.069900880039594,15,492.0,0.2551264793367105,15,492.0
800.0,9,188.0,3.418181818181818,4.798618056493867,9,433.0,0.22951506902935287,9,433.0
805.0,14,206.0,3.8867924528301887,3.827566378831346,14,353.0,0.18270305423358704,14,353.0
810.0,19,244.0,4.6923076923076925,3.101890073020712,19,404.0,0.12357728758016329,19,404.0
815.0,18,287.0,5.314814814814815,3.6356228095394747,18,426.0,0.11721921109714727,18,426.0
820.0,19,160.0,3.018867924528302,3.4665034471217737,19,348.0,0.12342445908552624,19,348.0
825.0,21,241.0,4.918367346938775,3.046693244529623,21,421.0,0.10823374447641738,21,421.0
830.0,21,296.0,5.481481481481482,3.640611670089033,21,492.0,0.18333908591394335,21,492.0
835.0,17,331.0,6.245283018867925,4.107575859029498,17,496.0,0.20397383499007923,17,496.0
840.0,15,390.0,7.222222222222222,4.445903100386719,15,514.0,0.12709909501773642,15,514.0
845.0,15,242.0,4.481481481481482,4.310843396594495,15,496.0,0.19257172443660175,15,496.0
850.0,16,266.0,5.428571428571429,4.272182454746031,16,438.0,0.19449966400811614,16,438.0
855.0,17,312.0,6.0,3.8096383232856352,17,459.0,0.16282578510007678,17,459.0
860.0,17,362.0,6.961538461538462,3.9620502623856284,17,496.0,0.14260308394683652,17,496.0
865.0,11,118.0,2.185185185185185,4.5210180719233435,11,419.0,0.22283758900962677,11,419.0
870.0,14,100.0,1.8518518518518519,4.906356025725106,14,294.0,0.2656850347199737,14,294.0
875.0,15,129.0,2.480769230769231,4.564796430501866,15,280.0,0.20437676060904184,15,280.0
880.0,18,161.0,3.0961538461538463,3.5089374210593127,18,280.0,0.13004175390816977,18,280.0
885.0,12,73.0,1.46,3.4236680654962,12,293.0,0.11860907048004495,12,293.0
890.0,16,121.0,2.4693877551020407,3.633244017532118,16,266.0,0.16175711135759477,16,266.0
895.0,18,157.0,3.2708333333333335,3.7056084817393855,18,294.0,0.12723075373231926,18,294.0
900.0,13,181.0,3.7708333333333335,4.05096517900439,13,302.0,0.14099721201625975,13,302.0
905.0,14,224.0,4.392156862745098,5.865687389852706,14,306.0,0.2548871521867576,14,306.0
910.0,8,115.0,2.3958333333333335,4.514583076208475,8,268.0,0.24339984207602505,8,268.0
915.0,15,173.0,3.6808510638297873,4.70920999209932,15,240.0,0.21115033158655022,15,240.0
920.0,17,219.0,4.5625,3.889513014016251,17,297.0,0.15492495601940365,17,297.0
925.0,16,250.0,5.208333333333333,3.814510977202976,16,326.0,0.14071445804665042,16,326.0
930.0,12,145.0,3.0208333333333335,4.039431895228939,12,324.0,0.1633563504030814,12,324.0
935.0,12,170.0,3.8636363636363638,3.7489431153003765,12,292.0,0.13498013086859256,12,292.0
940.0,15,198.0,3.8076923076923075,4.847478391324817,15,332.0,0.26991356150833307,15,332.0
945.0,12,219.0,4.38,5.082672377827146,12,336.0,0.2621717471911483,12,336.0
950.0,11,118.0,2.2264150943396226,4.174246866964843,11,244.0,0.18817609003990157,11,244.0
955.0,20,194.0,3.88,3.432545785580966,20,329.0,0.12987488354395324,20,329.0
960.0,20,194.0,4.041666666666667,2.620281870753894,20,385.0,0.11303158088409129,20,385.0
965.0,29,305.0,6.354166666666667,2.372202426050667,29,451.0,0.09031293399805337,29,451.0
970.0,29,351.0,6.882352941176471,2.2939949603835688,29,544.0,0.062450435132576705,29,544.0
975.0,27,350.0,6.481481481481482,3.4820627082041025,27,581.0,0.16282209585922702,27,581.0
980.0,23,378.0,7.0,5.2868539035648645,23,586.0,0.22204186595013495,23,586.0
985.0,16,370.0,7.115384615384615,5.318857732641522,16,610.0,0.235518438686059,16,610.0
990.0,11,140.0,2.978723404255319,5.3645249834822355,11,537.0,0.2680708491119458,11,537.0
995.0,12,83.0,1.7659574468085106,5.202332587331359,12,412.0,0.24704946989257218,12,412.0
1000.0,21,167.0,3.4081632653061225,3.6566376964031937,21,496.0,0.18214864526849994,21,496.0
1005.0,31,304.0,6.333333333333333,1.6892129177890578,31,633.0,0.0709086140837061,31,633.0
1010.0,35,378.0,6.872727272727273,2.6282757609915315,35,740.0,0.18029402082195636,35,740.0
1015.0,29,398.0,6.982456140350878,3.706931526839834,29,781.0,0.19455559007918238,29,781.0
1020.0,26,442.0,7.491525423728813,4.2041348364444975,26,766.0,0.13493435649314103,26,766.0
1025.0,26,495.0,8.53448275862069,4.8497632925258065,26,812.0,0.1878894406617815,26,812.0
1030.0,18,345.0,6.509433962264151,4.426453531557747,18,771.0,0.19879899571815293,18,771.0
1035.0,22,419.0,7.90566037735849,4.614513369188484,22,737.0,0.21988283858006233,22,737.0
1040.0,22,301.0,5.788461538461538,3.431793891932971,22,708.0,0.12079839624507696,22,708.0
1045.0,22,197.0,3.6481481481481484,4.015842624931552,22,613.0,0.19840263465738603,22,613.0
1050.0,28,326.0,6.037037037037037,4.488697899935919,28,555.0,0.18842895131730314,28,555.0
1055.0,28,344.0,6.254545454545455,3.2678312455125544,28,622.0,0.11541378526761024,28,622.0
1060.0,29,325.0,6.25,3.4445868910396773,29,633.0,0.10657948875931421,29,633.0
1065.0,23,304.0,5.735849056603773,4.390594624063739,23,613.0,0.13145687820309007,23,613.0
1070.0,19,313.0,6.520833333333333,5.276113899176559,19,598.0,0.22370279361550782,19,598.0
1075.0,11,255.0,5.543478260869565,5.731111646418667,11,569.0,0.2866677917448752,11,569.0
1080.0,14,298.0,6.930232558139535,5.523059586903353,14,555.0,0.23662501765817348,14,555.0
1085.0,16,340.0,6.538461538461538,5.493426577417357,16,568.0,0.2990247450067093,16,568.0
1090.0,12,376.0,8.0,4.706015401991106,12,554.0,0.23570907918075557,12,554.0
1095.0,13,220.0,4.4,4.332843777733731,13,500.0,0.1981327636133093,13,500.0
1100.0,16,249.0,5.413043478260869,4.35541656749661,16,406.0,0.1696622983525954,16,406.0
1105.0,20,294.0,6.0,3.7178788565904393,20,449.0,0.1564469021927643,20,449.0
1110.0,17,333.0,7.239130434782608,4.019713600691242,17,454.0,0.12801658027831542,17,454.0
1115.0,13,168.0,3.652173913043478,3.999960884438827,13,338.0,0.16184987885139415,13,338.0
1120.0,19,245.0,5.104166666666667,4.29344863944408,19,385.0,0.20532981586262244,19,385.0
1125.0,19,296.0,6.040816326530612,3.750401525436162,19,434.0,0.20533014406677697,19,434.0
1130.0,17,336.0,7.0,3.3714264320048173,17,423.0,0.11704542416808819,17,423.0
1135.0,12,164.0,3.215686274509804,4.574636315722033,12,401.0,0.20273015913722875,12,401.0
1140.0,14,166.0,3.608695652173913,4.4395979963445695,14,300.0,0.1614192391911243,14,300.0
1145.0,15,204.0,4.25,4.387375786524034,15,325.0,0.1729481964097856,15,325.0
1150.0,14,241.0,5.4772727272727275,3.9962740758689326,14,345.0,0.13612031147432324,14,345.0
1155.0,12,78.0,1.471698113207547,5.385821587618801,12,294.0,0.30591682869846254,12,294.0
1160.0,15,109.0,2.2244897959183674,5.237477471582978,15,233.0,0.27623175055758736,15,233.0
1165.0,18,142.0,2.784313725490196,4.169264801706538,18,276.0,0.20820222037052852,18,276.0
1170.0,20,185.0,3.7755102040816326,3.799641361521361,20,308.0,0.14114852298390537,20,308.0
1175.0,14,91.0,1.82,3.8064551563775204,14,310.0,0.15792309537037325,14,310.0
1180.0,14,131.0,2.7291666666666665,4.276331396847878,14,278.0,0.16926429376898725,14,278.0
1185.0,16,160.0,3.3333333333333335,4.079664094083768,16,310.0,0.16711884484697448,16,310.0
1190.0,14,190.0,3.6538461538461537,4.686458777418567,14,314.0,0.21301211563260652,14,314.0
1195.0,10,102.0,2.04,5.393885029386304,10,281.0,0.278443672564916,10,281.0
1200.0,15,159.0,3.382978723404255,4.067437128931305,15,267.0,0.18720174454423702,15,267.0
1205.0,15,197.0,4.191489361702128,3.8671697191711214,15,311.0,0.1551698051293453,15,311.0
1210.0,15,238.0,5.173913043478261,3.8761579896875404,15,319.0,0.12186587426230873,15,319.0
1215.0,14,196.0,4.170212765957447,4.086797662688155,14,293.0,0.17153342294418453,14,293.0
1220.0,19,273.0,6.204545454545454,2.765187458210899,19,374.0,0.13143688743950366,19,374.0
1225.0,22,335.0,7.127659574468085,3.090897248710628,22,441.0,0.17133646523885385,22,441.0
1230.0,17,380.0,7.3076923076923075,4.441812131984919,17,483.0,0.24919074671658029,17,483.0
1235.0,17,387.0,7.4423076923076925,3.7228090144520354,17,517.0,0.16782408637277782,17,517.0
1240.0,22,474.0,8.943396226415095,2.9161031895368126,22,617.0,0.10666156294252653,22,617.0
1245.0,23,548.0,10.538461538461538,2.552494532953961,23,697.0,0.08014253975064904,23,697.0
1250.0,22,615.0,11.826923076923077,3.1974690924517613,22,748.0,0.1384722929954679,22,748.0
1255.0,15,303.0,5.826923076923077,3.6921995586884666,15,667.0,0.1304851898971046,15,667.0
1260.0,12,76.0,1.52,3.6988195476745194,12,477.0,0.1449125932148912,12,477.0
1265.0,14,135.0,2.547169811320755,5.629918659013903,14,332.0,0.29626810772395634,14,332.0
1270.0,16,144.0,2.7169811320754715,4.156648013829613,16,345.0,0.1964409277303786,16,345.0
1275.0,20,152.0,2.923076923076923,3.681500578627338,20,337.0,0.11108345106092485,20,337.0
1280.0,19,193.0,3.784313725490196,4.8785469255935485,19,357.0,0.18170149761546894,19,357.0
1285.0,19,248.0,5.166666666666667,5.81253553008122,19,389.0,0.2316051994899018,19,389.0
1290.0,10,200.0,4.545454545454546,5.543938140833258,10,387.0,0.2986440315783844,10,387.0
1295.0,13,224.0,5.463414634146342,4.543741235679125,13,361.0,0.23140009522340246,13,361.0
1300.0,15,254.0,4.980392156862745,4.849541107872725,15,402.0,0.28094431336486375,15,402.0
1305.0,14,293.0,5.86,5.366254595110522,14,422.0,0.2830207375038971,14,422.0
1310.0,15,203.0,3.9038461538461537,4.133952237205856,15,332.0,0.1925472609531188,15,332.0
1315.0,23,305.0,6.354166666666667,3.379450254117735,23,434.0,0.12438467778132639,23,434.0
1320.0,32,441.0,9.0,2.1670336879958216,32,570.0,0.07872318470659352,32,570.0
1325.0,32,530.0,11.27659574468085,1.1462205303634438,32,685.0,0.06972530244624116,32,685.0
1330.0,27,571.0,11.196078431372548,3.087384847162467,27,742.0,0.1444414001167164,27,742.0
1335.0,23,634.0,11.12280701754386,4.954931059805385,23,774.0,0.20613343625211664,23,774.0
1340.0,17,396.0,7.071428571428571,5.1120930722536,17,751.0,0.27480417345552327,17,751.0
1345.0,21,411.0,7.754716981132075,4.2527662400930755,21,656.0,0.19831707196889586,21,656.0
1350.0,24,481.0,9.075471698113208,3.5738598894252247,24,698.0,0.14136655823619357,24,698.0
1355.0,24,555.0,11.1,3.030564770152456,24,753.0,0.0960637587146987,24,753.0
1360.0,20,639.0,11.833333333333334,4.897459692926808,20,798.0,0.21893357995527887,20,798.0
1365.0,16,355.0,7.1,3.9949764368712706,16,726.0,0.168634016326461,16,726.0
1370.0,14,132.0,2.4,5.461515986634398,14,498.0,0.299882863592257,14,498.0
1375.0,18,207.0,3.7636363636363637,6.215920309283731,18,385.0,0.3144331670941322,18,385.0
1380.0,19,235.0,4.519230769230769,4.009676730878398,19,441.0,0.1675584383705854,19,441.0
1385.0,24,248.0,4.862745098039215,3.743654282445353,24,458.0,0.13148761331845665,24,458.0
1390.0,16,110.0,2.2,4.195512714830712,16,431.0,0.16561835676219358,16,431.0
1395.0,19,148.0,3.020408163265306,4.16926693902992,19,395.0,0.17597250702701947,19,395.0
1400.0,21,210.0,4.375,3.4361727860319946,21,453.0,0.1416933358485511,21,453.0
1405.0,18,264.0,5.387755102040816,4.356840644149146,18,475.0,0.22101609581943238,18,475.0
1410.0,11,166.0,3.32,5.169925585198396,11,424.0,0.2561494552486538,11,424.0
1415.0,12,141.0,2.877551020408163,4.773840620097132,12,350.0,0.22757647044782697,12,350.0
1420.0,16,174.0,3.625,3.36437023349635,16,368.0,0.11660558422384487,16,368.0
1425.0,19,227.0,4.729166666666667,4.301059321777177,19,395.0,0.18499178595124324,19,395.0
1430.0,14,174.0,3.702127659574468,3.940977618884005,14,396.0,0.14861564376734035,14,396.0
1435.0,18,238.0,5.288888888888889,3.8021330369984185,18,406.0,0.16921976900665062,18,406.0
1440.0,18,287.0,6.5227272727272725,2.8514317846698822,18,462.0,0.0602910460419522,18,462.0
1445.0,17,335.0,6.4423076923076925,5.254079803448538,17,491.0,0.2818602817511694,17,491.0
1450.0,12,225.0,4.5,4.122883566802305,12,458.0,0.1940322290935649,12,458.0
1455.0,14,204.0,3.849056603773585,4.1430997463972465,14,389.0,0.18666999835503506,14,389.0
1460.0,20,254.0,5.183673469387755,2.9373749642822697,20,445.0,0.11872694414288687,20,445.0
