step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,12,257.0,8.566666666666666,5.755387090568823,12,263.0,0.23346429494100193,12,263.0
110.0,12,283.0,8.323529411764707,6.744839275534374,12,307.0,0.37985296958363396,12,307.0
115.0,8,310.0,9.6875,7.570148698970691,8,325.0,0.42795079652369356,8,325.0
120.0,4,279.0,8.71875,6.7068776265353875,4,307.0,0.33130883190450683,4,307.0
125.0,12,328.0,10.933333333333334,6.102468842313021,12,335.0,0.30426028844557584,12,335.0
130.0,12,354.0,11.8,5.599772452309592,12,378.0,0.24841086930297954,12,378.0
135.0,10,391.0,13.033333333333333,6.782598132192207,10,400.0,0.34836937444144955,10,400.0
140.0,8,88.0,2.933333333333333,6.1569678866668305,8,200.0,0.30361075458082615,8,200.0
145.0,14,150.0,4.838709677419355,4.9874414674540635,14,159.0,0.27332725819217024,14,159.0
150.0,14,178.0,4.944444444444445,6.092673972969779,14,214.0,0.38492564916722327,14,214.0
155.0,8,190.0,5.588235294117647,6.148921648569346,8,210.0,0.30226587665753185,8,210.0
160.0,9,94.0,2.473684210526316,5.751926273944932,9,183.0,0.2864390280746936,9,183.0
165.0,16,152.0,4.470588235294118,5.578269985668085,16,176.0,0.2033406396672762,16,176.0
170.0,13,190.0,5.277777777777778,5.380141481611969,13,224.0,0.22797090946836193,13,224.0
175.0,10,222.0,6.9375,6.432495427477362,10,246.0,0.28632123641656776,10,246.0
180.0,12,274.0,8.5625,7.959630997065473,12,274.0,0.34366858176079745,12,274.0
185.0,6,98.0,2.8823529411764706,7.734314223011901,6,224.0,0.3950608721082364,6,224.0
190.0,8,82.0,2.7333333333333334,7.698971227940581,8,113.0,0.4510871035125711,8,113.0
195.0,8,122.0,3.935483870967742,7.120648071140867,8,122.0,0.31175771898749305,8,122.0
200.0,14,175.0,5.833333333333333,5.336887225025657,14,175.0,0.2614856323134953,14,175.0
205.0,10,147.0,5.068965517241379,4.7800955341279625,10,209.0,0.26649865807977335,10,209.0
210.0,8,161.0,5.551724137931035,7.063666943243084,8,187.0,0.37675302359889945,8,187.0
215.0,8,187.0,6.678571428571429,7.05319101964355,8,201.0,0.29552904743350805,8,201.0
220.0,14,239.0,7.029411764705882,6.621304862860333,14,253.0,0.39607019825258055,14,253.0
225.0,10,265.0,8.28125,6.421452631108769,10,291.0,0.4115344285715264,10,291.0
230.0,9,280.0,7.777777777777778,5.64563449492217,9,302.0,0.27804682730378777,9,302.0
235.0,12,195.0,5.735294117647059,5.2100004455297455,12,297.0,0.2508387478342457,12,297.0
240.0,14,254.0,7.470588235294118,4.943621541877391,14,285.0,0.20759820484192376,14,285.0
245.0,16,280.0,8.235294117647058,4.60888083870728,16,335.0,0.20426308075395563,16,335.0
250.0,10,296.0,8.705882352941176,5.80538743183045,10,346.0,0.310750499157879,10,346.0
255.0,8,268.0,7.052631578947368,6.874775355031873,8,324.0,0.3949830758797811,8,324.0
260.0,12,320.0,8.421052631578947,6.769997414293743,12,352.0,0.358767843231041,12,352.0
265.0,13,347.0,9.63888888888889,5.296544630730803,13,393.0,0.26550768331060237,13,393.0
270.0,12,375.0,10.135135135135135,5.556452978889042,12,410.0,0.2729983517874783,12,410.0
275.0,12,435.0,12.794117647058824,6.976591895340539,12,444.0,0.29260482484207045,12,444.0
280.0,12,387.0,10.75,5.940294574289357,12,431.0,0.29874285043861204,12,431.0
285.0,16,458.0,14.3125,5.835778795384568,16,458.0,0.23780884180002093,16,458.0
290.0,12,477.0,12.552631578947368,6.139543767320487,12,510.0,0.3500473943597869,12,510.0
295.0,10,511.0,14.194444444444445,7.81524772895528,10,529.0,0.48067691419868136,10,529.0
300.0,9,142.0,3.9444444444444446,5.914968975249189,9,289.0,0.3049213739365907,9,289.0
305.0,19,219.0,6.083333333333333,5.209087462420706,19,230.0,0.2080804186294928,19,230.0
310.0,15,261.0,7.457142857142857,4.665103437797031,15,296.0,0.2011691696158202,15,296.0
315.0,14,309.0,8.82857142857143,6.031896011366072,14,330.0,0.3056522657870493,14,330.0
320.0,10,126.0,3.6,5.520013165517095,10,282.0,0.24286615545698934,10,282.0
325.0,14,127.0,3.5277777777777777,6.479216021028121,14,178.0,0.3382750525529624,14,178.0
330.0,14,197.0,5.472222222222222,6.3129366317332405,14,211.0,0.23992766634686455,14,211.0
335.0,12,189.0,5.25,6.177383874513109,12,244.0,0.3257037891610843,12,244.0
340.0,9,156.0,4.588235294117647,5.210270400145453,9,229.0,0.187881646737966,9,229.0
345.0,6,27.0,0.7941176470588235,6.178033798994853,6,176.0,0.3292343607690605,6,176.0
350.0,13,59.0,1.7878787878787878,5.746854340957333,13,129.0,0.20913393728825005,13,129.0
355.0,12,80.0,2.4242424242424243,5.95906048109814,12,145.0,0.25811969372971455,12,145.0
360.0,6,74.0,2.5517241379310347,5.664168921586348,6,127.0,0.14106594266913414,6,127.0
365.0,3,9.0,0.24324324324324326,7.6711357573039525,3,108.0,0.4535393919422207,3,108.0
370.0,9,42.0,1.3125,6.283880989431985,9,104.0,0.3324064597054597,9,104.0
375.0,15,50.0,1.3513513513513513,4.439503373004998,15,127.0,0.20914271421614455,15,127.0
380.0,9,57.0,1.6764705882352942,5.247550745264989,9,131.0,0.2007249121546389,9,131.0
385.0,10,79.0,2.1944444444444446,5.609088760978944,10,157.0,0.3020386167242423,10,157.0
390.0,15,143.0,4.333333333333333,4.180793451190615,15,221.0,0.14539362332524555,15,221.0
395.0,16,174.0,4.9714285714285715,3.962493129738252,16,263.0,0.1755098974269084,16,263.0
400.0,12,181.0,4.891891891891892,5.179807468304543,12,253.0,0.2802524235386239,12,253.0
405.0,4,83.0,2.024390243902439,7.068397603465853,4,221.0,0.42264336889641446,4,221.0
410.0,11,124.0,3.263157894736842,5.314179450405605,11,206.0,0.23814599419432153,11,206.0
415.0,13,159.0,4.076923076923077,5.067452959920728,13,243.0,0.20638483857976903,13,243.0
420.0,9,174.0,5.117647058823529,4.563464018532347,9,249.0,0.14028945389445227,9,249.0
425.0,4,111.0,3.0,5.335219748864791,4,232.0,0.28321039954352445,4,232.0
430.0,10,150.0,4.545454545454546,4.630379288694156,10,238.0,0.1584668136300287,10,238.0
435.0,13,165.0,3.8372093023255816,6.195588598768892,13,263.0,0.35628601191623854,13,263.0
440.0,9,163.0,4.17948717948718,6.500518309981677,9,242.0,0.3644525731837801,9,242.0
445.0,5,151.0,3.511627906976744,6.058237435073254,5,239.0,0.31865222494727835,5,239.0
450.0,15,201.0,5.4324324324324325,4.212616548295051,15,292.0,0.18582252822031955,15,292.0
455.0,15,239.0,6.128205128205129,3.628708509852465,15,335.0,0.17151280690516252,15,335.0
460.0,14,269.0,7.27027027027027,3.8641795159532775,14,350.0,0.18014509748431926,14,350.0
465.0,8,92.0,2.2439024390243905,5.1523315588335645,8,211.0,0.26900544709450663,8,211.0
470.0,17,154.0,3.5813953488372094,4.968483638083841,17,239.0,0.24808566880968982,17,239.0
475.0,23,254.0,6.0476190476190474,4.139577760538346,23,339.0,0.22318846585720162,23,339.0
480.0,22,294.0,7.35,1.6183940982270415,22,410.0,0.10363393568719538,22,410.0
485.0,22,309.0,7.0227272727272725,3.713983614246155,22,448.0,0.16467270929773514,22,448.0
490.0,12,157.0,3.4130434782608696,3.467818577756249,12,455.0,0.13311880258572004,12,455.0
495.0,16,197.0,4.282608695652174,4.155378081607186,16,420.0,0.19348268264476717,16,420.0
500.0,17,237.0,5.1521739130434785,3.3541586539568016,17,456.0,0.12676457768011315,17,456.0
505.0,16,266.0,5.782608695652174,4.301254383471459,16,442.0,0.22177728929896992,16,442.0
510.0,12,83.0,1.5961538461538463,5.3290992310008205,12,392.0,0.2910171286128481,12,392.0
515.0,9,70.0,1.4583333333333333,5.199515222181066,9,298.0,0.258129846695523,9,298.0
520.0,18,96.0,1.8823529411764706,3.642117351945834,18,285.0,0.12905448042364448,18,285.0
525.0,16,135.0,2.872340425531915,3.7644691130693118,16,289.0,0.12413883658971306,16,289.0
530.0,13,88.0,1.7959183673469388,3.703934918420583,13,260.0,0.15472731047626323,13,260.0
535.0,16,139.0,3.088888888888889,3.821366672570891,16,288.0,0.14198448419184223,16,288.0
540.0,17,130.0,2.765957446808511,3.317225208671151,17,319.0,0.09706699142772639,17,319.0
545.0,23,229.0,4.872340425531915,3.9412422009539783,23,366.0,0.1799072013662794,23,366.0
550.0,23,246.0,4.92,3.709082633808843,23,423.0,0.16280609124322287,23,423.0
555.0,23,214.0,4.36734693877551,3.6906579304439187,23,397.0,0.10175759587264045,23,397.0
560.0,19,219.0,4.469387755102041,4.671296099185209,19,406.0,0.15773789831669993,19,406.0
565.0,15,214.0,4.7555555555555555,5.407417624840167,15,412.0,0.22366203362477996,15,412.0
570.0,7,166.0,3.9523809523809526,5.764225169753623,7,430.0,0.2976974105950816,7,430.0
575.0,12,216.0,5.4,4.976598591784265,12,458.0,0.203562500891952,12,458.0
580.0,15,251.0,5.02,5.251501164955197,15,487.0,0.29854667577134436,15,487.0
585.0,11,268.0,5.826086956521739,5.540372794211588,11,464.0,0.301894453450353,11,464.0
590.0,10,167.0,3.34,4.576225377445954,10,423.0,0.2066548343508693,10,423.0
595.0,16,231.0,5.021739130434782,4.3148031751282945,16,428.0,0.17156576471378274,16,428.0
600.0,18,268.0,5.702127659574468,3.4636023351491847,18,462.0,0.11133879152381959,18,462.0
605.0,16,291.0,6.613636363636363,3.6220478564146728,16,443.0,0.13298688205469059,16,443.0
610.0,12,254.0,5.521739130434782,4.071866555820693,12,468.0,0.17570518804411464,12,468.0
615.0,13,299.0,6.5,4.134369331536144,13,494.0,0.2056163475675016,13,494.0
620.0,14,321.0,6.42,4.630044328697375,14,504.0,0.23869348560154025,14,504.0
625.0,10,330.0,6.875,3.947800442110571,10,449.0,0.15137790403137558,10,449.0
630.0,12,76.0,1.52,4.479191154454551,12,274.0,0.191766926361757,12,274.0
635.0,15,135.0,2.9347826086956523,3.6592261853262724,15,268.0,0.13115898796564537,15,268.0
640.0,18,182.0,3.9565217391304346,3.1779179274390956,18,318.0,0.1446466423529071,18,318.0
645.0,14,215.0,4.886363636363637,3.557537208915815,14,333.0,0.1604043660418218,14,333.0
650.0,13,261.0,4.833333333333333,6.195496233125332,13,331.0,0.3072220481156189,13,331.0
655.0,8,149.0,2.8653846153846154,5.800443624542727,8,305.0,0.31748524854701277,8,305.0
660.0,13,205.0,4.270833333333333,4.768007927572144,13,282.0,0.23500355357750177,13,282.0
665.0,20,254.0,5.08,3.9578773062779646,20,335.0,0.1459042621529389,20,335.0
670.0,15,301.0,6.270833333333333,4.158080074522093,15,376.0,0.14218835372848582,15,376.0
675.0,11,101.0,2.1041666666666665,3.93016203150856,11,332.0,0.15807325101306038,11,332.0
680.0,10,80.0,1.7391304347826086,4.770279787717867,10,231.0,0.22098328181106383,10,231.0
685.0,12,99.0,2.020408163265306,4.2597416973688995,12,233.0,0.19894626554803949,12,233.0
690.0,14,121.0,2.5208333333333335,5.157161801558893,14,226.0,0.2201547818283529,14,226.0
695.0,8,104.0,2.1666666666666665,4.60941122781484,8,230.0,0.19787831376754894,8,230.0
700.0,15,147.0,3.2666666666666666,4.356720315839638,15,248.0,0.18326452899312343,15,248.0
705.0,15,183.0,3.9782608695652173,4.047007108020252,15,292.0,0.1670873759213552,15,292.0
710.0,11,197.0,4.377777777777778,4.395947441867563,11,291.0,0.16142869514877498,11,291.0
715.0,7,116.0,2.6363636363636362,4.543840802639299,7,258.0,0.19028088592203568,7,258.0
720.0,11,161.0,4.2368421052631575,3.748070202479502,11,258.0,0.14824061572407718,11,258.0
725.0,12,178.0,3.63265306122449,5.170359677878544,12,287.0,0.281537312212448,12,287.0
730.0,10,195.0,4.431818181818182,4.922356274803011,10,273.0,0.24111834230023277,10,273.0
735.0,7,152.0,3.1020408163265305,4.859883421064548,7,258.0,0.2254289721819142,7,258.0
740.0,14,205.0,4.767441860465116,3.9304010935796216,14,292.0,0.1490778360313785,14,292.0
745.0,13,241.0,5.127659574468085,3.7566958938770636,13,333.0,0.16286589613925903,13,333.0
750.0,13,281.0,6.386363636363637,4.187968741167152,13,350.0,0.1562693659188411,13,350.0
755.0,9,104.0,2.311111111111111,3.9745712277523593,9,214.0,0.1580366539700637,9,214.0
760.0,16,167.0,3.4791666666666665,4.3197541429410755,16,237.0,0.20638763680125774,16,237.0
765.0,16,207.0,4.3125,4.090300663703225,16,290.0,0.228014474803525,16,290.0
770.0,15,228.0,4.956521739130435,3.255654820393558,15,311.0,0.13345235209165998,15,311.0
775.0,19,287.0,5.74,5.326962726447878,19,343.0,0.2090945773361911,19,343.0
780.0,12,157.0,3.4130434782608696,4.235507166598237,12,331.0,0.15249177329516958,12,331.0
785.0,16,206.0,4.681818181818182,4.447371763046663,16,297.0,0.22254440734258754,16,297.0
790.0,16,245.0,5.568181818181818,3.7321093895818254,16,346.0,0.13120138631579029,16,346.0
795.0,16,278.0,5.346153846153846,5.734449407211114,16,366.0,0.2955993234662893,16,366.0
800.0,8,73.0,1.489795918367347,5.210427838019734,8,326.0,0.27778808513686526,8,326.0
805.0,11,51.0,1.0,5.2488290701369085,11,228.0,0.26685634901261523,11,228.0
810.0,21,134.0,2.7916666666666665,4.407998937307961,21,256.0,0.10814862638140893,21,256.0
815.0,22,169.0,3.5208333333333335,3.7934253982673383,22,320.0,0.13115917840792665,22,320.0
820.0,20,180.0,4.0,3.759825335103415,20,337.0,0.12167470006648287,20,337.0
825.0,15,188.0,4.2727272727272725,5.565883196603607,15,332.0,0.22012709772325104,15,332.0
830.0,12,216.0,4.595744680851064,6.7822542233330845,12,323.0,0.321431298838773,12,323.0
835.0,6,108.0,2.511627906976744,7.449385575722347,6,285.0,0.4394754045721543,6,285.0
840.0,12,157.0,3.925,5.58853396754276,12,255.0,0.26235469974378894,12,255.0
845.0,16,201.0,4.785714285714286,4.364837089680116,16,301.0,0.17877215959551376,16,301.0
850.0,12,233.0,5.9743589743589745,4.654538717395296,12,315.0,0.19914379060264614,12,315.0
855.0,9,132.0,3.2195121951219514,5.266033450976317,9,286.0,0.23273090235042238,9,286.0
860.0,12,176.0,4.756756756756757,4.647051239965981,12,259.0,0.21681113747687872,12,259.0
865.0,14,201.0,4.785714285714286,4.602654756134719,14,291.0,0.23318412354462292,14,291.0
870.0,13,222.0,5.045454545454546,5.997748300583255,13,308.0,0.35212682472441836,13,308.0
875.0,8,212.0,5.0476190476190474,5.137616005536038,8,314.0,0.27838304924592866,8,314.0
880.0,16,268.0,6.232558139534884,4.099695446666931,16,359.0,0.19093710881842102,16,359.0
885.0,18,312.0,7.609756097560975,3.2879880171052878,18,412.0,0.11844827696974912,18,412.0
890.0,15,335.0,7.613636363636363,4.664448633643828,15,430.0,0.22490996534754304,15,430.0
895.0,10,233.0,5.682926829268292,3.999135051412934,10,393.0,0.16291856946714398,10,393.0
900.0,16,298.0,7.45,3.38293961706957,16,406.0,0.11738158841989603,16,406.0
905.0,17,340.0,7.555555555555555,4.055588444458858,17,457.0,0.20413888743901173,17,457.0
910.0,14,348.0,7.565217391304348,5.319555843069325,14,445.0,0.28226732686093187,14,445.0
915.0,13,382.0,8.488888888888889,5.39893450925358,13,443.0,0.20085176582979683,13,443.0
920.0,9,335.0,7.282608695652174,5.781824408104537,9,438.0,0.27043408856393397,9,438.0
925.0,16,400.0,10.0,4.915204861400784,16,458.0,0.2186976448859953,16,458.0
930.0,17,444.0,10.571428571428571,4.460041870430181,17,514.0,0.18873884084551878,17,514.0
935.0,11,469.0,12.025641025641026,4.2170746257230745,11,526.0,0.10950362058806987,11,526.0
940.0,11,122.0,2.595744680851064,6.09344572358906,11,310.0,0.3535117633013249,11,310.0
945.0,15,180.0,4.285714285714286,5.277872778032923,15,253.0,0.28963028600794055,15,253.0
950.0,18,220.0,4.782608695652174,3.508508975201457,18,307.0,0.17585841933414104,18,307.0
955.0,18,268.0,6.232558139534884,3.238274634840769,18,355.0,0.1213439574535631,18,355.0
960.0,16,149.0,3.239130434782609,3.746571438621021,16,352.0,0.15467450824036996,16,352.0
965.0,18,198.0,4.4,4.0619070726505075,18,327.0,0.1512432741524636,18,327.0
970.0,19,248.0,5.391304347826087,3.916165846138172,19,375.0,0.15524304564756267,19,375.0
975.0,15,275.0,5.729166666666667,4.84447747597081,15,378.0,0.21769999956433947,15,378.0
980.0,10,112.0,2.2857142857142856,5.4082504891095,10,352.0,0.28985175629174853,10,352.0
985.0,12,127.0,2.8222222222222224,4.548024465063735,12,291.0,0.2396624927634207,12,291.0
990.0,19,155.0,3.297872340425532,3.601374170981212,19,330.0,0.15467379734848602,19,330.0
995.0,16,192.0,4.266666666666667,3.741698328031653,16,348.0,0.1293101544236474,16,348.0
1000.0,16,250.0,5.208333333333333,5.741630899195311,16,355.0,0.24294111613197847,16,355.0
1005.0,9,230.0,5.348837209302325,4.7442559277342236,9,362.0,0.22862818363470658,9,362.0
1010.0,15,286.0,6.085106382978723,5.350347707550942,15,369.0,0.31605949601873606,15,369.0
1015.0,17,323.0,6.729166666666667,5.114300376748843,17,411.0,0.28547759168298104,17,411.0
1020.0,13,345.0,7.040816326530612,4.724383616179927,13,428.0,0.19423151972098177,13,428.0
1025.0,16,204.0,4.340425531914893,3.9347809721045404,16,403.0,0.174096891869866,16,403.0
1030.0,18,268.0,6.090909090909091,4.02025490985912,18,367.0,0.19203724974513764,18,367.0
1035.0,19,310.0,6.595744680851064,3.9345640794891925,19,416.0,0.14723052575043,19,416.0
1040.0,15,337.0,7.488888888888889,4.813733698052907,15,426.0,0.17787477457968337,15,426.0
1045.0,12,262.0,5.574468085106383,5.133649927649631,12,423.0,0.24008183528320964,12,423.0
1050.0,14,304.0,6.909090909090909,5.528817450851341,14,420.0,0.2587257448004914,14,420.0
1055.0,12,324.0,7.2,4.691602578637419,12,445.0,0.2142475318417579,12,445.0
1060.0,14,345.0,7.840909090909091,4.4469059442605605,14,448.0,0.16164950597113623,14,448.0
1065.0,9,77.0,1.7906976744186047,5.141723159084859,9,255.0,0.21865533555959923,9,255.0
1070.0,17,140.0,3.58974358974359,3.7949938051005963,17,236.0,0.15730884413154445,17,236.0
1075.0,17,186.0,4.536585365853658,3.7363502224957745,17,289.0,0.17672111757511477,17,289.0
1080.0,13,215.0,5.8108108108108105,3.10138747248311,13,308.0,0.10497277211586338,13,308.0
1085.0,12,259.0,5.285714285714286,7.158113763354504,12,313.0,0.37838312903651056,12,313.0
1090.0,8,134.0,3.116279069767442,5.66900813908045,8,280.0,0.320805142059822,8,280.0
1095.0,17,200.0,4.444444444444445,4.630554939742206,17,257.0,0.22440016848341823,17,257.0
1100.0,19,248.0,5.767441860465116,3.8390841226572348,19,322.0,0.12734323190276767,19,322.0
1105.0,16,290.0,6.590909090909091,4.818350806304313,16,339.0,0.22186965721806695,16,339.0
1110.0,10,107.0,2.5476190476190474,4.751571006357911,10,296.0,0.18356961800289828,10,296.0
1115.0,12,104.0,2.5365853658536586,5.125071899023703,12,206.0,0.23827481107710555,12,206.0
1120.0,12,127.0,2.8222222222222224,5.053449514375713,12,224.0,0.2224752074350452,12,224.0
1125.0,12,152.0,3.4545454545454546,6.000781395675521,12,247.0,0.3060338928015348,12,247.0
1130.0,10,149.0,3.4651162790697674,3.9733723429339567,10,258.0,0.16874336990317926,10,258.0
1135.0,18,221.0,5.261904761904762,4.081288774750575,18,301.0,0.19699007507107907,18,301.0
1140.0,18,260.0,6.341463414634147,3.642290037379857,18,356.0,0.14211105952930977,18,356.0
1145.0,15,276.0,6.2727272727272725,4.992023586168743,15,369.0,0.22068457483373666,15,369.0
1150.0,12,318.0,7.7560975609756095,6.383813852038285,12,375.0,0.2368388570996008,12,375.0
1155.0,10,181.0,3.851063829787234,6.553605795640329,10,350.0,0.3920643740364422,10,350.0
1160.0,14,214.0,5.095238095238095,6.105769050210644,14,306.0,0.34505584233269326,14,306.0
1165.0,13,240.0,5.217391304347826,4.619736674526993,13,323.0,0.2115148498808269,13,323.0
1170.0,17,277.0,6.7560975609756095,4.022656587319332,17,339.0,0.1551236645870075,17,339.0
1175.0,11,161.0,3.659090909090909,4.5566410795471795,11,249.0,0.21191715006611112,11,249.0
1180.0,20,244.0,5.809523809523809,3.632322071234042,20,318.0,0.13731765542348423,20,318.0
1185.0,20,304.0,7.069767441860465,3.5616111290707506,20,387.0,0.1793243435716435,20,387.0
1190.0,17,346.0,7.688888888888889,4.470020091005843,17,420.0,0.24452805227554533,17,420.0
1195.0,15,176.0,3.74468085106383,5.013289547394655,15,398.0,0.27140696619265764,15,398.0
1200.0,13,184.0,4.088888888888889,3.955902816334639,13,324.0,0.1735209136835108,13,324.0
1205.0,20,212.0,4.51063829787234,3.4862610031083703,20,349.0,0.1393638175808732,20,349.0
1210.0,17,246.0,5.3478260869565215,4.174239361795,17,375.0,0.14825718428578757,17,375.0
1215.0,17,303.0,6.586956521739131,5.778065477796099,17,389.0,0.23040948553246193,17,389.0
1220.0,11,126.0,3.0,4.866545239762798,11,355.0,0.23669712173128515,11,355.0
1225.0,16,157.0,3.5681818181818183,5.43448170293182,16,284.0,0.26897065313345725,16,284.0
1230.0,17,199.0,4.145833333333333,5.687766251586633,17,327.0,0.29185429927192347,17,327.0
1235.0,14,232.0,5.395348837209302,4.155922967044441,14,351.0,0.15987630074530015,14,351.0
1240.0,15,103.0,2.239130434782609,4.097606724168157,15,321.0,0.18750751003440197,15,321.0
1245.0,15,95.0,2.2093023255813953,4.250333656747636,15,255.0,0.15386005123095667,15,255.0
1250.0,20,139.0,3.0217391304347827,3.5865903467888764,20,311.0,0.14294886170232474,20,311.0
1255.0,16,180.0,4.090909090909091,4.132792267899597,16,352.0,0.12736067783780977,16,352.0
1260.0,11,182.0,4.136363636363637,4.0914851604246385,11,354.0,0.15916453139862682,11,354.0
1265.0,15,233.0,5.065217391304348,5.209280987704863,15,352.0,0.24747993990158157,15,352.0
1270.0,16,272.0,5.787234042553192,4.574072287016889,16,393.0,0.18953626571359045,16,393.0
1275.0,16,299.0,6.644444444444445,4.333852054576705,16,394.0,0.13013654452572862,16,394.0
1280.0,9,126.0,2.8636363636363638,5.010008686348646,9,341.0,0.23048760715108801,9,341.0
1285.0,13,153.0,3.731707317073171,4.792321192466019,13,256.0,0.19475562122595905,13,256.0
1290.0,13,186.0,4.325581395348837,4.644792712291025,13,286.0,0.18197269528072305,13,286.0
1295.0,11,219.0,5.7631578947368425,4.398204703140768,11,289.0,0.13151428829866588,11,289.0
1300.0,10,162.0,3.4468085106382977,5.900011069641011,10,300.0,0.33606616080855595,10,300.0
1305.0,13,206.0,4.790697674418604,5.608610316509843,13,299.0,0.2990685907296498,13,299.0
1310.0,17,228.0,4.851063829787234,4.036205673582252,17,334.0,0.18198129791374235,17,334.0
1315.0,14,256.0,5.818181818181818,4.561980842950529,14,334.0,0.14690350232322977,14,334.0
1320.0,11,227.0,5.159090909090909,4.911603159630561,11,354.0,0.18913310622422583,11,354.0
1325.0,14,272.0,6.8,4.2248169251152685,14,369.0,0.18199509992664678,14,369.0
1330.0,17,314.0,7.658536585365853,3.709742002335456,17,422.0,0.1606187291182651,17,422.0
1335.0,14,345.0,7.840909090909091,5.045412674852844,14,437.0,0.26837650385497197,14,437.0
1340.0,10,131.0,2.7872340425531914,6.015733401189741,10,287.0,0.32745620853167684,10,287.0
1345.0,16,189.0,4.295454545454546,3.7866490848388,16,290.0,0.1647663438708525,16,290.0
1350.0,20,249.0,5.533333333333333,3.5420025474037518,20,356.0,0.16746014191950104,20,356.0
1355.0,16,296.0,7.0476190476190474,3.1031886492853666,16,392.0,0.11824826215471125,16,392.0
1360.0,16,365.0,7.76595744680851,5.383708730375142,16,421.0,0.24210079317562508,16,421.0
1365.0,11,181.0,4.113636363636363,4.596398141285014,11,382.0,0.20873617666685984,11,382.0
1370.0,12,170.0,3.4,6.226574796103105,12,290.0,0.346432666955036,12,290.0
1375.0,15,197.0,4.104166666666667,5.331593878138956,15,331.0,0.2932675787942703,15,331.0
1380.0,15,233.0,4.957446808510638,4.222276155854932,15,360.0,0.1665669256333678,15,360.0
1385.0,15,95.0,1.9791666666666667,4.342485605198454,15,327.0,0.1753100592276616,15,327.0
1390.0,16,154.0,3.422222222222222,4.628254205968871,16,282.0,0.1655290373812638,16,282.0
1395.0,19,207.0,4.5,4.41256121851833,19,345.0,0.15352471813635948,19,345.0
1400.0,15,255.0,5.930232558139535,4.680722621887441,15,381.0,0.19076656793203517,15,381.0
1405.0,12,144.0,3.130434782608696,5.0492919682830015,12,341.0,0.2519282323019184,12,341.0
1410.0,11,107.0,2.4318181818181817,5.219436128520724,11,257.0,0.25765883846210735,11,257.0
1415.0,14,127.0,2.8222222222222224,4.489390266690637,14,295.0,0.21928410890394992,14,295.0
1420.0,16,144.0,3.3488372093023258,4.005965830884619,16,301.0,0.12151668590177384,16,301.0
1425.0,12,161.0,3.577777777777778,4.925947902616567,12,296.0,0.1977145612165618,12,296.0
1430.0,13,204.0,4.975609756097561,4.32205496442465,13,290.0,0.18071860085426408,13,290.0
1435.0,13,233.0,5.4186046511627906,4.136956910830189,13,323.0,0.17440296037019073,13,323.0
1440.0,13,271.0,6.775,4.140435688202137,13,334.0,0.10906597185519408,13,334.0
1445.0,10,171.0,3.6382978723404253,6.0744036996437,10,308.0,0.3413677932191344,10,308.0
1450.0,14,233.0,5.4186046511627906,5.035743600304061,14,296.0,0.25385272351083366,14,296.0
1455.0,21,278.0,5.914893617021277,3.4630043988816923,21,355.0,0.15339763340976412,21,355.0
1460.0,17,324.0,7.534883720930233,3.6070007030795126,17,392.0,0.12805019846372034,17,392.0
