step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
210.0,6,41.0,1.4642857142857142,6.73906366223965,6,172.0,0.33490155156592005,6,172.0
215.0,7,40.0,1.6666666666666667,8.301232417525716,7,56.0,0.4165990587656931,7,56.0
220.0,5,34.0,1.0303030303030303,8.02724877258838,5,73.0,0.47774005355511556,5,73.0
225.0,5,59.0,2.185185185185185,9.847911067635605,5,75.0,0.6471753139572626,5,75.0
230.0,5,22.0,0.6875,6.71895836140147,5,61.0,0.36647897024358383,5,61.0
235.0,13,73.0,2.7037037037037037,5.961191633435946,13,89.0,0.2869974380156995,13,89.0
240.0,8,82.0,2.8275862068965516,5.476890752084642,8,123.0,0.26071679555240096,8,123.0
245.0,9,118.0,4.068965517241379,7.560527659299447,9,135.0,0.378124353604748,9,135.0
250.0,9,153.0,5.275862068965517,6.688231956535923,9,169.0,0.3223137448861647,9,169.0
255.0,13,209.0,6.53125,6.9900169038707824,13,225.0,0.3651899503964841,13,225.0
260.0,7,221.0,7.129032258064516,6.452205707606585,7,262.0,0.4009410110654221,7,262.0
265.0,8,257.0,8.566666666666666,6.484904461058359,8,273.0,0.3768801131493792,8,273.0
270.0,9,100.0,3.125,6.369943842335916,9,217.0,0.3418825193308429,9,217.0
275.0,9,126.0,4.666666666666667,6.602457580244341,9,138.0,0.3406803488979952,9,138.0
280.0,7,131.0,4.225806451612903,6.67202501678869,7,160.0,0.3154523708240475,7,160.0
285.0,8,170.0,6.296296296296297,7.779508174537316,8,178.0,0.3812110264214488,8,178.0
290.0,7,144.0,4.235294117647059,7.133148603327547,7,173.0,0.41426691587407627,7,173.0
295.0,12,192.0,6.0,7.791002649242867,12,200.0,0.47452815508318275,12,200.0
300.0,6,190.0,5.9375,5.49072935755923,6,229.0,0.29734517959539464,6,229.0
305.0,12,223.0,6.757575757575758,6.524655501558875,12,238.0,0.3138422421455523,12,238.0
310.0,10,207.0,6.46875,6.317917000386244,10,256.0,0.29675680278535177,10,256.0
315.0,15,261.0,8.7,5.43891096344475,15,275.0,0.27024987387082117,15,275.0
320.0,12,287.0,9.258064516129032,4.974007478931188,12,317.0,0.2188488591324095,12,317.0
325.0,9,309.0,9.363636363636363,7.525802194967623,9,333.0,0.40653322705555683,9,333.0
330.0,7,263.0,7.96969696969697,6.796405360848601,7,320.0,0.3400957307534625,7,320.0
335.0,12,313.0,9.484848484848484,6.300438430575119,12,332.0,0.28773546698607044,12,332.0
340.0,14,336.0,10.5,4.702987282404974,14,377.0,0.1728747726627975,14,377.0
345.0,10,363.0,11.34375,6.44676216966543,10,387.0,0.32433415677978816,10,387.0
350.0,8,363.0,11.34375,6.224047424274552,8,399.0,0.26482278207512794,8,399.0
355.0,14,423.0,14.1,5.3315210724454705,14,439.0,0.23307902523104176,14,439.0
360.0,12,456.0,16.88888888888889,3.2374827508882693,12,489.0,0.10841337289106129,12,489.0
365.0,10,490.0,13.61111111111111,7.121734456625934,10,510.0,0.4366105004222204,10,510.0
370.0,9,131.0,3.638888888888889,6.287927134382266,9,285.0,0.34293712293217776,9,285.0
375.0,16,197.0,5.184210526315789,4.509553668645425,16,217.0,0.18938177466641068,16,217.0
380.0,18,245.0,6.805555555555555,4.414050240145497,18,288.0,0.17988585896803172,18,288.0
385.0,14,282.0,7.621621621621622,5.238264644164188,14,312.0,0.22354564735139706,14,312.0
390.0,10,111.0,3.1714285714285713,5.029830506646127,10,275.0,0.2444086303708837,10,275.0
395.0,11,111.0,3.1714285714285713,5.477718618233782,11,189.0,0.2536434191148049,11,189.0
400.0,12,131.0,3.358974358974359,5.31056939360181,12,209.0,0.2504300318662705,12,209.0
405.0,11,154.0,3.85,6.749172464619198,11,227.0,0.3786138444972849,11,227.0
410.0,12,202.0,5.315789473684211,6.4790813476407365,12,245.0,0.26770246078668336,12,245.0
415.0,11,102.0,2.7567567567567566,5.503482786168739,11,233.0,0.2796712384362602,11,233.0
420.0,14,150.0,4.545454545454546,5.504094793773606,14,198.0,0.18842462921520287,14,198.0
425.0,15,188.0,5.222222222222222,5.391978503788899,15,258.0,0.2306572370187602,15,258.0
430.0,10,222.0,7.4,5.220180894523398,10,284.0,0.23123530865932213,10,284.0
435.0,8,79.0,1.9268292682926829,7.117649528092255,8,235.0,0.42326554297773644,8,235.0
440.0,8,50.0,1.3888888888888888,7.589183406078659,8,141.0,0.45606202570506654,8,141.0
445.0,14,109.0,2.725,6.590549947077991,14,134.0,0.3019089340017976,14,134.0
450.0,16,116.0,3.135135135135135,5.195552658441935,16,181.0,0.2195716353981572,16,181.0
455.0,8,92.0,2.5555555555555554,6.015681874810489,8,174.0,0.2822367071202321,8,174.0
460.0,8,53.0,1.5588235294117647,6.051321598629353,8,152.0,0.3085366988933724,8,152.0
465.0,12,104.0,3.1515151515151514,5.041496813809907,12,169.0,0.22748037529688292,12,169.0
470.0,14,133.0,3.5945945945945947,5.3785016471489655,14,206.0,0.31538983634927065,14,206.0
475.0,8,135.0,3.857142857142857,6.134896209028212,8,194.0,0.35997614940002476,8,194.0
480.0,4,73.0,2.0277777777777777,6.403171288709265,4,167.0,0.3501137740090191,4,167.0
485.0,11,115.0,3.1944444444444446,4.961784411653032,11,170.0,0.20399410885858288,11,170.0
490.0,15,148.0,4.228571428571429,4.61658726195532,15,215.0,0.21112895521483185,15,215.0
495.0,10,157.0,4.485714285714286,5.181757350353395,10,212.0,0.2295497204691093,10,212.0
500.0,8,175.0,5.0,5.598105656603621,8,241.0,0.29228589117308923,8,241.0
505.0,14,231.0,5.923076923076923,5.860370377206188,14,293.0,0.2548031373578324,14,293.0
510.0,14,263.0,6.575,5.999408083684889,14,334.0,0.3538298502938413,14,334.0
515.0,9,268.0,7.052631578947368,5.050022712824629,9,332.0,0.21367019832062525,9,332.0
520.0,9,168.0,4.097560975609756,5.246554554768884,9,308.0,0.25331030611997185,9,308.0
525.0,13,220.0,5.945945945945946,4.551446187390517,13,294.0,0.1619792235972457,13,294.0
530.0,16,255.0,6.375,4.3602810989031076,16,341.0,0.1823298215597144,16,341.0
535.0,13,284.0,8.114285714285714,4.478103307793374,13,350.0,0.1607572305461146,13,350.0
540.0,8,267.0,7.026315789473684,5.502597230070556,8,350.0,0.23268912068477438,8,350.0
545.0,13,317.0,8.128205128205128,5.900497027676102,13,387.0,0.2702620992925714,13,387.0
550.0,14,349.0,8.725,5.555543098492029,14,429.0,0.2775204104232503,14,429.0
555.0,13,363.0,9.81081081081081,4.400333074240488,13,436.0,0.17881616161037223,13,436.0
560.0,6,329.0,8.225,5.831852944343893,6,410.0,0.27521523959673694,6,410.0
565.0,13,380.0,10.555555555555555,4.618247464815964,13,443.0,0.18561927049475643,13,443.0
570.0,14,416.0,10.947368421052632,4.829983652999651,14,487.0,0.2269103260406672,14,487.0
575.0,9,441.0,13.363636363636363,4.086155047587815,9,490.0,0.1514945604911299,9,490.0
580.0,7,400.0,9.090909090909092,6.579528772270033,7,478.0,0.3975870701804312,7,478.0
585.0,11,447.0,11.461538461538462,6.187870893620971,11,493.0,0.3518381215104513,11,493.0
590.0,14,465.0,10.813953488372093,4.4307857177707,14,526.0,0.1963689651080891,14,526.0
595.0,15,500.0,12.820512820512821,4.814923846899641,15,553.0,0.20203605371079442,15,553.0
600.0,7,56.0,1.4,4.8927632946317745,7,288.0,0.2329274613794383,7,288.0
605.0,15,113.0,2.8974358974358974,5.107267978898788,15,165.0,0.19514583191484067,15,165.0
610.0,13,150.0,3.8461538461538463,4.685540667174767,13,213.0,0.21158157641570738,13,213.0
615.0,10,175.0,4.2682926829268295,4.99975224327965,10,229.0,0.2502917869888718,10,229.0
620.0,9,110.0,2.558139534883721,5.579541840617613,9,220.0,0.31899963376691404,9,220.0
625.0,16,175.0,4.166666666666667,5.039620242416103,16,232.0,0.2097276192826321,16,232.0
630.0,16,214.0,4.976744186046512,4.970788234034287,16,287.0,0.20131338118819472,16,287.0
635.0,11,223.0,5.717948717948718,4.772220295953105,11,289.0,0.13786823822184105,11,289.0
640.0,7,45.0,1.0975609756097562,5.838773201909826,7,235.0,0.3042817007452377,7,235.0
645.0,7,22.0,0.5789473684210527,5.3204940507419956,7,139.0,0.20086153018823882,7,139.0
650.0,9,26.0,0.6046511627906976,5.634881968996757,9,149.0,0.33074512470057504,9,149.0
655.0,9,39.0,0.9285714285714286,6.784384437767012,9,136.0,0.37898165010068396,9,136.0
660.0,3,4.0,0.0975609756097561,5.452913971298934,3,112.0,0.262485603255525,3,112.0
665.0,14,47.0,1.175,4.713803679999329,14,115.0,0.20729698273102656,14,115.0
670.0,16,81.0,2.025,4.057256234827504,16,164.0,0.1616269087849796,16,164.0
675.0,13,105.0,2.625,4.7083691902956915,13,184.0,0.2087233086188491,13,184.0
680.0,12,149.0,3.725,6.503697001361663,12,188.0,0.2765505440795954,12,188.0
685.0,9,140.0,3.4146341463414633,5.920585748216206,9,204.0,0.3209765279518556,9,204.0
690.0,14,198.0,5.2105263157894735,5.657791010672421,14,242.0,0.30171635805917957,14,242.0
695.0,13,224.0,5.6,4.779277872010866,13,287.0,0.24870468078679112,13,287.0
700.0,15,245.0,6.282051282051282,4.560981984706156,15,299.0,0.16454438977363575,15,299.0
705.0,8,115.0,2.948717948717949,5.374382026410401,8,262.0,0.2626734371426545,8,262.0
710.0,11,145.0,3.8157894736842106,5.039604444493954,11,214.0,0.1925770296378269,11,214.0
715.0,13,174.0,4.578947368421052,5.010241333127943,13,248.0,0.20275217007726798,13,248.0
720.0,10,191.0,5.787878787878788,4.097942848561364,10,254.0,0.1214660726763576,10,254.0
725.0,6,141.0,3.2790697674418605,7.227599931273857,6,231.0,0.4145186050998114,6,231.0
730.0,10,178.0,4.564102564102564,6.356007222038839,10,234.0,0.3181727574149172,10,234.0
735.0,16,200.0,4.878048780487805,4.2821406565038735,16,268.0,0.18639395101825093,16,268.0
740.0,13,231.0,6.243243243243243,4.746743164407743,13,283.0,0.16699562744703436,13,283.0
745.0,9,216.0,5.2682926829268295,5.338519167985607,9,292.0,0.2553027352122454,9,292.0
750.0,16,285.0,7.916666666666667,4.410156566697532,16,336.0,0.16973387633661066,16,336.0
755.0,16,321.0,8.447368421052632,4.005136354351809,16,389.0,0.16785369068122685,16,389.0
760.0,12,342.0,8.55,5.106591319207701,12,394.0,0.22919310141868998,12,394.0
765.0,7,121.0,2.813953488372093,6.47529149325886,7,228.0,0.3415900430049049,7,228.0
770.0,15,175.0,4.375,4.775873692725876,15,224.0,0.2272996613680232,15,224.0
775.0,17,225.0,5.487804878048781,3.6346555224507204,17,285.0,0.17979516056773312,17,285.0
780.0,13,261.0,7.054054054054054,3.1729716177617644,13,318.0,0.11105843395424776,13,318.0
785.0,11,97.0,2.255813953488372,5.116833964122067,11,286.0,0.25050068251016333,11,286.0
790.0,14,110.0,2.8947368421052633,4.11211851857394,14,213.0,0.15412911176721666,14,213.0
795.0,14,131.0,2.673469387755102,5.757949157119865,14,215.0,0.2973691384851234,14,215.0
800.0,11,134.0,2.977777777777778,6.559138734381981,11,226.0,0.3351480825911678,11,226.0
805.0,8,46.0,0.9787234042553191,5.0656239161420205,8,196.0,0.24331005823794943,8,196.0
810.0,15,104.0,2.4761904761904763,4.225373702641892,15,201.0,0.1804921642626891,15,201.0
815.0,17,149.0,3.3863636363636362,3.7371107049537757,17,248.0,0.14473099883659282,17,248.0
820.0,15,182.0,4.333333333333333,4.390661080048703,15,272.0,0.17479822344625215,15,272.0
825.0,11,193.0,4.488372093023256,4.959366457499837,11,291.0,0.24122498540986492,11,291.0
830.0,18,267.0,5.933333333333334,4.146052105219357,18,368.0,0.21647510024758523,18,368.0
835.0,25,362.0,8.227272727272727,3.5133156798148986,25,463.0,0.2150442691043669,25,463.0
840.0,33,508.0,11.545454545454545,2.0559104560735353,33,609.0,0.08699765502360166,33,609.0
845.0,32,569.0,11.854166666666666,2.6710950541005327,32,721.0,0.10616619886715235,32,721.0
850.0,25,567.0,12.063829787234043,2.7032179850700584,25,756.0,0.08059560560205145,25,756.0
855.0,22,566.0,11.32,5.041049288696879,22,751.0,0.1947974954370344,22,751.0
860.0,12,233.0,4.854166666666667,4.32309982425414,12,694.0,0.1846437656447886,12,694.0
865.0,10,57.0,1.163265306122449,5.987037430673766,10,467.0,0.3257826130775777,10,467.0
870.0,12,67.0,1.2884615384615385,5.358423048706578,12,475.0,0.2911726957643955,12,475.0
875.0,15,85.0,1.7708333333333333,4.30307897193265,15,451.0,0.17410118320743825,15,451.0
880.0,20,143.0,2.803921568627451,4.66196053920777,20,446.0,0.18240564715181046,20,446.0
885.0,13,135.0,2.8125,4.42377867977376,13,402.0,0.17766151933751112,13,402.0
890.0,14,141.0,2.9375,4.913451306354805,14,322.0,0.22981638589069944,14,322.0
895.0,17,178.0,3.9555555555555557,3.417313498631581,17,343.0,0.11473681499597069,17,343.0
900.0,18,227.0,4.829787234042553,4.2131970758424,18,360.0,0.12939760651396082,18,360.0
905.0,15,293.0,6.104166666666667,6.0355381978874085,15,396.0,0.25894969779068255,15,396.0
910.0,12,181.0,3.7708333333333335,5.808228999758147,12,372.0,0.29915601565153765,12,372.0
915.0,20,264.0,6.1395348837209305,4.400754660446517,20,368.0,0.16868842639072115,20,368.0
920.0,25,378.0,8.217391304347826,4.024051339457332,25,482.0,0.13139454180860693,25,482.0
925.0,28,439.0,9.977272727272727,2.7129303118023467,28,579.0,0.07956116617609246,28,579.0
930.0,21,469.0,10.906976744186046,4.3345079083434115,21,628.0,0.2001212100623907,21,628.0
935.0,13,268.0,6.232558139534884,3.736311940544131,13,597.0,0.10527449524096727,13,597.0
940.0,13,173.0,3.46,6.149598940083393,13,482.0,0.35569571851454773,13,482.0
945.0,11,173.0,3.6041666666666665,4.642754226493985,11,475.0,0.22911889962576118,11,475.0
950.0,14,184.0,3.607843137254902,4.552282045783192,14,460.0,0.20138949692530364,14,460.0
955.0,19,251.0,5.340425531914893,5.171283685800637,19,470.0,0.15860273679170195,19,470.0
960.0,17,152.0,3.3777777777777778,4.48968312305998,17,393.0,0.2075099170468229,17,393.0
965.0,22,252.0,5.8604651162790695,3.62926998473183,22,477.0,0.1558542310416736,22,477.0
970.0,21,318.0,7.066666666666666,2.8913611724339727,21,549.0,0.12691494841409498,21,549.0
975.0,20,389.0,8.27659574468085,3.8307338146089305,20,590.0,0.20421242333436598,20,590.0
980.0,14,264.0,5.176470588235294,5.544712373140353,14,532.0,0.30829060277960224,14,532.0
985.0,11,160.0,3.404255319148936,5.0553404877040515,11,347.0,0.26202613327145835,11,347.0
990.0,16,190.0,3.877551020408163,4.257244686908774,16,388.0,0.19341876368449687,16,388.0
995.0,16,237.0,5.266666666666667,3.8963337927370087,16,434.0,0.13629832089803728,16,434.0
1000.0,14,98.0,2.0851063829787235,4.551120643065019,14,409.0,0.2351581961445425,14,409.0
1005.0,18,151.0,3.3555555555555556,3.892740491905869,18,370.0,0.13109609972516262,18,370.0
1010.0,20,208.0,4.078431372549019,4.456671374202031,20,437.0,0.24186642224317662,20,437.0
1015.0,16,259.0,5.18,5.300924554678614,16,474.0,0.27786846869105664,16,474.0
1020.0,14,159.0,3.2448979591836733,3.7910012333701313,14,439.0,0.17073181151338823,14,439.0
1025.0,17,97.0,1.9795918367346939,4.193970737520592,17,340.0,0.19528425175163006,17,340.0
1030.0,18,131.0,2.7291666666666665,3.8830019401535476,18,329.0,0.1485333944638756,18,329.0
1035.0,18,169.0,3.4489795918367347,4.259551645124494,18,364.0,0.15355822967669971,18,364.0
1040.0,12,103.0,2.1914893617021276,4.329954403452557,12,358.0,0.17498140863763056,12,358.0
1045.0,20,186.0,3.875,4.226709399073379,20,377.0,0.18305777140162888,20,377.0
1050.0,20,247.0,5.145833333333333,4.091367932302005,20,447.0,0.17776296617899606,20,447.0
1055.0,18,285.0,6.0638297872340425,3.989379183830769,18,481.0,0.181373741459684,18,481.0
1060.0,14,180.0,3.75,3.3232010921278174,14,461.0,0.12620779548127833,14,461.0
1065.0,15,147.0,3.0625,3.7799765320907865,15,388.0,0.1545243030005148,15,388.0
1070.0,16,182.0,3.7916666666666665,3.51029105048058,16,412.0,0.1181701670477002,16,412.0
1075.0,17,210.0,4.285714285714286,4.419119944849195,17,425.0,0.16449418285174053,17,425.0
1080.0,18,264.0,5.866666666666666,4.918435473329958,18,434.0,0.13419984912366809,18,434.0
1085.0,11,261.0,4.833333333333333,6.0611425509090795,11,442.0,0.3282988887741214,11,442.0
1090.0,14,294.0,6.25531914893617,5.1723143515581596,14,422.0,0.2707601269477112,14,422.0
1095.0,22,338.0,6.627450980392157,3.6093087758547413,22,476.0,0.15159475068189357,22,476.0
1100.0,20,394.0,8.208333333333334,3.6838948234499065,20,512.0,0.10614789134196341,20,512.0
1105.0,14,274.0,5.372549019607843,4.250132792111369,14,513.0,0.18321696087012104,14,513.0
1110.0,18,332.0,7.217391304347826,3.867394011881206,18,485.0,0.1494056143376874,18,485.0
1115.0,21,390.0,8.125,3.350905596675684,21,547.0,0.12070786845565713,21,547.0
1120.0,18,446.0,9.10204081632653,4.501911124034182,18,572.0,0.2074402894304051,18,572.0
1125.0,13,242.0,4.653846153846154,5.353427332350045,13,429.0,0.2674293752411033,13,429.0
1130.0,21,325.0,6.63265306122449,3.340868142491093,21,453.0,0.1310176896880048,21,453.0
1135.0,25,411.0,8.22,2.904024313435376,25,547.0,0.13468843885245615,25,547.0
1140.0,22,484.0,10.297872340425531,2.7343439193192616,22,608.0,0.08291351264850547,22,608.0
1145.0,17,303.0,5.826923076923077,3.8781159650613932,17,588.0,0.17740964831068853,17,588.0
1150.0,16,198.0,4.125,3.563581909188573,16,480.0,0.1305154970013719,16,480.0
1155.0,19,231.0,3.9827586206896552,4.853625711041913,19,512.0,0.2582999596077251,19,512.0
1160.0,18,260.0,4.7272727272727275,4.605325852618035,18,537.0,0.2175044008319831,18,537.0
1165.0,16,82.0,1.4385964912280702,3.7536989906083646,16,506.0,0.1789558907540181,16,506.0
1170.0,22,165.0,3.173076923076923,3.509696587014393,22,469.0,0.1480784830056493,22,469.0
1175.0,22,225.0,4.166666666666667,3.3446715630553507,22,542.0,0.09539501469897874,22,542.0
1180.0,23,281.0,5.403846153846154,3.6229818510102865,23,586.0,0.1220877656732906,23,586.0
1185.0,21,357.0,7.0,4.31574565179582,21,613.0,0.15328131102398082,21,613.0
1190.0,19,435.0,8.055555555555555,5.964606877594399,19,667.0,0.28430325796728256,19,667.0
1195.0,13,294.0,5.764705882352941,6.0785139167859485,13,607.0,0.3235517096231072,13,607.0
1200.0,13,159.0,3.3125,5.14233893936174,13,453.0,0.2479797245641197,13,453.0
1205.0,19,221.0,4.510204081632653,5.375883724097942,19,366.0,0.19975722323010106,19,366.0
1210.0,21,261.0,5.553191489361702,3.7064704350837405,21,437.0,0.11770040977018438,21,437.0
1215.0,18,273.0,5.808510638297872,4.4586404048907795,18,462.0,0.17730518206705317,18,462.0
1220.0,13,165.0,3.6666666666666665,3.7545026070025402,13,463.0,0.16536416341832827,13,463.0
1225.0,20,237.0,5.042553191489362,4.563632271170281,20,479.0,0.21248635888212136,20,479.0
1230.0,20,284.0,5.568627450980392,4.8579346426774315,20,533.0,0.2566076121800356,20,533.0
1235.0,16,306.0,6.6521739130434785,3.966696762784818,16,527.0,0.17335036394493425,16,527.0
1240.0,16,238.0,4.666666666666667,4.200900654744047,16,506.0,0.17230755314527124,16,506.0
1245.0,16,228.0,4.956521739130435,4.0315051928864865,16,474.0,0.15068845584754573,16,474.0
1250.0,17,268.0,5.469387755102041,4.074338829866871,17,482.0,0.17164999492083294,17,482.0
1255.0,16,308.0,6.844444444444444,4.021796904579493,16,487.0,0.13367739651224858,16,487.0
1260.0,13,133.0,2.891304347826087,3.636920005512895,13,360.0,0.12225843699580194,13,360.0
1265.0,18,210.0,4.468085106382978,4.055580065940193,18,397.0,0.20205279229875517,18,397.0
1270.0,20,268.0,5.469387755102041,3.6527607795408854,20,451.0,0.19778718400422318,20,451.0
1275.0,20,316.0,6.723404255319149,3.1709347989061736,20,462.0,0.12189679692940639,20,462.0
1280.0,17,386.0,7.72,4.952630027874907,17,497.0,0.1888079221259963,17,497.0
1285.0,15,268.0,5.702127659574468,4.202615334643554,15,488.0,0.1991904961098639,15,488.0
1290.0,18,332.0,7.0638297872340425,4.413825941763201,18,462.0,0.20884072033388962,18,462.0
1295.0,22,388.0,8.622222222222222,2.829771886703225,22,530.0,0.06706367812884884,22,530.0
1300.0,19,446.0,8.415094339622641,5.432596576976911,19,580.0,0.29700835764543887,19,580.0
1305.0,14,228.0,4.56,4.541759071225675,14,520.0,0.2316045926378118,14,520.0
1310.0,13,79.0,1.5192307692307692,4.3160552538947465,13,375.0,0.21474035574349076,13,375.0
1315.0,21,118.0,2.36,3.2178488950733204,21,435.0,0.12520132012449534,21,435.0
1320.0,19,165.0,3.235294117647059,3.8844497455517435,19,466.0,0.14358872518693713,19,466.0
1325.0,14,125.0,2.5,3.911189805404984,14,472.0,0.14131266749217417,14,472.0
1330.0,20,213.0,4.346938775510204,3.8836234698183456,20,507.0,0.16451238972421237,20,507.0
1335.0,23,286.0,5.5,3.9690873701211298,23,587.0,0.1886223195285999,23,587.0
1340.0,18,342.0,6.705882352941177,4.469478230810726,18,635.0,0.23762330523694528,18,635.0
1345.0,13,233.0,4.480769230769231,3.927393972888411,13,578.0,0.165423069214412,13,578.0
1350.0,15,140.0,2.7450980392156863,4.580420441415925,15,445.0,0.22685261522443803,15,445.0
1355.0,16,163.0,3.326530612244898,3.2720684381776874,16,437.0,0.11016999387777127,16,437.0
1360.0,17,194.0,3.803921568627451,4.473691880959986,17,460.0,0.20051758931898192,17,460.0
1365.0,18,265.0,5.408163265306122,4.499563109473048,18,488.0,0.12340905890479203,18,488.0
1370.0,14,260.0,4.90566037735849,5.49110886227405,14,470.0,0.32513664593364494,14,470.0
1375.0,14,272.0,5.333333333333333,5.789984948469639,14,407.0,0.3248013266916104,14,407.0
1380.0,16,307.0,6.14,4.355382325417034,16,416.0,0.1977526513726958,16,416.0
1385.0,23,363.0,7.26,4.139716358275782,23,471.0,0.15863407538811564,23,471.0
1390.0,15,247.0,5.145833333333333,3.7626003608912235,15,473.0,0.15796097629890068,15,473.0
1395.0,20,316.0,6.583333333333333,4.036215561139177,20,463.0,0.16185525695974537,20,463.0
1400.0,22,382.0,8.127659574468085,3.390925412966085,22,539.0,0.12634924660314997,22,539.0
1405.0,20,438.0,8.938775510204081,4.023386877574786,20,584.0,0.18508375455302964,20,584.0
1410.0,19,267.0,5.448979591836735,4.399883445066359,19,494.0,0.21878931008124824,19,494.0
1415.0,21,359.0,7.326530612244898,3.4541953856340526,21,541.0,0.16352469679654053,21,541.0
1420.0,27,428.0,8.73469387755102,2.19389846665891,27,626.0,0.07824468614982855,27,626.0
1425.0,24,493.0,10.061224489795919,2.97718827631219,24,678.0,0.12460009031131454,24,678.0
1430.0,20,298.0,5.8431372549019605,3.723703198851183,20,657.0,0.13250547313560795,20,657.0
1435.0,14,177.0,3.54,4.135418844673834,14,538.0,0.1740748620766866,14,538.0
1440.0,16,212.0,4.416666666666667,3.240839502680084,16,547.0,0.0963741895097063,16,547.0
1445.0,18,248.0,4.509090909090909,4.880943980293386,18,556.0,0.2725373778274872,18,556.0
1450.0,14,88.0,1.6603773584905661,4.4144545955540435,14,508.0,0.2323127148343729,14,508.0
1455.0,22,170.0,3.1481481481481484,3.675200064918055,22,475.0,0.17726804835314566,22,475.0
1460.0,25,242.0,4.653846153846154,2.8097617049770784,25,550.0,0.10775502260831452,25,550.0
1465.0,25,305.0,5.545454545454546,3.6966739967940696,25,579.0,0.13918431665816144,25,579.0
