step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
505.0,9,207.0,5.447368421052632,6.652153263018664,9,270.0,0.34017598891914297,9,270.0
510.0,12,256.0,6.4,6.626553830559866,12,296.0,0.38595198044643936,12,296.0
515.0,12,280.0,7.5675675675675675,4.293190305733418,12,327.0,0.2038674464602264,12,327.0
520.0,15,320.0,8.0,5.149188773451498,15,365.0,0.2519386767264601,15,365.0
525.0,10,201.0,5.2894736842105265,5.032207716249768,10,331.0,0.19260038790720815,10,331.0
530.0,15,248.0,6.358974358974359,5.584858388953618,15,296.0,0.26245054802146955,15,296.0
535.0,16,291.0,8.083333333333334,3.86984739259327,16,356.0,0.11244715811596553,16,356.0
540.0,12,317.0,8.805555555555555,5.192186228707427,12,382.0,0.23127851914023762,12,382.0
545.0,6,280.0,7.0,6.275570913901286,6,363.0,0.3237882045662877,6,363.0
550.0,12,332.0,8.736842105263158,6.08670012710036,12,381.0,0.329155907555586,12,381.0
555.0,15,364.0,9.578947368421053,3.9926880208515008,15,419.0,0.13902746188574208,15,419.0
560.0,13,396.0,10.153846153846153,5.8654540497955345,13,451.0,0.2819038086759395,13,451.0
565.0,5,346.0,9.105263157894736,6.0877273445740325,5,411.0,0.27936201786119186,5,411.0
570.0,15,404.0,11.542857142857143,4.945445529180697,15,438.0,0.22153579442272978,15,438.0
575.0,13,439.0,13.303030303030303,4.0818761977355535,13,489.0,0.14750137741734828,13,489.0
580.0,11,455.0,10.833333333333334,6.789344690359945,11,505.0,0.3972597177992638,11,505.0
585.0,9,90.0,2.3076923076923075,5.908040773412416,9,274.0,0.3376638475094699,9,274.0
590.0,15,145.0,3.625,4.6921250939072845,15,197.0,0.22089088087881445,15,197.0
595.0,19,194.0,4.9743589743589745,3.7618424845183425,19,256.0,0.12629351605852424,19,256.0
600.0,16,227.0,5.82051282051282,4.307532948745792,16,289.0,0.1697411282452649,16,289.0
605.0,13,285.0,7.3076923076923075,5.702697083186377,13,328.0,0.23193755041941855,13,328.0
610.0,9,121.0,3.1025641025641026,6.096465706598344,9,278.0,0.3012543751087353,9,278.0
615.0,10,118.0,2.95,6.059210500003539,10,195.0,0.32289708515902416,10,195.0
620.0,14,142.0,3.4634146341463414,5.417883220345361,14,233.0,0.299485509552439,14,233.0
625.0,11,173.0,4.325,5.090163954973326,11,253.0,0.2421895531403853,11,253.0
630.0,11,79.0,1.9268292682926829,5.7889559615530555,11,224.0,0.28401081416784035,11,224.0
635.0,15,133.0,3.5945945945945947,4.96588321746416,15,202.0,0.16552047434355602,15,202.0
640.0,16,173.0,4.435897435897436,4.7927732746880265,16,264.0,0.21278500614936904,16,264.0
645.0,10,201.0,5.911764705882353,5.402364669096725,10,292.0,0.26372112980657303,10,292.0
650.0,8,74.0,1.7619047619047619,7.175240628072645,8,229.0,0.418966090368851,8,229.0
655.0,7,42.0,1.105263157894737,7.395126444743351,7,136.0,0.45166196059567537,7,136.0
660.0,13,99.0,2.6052631578947367,5.8014181155004065,13,130.0,0.20507407033207128,13,130.0
665.0,18,113.0,2.8974358974358974,5.2138247816316055,18,182.0,0.20896863800236834,18,182.0
670.0,8,86.0,2.388888888888889,5.853364229792355,8,182.0,0.23814105823239473,8,182.0
675.0,7,42.0,1.1666666666666667,6.557229740852049,7,143.0,0.3259467714233375,7,143.0
680.0,11,93.0,2.735294117647059,5.8453018184088,11,160.0,0.22603478867090057,11,160.0
685.0,14,115.0,3.1944444444444446,5.194827432101957,14,192.0,0.2692549503122817,14,192.0
690.0,7,123.0,3.727272727272727,5.359843887916405,7,182.0,0.3021797292667762,7,182.0
695.0,2,63.0,1.7027027027027026,7.151274233575196,2,136.0,0.4106696640684803,2,136.0
700.0,10,96.0,2.742857142857143,5.406686914260981,10,132.0,0.172698549698724,10,132.0
705.0,10,118.0,3.3714285714285714,5.634411382994837,10,168.0,0.2451412467674579,10,168.0
710.0,7,135.0,4.090909090909091,5.770062806019332,7,153.0,0.18074542268270524,7,153.0
715.0,8,168.0,4.9411764705882355,7.0546465669091365,8,186.0,0.33853993655842823,8,186.0
720.0,12,218.0,7.266666666666667,4.588894482152267,12,236.0,0.0938379118487329,12,236.0
725.0,12,242.0,6.368421052631579,6.158333762310767,12,278.0,0.36217158720692233,12,278.0
730.0,6,254.0,7.470588235294118,5.912466634725442,6,292.0,0.32640716979314593,6,292.0
735.0,11,158.0,3.95,5.016428814251542,11,264.0,0.255481583995449,11,264.0
740.0,14,220.0,6.111111111111111,4.618398360729103,14,260.0,0.1782292647382222,14,260.0
745.0,17,254.0,6.35,4.577926803998232,17,314.0,0.18999844820759595,17,314.0
750.0,12,266.0,7.388888888888889,4.759365530519069,12,338.0,0.16466140019554856,12,338.0
755.0,9,247.0,6.675675675675675,5.253136174575108,9,350.0,0.26339902105501295,9,350.0
760.0,13,306.0,8.052631578947368,4.858879552545386,13,393.0,0.24207233689962243,13,393.0
765.0,15,329.0,8.024390243902438,5.442556311253047,15,428.0,0.2891084697784704,15,428.0
770.0,12,343.0,8.794871794871796,4.419629028452104,12,430.0,0.1788450039147798,12,430.0
775.0,11,362.0,8.829268292682928,6.69992077690311,11,417.0,0.30024396915019025,11,417.0
780.0,8,347.0,9.378378378378379,5.100883344546232,8,420.0,0.21161520819683635,8,420.0
785.0,14,406.0,10.41025641025641,5.347020672641114,14,461.0,0.2326149488551125,14,461.0
790.0,14,444.0,12.685714285714285,3.7995323842223763,14,512.0,0.13447417912979404,14,512.0
795.0,12,471.0,11.214285714285714,6.106160184394879,12,525.0,0.3768502381114027,12,525.0
800.0,8,112.0,2.6666666666666665,6.674289925368917,8,282.0,0.3937118238204094,8,282.0
805.0,12,166.0,3.86046511627907,5.399222636132601,12,208.0,0.2754011204860243,12,208.0
810.0,19,209.0,5.225,3.813612367536024,19,265.0,0.1556044678631648,19,265.0
815.0,16,254.0,6.195121951219512,4.89645806719682,16,310.0,0.20453940510741456,16,310.0
820.0,12,97.0,2.425,4.45583524594789,12,289.0,0.19621621887863971,12,289.0
825.0,14,114.0,2.85,5.239542508266333,14,223.0,0.26721321357141525,14,223.0
830.0,16,139.0,3.159090909090909,4.761794190671907,16,255.0,0.23953714216292263,16,255.0
835.0,15,157.0,3.6511627906976742,5.867393088818859,15,269.0,0.29303125363534066,15,269.0
840.0,12,181.0,4.414634146341464,5.92050301941021,12,262.0,0.22885184209793452,12,262.0
845.0,15,249.0,6.073170731707317,7.417321461684006,15,299.0,0.36765401007277504,15,299.0
850.0,11,139.0,3.6578947368421053,6.295593872865014,11,271.0,0.3013418618398774,11,271.0
855.0,15,184.0,5.411764705882353,4.700006497624706,15,237.0,0.2246173114742771,15,237.0
860.0,16,224.0,6.4,5.123561963876611,16,291.0,0.2306486194033668,16,291.0
865.0,12,261.0,6.868421052631579,6.29482507652544,12,320.0,0.3100924980925609,12,320.0
870.0,10,102.0,2.55,6.630755519845598,10,284.0,0.3882948565675473,10,284.0
875.0,11,70.0,1.9444444444444444,5.719729575401115,11,186.0,0.2918298605891368,11,186.0
880.0,20,147.0,3.675,5.53400721435889,20,180.0,0.21872712561566532,20,180.0
885.0,16,151.0,3.973684210526316,4.454363531016615,16,232.0,0.11911657859087782,16,232.0
890.0,10,117.0,3.0789473684210527,5.914731592755009,10,224.0,0.26155148436653314,10,224.0
895.0,9,61.0,1.7941176470588236,4.738379322138936,9,211.0,0.20035092021702455,9,211.0
900.0,15,120.0,3.5294117647058822,4.268566378595035,15,222.0,0.17178548607954716,15,222.0
905.0,15,152.0,4.0,4.321883286953823,15,260.0,0.19822232276096172,15,260.0
910.0,11,159.0,4.297297297297297,5.839697126619749,11,248.0,0.338871976210165,11,248.0
915.0,4,79.0,2.0256410256410255,5.177694856144576,4,202.0,0.2088438114277493,4,202.0
920.0,12,121.0,3.1025641025641026,5.970704951493347,12,197.0,0.2767343873783216,12,197.0
925.0,14,159.0,4.297297297297297,3.943146179449401,14,231.0,0.1280232250176147,14,231.0
930.0,12,180.0,4.864864864864865,5.730654261130139,12,246.0,0.27599098415741075,12,246.0
935.0,8,214.0,6.294117647058823,6.604401844508854,8,237.0,0.22270018743140652,8,237.0
940.0,6,225.0,5.357142857142857,7.664901670072451,6,248.0,0.451744084232375,6,248.0
945.0,12,275.0,7.4324324324324325,6.299369568316759,12,298.0,0.3434149208045936,12,298.0
950.0,15,308.0,7.7,4.151043832021089,15,347.0,0.18580669687074383,15,347.0
955.0,13,353.0,9.805555555555555,4.512081208104991,13,394.0,0.19103792535323075,13,394.0
960.0,11,223.0,5.717948717948718,4.978278891233901,11,369.0,0.2298423189143298,11,369.0
965.0,15,265.0,7.162162162162162,4.602548851911969,15,326.0,0.17668417547094223,15,326.0
970.0,15,293.0,7.512820512820513,4.528545524386725,15,373.0,0.186290754379069,15,373.0
975.0,15,329.0,8.024390243902438,5.3815953877890905,15,399.0,0.2674180307493931,15,399.0
980.0,11,349.0,8.116279069767442,6.709408860235047,11,395.0,0.37218194407552313,11,395.0
985.0,15,414.0,10.35,4.98332896263089,15,460.0,0.17897123481086574,15,460.0
990.0,17,463.0,11.292682926829269,4.492764239815225,17,517.0,0.19184365801572043,17,517.0
995.0,13,506.0,14.055555555555555,4.439809260793599,13,556.0,0.19274657370108975,13,556.0
1000.0,9,370.0,9.024390243902438,6.243893533998553,9,511.0,0.315307307102667,9,511.0
1005.0,10,389.0,10.805555555555555,5.534879607629268,10,453.0,0.24323160172262479,10,453.0
1010.0,18,463.0,11.023809523809524,6.212920416537754,18,505.0,0.27998472112487033,18,505.0
1015.0,16,481.0,11.731707317073171,6.190217334185842,16,553.0,0.35219830079034287,16,553.0
1020.0,8,447.0,11.461538461538462,5.33168097370653,8,551.0,0.24280462728844185,8,551.0
1025.0,8,20.0,0.5,5.5592317362753345,8,277.0,0.25764582904354266,8,277.0
1030.0,12,70.0,1.9444444444444444,5.116391533932511,12,176.0,0.23471036508631582,12,176.0
1035.0,14,102.0,2.6842105263157894,4.659004314252677,14,204.0,0.20904897050930213,14,204.0
1040.0,12,130.0,3.611111111111111,5.7011191884592725,12,186.0,0.23142247515440545,12,186.0
1045.0,9,163.0,4.075,7.88616092615289,9,193.0,0.40455997560340523,9,193.0
1050.0,4,110.0,2.972972972972973,7.691851241897657,4,169.0,0.4390452296574076,4,169.0
1055.0,10,150.0,4.166666666666667,5.958563445050106,10,170.0,0.2630415957076174,10,170.0
1060.0,14,180.0,5.294117647058823,4.90244169394062,14,218.0,0.13458657079943387,14,218.0
1065.0,8,202.0,5.9411764705882355,6.873677022711171,8,224.0,0.3155308854873001,8,224.0
1070.0,5,29.0,0.90625,6.302607056520103,5,166.0,0.3048955529277315,5,166.0
1075.0,10,43.0,1.34375,6.8002064661654185,10,89.0,0.316584756062506,10,89.0
1080.0,10,57.0,1.9655172413793103,4.566379329473551,10,125.0,0.09970407877392387,10,125.0
1085.0,6,60.0,1.7647058823529411,7.38850327095562,6,128.0,0.4652971572407884,6,128.0
1090.0,4,34.0,1.0,6.657238919532587,4,117.0,0.3925378363981607,4,117.0
1095.0,12,72.0,2.057142857142857,4.768861343681818,12,142.0,0.208075281668562,12,142.0
1100.0,16,110.0,3.235294117647059,4.043311107815941,16,194.0,0.14369940562340625,16,194.0
1105.0,10,123.0,3.324324324324324,6.3496341984250275,10,210.0,0.32512265861705725,10,210.0
1110.0,6,37.0,1.088235294117647,6.006920662887416,6,140.0,0.25704856184881514,6,140.0
1115.0,12,85.0,2.5757575757575757,5.153070897331337,12,133.0,0.20327490621177638,12,133.0
1120.0,14,106.0,2.9444444444444446,5.808641827853662,14,166.0,0.278015094361913,14,166.0
1125.0,8,110.0,3.142857142857143,6.546064970082196,8,166.0,0.3676062826306721,8,166.0
1130.0,4,73.0,2.0277777777777777,5.155600259161338,4,153.0,0.24417924990666637,4,153.0
1135.0,14,130.0,3.7142857142857144,4.708338995577672,14,188.0,0.21167063364488437,14,188.0
1140.0,14,156.0,4.588235294117647,3.8539803716697048,14,223.0,0.13391468393180508,14,223.0
1145.0,11,168.0,4.666666666666667,6.199399377683343,11,208.0,0.2792207143623967,11,208.0
1150.0,6,186.0,5.470588235294118,5.431084208151085,6,232.0,0.19571270383484193,6,232.0
1155.0,12,236.0,5.7560975609756095,6.55306217232545,12,282.0,0.3689933076057798,12,282.0
1160.0,14,268.0,7.052631578947368,5.775196696905158,14,322.0,0.33790320161530646,14,322.0
1165.0,10,282.0,7.05,4.547170480878472,10,334.0,0.24914608155390544,10,334.0
1170.0,11,184.0,4.6,4.30017392624171,11,324.0,0.19974877315740266,11,324.0
1175.0,14,237.0,5.925,4.7424037640335595,14,298.0,0.20257404777453006,14,298.0
1180.0,17,270.0,6.75,4.811424397615241,17,345.0,0.182792596407541,17,345.0
1185.0,11,286.0,7.333333333333333,5.785834484120035,11,361.0,0.2687154407318786,11,361.0
1190.0,6,242.0,5.761904761904762,6.118751799893602,6,333.0,0.3257113481339718,6,333.0
1195.0,10,284.0,7.1,6.757285682401434,10,353.0,0.35364805064866195,10,353.0
1200.0,12,304.0,8.0,4.812507614436944,12,381.0,0.22374623870802235,12,381.0
1205.0,13,319.0,8.394736842105264,4.724485323497173,13,386.0,0.21315305375597005,13,386.0
1210.0,10,349.0,9.18421052631579,5.6506389672250945,10,409.0,0.23823743393140723,10,409.0
1215.0,16,419.0,10.743589743589743,5.4176784956823125,16,479.0,0.21384734804599193,16,479.0
1220.0,16,451.0,12.527777777777779,3.953253947058448,16,525.0,0.17659451432194145,16,525.0
1225.0,13,480.0,12.631578947368421,4.763166336724049,13,536.0,0.25974412966059873,13,536.0
1230.0,8,124.0,2.8181818181818183,5.9884396496135395,8,328.0,0.3709627028742058,8,328.0
1235.0,14,180.0,4.5,4.269648586163928,14,258.0,0.23391717939857,14,258.0
1240.0,20,217.0,4.931818181818182,3.4262703272938713,20,305.0,0.16390652488677093,20,305.0
1245.0,17,261.0,6.365853658536586,4.236088638250169,17,323.0,0.12070007715059279,17,323.0
1250.0,14,315.0,7.0,6.299236296816787,14,363.0,0.25633145447199995,14,363.0
1255.0,9,150.0,3.8461538461538463,5.768741565590325,9,313.0,0.2765246866018602,9,313.0
1260.0,11,170.0,4.473684210526316,5.332137890554351,11,233.0,0.23131996889667988,11,233.0
1265.0,16,215.0,5.2439024390243905,4.61173506877286,16,269.0,0.20540006205255337,16,269.0
1270.0,10,251.0,5.976190476190476,6.432667872020282,10,293.0,0.3238469715249591,10,293.0
1275.0,9,85.0,2.125,5.0779706939786395,9,241.0,0.2041868218117693,9,241.0
1280.0,13,99.0,2.5384615384615383,5.486609303092104,13,171.0,0.26061751997615407,13,171.0
1285.0,18,131.0,3.4473684210526314,4.095959393126137,18,211.0,0.16121477394353206,18,211.0
1290.0,25,243.0,6.394736842105263,4.202240610920931,25,301.0,0.17647806651236578,25,301.0
1295.0,20,257.0,7.138888888888889,2.392824521057543,20,369.0,0.03861973589196745,20,369.0
1300.0,16,217.0,4.931818181818182,5.923209286105192,16,387.0,0.35343107339262614,16,387.0
1305.0,5,86.0,2.0,5.923334042691022,5,347.0,0.3169968787886318,5,347.0
1310.0,11,100.0,2.3255813953488373,4.970654623940359,11,299.0,0.2666162658835441,11,299.0
1315.0,18,135.0,3.2142857142857144,3.115056962773763,18,329.0,0.10853610516672525,18,329.0
1320.0,15,171.0,4.071428571428571,4.331211955260973,15,328.0,0.1918409144463328,15,328.0
1325.0,9,174.0,4.142857142857143,4.494013130730652,9,330.0,0.17743834408015044,9,330.0
1330.0,14,235.0,5.7317073170731705,4.876674721386172,14,371.0,0.22988300893467684,14,371.0
1335.0,17,270.0,6.0,4.032423020124587,17,398.0,0.18617310349408323,17,398.0
1340.0,13,297.0,6.456521739130435,5.670730678266842,13,385.0,0.29610543496578806,13,385.0
1345.0,7,201.0,4.466666666666667,3.947287727469393,7,372.0,0.1746800247315956,7,372.0
1350.0,15,263.0,5.844444444444444,4.937099220564528,15,372.0,0.22864920244468528,15,372.0
1355.0,15,299.0,6.953488372093023,3.958904270110192,15,405.0,0.12043547256498287,15,405.0
1360.0,14,318.0,7.2272727272727275,4.944258278624411,14,417.0,0.22252825931650944,14,417.0
1365.0,11,354.0,8.634146341463415,5.597824076614879,11,415.0,0.17690658851512436,11,415.0
1370.0,5,256.0,5.565217391304348,6.678038555026718,5,387.0,0.3989192744598688,5,387.0
1375.0,11,293.0,6.659090909090909,6.638752771031966,11,362.0,0.3814931852160416,11,362.0
1380.0,10,307.0,7.1395348837209305,4.751393704352839,10,387.0,0.22119726741103152,10,387.0
1385.0,14,329.0,7.651162790697675,4.664539591613441,14,402.0,0.1809760232370077,14,402.0
1390.0,9,52.0,1.2682926829268293,4.826827801642499,9,222.0,0.22419174007957518,9,222.0
1395.0,17,115.0,2.875,3.973774228137086,17,191.0,0.16806241194051966,17,191.0
1400.0,17,156.0,3.9,3.7977923492228185,17,244.0,0.16930771700703787,17,244.0
1405.0,14,178.0,4.238095238095238,4.843603341925842,14,247.0,0.22171580581826267,14,247.0
1410.0,12,217.0,5.046511627906977,6.947344427859429,12,263.0,0.3130644187276749,12,263.0
1415.0,10,263.0,6.261904761904762,6.921087560341109,10,286.0,0.3079242985690923,10,286.0
1420.0,12,175.0,4.487179487179487,5.758591617274532,12,277.0,0.2814493426634762,12,277.0
1425.0,16,232.0,6.27027027027027,5.1707148731317245,16,263.0,0.24238376779809154,16,263.0
1430.0,15,267.0,7.216216216216216,3.9961703387523935,15,314.0,0.11769356061814114,15,314.0
1435.0,13,305.0,8.243243243243244,5.531489670673036,13,349.0,0.2772904018827259,13,349.0
1440.0,7,78.0,2.2941176470588234,4.567395232366464,7,277.0,0.17572789872316083,7,277.0
1445.0,14,85.0,2.0238095238095237,6.713025467247145,14,151.0,0.3728778444793035,14,151.0
1450.0,13,112.0,2.871794871794872,6.222218587597765,13,171.0,0.31146763030972874,13,171.0
1455.0,12,117.0,3.0,5.20133299213569,12,177.0,0.25160954734690194,12,177.0
1460.0,9,38.0,1.027027027027027,4.367067456044839,9,171.0,0.1903461346603235,9,171.0
1465.0,14,91.0,2.3333333333333335,5.5304844681227765,14,160.0,0.27020467340962756,14,160.0
1470.0,16,130.0,3.5135135135135136,4.018288274537739,16,205.0,0.1167677286698837,16,205.0
