step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
335.0,17,208.0,4.622222222222222,4.441873030245499,17,362.0,0.22282468724583052,17,362.0
340.0,20,259.0,5.7555555555555555,2.8132871013642795,20,425.0,0.09466200525700551,20,425.0
345.0,20,311.0,6.911111111111111,3.842326870883164,20,442.0,0.16026580769444967,20,442.0
350.0,14,203.0,4.413043478260869,4.306509836650042,14,414.0,0.16344336655870895,14,414.0
355.0,12,192.0,4.173913043478261,5.226695156380381,12,321.0,0.22783368749213367,12,321.0
360.0,14,225.0,5.357142857142857,3.5524768513004545,14,343.0,0.09130230669392557,14,343.0
365.0,15,254.0,4.980392156862745,6.122976579428,15,354.0,0.3318424328317405,15,354.0
370.0,10,188.0,4.086956521739131,5.022016974939119,10,345.0,0.25455803068707944,10,345.0
375.0,18,259.0,5.395833333333333,4.806510649109132,18,361.0,0.2150074555645587,18,361.0
380.0,21,314.0,6.977777777777778,3.255931970638081,21,428.0,0.09474737992740902,21,428.0
385.0,20,362.0,7.702127659574468,4.47686634110934,20,467.0,0.19619449267225944,20,467.0
390.0,15,415.0,9.431818181818182,5.20661964557881,15,493.0,0.16925336804817748,15,493.0
395.0,9,294.0,6.681818181818182,5.019629837832715,9,469.0,0.22571478688005153,9,469.0
400.0,11,295.0,6.704545454545454,5.8507372005815235,11,391.0,0.3134704784408086,11,391.0
405.0,15,323.0,7.021739130434782,5.355566822895184,15,433.0,0.2749299273725591,15,433.0
410.0,15,354.0,7.866666666666666,4.162528949210289,15,455.0,0.13913850272729952,15,455.0
415.0,14,121.0,2.688888888888889,4.4367128179693,14,311.0,0.2210815063222849,14,311.0
420.0,20,206.0,5.024390243902439,2.7381180299128554,20,322.0,0.07713302969409831,20,322.0
425.0,23,272.0,6.044444444444444,3.3469203382903654,23,401.0,0.16159726405640348,23,401.0
430.0,19,317.0,7.5476190476190474,2.918570264102794,19,440.0,0.08918919734719975,19,440.0
435.0,17,378.0,7.132075471698113,6.617269808661755,17,473.0,0.3328622797754012,17,473.0
440.0,11,266.0,5.32,6.024334000854784,11,451.0,0.3184559256063068,11,451.0
445.0,20,342.0,6.705882352941177,5.220505961492292,20,442.0,0.24467908759071177,20,442.0
450.0,22,417.0,8.872340425531915,3.653691449639737,22,526.0,0.11457400611553444,22,526.0
455.0,21,484.0,10.297872340425531,4.2648357851344665,21,587.0,0.16492972864987757,21,587.0
460.0,14,255.0,5.666666666666667,4.137227056929651,14,532.0,0.17291447821982675,14,532.0
465.0,12,110.0,2.4444444444444446,4.776041881090491,12,386.0,0.23218359161948704,12,386.0
470.0,15,138.0,2.816326530612245,4.806386610735005,15,375.0,0.2452691168100582,15,375.0
475.0,18,175.0,3.723404255319149,4.974415932089603,18,406.0,0.2611600640340105,18,406.0
480.0,15,223.0,4.8478260869565215,5.620465131668241,15,428.0,0.23187322464049678,15,428.0
485.0,13,213.0,4.630434782608695,5.180332393390688,13,403.0,0.2564312354242279,13,403.0
490.0,14,230.0,5.2272727272727275,4.658180778451742,14,339.0,0.18566009930664681,14,339.0
495.0,18,274.0,6.2272727272727275,3.812730998840444,18,398.0,0.14289503425163852,18,398.0
500.0,18,328.0,7.809523809523809,4.68778155875051,18,447.0,0.20537140850644287,18,447.0
505.0,12,217.0,4.822222222222222,4.866706232531405,12,436.0,0.2557389600242042,12,436.0
510.0,19,279.0,5.9361702127659575,5.2378419731927925,19,424.0,0.30020027730878207,19,424.0
515.0,21,337.0,7.488888888888889,3.387340969404226,21,495.0,0.1449591378183965,21,495.0
520.0,20,394.0,8.382978723404255,4.32600877752336,20,547.0,0.20504075006467376,20,547.0
525.0,19,308.0,6.695652173913044,3.7886500514971053,19,470.0,0.1222220623043378,19,470.0
530.0,26,419.0,8.914893617021276,3.8893749262858663,26,569.0,0.16610699820513436,26,569.0
535.0,25,507.0,11.522727272727273,2.529915185578214,25,668.0,0.0741910613342737,25,668.0
540.0,22,578.0,13.136363636363637,3.694138292690535,22,730.0,0.1628830302337549,22,730.0
545.0,15,372.0,7.44,5.11239570621239,15,668.0,0.23689861006367358,15,668.0
550.0,13,185.0,3.7755102040816326,5.0614107247772795,13,518.0,0.25202144437950275,13,518.0
555.0,17,212.0,4.416666666666667,3.5440154278998173,17,516.0,0.12889942851468,17,516.0
560.0,22,273.0,5.571428571428571,4.458166568511611,22,563.0,0.1845622579368929,22,563.0
565.0,18,129.0,2.74468085106383,3.5623961537002455,18,547.0,0.14237881850996895,18,547.0
570.0,22,187.0,3.978723404255319,4.37773856335811,22,487.0,0.199806282213404,22,487.0
575.0,24,251.0,5.5777777777777775,2.736492893235974,24,564.0,0.03660906096204219,24,564.0
580.0,21,305.0,5.754716981132075,5.695404727090828,21,623.0,0.31090356868915586,21,623.0
585.0,12,196.0,3.92,5.130753261238701,12,543.0,0.25153825927094287,12,543.0
590.0,12,67.0,1.2884615384615385,5.52362752841654,12,384.0,0.2744063602643276,12,384.0
595.0,17,100.0,2.0833333333333335,3.5264164814047176,17,381.0,0.1322435110820758,17,381.0
600.0,20,151.0,3.1458333333333335,3.994986632180199,20,425.0,0.15235712530135423,20,425.0
605.0,14,110.0,2.3404255319148937,4.216551963906815,14,405.0,0.1662714565346694,14,405.0
610.0,18,192.0,4.085106382978723,4.357782108052077,18,434.0,0.15519250106076177,18,434.0
615.0,21,263.0,5.36734693877551,3.9872608270830106,21,507.0,0.18579174002534005,21,507.0
620.0,17,324.0,6.48,5.20928022043833,17,543.0,0.2606266487652142,17,543.0
625.0,12,228.0,4.653061224489796,4.6923466162870335,12,488.0,0.2171886711323135,12,488.0
630.0,14,118.0,2.4583333333333335,5.206711139300325,14,355.0,0.26175219393042487,14,355.0
635.0,16,150.0,3.3333333333333335,3.8336391369476353,16,362.0,0.14482043365003763,16,362.0
640.0,16,187.0,3.978723404255319,5.002287637525879,16,392.0,0.21595948854883282,16,392.0
645.0,16,260.0,5.909090909090909,5.393396690172928,16,441.0,0.16744271881686598,16,441.0
650.0,14,261.0,5.22,6.007228883957392,14,432.0,0.3482211975598358,14,432.0
655.0,14,266.0,5.911111111111111,5.6943682075626105,14,358.0,0.34088784054879445,14,358.0
660.0,17,300.0,6.521739130434782,3.6895992386980856,17,411.0,0.15386081281036262,17,411.0
665.0,22,361.0,7.8478260869565215,4.266044460288463,22,476.0,0.1875305773288601,22,476.0
670.0,19,283.0,6.1521739130434785,3.4365685140723827,19,420.0,0.1345866222229074,19,420.0
675.0,27,405.0,8.804347826086957,3.354313968225,27,526.0,0.14461201468503554,27,526.0
680.0,26,494.0,10.73913043478261,2.815891879342221,26,633.0,0.11578729439473887,26,633.0
685.0,24,566.0,11.791666666666666,4.075553819791614,24,709.0,0.20473307201802488,24,709.0
690.0,16,352.0,7.04,4.94732314035118,16,665.0,0.24890202798932495,16,665.0
695.0,19,381.0,7.775510204081633,4.528183723814517,19,576.0,0.21189133984148886,19,576.0
700.0,22,451.0,9.395833333333334,3.543320594825899,22,603.0,0.10302198937533164,22,603.0
705.0,21,514.0,10.489795918367347,4.279998462598897,21,653.0,0.15246447749913275,21,653.0
710.0,17,308.0,6.695652173913044,3.7581515007653272,17,605.0,0.1489495709942715,17,605.0
715.0,11,85.0,1.8478260869565217,4.387013103339346,11,445.0,0.19008554616635853,11,445.0
720.0,14,106.0,2.4651162790697674,3.0052293451045333,14,476.0,0.08828443885849672,14,476.0
725.0,19,154.0,2.9615384615384617,5.499654807801968,19,506.0,0.30401502437583355,19,506.0
730.0,16,104.0,2.08,4.799242350516202,16,526.0,0.22970405268441896,16,526.0
735.0,23,200.0,4.0,4.15085096004607,23,573.0,0.1891868425428645,23,573.0
740.0,25,280.0,5.833333333333333,3.2304492690845024,25,665.0,0.07913707376940385,25,665.0
745.0,22,339.0,6.78,4.635655449197642,22,712.0,0.18401728322947256,22,712.0
750.0,14,244.0,5.304347826086956,3.9547474357148515,14,649.0,0.15270937055086817,14,649.0
755.0,11,77.0,1.711111111111111,4.470192155945146,11,456.0,0.1877958434009872,11,456.0
760.0,11,87.0,1.7755102040816326,4.7967796678579635,11,429.0,0.23698225283702432,11,429.0
765.0,15,106.0,2.163265306122449,5.045115150794177,15,435.0,0.2579903529860617,15,435.0
770.0,16,159.0,3.3125,5.605258436419436,16,450.0,0.23177609977404717,16,450.0
775.0,15,159.0,3.4565217391304346,4.943242484382933,15,418.0,0.24991390929059917,15,418.0
780.0,16,159.0,3.8780487804878048,3.7775680673526124,16,336.0,0.16089753682752245,16,336.0
785.0,18,195.0,4.239130434782608,4.216680162262702,18,369.0,0.1967682535979986,18,369.0
790.0,17,221.0,5.261904761904762,4.365048647743238,17,392.0,0.15865228732855113,17,392.0
795.0,12,230.0,4.509803921568627,6.367343576168304,12,387.0,0.3645219719889154,12,387.0
800.0,13,262.0,5.954545454545454,5.657593864891642,13,365.0,0.3353382959690855,13,365.0
805.0,17,308.0,6.285714285714286,4.428434220169304,17,415.0,0.224310559634643,17,415.0
810.0,18,356.0,7.739130434782608,4.365018525940068,18,460.0,0.16474483307383933,18,460.0
815.0,15,258.0,5.733333333333333,3.9815234258073393,15,467.0,0.19410259375903,15,467.0
820.0,20,328.0,7.454545454545454,4.100097333453571,20,451.0,0.15729993892866304,20,451.0
825.0,19,379.0,8.23913043478261,4.14934485955232,19,506.0,0.1710293517924954,19,506.0
830.0,17,412.0,8.76595744680851,4.746217953531226,17,534.0,0.23936508659716327,17,534.0
835.0,13,211.0,4.586956521739131,5.472933700936115,13,397.0,0.2980630348648356,13,397.0
840.0,19,281.0,6.386363636363637,4.074450456618789,19,416.0,0.18778910449815311,19,416.0
845.0,24,347.0,7.711111111111111,3.037757340889824,24,485.0,0.13794028635465413,24,485.0
850.0,21,398.0,9.255813953488373,3.175448749820482,21,519.0,0.10511923169156781,21,519.0
855.0,15,208.0,4.425531914893617,4.308515458185305,15,493.0,0.19614737325090273,15,493.0
860.0,12,109.0,2.422222222222222,4.249290247725573,12,383.0,0.1805052531387351,12,383.0
865.0,14,122.0,2.5416666666666665,4.651999025724814,14,365.0,0.23666896408022917,14,365.0
870.0,15,145.0,2.843137254901961,5.759685847179356,15,374.0,0.3077498124893115,15,374.0
875.0,15,199.0,4.145833333333333,5.702112439949501,15,381.0,0.2159658481788341,15,381.0
880.0,16,119.0,2.5319148936170213,4.31193488228931,16,388.0,0.20677163624044498,16,388.0
885.0,20,204.0,4.744186046511628,3.8997622622660932,20,399.0,0.1590779891251004,20,399.0
890.0,22,264.0,5.617021276595745,4.289784514385327,22,474.0,0.17290792934578258,22,474.0
895.0,16,314.0,7.476190476190476,4.273175166346452,16,486.0,0.13282143123891466,16,486.0
900.0,12,183.0,4.255813953488372,4.765998703294349,12,439.0,0.18357744276804097,12,439.0
905.0,8,82.0,1.9069767441860466,5.546698347587312,8,307.0,0.28490648235387367,8,307.0
910.0,18,151.0,3.3555555555555556,4.825450326467404,18,354.0,0.22575098030466992,18,354.0
915.0,27,268.0,6.090909090909091,3.0131884042380928,27,471.0,0.0847897563268978,27,471.0
920.0,34,427.0,9.930232558139535,2.19979198727104,34,630.0,0.09997480726484902,34,630.0
925.0,31,458.0,10.409090909090908,1.8058803010323639,31,732.0,0.07374316901570112,31,732.0
930.0,24,408.0,8.869565217391305,3.4075251453106032,24,753.0,0.15385408394863082,24,753.0
935.0,20,419.0,9.108695652173912,4.5012482695654805,20,725.0,0.11105771244418758,20,725.0
940.0,12,262.0,4.943396226415095,5.92910475836347,12,693.0,0.3307221593728562,12,693.0
945.0,10,164.0,3.4893617021276597,5.4787517910184675,10,571.0,0.30217668582178436,10,571.0
950.0,14,182.0,3.64,3.978419619111263,14,578.0,0.17435943909699403,14,578.0
955.0,16,216.0,4.5,3.692780908377665,16,569.0,0.1439222904828875,16,569.0
960.0,18,118.0,2.36,3.4554038513677114,18,497.0,0.12918593572862697,18,497.0
965.0,25,231.0,4.914893617021277,2.588717425494791,25,593.0,0.0982164547863207,25,593.0
970.0,25,303.0,6.183673469387755,2.5903066796992755,25,667.0,0.11427213001068895,25,667.0
975.0,21,354.0,6.8076923076923075,3.736916031602483,21,684.0,0.18863259448666497,21,684.0
980.0,15,256.0,4.654545454545454,4.495241027847693,15,644.0,0.21595630973989768,15,644.0
985.0,17,196.0,3.69811320754717,3.814513908477419,17,540.0,0.18182760315673963,17,540.0
990.0,17,216.0,4.0754716981132075,3.9130043284171654,17,503.0,0.17107233169506217,17,503.0
995.0,19,258.0,4.961538461538462,3.96257989260926,19,490.0,0.11575583584092912,19,490.0
1000.0,13,91.0,1.82,4.179182756798364,13,449.0,0.19488898066063717,13,449.0
1005.0,16,128.0,2.6666666666666665,4.127160585448331,16,380.0,0.12912130870517505,16,380.0
1010.0,18,177.0,3.339622641509434,4.891349627932648,18,426.0,0.24730916610595655,18,426.0
1015.0,15,220.0,4.313725490196078,5.169810627575014,15,439.0,0.2762548765256687,15,439.0
1020.0,9,115.0,2.2549019607843137,4.421364509951269,9,387.0,0.20445925448780652,9,387.0
1025.0,15,62.0,1.24,3.8952967440995763,15,297.0,0.18132611325731837,15,297.0
1030.0,19,107.0,2.183673469387755,3.5734428562867127,19,306.0,0.139894932118082,19,306.0
1035.0,18,142.0,2.784313725490196,4.297670499847078,18,318.0,0.1710533673675007,18,318.0
1040.0,15,205.0,4.183673469387755,5.324564056282652,15,353.0,0.2116129756343032,15,353.0
1045.0,13,196.0,3.92,5.2589238003934,13,345.0,0.2691248449491922,13,345.0
1050.0,13,228.0,4.956521739130435,5.452209211668425,13,293.0,0.28239113259865745,13,293.0
1055.0,15,267.0,5.5625,4.266676380254129,15,345.0,0.2042433958960463,15,345.0
1060.0,17,306.0,6.244897959183674,4.250151514755876,17,384.0,0.14786574056488738,17,384.0
1065.0,13,150.0,3.1914893617021276,3.9686521425881853,13,350.0,0.17571382822492293,13,350.0
1070.0,17,188.0,4.2727272727272725,3.5994241929757536,17,290.0,0.1422284347281184,17,290.0
1075.0,20,236.0,5.130434782608695,3.8032726873406295,20,353.0,0.14692754120781007,20,353.0
1080.0,18,273.0,6.348837209302325,3.248333181133708,18,395.0,0.08771267207518835,18,395.0
1085.0,16,329.0,6.326923076923077,6.473963388616032,16,426.0,0.33339309678695767,16,426.0
1090.0,14,253.0,5.382978723404255,5.170684419513896,14,368.0,0.2843124657842632,14,368.0
1095.0,24,346.0,7.521739130434782,3.3278298938612716,24,463.0,0.1606235482621351,24,463.0
1100.0,25,429.0,9.127659574468085,2.524634518653253,25,563.0,0.10362434727865952,25,563.0
1105.0,23,499.0,9.98,3.8696427285174373,23,627.0,0.1569149612840016,23,627.0
1110.0,20,584.0,11.918367346938776,4.987498606159392,20,669.0,0.1704311169649848,20,669.0
1115.0,16,371.0,7.571428571428571,4.024863550371045,16,639.0,0.15342033605864877,16,639.0
1120.0,15,281.0,5.62,5.242140496030666,15,523.0,0.2870018915882131,15,523.0
1125.0,18,131.0,2.5686274509803924,4.639910144136663,18,449.0,0.22293839292030557,18,449.0
1130.0,25,210.0,4.285714285714286,3.847295619981571,25,413.0,0.14410200401587753,25,413.0
1135.0,29,241.0,4.82,3.32163726137306,29,500.0,0.12315989938389842,29,500.0
1140.0,25,228.0,5.066666666666666,2.893675456525024,25,542.0,0.08829691785757103,25,542.0
1145.0,21,285.0,5.7,5.2073377621881125,21,548.0,0.2025781417882996,21,548.0
1150.0,19,337.0,7.659090909090909,5.465091671016657,19,575.0,0.17413938659434025,19,575.0
1155.0,13,228.0,4.56,6.210980618245697,13,537.0,0.35268203355748706,13,537.0
1160.0,10,151.0,3.2127659574468086,6.422693022939664,10,419.0,0.3744413626792575,10,419.0
1165.0,12,180.0,3.6,4.116450954320822,12,455.0,0.19883991273653687,12,455.0
1170.0,21,249.0,5.297872340425532,4.3460170598545655,21,500.0,0.17320808213399724,21,500.0
1175.0,17,133.0,2.7708333333333335,4.031809686334576,17,482.0,0.168309703449756,17,482.0
1180.0,21,202.0,4.488888888888889,4.0397209096950535,21,448.0,0.16962391056763176,21,448.0
1185.0,22,268.0,5.702127659574468,3.508775019010697,22,527.0,0.143522398296287,22,527.0
1190.0,22,341.0,7.104166666666667,4.515296657101291,22,572.0,0.23129729110712743,22,572.0
1195.0,17,246.0,5.020408163265306,4.892990984447436,17,547.0,0.24721218758183192,17,547.0
1200.0,13,152.0,3.3043478260869565,4.356520846547794,13,435.0,0.19252199895972122,13,435.0
1205.0,17,186.0,3.875,4.219626167379743,17,441.0,0.17467604682833124,17,441.0
1210.0,19,241.0,5.239130434782608,4.1489676745776,19,467.0,0.1506446958575407,19,467.0
1215.0,17,197.0,4.191489361702128,4.12850169603729,17,468.0,0.18406882834327778,17,468.0
1220.0,20,272.0,6.044444444444444,4.053927599033099,20,488.0,0.1601256631958687,20,488.0
1225.0,21,327.0,6.8125,4.217261057584557,21,555.0,0.2092820348249535,21,555.0
1230.0,17,379.0,7.58,5.444028308820392,17,589.0,0.2972237236028983,17,589.0
1235.0,13,277.0,5.770833333333333,4.2838903455263955,13,547.0,0.17947273097927366,13,547.0
1240.0,15,209.0,4.26530612244898,4.150388447862703,15,440.0,0.1916390890037751,15,440.0
1245.0,17,258.0,5.48936170212766,3.423310484968135,17,471.0,0.12215847528786028,17,471.0
1250.0,20,304.0,6.08,4.497704863601254,20,503.0,0.16527456836793067,20,503.0
1255.0,17,176.0,3.911111111111111,3.9665225252136223,17,396.0,0.14144944033270448,17,396.0
1260.0,23,263.0,5.844444444444444,3.1354509188536905,23,466.0,0.09342171966074397,23,466.0
1265.0,21,337.0,7.020833333333333,3.7830739534901148,21,546.0,0.19687286720230915,21,546.0
1270.0,17,401.0,8.354166666666666,4.13753571779613,17,592.0,0.21556490503531714,17,592.0
1275.0,17,300.0,6.122448979591836,3.262066795452258,17,585.0,0.1362438685155419,17,585.0
1280.0,22,397.0,8.446808510638299,3.179310824117075,22,582.0,0.14331828609681993,22,582.0
1285.0,23,469.0,9.38,3.420984488488582,23,669.0,0.1152034980303901,23,669.0
1290.0,20,524.0,10.27450980392157,4.176063389569153,20,719.0,0.16575672467135155,20,719.0
1295.0,18,310.0,6.739130434782608,3.186002425967091,18,666.0,0.10450911350206656,18,666.0
1300.0,14,72.0,1.3584905660377358,5.122830954979536,14,506.0,0.28263497443616115,14,506.0
1305.0,13,75.0,1.4705882352941178,4.499123807520984,13,534.0,0.25264052582097374,13,534.0
1310.0,15,76.0,1.4339622641509433,3.6943044865333734,15,523.0,0.17206007459956296,15,523.0
1315.0,22,159.0,3.1176470588235294,4.45436471181128,22,550.0,0.13596110519184615,22,550.0
1320.0,18,169.0,3.38,4.1164128963343805,18,522.0,0.1630194946134303,18,522.0
1325.0,14,154.0,3.347826086956522,4.694351264591893,14,399.0,0.22882962603212909,14,399.0
1330.0,15,189.0,3.9375,4.41674196783818,15,371.0,0.18906736047694314,15,371.0
1335.0,16,231.0,4.4423076923076925,4.992330261041892,16,403.0,0.23273758800671188,16,403.0
1340.0,14,134.0,2.627450980392157,4.9027104217169155,14,392.0,0.25673223020138203,14,392.0
1345.0,21,213.0,4.26,4.223924434690106,21,396.0,0.1736706297252435,21,396.0
1350.0,20,277.0,5.653061224489796,3.708708859953707,20,471.0,0.14480954187252654,20,471.0
1355.0,17,327.0,6.8125,4.024549114832017,17,512.0,0.13907676555987916,17,512.0
1360.0,17,406.0,8.285714285714286,5.287986826066569,17,538.0,0.1973810997688374,17,538.0
1365.0,14,292.0,6.3478260869565215,4.291184037197081,14,505.0,0.1673850462757401,14,505.0
1370.0,12,187.0,3.6666666666666665,6.08584706683212,12,397.0,0.33548161563036016,12,397.0
1375.0,12,207.0,4.14,5.544403234838747,12,402.0,0.3198078537255933,12,402.0
1380.0,14,232.0,4.833333333333333,4.221629519799098,14,414.0,0.17159504924670335,14,414.0
1385.0,19,159.0,3.18,4.564261903692779,19,349.0,0.17807642330747694,19,349.0
1390.0,23,263.0,5.717391304347826,3.16637980715319,23,452.0,0.11214524672911999,23,452.0
1395.0,25,347.0,7.382978723404255,3.1073698937985563,25,553.0,0.15075625046528737,25,553.0
1400.0,20,419.0,9.108695652173912,3.6633284031286424,20,616.0,0.15029572018627163,20,616.0
1405.0,17,342.0,6.705882352941177,4.4544884631601045,17,589.0,0.2117135753969308,17,589.0
1410.0,14,262.0,5.458333333333333,4.862480136871709,14,448.0,0.2407978846422184,14,448.0
1415.0,15,289.0,5.78,4.01325284390466,15,491.0,0.19010460911233684,15,491.0
1420.0,19,336.0,6.857142857142857,4.105367486270613,19,531.0,0.14371799181764167,19,531.0
1425.0,16,111.0,2.2653061224489797,4.220527555704023,16,457.0,0.16883194069176424,16,457.0
1430.0,17,148.0,3.217391304347826,3.9171787984806814,17,368.0,0.15592945862795907,17,368.0
1435.0,21,208.0,4.333333333333333,3.6386741558764655,21,435.0,0.15032778961886292,21,435.0
1440.0,19,268.0,6.090909090909091,3.394941884307194,19,484.0,0.09537369073788592,19,484.0
1445.0,13,174.0,3.2830188679245285,5.053139861201202,13,450.0,0.2858615684225784,13,450.0
1450.0,12,96.0,2.0,4.989111078561354,12,303.0,0.2632596773091501,12,303.0
1455.0,23,184.0,3.5384615384615383,4.552988638917204,23,288.0,0.17327686843398887,23,288.0
1460.0,24,231.0,4.8125,3.270976164617013,24,370.0,0.08732386148128861,24,370.0
