step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
190.0,3,69.0,2.0294117647058822,7.448177969804467,3,143.0,0.4149977992377979,3,143.0
195.0,11,105.0,3.3870967741935485,5.870654551521417,11,123.0,0.2589954562593492,11,123.0
200.0,12,124.0,3.757575757575758,5.989748264743076,12,159.0,0.26338576092408955,12,159.0
205.0,6,130.0,4.0625,6.87551008546314,6,159.0,0.28055972956986747,6,159.0
210.0,6,119.0,3.838709677419355,6.798487876711035,6,169.0,0.3577128482503651,6,169.0
215.0,12,164.0,6.3076923076923075,4.680736322143809,12,193.0,0.1879159481465205,12,193.0
220.0,12,181.0,5.027777777777778,6.094782692753318,12,226.0,0.3727695548644828,12,226.0
225.0,6,188.0,5.875,7.650697122186519,6,218.0,0.45131411309688896,6,218.0
230.0,6,151.0,3.973684210526316,6.322327405558373,6,195.0,0.3091180696890171,6,195.0
235.0,15,205.0,6.029411764705882,5.620034537422072,15,229.0,0.1946318006492025,15,229.0
240.0,14,244.0,7.176470588235294,4.6066076798410105,14,282.0,0.2125545897551586,14,282.0
245.0,9,268.0,8.121212121212121,6.016192705274817,9,292.0,0.2519411308683087,9,292.0
250.0,8,92.0,2.7058823529411766,6.148055027951392,8,156.0,0.29590029699093706,8,156.0
255.0,15,156.0,4.333333333333333,5.893806881375269,15,180.0,0.2840253826054653,15,180.0
260.0,14,189.0,5.108108108108108,5.424519131990213,14,234.0,0.2973491685560263,14,234.0
265.0,10,208.0,5.942857142857143,4.964168084132421,10,252.0,0.25576902846531974,10,252.0
270.0,11,113.0,2.8974358974358974,5.15747528346009,11,241.0,0.2450404862400203,11,241.0
275.0,14,167.0,5.0606060606060606,4.448296659875823,14,223.0,0.19837406947721414,14,223.0
280.0,17,199.0,5.102564102564102,4.9414320703818095,17,270.0,0.1998014306166142,17,270.0
285.0,10,215.0,6.323529411764706,5.4434268032069095,10,283.0,0.23575702277945604,10,283.0
290.0,8,49.0,1.1666666666666667,6.674780211534423,8,230.0,0.37673839478793336,8,230.0
295.0,9,54.0,1.3846153846153846,6.848270213785663,9,149.0,0.4316106878255878,9,149.0
300.0,11,61.0,1.564102564102564,4.118983037852381,11,172.0,0.18979610437948574,11,172.0
305.0,15,80.0,1.9047619047619047,5.535349963979093,15,178.0,0.22325065283309584,15,178.0
310.0,10,78.0,2.0,5.4703790645479495,10,184.0,0.2324040699858531,10,184.0
315.0,17,149.0,3.8205128205128207,5.10304049227903,17,237.0,0.20007569382083373,17,237.0
320.0,17,194.0,5.243243243243243,3.9612381217975674,17,292.0,0.15195989342807142,17,292.0
325.0,13,228.0,6.0,5.461599373401253,13,303.0,0.2809148383249978,13,303.0
330.0,9,111.0,2.775,5.884006834626668,9,274.0,0.2956880698089006,9,274.0
335.0,10,103.0,2.641025641025641,5.57350579903743,10,200.0,0.29051000646504055,10,200.0
340.0,16,122.0,3.128205128205128,3.436310235526917,16,219.0,0.10367164828406347,16,219.0
345.0,15,153.0,3.825,5.419182374509068,15,248.0,0.24333571169781626,15,248.0
350.0,13,199.0,5.2368421052631575,5.9517555289163555,13,261.0,0.21222010458656632,13,261.0
355.0,9,182.0,4.7894736842105265,6.185907926816253,9,263.0,0.29948048831942975,9,263.0
360.0,14,232.0,7.483870967741935,4.140425678127475,14,269.0,0.14177911413274286,14,269.0
365.0,16,267.0,6.357142857142857,6.191326161945303,16,321.0,0.35198469922125075,16,321.0
370.0,8,276.0,7.2631578947368425,6.064468296860028,8,333.0,0.31850016853657886,8,333.0
375.0,9,178.0,4.341463414634147,5.063197483177527,9,304.0,0.25725474425371897,9,304.0
380.0,17,248.0,6.888888888888889,4.12704374763248,17,306.0,0.14081099789169177,17,306.0
385.0,18,289.0,7.048780487804878,4.9036946744935035,18,361.0,0.20238590918095695,18,361.0
390.0,11,306.0,8.27027027027027,5.285083425792949,11,371.0,0.1743457069168532,11,371.0
395.0,7,243.0,6.5675675675675675,5.4574285249854375,7,365.0,0.25583241128777895,7,365.0
400.0,11,281.0,7.205128205128205,5.735323306241414,11,354.0,0.2847454060394739,11,354.0
405.0,13,295.0,7.375,5.517137066836487,13,378.0,0.3028780195789016,13,378.0
410.0,12,314.0,7.85,5.140092472757045,12,369.0,0.18866543292920765,12,369.0
415.0,10,59.0,1.475,5.721041822657029,10,201.0,0.27759277655443526,10,201.0
420.0,15,125.0,3.5714285714285716,3.514499747038229,15,190.0,0.11058925842571873,15,190.0
425.0,17,166.0,4.256410256410256,4.110323207957335,17,243.0,0.1942633425900499,17,243.0
430.0,13,201.0,5.742857142857143,3.6357157056799707,13,268.0,0.13508513053043492,13,268.0
435.0,12,249.0,5.297872340425532,7.688182607711664,12,283.0,0.42103352180986364,12,283.0
440.0,11,195.0,4.642857142857143,6.543394506684902,11,282.0,0.3853279258120701,11,282.0
445.0,18,269.0,6.255813953488372,5.330428320395117,18,303.0,0.26355606871076775,18,303.0
450.0,19,318.0,7.95,4.46479750225225,19,378.0,0.1626486847096345,19,378.0
455.0,13,349.0,8.948717948717949,4.797136095596204,13,411.0,0.19881530577678397,13,411.0
460.0,10,138.0,3.6315789473684212,4.879015771290054,10,354.0,0.23157262761230843,10,354.0
465.0,10,69.0,1.7692307692307692,4.981507824006982,10,230.0,0.22230552935819323,10,230.0
470.0,12,81.0,1.9285714285714286,5.15047217830341,12,256.0,0.2945034289385168,12,256.0
475.0,13,98.0,2.3902439024390243,5.915618198935235,13,268.0,0.31295232360835123,13,268.0
480.0,6,82.0,2.05,5.157172083525277,6,243.0,0.2560704489740342,6,243.0
485.0,13,121.0,3.025,4.784918777618733,13,214.0,0.21286664498871039,13,214.0
490.0,18,160.0,4.0,4.166691628916277,18,265.0,0.1618089418496634,18,265.0
495.0,15,181.0,4.414634146341464,5.169257387653493,15,287.0,0.22363380130245689,15,287.0
500.0,11,223.0,5.717948717948718,6.790865960610784,11,288.0,0.2892012984862853,11,288.0
505.0,11,225.0,5.769230769230769,6.024149237781405,11,302.0,0.34847791217142776,11,302.0
510.0,14,267.0,6.512195121951219,6.054596068192111,14,323.0,0.3479891352071122,14,323.0
515.0,14,296.0,7.589743589743589,4.2748854117180155,14,354.0,0.18840101133771328,14,354.0
520.0,16,322.0,7.666666666666667,5.342279397264609,16,370.0,0.22601581083868474,16,370.0
525.0,9,207.0,5.447368421052632,4.961729050398145,9,343.0,0.19936518754565727,9,343.0
530.0,15,250.0,6.25,5.214700683927502,15,305.0,0.2297391106117531,15,305.0
535.0,17,300.0,8.108108108108109,4.063646848031163,17,359.0,0.14419288236645236,17,359.0
540.0,12,334.0,8.789473684210526,5.651392832533177,12,388.0,0.2414202346901638,12,388.0
545.0,12,387.0,9.675,7.300101304755392,12,411.0,0.3371420725239764,12,411.0
550.0,10,177.0,4.657894736842105,7.191729421195425,10,259.0,0.4055265539359109,10,259.0
555.0,18,246.0,6.833333333333333,4.293234591256867,18,266.0,0.1652068551904457,18,266.0
560.0,19,305.0,8.243243243243244,3.6536764718743924,19,346.0,0.18054954963694397,19,346.0
565.0,16,364.0,10.4,4.697941934202714,16,390.0,0.22831630481844253,16,390.0
570.0,10,177.0,4.538461538461538,6.063235231619511,10,350.0,0.3021850707904394,10,350.0
575.0,12,146.0,4.294117647058823,5.094719864523708,12,246.0,0.2029124902766965,12,246.0
580.0,17,220.0,5.116279069767442,7.138608914820259,17,238.0,0.386874228760997,17,238.0
585.0,12,228.0,5.846153846153846,6.207939861737702,12,285.0,0.35168226400798136,12,285.0
590.0,12,213.0,5.195121951219512,5.540129039397448,12,285.0,0.2589440924158074,12,285.0
595.0,11,58.0,1.5675675675675675,4.711796818583937,11,245.0,0.21459378692563458,11,245.0
600.0,14,96.0,2.5945945945945947,5.071351738791966,14,178.0,0.2090769515773883,14,178.0
605.0,16,128.0,3.4594594594594597,5.2853234514848095,16,213.0,0.1849145208038062,16,213.0
610.0,11,133.0,3.8,5.170456099458098,11,213.0,0.22949341377363167,11,213.0
615.0,13,174.0,4.461538461538462,5.144564505865318,13,254.0,0.26855914321330204,13,254.0
620.0,19,256.0,6.564102564102564,4.235443579233339,19,336.0,0.2652631654506479,19,336.0
625.0,20,305.0,7.82051282051282,2.861076529639895,20,396.0,0.18060631900739385,20,396.0
630.0,20,345.0,8.214285714285714,4.351246169036927,20,434.0,0.21545735521896187,20,434.0
635.0,15,401.0,9.547619047619047,5.320189216828411,15,448.0,0.1642080906148567,15,448.0
640.0,12,223.0,5.068181818181818,5.396598130653259,12,420.0,0.2763626146657341,12,420.0
645.0,13,204.0,5.513513513513513,4.725636529063213,13,325.0,0.23462938810940984,13,325.0
650.0,16,244.0,5.304347826086956,4.993492050847924,16,373.0,0.27258033785259517,16,373.0
655.0,14,277.0,6.155555555555556,6.248098628589601,14,404.0,0.3591409078765182,14,404.0
660.0,11,209.0,4.75,4.7212340948123055,11,391.0,0.2283798456922561,11,391.0
665.0,20,295.0,7.023809523809524,4.128812507933204,20,417.0,0.2022037433064747,20,417.0
670.0,20,363.0,8.44186046511628,3.7180886613530544,20,495.0,0.1159653920127043,20,495.0
675.0,17,409.0,9.511627906976743,5.303793274075756,17,539.0,0.2402396957619968,17,539.0
680.0,10,299.0,7.2926829268292686,5.2223789217734975,10,481.0,0.23578893790091895,10,481.0
685.0,11,261.0,6.069767441860465,6.2738169146614355,11,388.0,0.3314753441667936,11,388.0
690.0,14,288.0,6.857142857142857,4.927563303800841,14,400.0,0.2092550376735662,14,400.0
695.0,13,313.0,7.634146341463414,5.414519042089841,13,425.0,0.29066292357347995,13,425.0
700.0,12,73.0,1.825,4.11124781173054,12,267.0,0.1727095330476251,12,267.0
705.0,21,161.0,4.128205128205129,3.4147683307375565,21,279.0,0.16443095467703855,21,279.0
710.0,22,223.0,5.575,2.60297604040034,22,356.0,0.0967709294040771,22,356.0
715.0,18,267.0,6.675,4.3246376789491805,18,403.0,0.2168458101412721,18,403.0
720.0,11,152.0,3.8,3.7693968258586956,11,360.0,0.1265063823740392,11,360.0
725.0,11,124.0,2.5833333333333335,6.425330513418637,11,283.0,0.37218995044740916,11,283.0
730.0,13,144.0,3.2,4.466263474788708,13,285.0,0.20770315897047265,13,285.0
735.0,20,181.0,3.7708333333333335,4.835319037227357,20,304.0,0.22211427399087139,20,304.0
740.0,14,89.0,2.022727272727273,3.8584256511293558,14,302.0,0.14782680632024112,14,302.0
745.0,20,160.0,3.6363636363636362,4.277704397474594,20,298.0,0.22031221884245944,20,298.0
750.0,22,214.0,4.863636363636363,3.283505114420896,22,366.0,0.09872174357763666,22,366.0
755.0,19,261.0,5.931818181818182,4.3490745012739405,19,381.0,0.15451823670194384,19,381.0
760.0,11,149.0,3.1702127659574466,5.386692196829365,11,360.0,0.2656012252652271,11,360.0
765.0,10,121.0,2.5208333333333335,6.036268159123927,10,282.0,0.3180785855952311,10,282.0
770.0,14,145.0,3.2222222222222223,3.443167328114147,14,296.0,0.1234265864456038,14,296.0
775.0,17,196.0,4.260869565217392,4.803355803102407,17,327.0,0.22765465277590588,17,327.0
780.0,12,162.0,3.857142857142857,3.7685591794900066,12,319.0,0.11795939559347439,12,319.0
785.0,19,246.0,5.72093023255814,4.696389282692721,19,369.0,0.21828254038468714,19,369.0
790.0,19,295.0,7.195121951219512,3.2773259584196515,19,435.0,0.08591720593893112,19,435.0
795.0,17,328.0,6.833333333333333,5.715252870373393,17,466.0,0.33438756752917836,17,466.0
800.0,9,200.0,4.25531914893617,5.275932346816037,9,433.0,0.28688645796018003,9,433.0
805.0,9,174.0,3.625,5.042359613411114,9,344.0,0.27616902991068054,9,344.0
810.0,17,204.0,4.434782608695652,3.3951950387648964,17,383.0,0.1309936852103879,17,383.0
815.0,18,250.0,5.434782608695652,4.352792704050758,18,406.0,0.17827723590816189,18,406.0
820.0,15,122.0,2.652173913043478,3.926940800628054,15,321.0,0.1546167025402702,15,321.0
825.0,19,203.0,4.413043478260869,3.8022043561533456,19,380.0,0.17358173258096027,19,380.0
830.0,23,270.0,5.510204081632653,3.719294099939789,23,452.0,0.1941253595795784,23,452.0
835.0,19,323.0,6.872340425531915,4.495966739433379,19,487.0,0.24532246771595922,19,487.0
840.0,18,390.0,7.959183673469388,4.879513093900709,18,509.0,0.17642212384689673,18,509.0
845.0,16,279.0,5.6938775510204085,4.798471150204221,16,494.0,0.23351031078440676,16,494.0
850.0,15,232.0,5.043478260869565,4.392195744582951,15,409.0,0.1873459608129879,15,409.0
855.0,16,274.0,5.829787234042553,3.9099083640093317,16,429.0,0.16379497717574268,16,429.0
860.0,16,317.0,6.891304347826087,4.507616663548708,16,470.0,0.18082525607731412,16,470.0
865.0,13,110.0,2.2916666666666665,5.254864523997982,13,412.0,0.2607206297430273,13,412.0
870.0,16,131.0,2.62,5.859206836056069,16,323.0,0.3222953845833434,16,323.0
875.0,18,181.0,3.9347826086956523,3.726676357036559,18,384.0,0.1626341199239649,18,384.0
880.0,20,235.0,4.895833333333333,4.078970432184108,20,428.0,0.18489162826262345,20,428.0
885.0,18,283.0,6.1521739130434785,3.1079355576736827,18,461.0,0.10751051750720675,18,461.0
890.0,24,381.0,7.775510204081633,3.855907034052815,24,543.0,0.1446305382294822,24,543.0
895.0,24,456.0,9.91304347826087,2.6039523742656407,24,630.0,0.06471777567336917,24,630.0
900.0,22,512.0,11.130434782608695,3.446622191440323,22,687.0,0.11761388538747,22,687.0
905.0,14,292.0,5.84,4.2631392802585255,14,634.0,0.205463717705193,14,634.0
910.0,11,97.0,2.0208333333333335,4.353778595932685,11,463.0,0.2487164661537951,11,463.0
915.0,15,114.0,2.28,3.264564693444284,15,446.0,0.12282087619918565,15,446.0
920.0,20,144.0,2.823529411764706,4.355806004349673,20,466.0,0.168589958137313,20,466.0
925.0,20,214.0,4.36734693877551,5.07280967885289,20,492.0,0.16739496041351107,20,492.0
930.0,15,217.0,4.428571428571429,5.004264118657442,15,480.0,0.23255757357924184,15,480.0
935.0,14,226.0,5.380952380952381,4.073136417780191,14,398.0,0.17594088249502185,14,398.0
940.0,17,259.0,4.886792452830188,5.4054811706877794,17,432.0,0.2877886863816878,17,432.0
945.0,17,298.0,6.081632653061225,4.927396673625612,17,466.0,0.23217092194014483,17,466.0
950.0,17,235.0,4.519230769230769,4.280542747336773,17,473.0,0.20533740232430703,17,473.0
955.0,21,325.0,6.914893617021277,3.652745163520682,21,504.0,0.13991971368885317,21,504.0
960.0,23,393.0,8.020408163265307,2.9790296908597926,23,581.0,0.09647369167109482,23,581.0
965.0,21,460.0,10.0,3.189695139093175,21,634.0,0.12293052274796808,21,634.0
970.0,17,370.0,7.551020408163265,3.8250468071190706,17,630.0,0.16594779570049698,17,630.0
975.0,15,324.0,6.48,4.376278964250213,15,563.0,0.23013185840961717,15,563.0
980.0,16,356.0,6.716981132075472,4.431549841330414,16,602.0,0.23297308001834022,16,602.0
985.0,19,393.0,7.705882352941177,3.677350003897093,19,626.0,0.14531995028098232,19,626.0
990.0,19,164.0,3.0943396226415096,3.8942356392922686,19,488.0,0.17428495485155934,19,488.0
995.0,23,264.0,5.387755102040816,2.674187729638099,23,508.0,0.07383862338480285,23,508.0
1000.0,25,344.0,6.745098039215686,2.893767113428991,25,594.0,0.133071316299351,25,594.0
1005.0,22,416.0,8.666666666666666,2.8102050122783653,22,647.0,0.11369593592825493,22,647.0
1010.0,22,499.0,8.60344827586207,5.717140279368989,22,687.0,0.2774413675081913,22,687.0
1015.0,15,357.0,6.490909090909091,5.159279783172451,15,665.0,0.2923346705193067,15,665.0
1020.0,23,456.0,8.60377358490566,4.608478726024655,23,655.0,0.20556960269792507,23,655.0
1025.0,25,535.0,10.09433962264151,3.383013133328178,25,743.0,0.12474812985153601,25,743.0
1030.0,23,609.0,11.941176470588236,3.4980355859807557,23,807.0,0.11189894753728954,23,807.0
1035.0,18,388.0,7.461538461538462,3.459805480935754,18,758.0,0.14281097632388953,18,758.0
1040.0,16,144.0,2.88,3.61793181354495,16,576.0,0.15976977379834642,16,576.0
1045.0,16,126.0,2.3333333333333335,4.1181904397931675,16,569.0,0.2050283076230993,16,569.0
1050.0,19,159.0,2.9444444444444446,4.550875851986212,19,593.0,0.20386065842553486,19,593.0
1055.0,14,161.0,3.0377358490566038,3.4788439636212525,14,561.0,0.15301349289128324,14,561.0
1060.0,16,206.0,4.12,3.562018398992624,16,478.0,0.14811856807679522,16,478.0
1065.0,17,233.0,4.39622641509434,3.867967814825686,17,467.0,0.14321871587305166,17,467.0
1070.0,19,268.0,5.254901960784314,3.950060811093172,19,473.0,0.11518489161480439,19,473.0
1075.0,16,175.0,3.4313725490196076,3.725965359124786,16,476.0,0.15449694300530387,16,476.0
1080.0,23,253.0,5.5,2.995394782707264,23,504.0,0.08268023656161178,23,504.0
1085.0,21,306.0,5.5636363636363635,4.436028294587106,21,567.0,0.23594254977358706,21,567.0
1090.0,18,346.0,6.653846153846154,4.134779418090762,18,586.0,0.20642071677166907,18,586.0
1095.0,19,411.0,7.339285714285714,4.6358458356584835,19,601.0,0.17859994049425745,19,601.0
1100.0,16,319.0,6.254901960784314,3.8802038593739105,16,591.0,0.1589098901659186,16,591.0
1105.0,17,262.0,5.137254901960785,4.5214849645688595,17,506.0,0.21445054071106479,17,506.0
1110.0,18,296.0,5.92,3.48783659447806,18,553.0,0.14502314831359384,18,553.0
1115.0,19,342.0,6.705882352941177,3.9380388677584572,19,586.0,0.1520232020032439,19,586.0
1120.0,18,412.0,7.773584905660377,5.405185148434476,18,616.0,0.23041377370468946,18,616.0
1125.0,16,229.0,4.320754716981132,5.466583304689311,16,494.0,0.2855664949369662,16,494.0
1130.0,24,326.0,6.791666666666667,3.0733504220510546,24,533.0,0.1379355804504247,24,533.0
1135.0,28,422.0,8.27450980392157,2.965424597701568,28,642.0,0.1386978443759413,28,642.0
1140.0,24,500.0,10.638297872340425,2.6204732556739105,24,722.0,0.08942653784847467,24,722.0
1145.0,18,413.0,7.9423076923076925,4.37040135276134,18,701.0,0.2023452506199681,18,701.0
1150.0,18,338.0,7.191489361702128,3.7667781866429495,18,611.0,0.1500945349991132,18,611.0
1155.0,20,372.0,6.526315789473684,4.7835868963315695,20,672.0,0.27647603294095435,20,672.0
1160.0,18,418.0,7.886792452830188,4.666377103852616,18,705.0,0.2401625190312122,18,705.0
1165.0,17,155.0,2.719298245614035,4.4372504857598,17,643.0,0.2262273734706689,17,643.0
1170.0,21,165.0,3.0555555555555554,4.410345485979893,21,534.0,0.18312532569505818,21,534.0
1175.0,24,241.0,4.547169811320755,3.392897088870393,24,584.0,0.14483556116833876,24,584.0
1180.0,24,319.0,6.254901960784314,3.6413289060115237,24,655.0,0.14299074486477825,24,655.0
1185.0,18,235.0,4.519230769230769,4.015037159107587,18,624.0,0.1724986608265062,18,624.0
1190.0,17,178.0,3.358490566037736,4.563673563075817,17,519.0,0.23143040392952452,17,519.0
1195.0,17,197.0,3.7169811320754715,4.2626667536807386,17,570.0,0.20719553632668475,17,570.0
1200.0,16,231.0,4.529411764705882,3.3456587626502308,16,592.0,0.12242766499149121,16,592.0
1205.0,20,168.0,3.169811320754717,3.784360762631715,20,575.0,0.16248263154526796,20,575.0
1210.0,20,244.0,4.784313725490196,3.6830790286127706,20,579.0,0.13084927219649262,20,579.0
1215.0,28,372.0,7.294117647058823,3.494299912009975,28,696.0,0.11750045763047574,28,696.0
1220.0,28,444.0,8.88,2.457920255407144,28,794.0,0.08034467398345072,28,794.0
1225.0,26,485.0,9.509803921568627,3.7244176453421702,26,829.0,0.17673583745622604,26,829.0
1230.0,16,329.0,5.771929824561403,4.760321846352611,16,796.0,0.24516395689930773,16,796.0
1235.0,14,207.0,3.980769230769231,4.109358747383618,14,649.0,0.1951362252462067,14,649.0
1240.0,17,188.0,3.418181818181818,3.409931977721984,17,616.0,0.15123592788631743,17,616.0
1245.0,19,243.0,4.584905660377358,3.615639043617872,19,639.0,0.1264716384606974,19,639.0
1250.0,19,133.0,2.462962962962963,3.3241802584418103,19,574.0,0.13671821254886002,19,574.0
1255.0,25,245.0,5.0,2.0895438314683012,25,670.0,0.09049200895670938,25,670.0
1260.0,28,331.0,6.490196078431373,2.034425306965673,28,760.0,0.06728518210082826,28,760.0
1265.0,26,402.0,7.178571428571429,3.703801744101557,26,807.0,0.18259017111903306,26,807.0
1270.0,22,477.0,8.368421052631579,4.495701406110454,22,831.0,0.16332266487433822,22,831.0
1275.0,22,366.0,6.654545454545454,3.7581328759689425,22,797.0,0.1637568247579962,22,797.0
1280.0,18,255.0,4.811320754716981,4.408647603884077,18,662.0,0.20086504442971231,18,662.0
1285.0,17,261.0,4.9245283018867925,3.787825616334816,17,683.0,0.15412077642505997,17,683.0
1290.0,21,317.0,5.87037037037037,3.993033333562096,21,712.0,0.16662663467181058,21,712.0
1295.0,16,123.0,2.3653846153846154,3.0296047904916628,16,682.0,0.09085718356608367,16,682.0
1300.0,21,173.0,2.9827586206896552,4.852718528331814,21,624.0,0.25779869561975804,21,624.0
1305.0,23,235.0,4.196428571428571,4.161308507828033,23,671.0,0.17996821772575985,23,671.0
1310.0,23,300.0,5.357142857142857,3.159927336258435,23,708.0,0.1423744469114703,23,708.0
1315.0,22,225.0,4.090909090909091,3.2469605230542906,22,676.0,0.1089871070807424,22,676.0
1320.0,20,152.0,2.8679245283018866,3.749321136527501,20,561.0,0.14818417977634196,20,561.0
1325.0,17,146.0,2.7547169811320753,3.7470270947997726,17,534.0,0.14342098996489638,17,534.0
1330.0,18,183.0,3.452830188679245,4.097026433773864,18,538.0,0.15453353332164171,18,538.0
1335.0,18,246.0,4.392857142857143,5.009485840889904,18,576.0,0.22271746293243616,18,576.0
1340.0,15,183.0,3.327272727272727,4.998724583236853,15,563.0,0.2573081663101104,15,563.0
1345.0,22,279.0,5.365384615384615,4.374471826920016,22,580.0,0.19636638585487454,22,580.0
1350.0,23,354.0,6.9411764705882355,3.563642006935463,23,663.0,0.13828871240547125,23,663.0
1355.0,23,422.0,8.791666666666666,3.2249716118030682,23,727.0,0.10282284852281973,23,727.0
1360.0,19,312.0,6.117647058823529,3.6531246721880106,19,701.0,0.1598337722423653,19,701.0
1365.0,14,202.0,4.208333333333333,3.6742047500481783,14,569.0,0.1513711024773555,14,569.0
1370.0,19,241.0,4.381818181818182,5.659865875417409,19,476.0,0.27018540903746563,19,476.0
1375.0,19,259.0,4.886792452830188,4.989069178304378,19,522.0,0.2592625064577842,19,522.0
1380.0,17,243.0,4.764705882352941,4.20536362549257,17,529.0,0.1617629564458372,17,529.0
1385.0,22,131.0,2.62,3.1589806120311823,22,489.0,0.12556896098159576,22,489.0
1390.0,23,203.0,4.229166666666667,2.801678141670838,23,596.0,0.09278771369997955,23,596.0
1395.0,24,259.0,5.285714285714286,2.6878288710623828,24,661.0,0.10800180262787448,24,661.0
1400.0,21,309.0,6.4375,3.1316255509697073,21,670.0,0.13872187813506648,21,670.0
1405.0,17,363.0,6.849056603773585,4.937074745603344,17,649.0,0.1983134945936279,17,649.0
1410.0,16,279.0,5.470588235294118,5.002095574602758,16,652.0,0.2624928106328114,16,652.0
1415.0,17,351.0,7.163265306122449,4.421214472813293,17,653.0,0.1885618230325903,17,653.0
1420.0,20,409.0,8.346938775510203,3.6745053222394657,20,699.0,0.13644136855867312,20,699.0
1425.0,19,469.0,9.571428571428571,3.7179994180388563,19,692.0,0.1366604529934864,19,692.0
1430.0,15,277.0,5.54,3.7765067202012763,15,646.0,0.15141086874057252,15,646.0
1435.0,13,95.0,1.9791666666666667,3.9836791821103277,13,426.0,0.1571728783952918,13,426.0
1440.0,16,129.0,2.8043478260869565,4.597638332069261,16,374.0,0.13264099950584307,16,374.0
1445.0,17,135.0,2.5,4.990121196412688,17,404.0,0.2763978343173366,17,404.0
1450.0,17,124.0,2.4313725490196076,5.079347010967763,17,394.0,0.25121262057299804,17,394.0
1455.0,19,149.0,2.8653846153846154,5.049332517714141,19,372.0,0.1720189550196633,19,372.0
1460.0,18,205.0,4.361702127659575,5.591385364368043,18,410.0,0.21568385722858635,18,410.0
