step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
560.0,22,270.0,5.1923076923076925,4.074860476995891,22,495.0,0.1622106887872682,22,495.0
565.0,15,196.0,3.92,3.636619430662466,15,498.0,0.14394450990488014,15,498.0
570.0,19,261.0,5.22,4.3335417288435,19,489.0,0.1696002266405534,19,489.0
575.0,21,321.0,6.829787234042553,2.8880795868127,21,544.0,0.055198042035406826,21,544.0
580.0,18,381.0,7.055555555555555,4.9774688544085155,18,579.0,0.27500437420560414,18,579.0
585.0,17,322.0,6.1923076923076925,4.106615966301076,17,536.0,0.19838886235276823,17,536.0
590.0,24,425.0,8.018867924528301,3.1078009383006786,24,646.0,0.12453723001680234,24,646.0
595.0,30,520.0,10.0,2.251634683807715,30,752.0,0.07292679703764518,30,752.0
600.0,27,598.0,11.283018867924529,2.6357584423099167,27,820.0,0.09789758778271304,27,820.0
605.0,24,693.0,12.833333333333334,4.187650315967312,24,889.0,0.1407235163821986,24,889.0
610.0,20,465.0,8.61111111111111,4.034167049667823,20,822.0,0.15380759397836222,20,822.0
615.0,14,178.0,3.358490566037736,4.98840453715491,14,642.0,0.26720364089769194,14,642.0
620.0,19,245.0,4.454545454545454,5.552644820417302,19,447.0,0.25846811880463877,19,447.0
625.0,21,275.0,5.092592592592593,3.5826950421410597,21,508.0,0.13499385337554146,21,508.0
630.0,23,301.0,5.679245283018868,3.9570547391608564,23,555.0,0.16583056791148285,23,555.0
635.0,22,365.0,7.3,4.417448721490573,22,584.0,0.12046758579104648,22,584.0
640.0,16,165.0,3.235294117647059,4.717424915855357,16,562.0,0.21633190506288327,16,562.0
645.0,18,198.0,4.4,4.2468235512290216,18,486.0,0.19241908378951122,18,486.0
650.0,19,252.0,4.666666666666667,4.994531364099396,19,517.0,0.26280105625295236,19,517.0
655.0,15,295.0,5.673076923076923,5.3691879047390865,15,522.0,0.2737746242601597,15,522.0
660.0,11,155.0,3.1,4.427571422669006,11,464.0,0.227353853395559,11,464.0
665.0,16,58.0,1.1372549019607843,4.417365524043523,16,350.0,0.19531155844551615,16,350.0
670.0,20,106.0,2.163265306122449,3.2009921721341628,20,398.0,0.1264466544011603,20,398.0
675.0,20,151.0,3.0816326530612246,4.03498420328794,20,400.0,0.14694142757099676,20,400.0
680.0,18,193.0,3.938775510204082,4.271480391545112,18,462.0,0.17715286261583627,18,462.0
685.0,24,290.0,5.8,3.471095246110857,24,569.0,0.17253989158817326,24,569.0
690.0,24,371.0,7.571428571428571,2.8931598099964195,24,653.0,0.1685305513725641,24,653.0
695.0,21,443.0,8.686274509803921,3.4905228189459594,21,705.0,0.17577752000180746,21,705.0
700.0,22,354.0,6.679245283018868,3.002397351145226,22,719.0,0.11481817940050693,22,719.0
705.0,22,451.0,8.673076923076923,2.8273075992601813,22,721.0,0.11414817217253878,22,721.0
710.0,27,530.0,10.0,2.519540233597661,27,810.0,0.08575113526432707,27,810.0
715.0,24,602.0,11.576923076923077,3.5018203297446675,24,858.0,0.1405190173459052,24,858.0
720.0,17,385.0,7.549019607843137,3.3218401730419265,17,784.0,0.09765073065988585,17,784.0
725.0,14,98.0,1.6896551724137931,5.4977711165383045,14,587.0,0.2960783341188699,14,587.0
730.0,16,151.0,2.7962962962962963,5.581395766688316,16,388.0,0.2460241583768934,16,388.0
735.0,21,173.0,3.0892857142857144,3.92775894550941,21,436.0,0.16020084329190618,21,436.0
740.0,23,188.0,3.6153846153846154,3.372132213311531,23,462.0,0.1077751555089395,23,462.0
745.0,20,115.0,2.1296296296296298,3.7871047264601896,20,485.0,0.15777988870920237,20,485.0
750.0,21,182.0,3.7916666666666665,3.2859152620738574,21,519.0,0.13022480899263553,21,519.0
755.0,20,236.0,4.816326530612245,3.236970600791602,20,563.0,0.09848790724464987,20,563.0
760.0,21,286.0,5.39622641509434,4.345907204437552,21,575.0,0.19344613122875287,21,575.0
765.0,14,184.0,3.5384615384615383,4.070893564372481,14,547.0,0.20490138828975332,14,547.0
770.0,14,120.0,2.4,3.917234579744777,14,456.0,0.18703657102687857,14,456.0
775.0,19,148.0,2.9019607843137254,4.031012284397924,19,438.0,0.15199751911051296,19,438.0
780.0,19,178.0,3.63265306122449,3.2636972271413565,19,437.0,0.08241424204900794,19,437.0
785.0,18,240.0,4.8,5.385254088458944,18,447.0,0.20452952374004854,18,447.0
790.0,16,303.0,6.586956521739131,5.583519845833239,16,472.0,0.2076645019585767,16,472.0
795.0,17,259.0,5.18,6.386733175784635,17,421.0,0.36455078781274064,17,421.0
800.0,21,353.0,7.51063829787234,4.636860154903665,21,515.0,0.27582587660018637,21,515.0
805.0,25,427.0,8.54,2.678333761236338,25,597.0,0.14605568587730855,25,597.0
810.0,25,517.0,10.34,3.269678384487563,25,671.0,0.1408774671790426,25,671.0
815.0,22,427.0,7.763636363636364,3.164699588569054,22,696.0,0.12953939552545193,22,696.0
820.0,25,522.0,9.666666666666666,3.5765898825525064,25,702.0,0.12530989176641655,25,702.0
825.0,26,601.0,11.12962962962963,3.251815042013602,26,778.0,0.09674794896376043,26,778.0
830.0,24,667.0,11.701754385964913,4.197798281073722,24,825.0,0.1861376997015655,24,825.0
835.0,16,391.0,7.109090909090909,4.264844452137573,16,759.0,0.21056482870266188,16,759.0
840.0,12,107.0,2.0576923076923075,3.672060879516086,12,575.0,0.17836488923219182,12,575.0
845.0,15,116.0,2.188679245283019,3.5696897870842963,15,596.0,0.1577482951582825,15,596.0
850.0,19,157.0,3.019230769230769,3.1990227814405543,19,598.0,0.09593169791763578,19,598.0
855.0,17,181.0,3.4150943396226414,3.669599106826521,17,564.0,0.1525443990373436,17,564.0
860.0,14,208.0,4.16,3.8666120362992387,14,460.0,0.1697757998625684,14,460.0
865.0,16,239.0,4.425925925925926,4.795512220984165,16,440.0,0.23499621504848553,16,440.0
870.0,19,274.0,4.892857142857143,5.095951136246102,19,456.0,0.263744214028452,19,456.0
875.0,14,194.0,3.660377358490566,3.7494562505471034,14,385.0,0.16269358303199294,14,385.0
880.0,25,292.0,5.407407407407407,3.1278699272377244,25,484.0,0.12098655973655796,25,484.0
885.0,26,387.0,7.588235294117647,2.36226987226492,26,579.0,0.08513958776971038,26,579.0
890.0,23,465.0,8.773584905660377,3.052247668358144,23,620.0,0.1396860469270015,23,620.0
895.0,19,324.0,6.113207547169812,3.3406090959033454,19,626.0,0.1296832908604999,19,626.0
900.0,23,380.0,7.3076923076923075,3.376956126690656,23,592.0,0.11815164422157685,23,592.0
905.0,23,452.0,8.218181818181819,3.921071390537062,23,656.0,0.18422563927392005,23,656.0
910.0,22,508.0,9.236363636363636,4.099230745339845,22,692.0,0.17891483064682243,22,692.0
915.0,17,297.0,5.4,3.3110785498730655,17,639.0,0.13332644317313144,17,639.0
920.0,14,82.0,1.5185185185185186,3.8459512248923624,14,511.0,0.16127669855785937,14,511.0
925.0,14,102.0,1.9245283018867925,4.095255578987975,14,444.0,0.1722778579552396,14,444.0
930.0,17,134.0,2.5283018867924527,4.185344952881043,17,460.0,0.1620371666378213,17,460.0
935.0,18,200.0,4.0,4.34311504069976,18,481.0,0.11960591227173467,18,481.0
940.0,17,279.0,4.894736842105263,6.628839083409475,17,528.0,0.34579541781754386,17,528.0
945.0,14,198.0,3.8823529411764706,5.67506263147107,14,513.0,0.31665745993586497,14,513.0
950.0,22,292.0,5.615384615384615,4.683873693489554,22,520.0,0.2152551633315908,22,520.0
955.0,25,373.0,7.313725490196078,3.469108806017343,25,621.0,0.1199733286163865,25,621.0
960.0,23,444.0,8.88,3.653052270809072,23,688.0,0.12735362270592968,23,688.0
965.0,16,311.0,6.098039215686274,3.7421665070015386,16,633.0,0.14637357041116164,16,633.0
970.0,12,106.0,2.0784313725490198,4.070934071876084,12,366.0,0.13719571415400333,12,366.0
975.0,15,129.0,2.388888888888889,4.828361612733643,15,407.0,0.2564397521015984,15,407.0
980.0,15,149.0,2.759259259259259,4.988310424337109,15,431.0,0.24190312935459418,15,431.0
985.0,19,211.0,4.0576923076923075,5.057960823692276,19,467.0,0.18363536632681493,19,467.0
990.0,18,221.0,4.333333333333333,4.711508415347541,18,469.0,0.21382812969757595,18,469.0
995.0,16,235.0,5.222222222222222,4.159243540733692,16,388.0,0.18384788403637686,16,388.0
1000.0,18,283.0,5.775510204081633,3.9804896212815644,18,430.0,0.1751738115256757,18,430.0
1005.0,17,326.0,7.086956521739131,4.390960719863717,17,469.0,0.1806436861919586,17,469.0
1010.0,14,219.0,4.132075471698113,5.178527063918407,14,457.0,0.2929263158495414,14,457.0
1015.0,19,276.0,5.411764705882353,5.04904033880334,19,440.0,0.27767320672284607,19,440.0
1020.0,19,331.0,6.62,3.589136304891483,19,481.0,0.16597099928267744,19,481.0
1025.0,20,383.0,7.816326530612245,3.7959240085221673,20,511.0,0.15864188021821138,20,511.0
1030.0,19,301.0,6.02,3.863228558026405,19,441.0,0.1454762827603265,19,441.0
1035.0,25,407.0,8.306122448979592,3.250889600145854,25,539.0,0.1394603528184598,25,539.0
1040.0,23,488.0,10.166666666666666,2.5945748087376317,23,627.0,0.1095969574209026,23,627.0
1045.0,21,561.0,11.0,4.255681231218208,21,673.0,0.20432331381892221,21,673.0
1050.0,16,355.0,6.826923076923077,4.503750432692886,16,635.0,0.2197019670592819,16,635.0
1055.0,14,164.0,3.1538461538461537,4.215024581759037,14,487.0,0.19642562618671608,14,487.0
1060.0,25,253.0,4.96078431372549,3.061105528032025,25,539.0,0.11741967793729646,25,539.0
1065.0,35,412.0,7.923076923076923,1.8580955352474005,35,698.0,0.07940464408940918,35,698.0
1070.0,38,494.0,9.88,0.9612582112128982,38,829.0,0.05481149722470711,38,829.0
1075.0,32,517.0,9.574074074074074,2.7459238881452888,32,910.0,0.11562427620244498,32,910.0
1080.0,29,577.0,10.685185185185185,3.741194558133649,29,943.0,0.08633879896300109,29,943.0
1085.0,24,651.0,10.672131147540984,5.97888290838731,24,1016.0,0.312097412902128,24,1016.0
1090.0,22,750.0,13.157894736842104,6.102342814670073,22,1058.0,0.28540885823174145,22,1058.0
1095.0,23,515.0,9.363636363636363,4.779458513100988,23,1017.0,0.2444483525245261,23,1017.0
1100.0,24,544.0,10.461538461538462,4.596098969788617,24,882.0,0.1895777514958849,24,882.0
1105.0,26,419.0,7.7592592592592595,3.953621180411859,26,814.0,0.16737980830356256,26,814.0
1110.0,24,219.0,4.38,3.703033460292279,24,630.0,0.10539131309510129,24,630.0
1115.0,22,204.0,4.08,3.615759538634993,22,694.0,0.1470867277652694,22,694.0
1120.0,17,175.0,3.30188679245283,4.9040271216515,17,676.0,0.22839995212810804,17,676.0
1125.0,16,150.0,2.830188679245283,4.991415232208419,16,708.0,0.25917485220683006,16,708.0
1130.0,23,242.0,4.745098039215686,4.309261135385984,23,775.0,0.16471263604610487,23,775.0
1135.0,24,326.0,6.392156862745098,3.859837853010925,24,849.0,0.13263918161248817,24,849.0
1140.0,21,398.0,8.46808510638298,3.718179490013324,21,865.0,0.09873533912480809,21,865.0
1145.0,16,318.0,6.489795918367347,4.458501223423902,16,792.0,0.2118021454211522,16,792.0
1150.0,12,176.0,4.0,3.782920447251463,12,571.0,0.12734084737130477,12,571.0
1155.0,11,148.0,2.740740740740741,5.413854170800027,11,587.0,0.3134048757264506,11,587.0
1160.0,12,166.0,3.32,5.0618896307628,12,577.0,0.27403355054759054,12,577.0
1165.0,13,88.0,1.6603773584905661,5.217943154323409,13,476.0,0.28941780211737184,13,476.0
1170.0,24,188.0,3.76,3.6357048336259914,24,576.0,0.13122991034305892,24,576.0
1175.0,26,279.0,5.6938775510204085,2.6215419791131866,26,669.0,0.11535734849391131,26,669.0
1180.0,22,360.0,7.5,3.3851011275513745,22,734.0,0.1457893467066639,22,734.0
1185.0,16,282.0,5.529411764705882,3.92021708648281,16,672.0,0.1676873949461189,16,672.0
1190.0,15,191.0,3.673076923076923,4.751534271182757,15,508.0,0.2586101018876749,15,508.0
1195.0,19,197.0,3.7884615384615383,5.488383572904832,19,369.0,0.2513734060441643,19,369.0
1200.0,19,219.0,4.294117647058823,4.053827571818552,19,424.0,0.16771651650637748,19,424.0
1205.0,20,216.0,4.408163265306122,3.790923245337189,20,452.0,0.15620204776452043,20,452.0
1210.0,21,275.0,5.729166666666667,4.744121016438847,21,480.0,0.15915885537222618,21,480.0
1215.0,18,341.0,7.25531914893617,6.068076113535814,18,538.0,0.2867428267188632,18,538.0
1220.0,13,186.0,4.2272727272727275,5.196145533251904,13,500.0,0.2533534751208592,13,500.0
1225.0,18,231.0,5.021739130434782,5.662615754703273,18,444.0,0.29187992218168546,18,444.0
1230.0,18,290.0,6.041666666666667,5.640314747647955,18,487.0,0.3048792653463775,18,487.0
1235.0,15,335.0,7.790697674418604,4.691754480788171,15,520.0,0.20696704301555732,15,520.0
1240.0,16,195.0,4.239130434782608,4.105621117137147,16,484.0,0.1848553293316996,16,484.0
1245.0,15,87.0,2.0714285714285716,3.913816853232646,15,373.0,0.13952936168075822,15,373.0
1250.0,17,108.0,2.347826086956522,4.12346513808812,17,421.0,0.1763909333351159,17,421.0
1255.0,15,144.0,3.4285714285714284,3.598206339559623,15,440.0,0.12699596405958463,15,440.0
1260.0,19,221.0,5.0227272727272725,5.20928646774303,19,480.0,0.199958948281848,19,480.0
1265.0,18,308.0,6.553191489361702,7.055035287064541,18,549.0,0.33653447510143725,18,549.0
1270.0,17,277.0,6.155555555555556,5.541031843703727,17,568.0,0.27706706777911577,17,568.0
1275.0,23,378.0,9.0,4.503092732201634,23,613.0,0.18545322220655552,23,613.0
1280.0,22,451.0,10.488372093023257,3.99462963564398,22,709.0,0.14849467729504967,22,709.0
1285.0,20,526.0,13.15,4.47374767260474,20,777.0,0.18912364190014225,20,777.0
1290.0,14,376.0,8.952380952380953,5.103495636091729,14,712.0,0.22379743323963464,14,712.0
1295.0,13,200.0,5.2631578947368425,4.613445326198625,13,535.0,0.16294214037895774,13,535.0
1300.0,15,221.0,4.702127659574468,7.203731535416164,15,366.0,0.37639587413906395,15,366.0
1305.0,13,220.0,5.116279069767442,5.985466342490251,13,401.0,0.3202411996046042,13,401.0
1310.0,14,219.0,4.9772727272727275,4.929340641637919,14,407.0,0.22693822206204736,14,407.0
1315.0,14,113.0,2.7560975609756095,4.571433234235996,14,313.0,0.1900468941856703,14,313.0
1320.0,22,205.0,4.880952380952381,4.030021564166371,22,395.0,0.14732005544876223,22,395.0
1325.0,21,279.0,6.975,3.135877741321404,21,476.0,0.1245799319842388,21,476.0
1330.0,16,328.0,8.2,4.133275214323217,16,510.0,0.18402439342252308,16,510.0
1335.0,17,410.0,9.11111111111111,6.053800222426996,17,543.0,0.27275373567256855,17,543.0
1340.0,13,318.0,6.913043478260869,6.073814447117264,13,533.0,0.3328702705468206,13,533.0
1345.0,20,406.0,9.227272727272727,5.229314117056857,20,539.0,0.22589724492422714,20,539.0
1350.0,20,471.0,10.704545454545455,4.074025562410953,20,621.0,0.1683445362089361,20,621.0
1355.0,18,540.0,13.846153846153847,4.202694790038358,18,683.0,0.18672230413047386,18,683.0
1360.0,15,326.0,7.5813953488372094,4.812933070433707,15,626.0,0.23915898607398978,15,626.0
1365.0,13,113.0,2.8974358974358974,4.613882248830723,13,440.0,0.19944905105129687,13,440.0
1370.0,14,90.0,1.9148936170212767,5.41425880518659,14,482.0,0.30213964926781645,14,482.0
1375.0,12,103.0,2.2888888888888888,6.043460912212921,12,503.0,0.3403290703880177,12,503.0
1380.0,13,98.0,2.1777777777777776,4.614760979272467,13,438.0,0.20709790755955756,13,438.0
1385.0,17,133.0,2.9555555555555557,4.771844930201981,17,350.0,0.21871861378283955,17,350.0
1390.0,22,214.0,4.863636363636363,3.648520347461114,22,386.0,0.13816665674361236,22,386.0
1395.0,31,351.0,7.8,3.088653303536794,31,523.0,0.11563867526005818,31,523.0
1400.0,29,393.0,9.13953488372093,2.296348432867842,29,623.0,0.1112172713451242,29,623.0
1405.0,22,380.0,8.085106382978724,3.88714951052876,22,652.0,0.20408121907544635,22,652.0
1410.0,20,427.0,8.714285714285714,5.6863071855500715,20,647.0,0.255867415463373,20,647.0
1415.0,12,231.0,4.714285714285714,4.577573133150748,12,596.0,0.22486326681962446,12,596.0
1420.0,19,316.0,6.583333333333333,4.596697834806089,19,555.0,0.16626724735676932,19,555.0
1425.0,22,381.0,8.106382978723405,3.9218161621928433,22,614.0,0.1286943315270603,22,614.0
1430.0,19,450.0,10.465116279069768,3.8444030476021864,19,636.0,0.12551890121575857,19,636.0
1435.0,13,265.0,5.888888888888889,4.376018389091642,13,582.0,0.18580775087971102,13,582.0
1440.0,12,83.0,2.024390243902439,4.306473565992984,12,391.0,0.14453775635530614,12,391.0
1445.0,12,79.0,1.58,5.7561369143125285,12,413.0,0.32870719765882084,12,413.0
1450.0,11,90.0,1.9565217391304348,4.701556309709239,11,412.0,0.21893746224846264,11,412.0
1455.0,19,153.0,3.122448979591837,5.581453647887003,19,429.0,0.24412962200261673,19,429.0
1460.0,16,159.0,3.533333333333333,4.461573703459665,16,452.0,0.17715878950012268,16,452.0
1465.0,21,257.0,5.711111111111111,4.241042395245156,21,535.0,0.18446401912997112,21,535.0
