step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
185.0,9,140.0,3.4146341463414633,6.924905055232047,9,295.0,0.31644494141011503,9,295.0
190.0,7,115.0,2.8048780487804876,6.869953376618024,7,272.0,0.38237578719756005,7,272.0
195.0,18,180.0,4.864864864864865,3.4295163221655685,18,337.0,0.1556574511539131,18,337.0
200.0,19,241.0,6.342105263157895,2.947366041294679,19,387.0,0.1810129885864613,19,387.0
205.0,17,280.0,7.17948717948718,3.665246950328434,17,363.0,0.12945767207396136,17,363.0
210.0,14,342.0,7.953488372093023,6.374764130289991,14,375.0,0.28274782061271747,14,375.0
215.0,15,414.0,10.615384615384615,6.264795121713386,15,429.0,0.24289069365134755,15,429.0
220.0,11,203.0,4.511111111111111,7.030524203373293,11,386.0,0.4214276184248503,11,386.0
225.0,10,145.0,3.717948717948718,6.614280623944694,10,258.0,0.3837782721823207,10,258.0
230.0,17,215.0,5.0,5.649320425701393,17,223.0,0.22639643846687124,17,223.0
235.0,18,243.0,6.230769230769231,4.813006048143442,18,292.0,0.20124454160015248,18,292.0
240.0,12,253.0,6.487179487179487,5.503277238487764,12,313.0,0.22114040518354414,12,313.0
245.0,10,87.0,2.3513513513513513,5.570638286677019,10,254.0,0.24734657081741074,10,254.0
250.0,13,112.0,3.111111111111111,5.698452324705694,13,180.0,0.25641747563854533,13,180.0
255.0,14,144.0,3.6923076923076925,6.047307588717486,14,206.0,0.28912666274214355,14,206.0
260.0,9,163.0,4.2894736842105265,7.247632562042071,9,216.0,0.4125707359899056,9,216.0
265.0,8,142.0,3.736842105263158,5.664362654183925,8,182.0,0.25572023755966733,8,182.0
270.0,20,225.0,6.081081081081081,3.8776080647163,20,265.0,0.17827212103918355,20,265.0
275.0,20,287.0,8.2,2.886690372779342,20,341.0,0.12909450386481963,20,341.0
280.0,15,341.0,8.973684210526315,4.426206252489781,15,385.0,0.2273509859743152,15,385.0
285.0,15,416.0,10.947368421052632,6.151374720409382,15,436.0,0.24549546538256803,15,436.0
290.0,11,217.0,5.046511627906977,6.4513655325125745,11,396.0,0.3762277119672336,11,396.0
295.0,11,178.0,4.45,7.02931675478776,11,260.0,0.41993838967402775,11,260.0
300.0,10,61.0,1.525,4.902276950293201,10,202.0,0.22755309290777104,10,202.0
305.0,21,148.0,3.7,5.265126675428482,21,192.0,0.23375371886337187,21,192.0
310.0,17,147.0,3.8684210526315788,3.9734224197236787,17,252.0,0.1221438053106984,17,252.0
315.0,13,131.0,3.4473684210526314,5.565665504873695,13,266.0,0.2766541144304553,13,266.0
320.0,12,188.0,5.081081081081081,7.2880683288838854,12,252.0,0.33599244164042197,12,252.0
325.0,14,207.0,5.3076923076923075,6.212553362709982,14,271.0,0.3302835570089703,14,271.0
330.0,20,293.0,8.617647058823529,3.8214199133480293,20,357.0,0.20978062983207335,20,357.0
335.0,20,351.0,9.486486486486486,3.549169912495737,20,429.0,0.2107437298778895,20,429.0
340.0,17,400.0,10.81081081081081,3.7527777581753328,17,476.0,0.1767579391457961,17,476.0
345.0,13,232.0,5.658536585365853,4.502120523119184,13,434.0,0.21530302039680663,13,434.0
350.0,13,155.0,3.9743589743589745,4.578600418520709,13,323.0,0.18761304062919643,13,323.0
355.0,20,238.0,5.95,6.002077983132577,20,271.0,0.2491713720339152,20,271.0
360.0,16,257.0,7.138888888888889,3.6341455614525406,16,324.0,0.08329953898992562,16,324.0
365.0,13,255.0,5.795454545454546,6.716725090234798,13,335.0,0.3813953125802362,13,335.0
370.0,8,69.0,1.725,5.947693953163794,8,283.0,0.3138173276252289,8,283.0
375.0,15,95.0,2.317073170731707,5.170734727654389,15,220.0,0.22755339595370824,15,220.0
380.0,17,136.0,3.4871794871794872,4.050360885968208,17,267.0,0.13221378134775563,17,267.0
385.0,17,176.0,4.4,5.162416156182094,17,289.0,0.2548366848824791,17,289.0
390.0,13,222.0,5.842105263157895,6.0679576536941875,13,295.0,0.2266872133444401,13,295.0
395.0,14,250.0,6.578947368421052,5.228708496694754,14,323.0,0.23927108674044587,14,323.0
400.0,21,343.0,8.794871794871796,4.71811103849759,21,416.0,0.26118233316644707,21,416.0
405.0,20,401.0,10.025,3.729930841721876,20,491.0,0.23040109802004238,20,491.0
410.0,17,455.0,11.375,4.219441642136856,17,541.0,0.21337212228276706,17,541.0
415.0,15,247.0,5.613636363636363,4.8753797263728975,15,507.0,0.23134415481008966,15,507.0
420.0,15,188.0,4.7,4.366973415860052,15,395.0,0.15963029199233894,15,395.0
425.0,20,277.0,6.441860465116279,5.49800691982472,20,358.0,0.21274616441178565,20,358.0
430.0,19,300.0,7.5,4.379904916636718,19,414.0,0.13731124416389393,19,414.0
435.0,16,309.0,6.574468085106383,6.479547086692093,16,424.0,0.3716982431824113,16,424.0
440.0,9,106.0,2.4651162790697674,5.526027715376768,9,370.0,0.3118833175745553,9,370.0
445.0,12,93.0,2.0217391304347827,5.171148344028133,12,282.0,0.24283581930305198,12,282.0
450.0,23,190.0,4.4186046511627906,4.67497368069698,23,315.0,0.148100800680695,23,315.0
455.0,26,313.0,7.4523809523809526,3.2680528170597674,26,439.0,0.11046789034681875,26,439.0
460.0,27,346.0,8.871794871794872,1.9437142237034897,27,518.0,0.09572379454250146,27,518.0
465.0,20,311.0,7.404761904761905,3.7541261803199935,20,489.0,0.17191312941070286,20,489.0
470.0,16,321.0,6.6875,5.670605623932373,16,477.0,0.2557465448643812,16,477.0
475.0,13,349.0,7.425531914893617,7.426337226770914,13,475.0,0.3800724122495419,13,475.0
480.0,13,405.0,9.642857142857142,6.153795039825319,13,507.0,0.27122980224279025,13,507.0
485.0,21,494.0,11.761904761904763,4.811292965423784,21,596.0,0.19319167859003095,21,596.0
490.0,20,566.0,14.15,3.1588095661872413,20,672.0,0.11165408037435755,20,672.0
495.0,18,627.0,15.675,4.441178048949844,18,690.0,0.19746508440864824,18,690.0
500.0,11,321.0,7.642857142857143,4.869620190487783,11,617.0,0.17629509276082891,11,617.0
505.0,8,139.0,3.2325581395348837,6.018109197678238,8,425.0,0.3105168173884125,8,425.0
510.0,14,198.0,4.304347826086956,7.382327400505827,14,286.0,0.39252852157206575,14,286.0
515.0,18,143.0,3.4047619047619047,4.3656260493703325,18,231.0,0.16574287470324106,18,231.0
520.0,28,262.0,6.093023255813954,3.6653061340664412,28,350.0,0.13473169155658715,28,350.0
525.0,26,274.0,6.85,2.485480636272537,26,424.0,0.07649647921632673,26,424.0
530.0,19,209.0,4.976190476190476,3.7572763381836243,19,424.0,0.18270523544026596,19,424.0
535.0,16,215.0,5.119047619047619,5.613451229109609,16,380.0,0.17896161469633123,16,380.0
540.0,13,249.0,6.073170731707317,6.400087458383515,13,368.0,0.2598245547158138,13,368.0
545.0,14,319.0,7.4186046511627906,7.781449255723268,14,396.0,0.392684581401012,14,396.0
550.0,13,272.0,6.8,5.4692514803978405,13,404.0,0.28778065512184625,13,404.0
555.0,19,358.0,9.675675675675675,4.660342448101794,19,435.0,0.21297938319690457,19,435.0
560.0,17,401.0,10.025,4.624436349771161,17,492.0,0.19933371565756333,17,492.0
565.0,16,459.0,12.405405405405405,4.75792208909447,16,505.0,0.20172512542892582,16,505.0
570.0,10,209.0,5.358974358974359,5.581254023084603,10,438.0,0.2695590415063713,10,438.0
575.0,7,38.0,1.1515151515151516,5.500575897012467,7,225.0,0.2359569572685468,7,225.0
580.0,10,80.0,1.8604651162790697,8.0347162858164,10,121.0,0.44358065119647205,10,121.0
585.0,10,68.0,1.7894736842105263,6.517561708244938,10,136.0,0.34822581358911353,10,136.0
590.0,13,71.0,1.775,5.682356446309923,13,136.0,0.2667826983536997,13,136.0
595.0,12,117.0,3.25,6.287941711085254,12,159.0,0.24654747985557499,12,159.0
600.0,7,94.0,2.611111111111111,5.901254397623997,7,162.0,0.28857520606325743,7,162.0
605.0,15,155.0,4.5588235294117645,5.258631580852042,15,197.0,0.1937812258547817,15,197.0
610.0,13,194.0,5.705882352941177,4.54024419931798,13,250.0,0.20676431496330488,13,250.0
615.0,12,234.0,6.5,5.8830071100480374,12,277.0,0.3235214185917889,12,277.0
620.0,11,287.0,7.358974358974359,8.414777029542886,11,306.0,0.4318968525366059,11,306.0
625.0,12,275.0,7.638888888888889,5.785232139684788,12,294.0,0.2539406321683674,12,294.0
630.0,20,360.0,10.285714285714286,4.288130392518549,20,379.0,0.21965135893884197,20,379.0
635.0,20,197.0,5.96969696969697,3.005160401076595,20,378.0,0.1445991054618689,20,378.0
640.0,16,169.0,4.5675675675675675,4.642531990948779,16,287.0,0.25787378970139624,16,287.0
645.0,15,156.0,4.216216216216216,4.361355361704303,15,328.0,0.20326973055852485,15,328.0
650.0,16,147.0,3.4186046511627906,6.324795771632083,16,340.0,0.348657638545319,16,340.0
655.0,10,86.0,2.0,6.853376480940048,10,327.0,0.37735479599113564,10,327.0
660.0,16,155.0,3.875,5.239247339088014,16,346.0,0.21858529378264455,16,346.0
665.0,19,210.0,5.25,3.9147967738305924,19,407.0,0.17699514063393945,19,407.0
670.0,17,271.0,7.131578947368421,4.03775087154001,17,439.0,0.17405709646372827,17,439.0
675.0,17,351.0,8.560975609756097,6.200241686658036,17,477.0,0.25371972426912204,17,477.0
680.0,12,224.0,5.894736842105263,5.110421485698716,12,427.0,0.24821602600810855,12,427.0
685.0,11,109.0,2.658536585365854,6.3482574618910785,11,297.0,0.33352147382438846,11,297.0
690.0,15,175.0,4.487179487179487,6.4768094997338785,15,207.0,0.2834528793649246,15,207.0
695.0,13,180.0,4.5,5.515393102172757,13,247.0,0.2574662409911824,13,247.0
700.0,15,183.0,4.945945945945946,4.930932880045714,15,263.0,0.17171769331099498,15,263.0
705.0,10,139.0,3.7567567567567566,5.105269713132935,10,251.0,0.24108899832204497,10,251.0
710.0,17,215.0,6.323529411764706,4.001027257807435,17,305.0,0.1366594056682518,17,305.0
715.0,16,249.0,6.72972972972973,4.6357391413770666,16,356.0,0.1988604733661775,16,356.0
720.0,12,271.0,8.46875,3.9739129012723065,12,358.0,0.1383340053259896,12,358.0
725.0,12,196.0,4.558139534883721,6.045156837491856,12,301.0,0.34951126628519796,12,301.0
730.0,18,274.0,6.85,4.457951172815798,18,379.0,0.23265591867026067,18,379.0
735.0,27,393.0,9.13953488372093,3.0547673544581873,27,498.0,0.1494154307057869,27,498.0
740.0,28,457.0,11.146341463414634,1.7301221654187282,28,590.0,0.07674550650440172,28,590.0
745.0,23,477.0,10.369565217391305,4.099068040675916,23,624.0,0.19792574215399383,23,624.0
750.0,19,536.0,11.911111111111111,5.339667002494437,19,639.0,0.1817104537102091,19,639.0
755.0,15,275.0,6.25,4.343615465885988,15,592.0,0.18658080697483348,15,592.0
760.0,12,129.0,2.8043478260869565,5.424304207131559,12,439.0,0.277831314297013,12,439.0
765.0,18,207.0,4.404255319148936,6.220516273676612,18,332.0,0.2830817924367998,18,332.0
770.0,17,223.0,4.955555555555556,3.7672254479217373,17,373.0,0.11584876407719215,17,373.0
775.0,19,224.0,5.090909090909091,5.043368383268078,19,386.0,0.23420663392760932,19,386.0
780.0,10,73.0,1.7804878048780488,4.622918576275808,10,338.0,0.16554119515192092,10,338.0
785.0,14,101.0,2.4047619047619047,4.894176733177627,14,290.0,0.2361057943966012,14,290.0
790.0,17,148.0,3.7948717948717947,3.722016498279305,17,329.0,0.144707798630895,17,329.0
795.0,15,182.0,3.872340425531915,5.77663535131977,15,325.0,0.3332532054174897,15,325.0
800.0,12,225.0,5.0,7.293039402587677,12,321.0,0.3718632216952243,12,321.0
805.0,13,284.0,6.042553191489362,7.2649493468318,13,336.0,0.35194798239872366,13,336.0
810.0,12,140.0,3.5,5.201176877096222,12,313.0,0.24404519426832855,12,313.0
815.0,13,125.0,3.289473684210526,5.218163157470806,13,231.0,0.28138143480243333,13,231.0
820.0,17,200.0,5.128205128205129,5.773639952262213,17,227.0,0.22568842626755636,17,227.0
825.0,17,227.0,5.675,4.93559945571964,17,287.0,0.21414119209853877,17,287.0
830.0,12,246.0,5.857142857142857,6.098403771368448,12,311.0,0.2987833113232464,12,311.0
835.0,7,86.0,2.2051282051282053,6.0495723740553995,7,254.0,0.3389188457077484,7,254.0
840.0,14,140.0,3.6842105263157894,5.143357579811969,14,204.0,0.20575315539367617,14,204.0
845.0,18,178.0,4.45,4.460795049898084,18,257.0,0.1619882144013985,18,257.0
850.0,13,202.0,5.611111111111111,5.342384523611525,13,273.0,0.2258291126074774,13,273.0
855.0,12,154.0,4.162162162162162,5.072393661040684,12,237.0,0.23413107735219002,12,237.0
860.0,19,231.0,6.794117647058823,3.225784736211618,19,315.0,0.16490219504751685,19,315.0
865.0,18,284.0,7.473684210526316,3.2129980547293613,18,375.0,0.18280646947348697,18,375.0
870.0,15,322.0,7.488372093023256,5.867246874254661,15,376.0,0.3482466314165039,15,376.0
875.0,12,374.0,8.69767441860465,6.944299277998778,12,407.0,0.3411134179890386,12,407.0
880.0,16,336.0,7.466666666666667,5.461044432006237,16,397.0,0.2393020759032709,16,397.0
885.0,19,421.0,11.078947368421053,4.086949488169656,19,446.0,0.12455734521353494,19,446.0
890.0,21,486.0,11.853658536585366,4.183487603377439,21,530.0,0.1812902991475528,21,530.0
895.0,16,553.0,14.945945945945946,3.873465721695884,16,580.0,0.13258474478498114,16,580.0
900.0,15,265.0,6.625,3.9118995088821196,15,519.0,0.15466691352041465,15,519.0
905.0,12,107.0,2.6097560975609757,5.063557912483077,12,353.0,0.27568002829682026,12,353.0
910.0,16,178.0,4.045454545454546,6.20003170242791,16,250.0,0.308635693305869,16,250.0
915.0,17,182.0,4.232558139534884,4.063710458879579,17,278.0,0.11846772327966458,17,278.0
920.0,16,184.0,4.380952380952381,5.567960405231609,16,299.0,0.24441738673601537,16,299.0
925.0,14,218.0,5.45,6.330434632037906,14,300.0,0.225037216806821,14,300.0
930.0,11,190.0,4.871794871794871,5.681938369712675,11,311.0,0.2803596651462821,11,311.0
935.0,17,262.0,7.705882352941177,3.960994822834593,17,343.0,0.12313905571636512,17,343.0
940.0,18,305.0,6.931818181818182,5.570443758224136,18,406.0,0.32157783347582886,18,406.0
945.0,13,343.0,8.575,5.868633859437751,13,417.0,0.3201919596428972,13,417.0
950.0,13,261.0,5.8,5.3918522161775035,13,337.0,0.25293606288340753,13,337.0
955.0,22,355.0,8.875,3.9285235879545253,22,431.0,0.1556420457869097,22,431.0
960.0,22,426.0,10.390243902439025,2.644257924215983,22,511.0,0.10825170040623619,22,511.0
965.0,18,495.0,12.375,4.2093199209198895,18,566.0,0.18943323066330675,18,566.0
970.0,12,263.0,6.116279069767442,4.7683351760850785,12,506.0,0.21405133138265992,12,506.0
975.0,12,130.0,2.9545454545454546,5.432643681549844,12,364.0,0.2923596947343793,12,364.0
980.0,16,203.0,4.413043478260869,6.515815094108167,16,260.0,0.32712035310587906,16,260.0
985.0,15,210.0,4.666666666666667,4.748041717446163,15,291.0,0.19579822247275852,15,291.0
990.0,15,202.0,4.6976744186046515,5.214924054251595,15,301.0,0.2378852427834235,15,301.0
995.0,9,57.0,1.4615384615384615,4.088636093447139,9,280.0,0.16173195684889388,9,280.0
1000.0,14,97.0,2.425,4.9092647542260215,14,228.0,0.23770974510703985,14,228.0
1005.0,16,125.0,3.2051282051282053,4.1669538418817424,16,261.0,0.14937544526964253,16,261.0
1010.0,11,139.0,3.088888888888889,5.955152162036879,11,238.0,0.31999326193780064,11,238.0
1015.0,9,177.0,4.0227272727272725,7.298718626357706,9,238.0,0.40091369734572785,9,238.0
1020.0,10,224.0,5.209302325581396,7.593522955550831,10,251.0,0.3875559508039353,10,251.0
1025.0,15,289.0,7.225,6.78910630788408,15,305.0,0.3092482098325113,15,305.0
1030.0,12,131.0,3.5405405405405403,5.67888121696486,12,288.0,0.26932059687643606,12,288.0
1035.0,12,118.0,3.2777777777777777,6.093727027407175,12,194.0,0.29665253130308394,12,194.0
1040.0,16,157.0,4.485714285714286,5.184166477600586,16,213.0,0.223750128934956,16,213.0
1045.0,23,256.0,6.7368421052631575,4.768387981070659,23,312.0,0.24248568635454748,23,312.0
1050.0,18,278.0,7.722222222222222,3.768062189896393,18,385.0,0.21674791168491617,18,385.0
1055.0,15,282.0,7.421052631578948,4.977318936499353,15,396.0,0.25097895506830825,15,396.0
1060.0,13,151.0,3.775,4.835623432449391,13,365.0,0.18280510994479887,13,365.0
1065.0,15,207.0,5.3076923076923075,5.018973853409763,15,326.0,0.20777877709881964,15,326.0
1070.0,17,252.0,6.631578947368421,3.950493837835134,17,374.0,0.11810543338687589,17,374.0
1075.0,15,311.0,8.405405405405405,5.4300700940582685,15,400.0,0.26002633111280676,15,400.0
1080.0,14,372.0,10.628571428571428,5.717109880597371,14,441.0,0.16171668707480877,14,441.0
1085.0,10,182.0,4.232558139534884,7.258364284875875,10,374.0,0.42419326905438787,10,374.0
1090.0,8,66.0,1.7837837837837838,6.51050451933176,8,237.0,0.3582525521760721,8,237.0
1095.0,13,63.0,1.5365853658536586,5.291655810515234,13,160.0,0.24220532792140734,13,160.0
1100.0,19,149.0,3.9210526315789473,4.532426932347577,19,246.0,0.11558251747503576,19,246.0
1105.0,20,158.0,3.95,4.563942048864358,20,312.0,0.1876211095111594,20,312.0
1110.0,14,148.0,4.352941176470588,5.053205255848021,14,325.0,0.21964247015850552,14,325.0
1115.0,12,188.0,5.081081081081081,6.848805034588442,12,326.0,0.2795765268776378,12,326.0
1120.0,13,202.0,5.45945945945946,6.0309337086871935,13,340.0,0.3283933701898156,13,340.0
1125.0,17,279.0,7.342105263157895,4.732579625100472,17,417.0,0.26473188508448914,17,417.0
1130.0,19,340.0,9.18918918918919,3.1124056697433757,19,489.0,0.1812242813563598,19,489.0
1135.0,20,412.0,10.564102564102564,4.4338263259345965,20,535.0,0.21780712126503443,20,535.0
1140.0,19,489.0,12.538461538461538,5.20415745942326,19,592.0,0.13536811453125563,19,592.0
1145.0,13,293.0,7.146341463414634,5.685939906976349,13,529.0,0.27862391983211066,13,529.0
1150.0,9,90.0,2.5,5.24958192123093,9,318.0,0.19726027397986046,9,318.0
1155.0,12,144.0,3.2,7.44121170927124,12,203.0,0.41174806614065596,12,203.0
1160.0,12,158.0,3.8536585365853657,6.3400733360479355,12,247.0,0.35893299907434856,12,247.0
1165.0,15,172.0,3.909090909090909,6.006240758147019,15,264.0,0.2839884714497498,15,264.0
1170.0,12,80.0,2.051282051282051,5.443886986539554,12,246.0,0.22491200820250454,12,246.0
1175.0,15,137.0,3.5128205128205128,5.360355839632614,15,223.0,0.1881681912298277,15,223.0
1180.0,16,186.0,5.027027027027027,5.3057255105889185,16,283.0,0.2156710770172649,16,283.0
1185.0,12,226.0,6.277777777777778,5.704274477626106,12,310.0,0.2630697502770522,12,310.0
1190.0,13,283.0,7.256410256410256,7.405489818925692,13,337.0,0.3570651078602005,13,337.0
1195.0,14,349.0,9.18421052631579,7.303970704059952,14,399.0,0.38111301904776834,14,399.0
1200.0,20,430.0,13.030303030303031,4.314066703002811,20,480.0,0.24738259052229314,20,480.0
1205.0,22,536.0,15.764705882352942,3.3894941140242922,22,586.0,0.1639150677703126,22,586.0
1210.0,21,592.0,16.444444444444443,3.5700460934120346,21,670.0,0.1664489323615558,21,670.0
1215.0,17,651.0,18.083333333333332,4.542680879304391,17,723.0,0.21416275110564642,17,723.0
1220.0,14,387.0,10.18421052631579,4.8447370407583765,14,651.0,0.20542037762776594,14,651.0
1225.0,10,157.0,3.8292682926829267,6.234012335299612,10,473.0,0.31816301040684813,10,473.0
1230.0,12,205.0,4.767441860465116,7.720174079337212,12,290.0,0.4523130637256397,12,290.0
1235.0,10,190.0,4.75,5.43095894556655,10,313.0,0.2597044936013222,10,313.0
1240.0,14,195.0,4.7560975609756095,5.5662652736936415,14,314.0,0.24143920464495489,14,314.0
1245.0,14,84.0,2.27027027027027,4.151942509178569,14,230.0,0.14288623030740874,14,230.0
1250.0,23,177.0,4.657894736842105,3.9338053243639677,23,309.0,0.17501413671296226,23,309.0
1255.0,20,234.0,6.324324324324325,3.1535231633324265,20,375.0,0.10632830558491335,20,375.0
1260.0,17,274.0,7.405405405405405,4.243325604917128,17,407.0,0.18842609030800975,17,407.0
1265.0,15,342.0,8.142857142857142,6.584683187753908,15,427.0,0.30639120213699983,15,427.0
1270.0,13,303.0,7.046511627906977,5.312228568721375,13,441.0,0.2666158560400216,13,441.0
1275.0,19,392.0,10.31578947368421,4.29477047732274,19,477.0,0.19836316624348177,19,477.0
1280.0,16,440.0,10.731707317073171,4.783346557413967,16,543.0,0.19569243318483315,16,543.0
1285.0,17,505.0,13.289473684210526,4.766986274489294,17,588.0,0.19125438996903366,17,588.0
1290.0,13,261.0,6.6923076923076925,4.964903880289256,13,525.0,0.23546038453451174,13,525.0
1295.0,9,47.0,1.4242424242424243,4.238927129876635,9,308.0,0.18324682798768682,9,308.0
1300.0,13,99.0,2.2,6.867392024115801,13,184.0,0.41567022577481577,13,184.0
1305.0,13,81.0,1.9285714285714286,5.885411259215141,13,213.0,0.3440828803276422,13,213.0
1310.0,11,50.0,1.1363636363636365,5.297475020186425,11,194.0,0.24910818435904244,11,194.0
1315.0,14,91.0,2.3333333333333335,5.945883140451411,14,190.0,0.2370824044458743,14,190.0
1320.0,13,154.0,3.85,6.9438788405883285,13,233.0,0.32483749024869774,13,233.0
1325.0,14,199.0,5.527777777777778,5.816482461433793,14,270.0,0.27716140375289255,14,270.0
1330.0,17,278.0,7.942857142857143,4.241413495382583,17,349.0,0.19586910803541438,17,349.0
1335.0,24,379.0,9.973684210526315,4.0331756701165675,24,451.0,0.23313174350938373,24,451.0
1340.0,22,439.0,11.256410256410257,3.6022896258790533,22,536.0,0.24997122768207686,22,536.0
1345.0,20,494.0,12.048780487804878,4.243449601776128,20,586.0,0.20359204340699194,20,586.0
1350.0,17,425.0,9.444444444444445,4.26212389345041,17,607.0,0.20118855416947426,17,607.0
1355.0,24,517.0,12.30952380952381,3.9566394466864847,24,624.0,0.13776870345666006,24,624.0
1360.0,21,586.0,13.022222222222222,4.440180670718155,21,703.0,0.17609042245521023,21,703.0
1365.0,17,638.0,16.358974358974358,4.082892726156558,17,747.0,0.14659822717786633,17,747.0
1370.0,17,714.0,15.191489361702128,6.919327850881872,17,783.0,0.3506876978656409,17,783.0
1375.0,13,385.0,8.555555555555555,6.146309318538304,13,688.0,0.3322406435398049,13,688.0
1380.0,9,47.0,1.119047619047619,5.608384975253626,9,461.0,0.30304727304692647,9,461.0
1385.0,14,76.0,1.7674418604651163,5.853852870948983,14,218.0,0.27725109573070256,14,218.0
1390.0,19,166.0,3.86046511627907,5.577392879016997,19,210.0,0.22031346402532107,19,210.0
1395.0,18,164.0,4.0,4.508694607803253,18,263.0,0.20009296037208865,18,263.0
1400.0,13,143.0,3.6666666666666665,5.591897658495329,13,260.0,0.24672479092880092,13,260.0
1405.0,11,172.0,4.195121951219512,7.433004887349148,11,245.0,0.36246489111564223,11,245.0
1410.0,11,177.0,4.538461538461538,6.953600135406662,11,250.0,0.3687783163597738,11,250.0
1415.0,17,249.0,6.916666666666667,4.344745436412433,17,322.0,0.22409953262434748,17,322.0
1420.0,21,318.0,9.085714285714285,2.6926454544471037,21,400.0,0.1422729746798914,21,400.0
1425.0,18,384.0,10.378378378378379,4.560956830090364,18,452.0,0.24215858889379618,18,452.0
1430.0,13,248.0,6.358974358974359,4.609230288438999,13,439.0,0.1840471355837914,13,439.0
1435.0,16,293.0,7.512820512820513,5.127340442340018,16,394.0,0.22284515065705474,16,394.0
1440.0,16,342.0,9.5,3.6755683656694607,16,436.0,0.07417979959630398,16,436.0
1445.0,16,400.0,9.30232558139535,6.371376175588144,16,477.0,0.3721907560845888,16,477.0
1450.0,13,457.0,11.146341463414634,6.495887849568965,13,515.0,0.31253282935281457,13,515.0
1455.0,14,206.0,4.904761904761905,5.002531554702107,14,451.0,0.2532691807673289,14,451.0
1460.0,12,78.0,2.108108108108108,4.775947514126524,12,312.0,0.23933858830404367,12,312.0
1465.0,16,151.0,3.5952380952380953,5.891976203572725,16,218.0,0.2686705930315825,16,218.0
