step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
320.0,15,202.0,5.45945945945946,4.6537568136884175,15,253.0,0.1837487298522729,15,253.0
325.0,16,250.0,6.410256410256411,4.720741399893718,16,308.0,0.2531800439799395,16,308.0
330.0,13,286.0,7.526315789473684,5.676042339191812,13,321.0,0.26364621817926737,13,321.0
335.0,8,109.0,2.658536585365854,5.964275630493978,8,274.0,0.28983565030711506,8,274.0
340.0,12,106.0,2.789473684210526,5.121180564438767,12,190.0,0.19660877261525866,12,190.0
345.0,16,140.0,3.58974358974359,4.766444413950192,16,225.0,0.18970502409582235,16,225.0
350.0,13,177.0,4.783783783783784,4.7512695995063154,13,257.0,0.1739326995758383,13,257.0
355.0,12,235.0,6.184210526315789,7.4618600445234735,12,285.0,0.3518608279396227,12,285.0
360.0,13,297.0,8.735294117647058,7.043275794915671,13,334.0,0.22369845106534933,13,334.0
365.0,10,161.0,3.926829268292683,7.055636203094517,10,309.0,0.415750701398937,10,309.0
370.0,14,198.0,5.6571428571428575,6.458890763066293,14,262.0,0.3523903020051591,14,262.0
375.0,20,282.0,7.421052631578948,5.502009879192123,20,319.0,0.2056132425617026,20,319.0
380.0,16,304.0,9.212121212121213,4.095366031416343,16,389.0,0.17605806384870565,16,389.0
385.0,14,347.0,9.63888888888889,5.638962562840607,14,407.0,0.28505449924588677,14,407.0
390.0,9,160.0,4.705882352941177,5.5616772038391105,9,348.0,0.25464495986912605,9,348.0
395.0,9,69.0,2.090909090909091,5.7954541020431645,9,220.0,0.25196031022149123,9,220.0
400.0,13,130.0,3.5135135135135136,7.385436105603661,13,156.0,0.34208326574873793,13,156.0
405.0,11,122.0,3.210526315789474,7.317218415443044,11,176.0,0.38739924462906244,11,176.0
410.0,4,77.0,2.264705882352941,6.5095208427698505,4,131.0,0.24555747129153388,4,131.0
415.0,9,116.0,3.411764705882353,8.251950847087896,9,134.0,0.41155501607691475,9,134.0
420.0,8,131.0,4.366666666666666,6.332007526250916,8,155.0,0.25412084574259935,8,155.0
425.0,13,188.0,6.266666666666667,5.743604093607361,13,201.0,0.2467628512336221,13,201.0
430.0,11,215.0,7.962962962962963,4.774955560305599,11,246.0,0.21220151922481895,11,246.0
435.0,9,240.0,6.857142857142857,7.181217545361636,9,262.0,0.4432011269070962,9,262.0
440.0,6,150.0,4.285714285714286,7.097243801571262,6,245.0,0.4185539674354612,6,245.0
445.0,10,184.0,4.972972972972973,6.262218669208884,10,215.0,0.3447930531290607,10,215.0
450.0,17,202.0,5.771428571428571,4.789028973767289,17,259.0,0.2164463793123271,17,259.0
455.0,11,230.0,6.388888888888889,5.996643076485203,11,276.0,0.2836996190032731,11,276.0
460.0,11,94.0,2.6857142857142855,5.6150603925936995,11,157.0,0.25879906256949153,11,157.0
465.0,17,167.0,4.771428571428571,4.766075618463584,17,209.0,0.21794339832632212,17,209.0
470.0,17,215.0,5.657894736842105,4.7248636504931465,17,272.0,0.2861611171550059,17,272.0
475.0,13,248.0,6.702702702702703,5.766492188238951,13,301.0,0.33826759067982964,13,301.0
480.0,13,296.0,7.7894736842105265,6.971389603272104,13,323.0,0.3270314298148659,13,323.0
485.0,10,213.0,5.916666666666667,5.657388318884176,10,313.0,0.29865696448651213,10,313.0
490.0,14,274.0,7.828571428571428,5.052624960267738,14,303.0,0.19155641292282777,14,303.0
495.0,16,326.0,9.055555555555555,4.612283502866811,16,370.0,0.19376061249193777,16,370.0
500.0,14,383.0,11.264705882352942,5.435172820222203,14,412.0,0.24419879395007854,14,412.0
505.0,12,150.0,3.9473684210526314,5.633190835753627,12,355.0,0.2955823055392205,12,355.0
510.0,10,71.0,1.7317073170731707,7.47459397138677,10,221.0,0.4178964044089696,10,221.0
515.0,11,80.0,2.1052631578947367,4.433509184034229,11,253.0,0.18408739100589708,11,253.0
520.0,17,115.0,2.8048780487804876,5.095694238876239,17,284.0,0.23179206981433162,17,284.0
525.0,13,132.0,3.473684210526316,4.234029827421965,13,267.0,0.1480114445467154,13,267.0
530.0,17,181.0,4.525,5.222386094577013,17,242.0,0.25358672109950225,17,242.0
535.0,16,221.0,5.972972972972973,3.89167430027887,16,298.0,0.13069642998917683,16,298.0
540.0,14,262.0,7.081081081081081,4.994417802543478,14,330.0,0.21580428090491008,14,330.0
545.0,11,122.0,2.975609756097561,5.910178614473101,11,282.0,0.30413024143721756,11,282.0
550.0,16,192.0,4.8,5.40979946963142,16,250.0,0.2768917267742357,16,250.0
555.0,18,238.0,5.95,3.789956764872713,18,310.0,0.12849105514291226,18,310.0
560.0,16,288.0,7.384615384615385,4.816785293788849,16,350.0,0.21362659066541753,16,350.0
565.0,14,188.0,4.7,4.582924882930379,14,342.0,0.189791835903834,14,342.0
570.0,14,196.0,4.780487804878049,5.97335241032133,14,264.0,0.25742323641399095,14,264.0
575.0,15,227.0,6.135135135135135,4.229845796959374,15,300.0,0.09329025186915743,15,300.0
580.0,13,247.0,5.613636363636363,6.478311469358479,13,312.0,0.36871448348472813,13,312.0
585.0,8,182.0,4.439024390243903,5.948486653235083,8,304.0,0.33816016048113823,8,304.0
590.0,15,244.0,5.809523809523809,5.306006759799902,15,313.0,0.26044997581041596,15,313.0
595.0,19,291.0,7.275,4.161437728079916,19,372.0,0.15876848450274186,19,372.0
600.0,16,333.0,8.538461538461538,4.643154833037404,16,405.0,0.18729251378734216,16,405.0
605.0,14,212.0,5.3,4.4765982051316335,14,313.0,0.1945527583613786,14,313.0
610.0,20,297.0,7.815789473684211,3.4954381870013362,20,379.0,0.1598434062859137,20,379.0
615.0,27,420.0,9.767441860465116,3.3128119700600966,27,502.0,0.1670816565144891,27,502.0
620.0,26,473.0,10.511111111111111,3.742229627788902,26,594.0,0.23059350609279977,26,594.0
625.0,19,468.0,10.4,3.5633050875993186,19,622.0,0.1586415257491896,19,622.0
630.0,15,210.0,4.375,5.1735734034092955,15,560.0,0.25619151850445365,15,560.0
635.0,13,103.0,2.2888888888888888,4.696834901357758,13,379.0,0.16689235254783305,13,379.0
640.0,12,122.0,2.595744680851064,4.505990074652057,12,365.0,0.21604375341441379,12,365.0
645.0,13,148.0,3.3636363636363638,4.650148278569928,13,346.0,0.1858030649224821,13,346.0
650.0,13,207.0,4.224489795918367,6.84411033822245,13,329.0,0.35209782317530447,13,329.0
655.0,10,102.0,2.217391304347826,6.377413948508124,10,305.0,0.3682922173833324,10,305.0
660.0,17,172.0,4.0,4.7931162473818905,17,294.0,0.21447560441329983,17,294.0
665.0,23,240.0,5.454545454545454,4.3354825990452355,23,372.0,0.16997527774828272,23,372.0
670.0,17,286.0,6.975609756097561,4.101898769420473,17,429.0,0.15008269590999587,17,429.0
675.0,11,164.0,3.813953488372093,5.587693124898988,11,372.0,0.2648727370207205,11,372.0
680.0,10,81.0,2.076923076923077,5.201647531700897,10,260.0,0.2570208107472831,10,260.0
685.0,15,145.0,3.372093023255814,6.354722522517621,15,198.0,0.2905253388681584,15,198.0
690.0,18,157.0,3.738095238095238,4.857202549716089,18,247.0,0.208292087043623,18,247.0
695.0,11,143.0,3.4878048780487805,5.806243031690538,11,254.0,0.3024665267988559,11,254.0
700.0,10,155.0,3.9743589743589745,5.755642618582542,10,228.0,0.21651083235139576,10,228.0
705.0,9,154.0,3.85,6.065233341794412,9,245.0,0.3130216025698141,9,245.0
710.0,14,214.0,5.944444444444445,4.666020526913203,14,280.0,0.17408945489424635,14,280.0
715.0,15,248.0,6.702702702702703,4.876369248594091,15,326.0,0.20301730526593437,15,326.0
720.0,12,273.0,8.272727272727273,4.713503467006674,12,332.0,0.15483578370426151,12,332.0
725.0,7,139.0,3.3095238095238093,6.3180278160388195,7,291.0,0.3842050848370178,7,291.0
730.0,13,191.0,5.026315789473684,5.211612022987009,13,272.0,0.27124227101680687,13,272.0
735.0,17,251.0,5.976190476190476,4.184257540745359,17,332.0,0.19779810692424718,17,332.0
740.0,27,378.0,9.947368421052632,2.415922993167536,27,459.0,0.06657966753078841,27,459.0
745.0,26,405.0,9.418604651162791,3.3079562162439498,26,535.0,0.16174943215820586,26,535.0
750.0,20,371.0,9.275,3.806300594492593,20,526.0,0.12446947869518495,20,526.0
755.0,13,352.0,8.186046511627907,6.072891341707042,13,503.0,0.24695007439050803,13,503.0
760.0,9,288.0,6.545454545454546,5.9880539782619016,9,493.0,0.309582131405074,9,493.0
765.0,14,348.0,8.093023255813954,5.619412922792301,14,511.0,0.30724875720676864,14,511.0
770.0,17,391.0,9.30952380952381,3.5187717701914027,17,545.0,0.1692256421528907,17,545.0
775.0,15,431.0,10.261904761904763,4.623452960854694,15,528.0,0.2234661763520775,15,528.0
780.0,13,168.0,4.0,4.332565702257277,13,346.0,0.13870270632908172,13,346.0
785.0,19,247.0,5.744186046511628,4.364158644287936,19,336.0,0.19599529459143594,19,336.0
790.0,19,309.0,7.725,2.68952798327471,19,397.0,0.10029702871131081,19,397.0
795.0,16,355.0,7.244897959183674,5.530450607589524,16,420.0,0.3208174291818154,16,420.0
800.0,11,169.0,3.5208333333333335,5.13329840943983,11,382.0,0.26819727517636205,11,382.0
805.0,17,172.0,3.44,4.6768091789724355,17,302.0,0.23469229691304672,17,302.0
810.0,21,226.0,4.708333333333333,3.167689900201996,21,365.0,0.10679518284382823,21,365.0
815.0,22,282.0,5.755102040816326,4.145747404100239,22,424.0,0.16544635102187805,22,424.0
820.0,16,135.0,2.8125,3.7951878327931237,16,417.0,0.14704269745873974,16,417.0
825.0,18,181.0,3.851063829787234,4.386619514753275,18,374.0,0.21395671068100766,18,374.0
830.0,22,240.0,4.705882352941177,3.9565348086124694,22,441.0,0.1879423258789308,22,441.0
835.0,19,292.0,5.959183673469388,4.7625856433126375,19,479.0,0.23723140903111056,19,479.0
840.0,16,354.0,7.224489795918367,4.652899184533676,16,502.0,0.14658441814488646,16,502.0
845.0,16,235.0,4.795918367346939,4.93432968961668,16,478.0,0.23510300203803383,16,478.0
850.0,14,192.0,4.173913043478261,4.2635318462889895,14,395.0,0.17804740188240933,14,395.0
855.0,16,235.0,5.0,3.589028607314109,16,444.0,0.15513213198345754,16,444.0
860.0,19,291.0,6.326086956521739,4.17153011803673,19,492.0,0.17340058068570502,19,492.0
865.0,13,202.0,4.122448979591836,5.134343358956018,13,456.0,0.2597268084796092,13,456.0
870.0,18,274.0,5.372549019607843,5.4397582766294965,18,443.0,0.28778575701312586,18,443.0
875.0,19,338.0,7.191489361702128,3.978466538060743,19,512.0,0.1801882038132098,19,512.0
880.0,20,391.0,8.145833333333334,3.8847288906162247,20,562.0,0.18161515833955116,20,562.0
885.0,17,309.0,6.574468085106383,3.7844593121013976,17,480.0,0.12179351360020112,17,480.0
890.0,24,417.0,8.6875,3.8256075596455914,24,579.0,0.16673350512059154,24,579.0
895.0,25,317.0,7.044444444444444,2.490883171964304,25,573.0,0.09385367612685241,25,573.0
900.0,22,233.0,5.177777777777778,3.246636745717343,22,485.0,0.14100743234275465,22,485.0
905.0,21,246.0,4.823529411764706,4.002064920190266,21,511.0,0.1878135238007227,21,511.0
910.0,21,228.0,4.384615384615385,4.640690535536449,21,531.0,0.20928016128633856,21,531.0
915.0,23,243.0,4.86,4.591133316249431,23,535.0,0.14751530230900806,23,535.0
920.0,14,146.0,2.92,4.6656122901137085,14,551.0,0.2206670498269387,14,551.0
925.0,20,217.0,4.617021276595745,4.438774206591983,20,550.0,0.17680862700058803,20,550.0
930.0,19,277.0,5.770833333333333,4.014070901494698,19,597.0,0.15499843409893055,19,597.0
935.0,18,331.0,7.5227272727272725,3.6354031617250304,18,609.0,0.08918876424877331,18,609.0
940.0,13,205.0,3.9423076923076925,5.35772167094977,13,552.0,0.3120761699304317,13,552.0
945.0,9,46.0,0.9583333333333334,5.100467873846864,9,398.0,0.27145490502315167,9,398.0
950.0,13,43.0,0.8269230769230769,4.384656054353984,13,326.0,0.22229399298870212,13,326.0
955.0,17,60.0,1.2,4.1382905273922885,17,322.0,0.1470828617618639,17,322.0
960.0,18,119.0,2.3333333333333335,5.67318498820317,18,324.0,0.20323228248213965,18,324.0
965.0,13,124.0,2.6382978723404253,4.75878792227357,13,319.0,0.21653631335126056,13,319.0
970.0,14,148.0,3.2888888888888888,4.642930424965045,14,264.0,0.22193362007877696,14,264.0
975.0,17,183.0,3.8125,4.083316067072893,17,313.0,0.21207400182276492,17,313.0
980.0,17,213.0,4.4375,5.248400995025958,17,333.0,0.2831161368178493,17,333.0
985.0,13,140.0,2.9166666666666665,4.687273608984751,13,329.0,0.21382429793451485,13,329.0
990.0,17,213.0,4.4375,4.864227637083327,17,346.0,0.22144716282136456,17,346.0
995.0,20,272.0,6.181818181818182,3.415379074068386,20,414.0,0.10065539407895759,20,414.0
1000.0,18,329.0,7.1521739130434785,4.788712312727015,18,454.0,0.2191508534623658,18,454.0
1005.0,15,392.0,9.116279069767442,5.261138611053332,15,484.0,0.17664477404223772,15,484.0
1010.0,12,255.0,5.3125,6.22270777215456,12,448.0,0.3597456748968749,12,448.0
1015.0,11,179.0,3.977777777777778,6.079055646099814,11,346.0,0.34689651570029034,11,346.0
1020.0,13,200.0,4.444444444444445,4.136810488654925,13,385.0,0.18992148903633138,13,385.0
1025.0,19,237.0,5.266666666666667,4.0874418156829915,19,424.0,0.18323796042011023,19,424.0
1030.0,17,148.0,3.217391304347826,3.8648917870145474,17,361.0,0.1512875235610844,17,361.0
1035.0,24,256.0,5.818181818181818,3.049510725457286,24,455.0,0.12883180307016934,24,455.0
1040.0,24,336.0,7.466666666666667,2.942982530820464,24,549.0,0.11959468283662791,24,549.0
1045.0,23,394.0,8.382978723404255,3.8976009496593513,23,605.0,0.2010441420265581,23,605.0
1050.0,16,315.0,6.428571428571429,4.568609884745462,16,610.0,0.227232369089299,16,610.0
1055.0,21,407.0,8.306122448979592,4.141704855929711,21,631.0,0.1946881011856285,21,631.0
1060.0,26,302.0,6.291666666666667,3.046445295858659,26,621.0,0.08419207978647823,26,621.0
1065.0,22,195.0,4.0625,3.7109680450339204,22,522.0,0.12799867619804178,22,522.0
1070.0,23,204.0,4.340425531914893,3.1931653463627034,23,578.0,0.11483329634476412,23,578.0
1075.0,22,168.0,3.574468085106383,3.715762371588541,22,593.0,0.1432567008176615,22,593.0
1080.0,20,183.0,4.066666666666666,4.760620185408784,20,572.0,0.11944556077356583,20,572.0
1085.0,15,218.0,4.1923076923076925,7.090360000963623,15,557.0,0.36576913609286893,15,557.0
1090.0,11,169.0,3.6739130434782608,5.957052301868571,11,505.0,0.3369524511306699,11,505.0
1095.0,12,101.0,2.1041666666666665,5.119859556632863,12,329.0,0.24288127856142777,12,329.0
1100.0,17,139.0,3.088888888888889,3.763682024907189,17,367.0,0.14006132426692833,17,367.0
1105.0,18,193.0,4.020833333333333,4.8497572861430935,18,393.0,0.19987945585464978,18,393.0
1110.0,16,223.0,5.068181818181818,4.282531225626669,16,411.0,0.1632476973130675,16,411.0
1115.0,17,271.0,6.3023255813953485,4.254730867484505,17,392.0,0.20332857144860902,17,392.0
1120.0,16,311.0,6.617021276595745,4.5072927789964625,16,434.0,0.22862545054121036,16,434.0
1125.0,15,345.0,7.1875,5.603972099443631,15,449.0,0.2843649350253359,15,449.0
1130.0,15,135.0,2.9347826086956523,4.099088742108383,15,383.0,0.16584533360109732,15,383.0
1135.0,17,203.0,4.413043478260869,4.834984764965645,17,324.0,0.2191190162954468,17,324.0
1140.0,20,251.0,5.837209302325581,3.4066469541402515,20,377.0,0.0897955330421089,20,377.0
1145.0,18,300.0,6.818181818181818,4.74585755393374,18,405.0,0.22266023311420335,18,405.0
1150.0,17,365.0,8.69047619047619,5.388312768715237,17,437.0,0.17442437552855197,17,437.0
1155.0,13,241.0,4.82,5.968128808003205,13,434.0,0.34399905372013023,13,434.0
1160.0,13,231.0,5.133333333333334,6.355016743282167,13,338.0,0.36628488959191097,13,338.0
1165.0,11,243.0,5.0625,4.699437760999338,11,356.0,0.21930021511924688,11,356.0
1170.0,18,290.0,6.590909090909091,4.657276949326029,18,387.0,0.1799585402435338,18,387.0
1175.0,15,243.0,5.4,4.783124074340334,15,399.0,0.20557702696969044,15,399.0
1180.0,19,310.0,7.380952380952381,4.463897783441151,19,427.0,0.17094572973020655,19,427.0
1185.0,18,359.0,8.348837209302326,4.088915180908353,18,493.0,0.19209596587618438,18,493.0
1190.0,17,407.0,9.044444444444444,5.376035054025199,17,501.0,0.2534752023894282,17,501.0
1195.0,13,211.0,4.688888888888889,5.855991197870968,13,379.0,0.297861433383849,13,379.0
1200.0,18,282.0,6.714285714285714,3.980421838500548,18,399.0,0.1520940608953707,18,399.0
1205.0,21,347.0,8.069767441860465,3.5700576687414087,21,476.0,0.16670356773322292,21,476.0
1210.0,19,414.0,10.097560975609756,3.361156447129886,19,518.0,0.1282832805969894,19,518.0
1215.0,17,224.0,4.977777777777778,4.213266778331351,17,492.0,0.17936901408223385,17,492.0
1220.0,14,152.0,3.5348837209302326,4.811907654697092,14,345.0,0.20545708101009943,14,345.0
1225.0,14,173.0,3.6808510638297873,4.756953557887619,14,383.0,0.22957577775839627,14,383.0
1230.0,16,200.0,4.081632653061225,5.564542405704012,16,399.0,0.29344238155268776,16,399.0
1235.0,12,79.0,1.7173913043478262,4.481112724139868,12,376.0,0.1948692596676714,12,376.0
1240.0,19,155.0,3.297872340425532,4.071464649448993,19,370.0,0.16514625122488216,19,370.0
1245.0,20,155.0,3.4444444444444446,2.9443425955922513,20,385.0,0.07553666383362415,20,385.0
1250.0,23,208.0,4.425531914893617,4.009373486857962,23,373.0,0.17753985684976767,23,373.0
1255.0,24,220.0,4.888888888888889,3.0758138302177107,24,410.0,0.07825758399801629,24,410.0
1260.0,20,201.0,4.466666666666667,3.9025490581757487,20,401.0,0.11363913894777136,20,401.0
1265.0,19,240.0,5.0,5.92922960321787,19,403.0,0.25801017172493207,19,403.0
1270.0,14,256.0,5.688888888888889,6.933723462327046,14,409.0,0.3466432130093416,14,409.0
1275.0,11,211.0,5.023809523809524,5.401315508801382,11,410.0,0.2546392068846311,11,410.0
1280.0,18,287.0,7.358974358974359,4.899088477707709,18,455.0,0.21163328367527104,18,455.0
1285.0,17,344.0,8.19047619047619,4.524914318604125,17,519.0,0.1936325745891235,17,519.0
1290.0,16,395.0,9.404761904761905,4.974982308964555,16,545.0,0.22811783376061218,16,545.0
1295.0,13,229.0,5.871794871794871,3.6810844190182954,13,514.0,0.12090679132714267,13,514.0
1300.0,11,168.0,3.574468085106383,5.894173330421953,11,412.0,0.33283581084963115,11,412.0
1305.0,12,177.0,3.933333333333333,5.192478252742732,12,428.0,0.28196690831294735,12,428.0
1310.0,14,195.0,4.148936170212766,4.335341443725795,14,418.0,0.1943086121425508,14,418.0
1315.0,17,109.0,2.422222222222222,3.6670459759233185,17,356.0,0.1399688720078433,17,356.0
1320.0,23,199.0,4.4222222222222225,2.7640242374498745,23,451.0,0.08855187525936026,23,451.0
1325.0,22,267.0,5.933333333333334,3.074682150016843,22,520.0,0.131543464533308,22,520.0
1330.0,18,323.0,7.021739130434782,3.190619540956168,18,542.0,0.11662193542863307,18,542.0
1335.0,20,403.0,7.901960784313726,5.884309444625751,20,572.0,0.2606523717488493,20,572.0
1340.0,13,272.0,5.551020408163265,5.113644209568336,13,529.0,0.25059040245512815,13,529.0
1345.0,14,170.0,3.7777777777777777,4.609696754542804,14,408.0,0.22931124493430502,14,408.0
1350.0,15,200.0,4.166666666666667,4.161815566251293,15,426.0,0.18505064607505778,15,426.0
1355.0,18,247.0,5.488888888888889,4.060633981152032,18,458.0,0.13781447383930062,18,458.0
1360.0,15,107.0,2.2291666666666665,4.585867844529653,15,444.0,0.20556804405180565,15,444.0
1365.0,18,155.0,3.522727272727273,4.240819950498631,18,400.0,0.15291373613876774,18,400.0
1370.0,23,260.0,5.098039215686274,4.620669662285884,23,480.0,0.2253462449374347,23,480.0
1375.0,22,307.0,6.395833333333333,3.94485640046709,22,556.0,0.23895127161837304,22,556.0
1380.0,19,333.0,7.085106382978723,3.8864541562472734,19,585.0,0.19966755877983244,19,585.0
1385.0,23,410.0,8.03921568627451,5.049801966907934,23,618.0,0.17481714622112882,23,618.0
1390.0,20,266.0,5.541666666666667,4.104574152715554,20,596.0,0.14467152472539344,20,596.0
1395.0,14,101.0,2.2444444444444445,4.832252235140171,14,455.0,0.23279216230204072,14,455.0
1400.0,16,167.0,3.7111111111111112,5.332346365355466,16,369.0,0.21415971100396075,16,369.0
1405.0,17,183.0,3.8125,4.742285216573481,17,380.0,0.2204383857784431,17,380.0
1410.0,17,202.0,4.391304347826087,5.063618020088763,17,393.0,0.23163826824604294,17,393.0
1415.0,16,135.0,2.872340425531915,3.5726128473045664,16,412.0,0.15409460035164674,16,412.0
1420.0,21,218.0,4.844444444444444,3.7116951744021764,21,458.0,0.1303826965962121,21,458.0
1425.0,20,255.0,5.666666666666667,4.20562002780842,20,521.0,0.14944513033514992,20,521.0
1430.0,15,279.0,6.488372093023256,3.8035803238237476,15,521.0,0.15491570410050745,15,521.0
1435.0,11,175.0,4.069767441860465,4.052122340055085,11,505.0,0.18885730583409627,11,505.0
1440.0,11,154.0,3.85,4.093546905052927,11,410.0,0.15340708973946587,11,410.0
1445.0,17,228.0,4.75,5.826516561327484,17,449.0,0.30699601263299475,17,449.0
1450.0,16,232.0,4.9361702127659575,4.578352017273897,16,477.0,0.2251560725144855,16,477.0
1455.0,17,203.0,4.511111111111111,3.8540769564147492,17,441.0,0.16852299867315756,17,441.0
1460.0,17,244.0,5.545454545454546,5.091384039665285,17,396.0,0.1702139591706493,17,396.0
