step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
210.0,14,181.0,5.65625,5.743693755795382,14,207.0,0.23862888754455538,14,207.0
215.0,12,207.0,6.9,4.05020685058388,12,248.0,0.10334404777500444,12,248.0
220.0,8,217.0,5.7105263157894735,7.465522578311021,8,256.0,0.4348892645475853,8,256.0
225.0,7,122.0,3.388888888888889,7.273322912553447,7,155.0,0.39803813251564424,7,155.0
230.0,17,185.0,5.0,4.545186518882655,17,218.0,0.19701364400395777,17,218.0
235.0,19,239.0,6.828571428571428,3.931280905351014,19,286.0,0.1747567132027782,19,286.0
240.0,16,278.0,7.513513513513513,4.91287935406728,16,318.0,0.20314037235143945,16,318.0
245.0,9,107.0,2.891891891891892,5.359114927710365,9,275.0,0.23328201596990422,9,275.0
250.0,9,100.0,2.7027027027027026,5.70704648561799,9,185.0,0.24727212063374612,9,185.0
255.0,12,119.0,2.975,5.677281944803698,12,180.0,0.28038054268233803,12,180.0
260.0,9,137.0,3.425,7.000890788557632,9,188.0,0.37997870005165946,9,188.0
265.0,9,177.0,4.783783783783784,6.593939634556042,9,201.0,0.3132407684590205,9,201.0
270.0,9,175.0,4.605263157894737,6.384283661875359,9,213.0,0.32734957349564314,9,213.0
275.0,16,241.0,7.774193548387097,5.018396220558481,16,251.0,0.20812064173973444,16,251.0
280.0,14,279.0,7.75,4.647942980713746,14,309.0,0.20557903521395718,14,309.0
285.0,10,305.0,9.53125,6.096996250698405,10,339.0,0.3178993295368102,10,339.0
290.0,7,71.0,1.775,6.6312468223449255,7,260.0,0.4015083634849289,7,260.0
295.0,12,72.0,1.945945945945946,6.923407605110886,12,145.0,0.41268519629028927,12,145.0
300.0,11,94.0,2.5405405405405403,5.031939706556616,11,181.0,0.2422888212877348,11,181.0
305.0,13,121.0,3.27027027027027,5.67447317703921,13,197.0,0.2720171090927922,13,197.0
310.0,10,140.0,3.7837837837837838,4.871906899366075,10,195.0,0.19554692766406137,10,195.0
315.0,18,212.0,5.578947368421052,5.214677584848686,18,243.0,0.2040338766834118,18,243.0
320.0,16,261.0,7.25,4.387899068407732,16,308.0,0.17693687991116944,16,308.0
325.0,12,287.0,7.552631578947368,5.7623497110184045,12,331.0,0.32611107143525925,12,331.0
330.0,8,108.0,2.8421052631578947,6.001438910614339,8,270.0,0.320198450535997,8,270.0
335.0,8,87.0,2.230769230769231,6.591892582625742,8,168.0,0.34702138318349823,8,168.0
340.0,13,101.0,2.8055555555555554,3.900510074676037,13,194.0,0.15348209829818202,13,194.0
345.0,12,134.0,3.6216216216216215,5.740890058006544,12,216.0,0.27709484599964335,12,216.0
350.0,13,102.0,2.8333333333333335,4.834848729012775,13,177.0,0.1824717520645466,13,177.0
355.0,19,182.0,5.055555555555555,3.8518049172245035,19,257.0,0.18464873642996044,19,257.0
360.0,19,243.0,7.363636363636363,1.749946006668616,19,332.0,0.05564993202857878,19,332.0
365.0,15,291.0,6.767441860465116,5.927764186934867,15,384.0,0.3558366474456266,15,384.0
370.0,11,180.0,4.186046511627907,5.243278786667941,11,349.0,0.26820723037532374,11,349.0
375.0,15,176.0,3.911111111111111,5.139477782017854,15,236.0,0.21355614724772692,15,236.0
380.0,20,229.0,5.4523809523809526,4.041882482852066,20,307.0,0.12242151562488522,20,307.0
385.0,16,267.0,6.068181818181818,5.267252915155584,16,340.0,0.24036828191299212,16,340.0
390.0,12,117.0,2.925,4.452233382307625,12,317.0,0.17512798459295778,12,317.0
395.0,15,157.0,4.0256410256410255,4.831085725380408,15,252.0,0.19343885946226383,15,252.0
400.0,18,202.0,4.6976744186046515,4.634039429086287,18,310.0,0.20775855952143443,18,310.0
405.0,13,233.0,5.4186046511627906,6.14092474868535,13,331.0,0.3363627262850872,13,331.0
410.0,9,122.0,2.9047619047619047,4.555075834672554,9,295.0,0.20252952443865208,9,295.0
415.0,14,149.0,3.6341463414634148,5.004460985740039,14,255.0,0.24841992674659316,14,255.0
420.0,16,186.0,4.769230769230769,3.8449516204074747,16,275.0,0.11213138591035056,16,275.0
425.0,14,217.0,5.2926829268292686,5.4150595152815555,14,298.0,0.25492271717993686,14,298.0
430.0,9,231.0,6.243243243243243,4.959754618633555,9,319.0,0.21527984056552468,9,319.0
435.0,14,289.0,6.568181818181818,5.95882959018494,14,365.0,0.3417945764582011,14,365.0
440.0,15,323.0,7.690476190476191,5.259483382197921,15,409.0,0.30784943909371965,15,409.0
445.0,13,346.0,7.688888888888889,5.483050001654549,13,409.0,0.27299077446842357,13,409.0
450.0,11,185.0,4.404761904761905,5.095648456989345,11,360.0,0.21503978941795548,11,360.0
455.0,12,227.0,5.536585365853658,5.403928792002733,12,293.0,0.24711965016836832,12,293.0
460.0,17,268.0,6.7,4.035113361699874,17,346.0,0.1467182705638897,17,346.0
465.0,14,304.0,7.6,5.171202719783901,14,370.0,0.241738395432351,14,370.0
470.0,13,358.0,8.136363636363637,6.458457857343842,13,387.0,0.30013746932661856,13,387.0
475.0,11,163.0,3.880952380952381,6.8492520103034575,11,246.0,0.3791053407329003,11,246.0
480.0,16,233.0,5.9743589743589745,4.08875439556282,16,262.0,0.1492773525258906,16,262.0
485.0,21,296.0,7.4,3.51671030824007,21,346.0,0.14905111058112452,21,346.0
490.0,16,349.0,8.948717948717949,4.470535075973546,16,398.0,0.1860256404266758,16,398.0
495.0,12,199.0,4.738095238095238,5.296957802943514,12,371.0,0.2379694786405322,12,371.0
500.0,15,220.0,5.641025641025641,5.562637294919418,15,307.0,0.25558748806355064,15,307.0
505.0,17,264.0,6.285714285714286,4.797890906360357,17,365.0,0.22575475270833342,17,365.0
510.0,14,303.0,6.886363636363637,6.730180896908164,14,405.0,0.3818775181766027,14,405.0
515.0,8,100.0,2.380952380952381,4.974898646983519,8,325.0,0.19855404667273205,8,325.0
520.0,17,131.0,3.119047619047619,5.027855614734911,17,240.0,0.2506335644039266,17,240.0
525.0,19,183.0,4.575,3.491788155514172,19,304.0,0.08722022640221358,19,304.0
530.0,17,238.0,5.95,4.734633028998509,17,352.0,0.23386970438188767,17,352.0
535.0,14,139.0,3.5641025641025643,4.209056474072671,14,337.0,0.17253807976417743,14,337.0
540.0,14,149.0,3.9210526315789473,4.522764526667761,14,277.0,0.20293908373954508,14,277.0
545.0,17,178.0,4.1395348837209305,4.367441137624691,17,306.0,0.20123586214078706,17,306.0
550.0,14,208.0,4.837209302325581,5.821837948989792,14,336.0,0.3237110835465079,14,336.0
555.0,12,140.0,3.3333333333333335,4.772784133940968,12,285.0,0.19092326814619198,12,285.0
560.0,16,203.0,4.833333333333333,5.234271087190137,16,294.0,0.22081424407914482,16,294.0
565.0,19,257.0,6.425,3.7311726663046896,19,359.0,0.11926510530541871,19,359.0
570.0,16,300.0,7.5,5.225970558735341,16,393.0,0.2399786897180371,16,393.0
575.0,8,185.0,4.868421052631579,3.9283699095584237,8,367.0,0.12805407646922767,8,367.0
580.0,12,186.0,3.9574468085106385,6.777354124242717,12,300.0,0.3745217178259217,12,300.0
585.0,15,215.0,5.0,5.038102789569815,15,329.0,0.25282117233353557,15,329.0
590.0,14,236.0,5.2444444444444445,4.874547374755973,14,348.0,0.22747192853148349,14,348.0
595.0,14,144.0,3.3488372093023258,4.5571478465605315,14,266.0,0.1673845802325929,14,266.0
600.0,22,237.0,5.780487804878049,3.570867199166106,22,353.0,0.13760033416606052,22,353.0
605.0,22,258.0,6.2926829268292686,2.828663144908122,22,406.0,0.11257329587136539,22,406.0
610.0,24,348.0,8.285714285714286,4.075511138740155,24,450.0,0.1702575711433173,24,450.0
615.0,23,360.0,7.659574468085107,4.237438663721778,23,499.0,0.17497831180430726,23,499.0
620.0,18,316.0,6.723404255319149,5.8268338010719,18,483.0,0.2956195741383126,18,483.0
625.0,12,299.0,6.5,5.3496709430005644,12,455.0,0.19058759827134344,12,455.0
630.0,11,110.0,2.4444444444444446,5.511274460271156,11,418.0,0.28213258784858963,11,418.0
635.0,12,107.0,2.675,4.59728106860049,12,324.0,0.20388387584975187,12,324.0
640.0,17,143.0,3.25,4.225111522154598,17,356.0,0.18985864050885684,17,356.0
645.0,15,180.0,4.615384615384615,4.126756147852527,15,360.0,0.16079766342860888,15,360.0
650.0,14,233.0,4.854166666666667,7.183666212948135,14,337.0,0.37028681023494076,14,337.0
655.0,9,104.0,2.311111111111111,6.794019365016907,9,314.0,0.3937272981667156,9,314.0
660.0,12,116.0,2.761904761904762,4.836366367150184,12,249.0,0.22625509241672373,12,249.0
665.0,18,154.0,3.5,4.260270998367257,18,273.0,0.15526145903298533,18,273.0
670.0,17,205.0,4.880952380952381,4.443368635791036,17,319.0,0.16732666021416132,17,319.0
675.0,12,99.0,2.4146341463414633,4.499470744815709,12,276.0,0.23100417558911077,12,276.0
680.0,16,137.0,3.5128205128205128,4.582393786989127,16,239.0,0.20101783893553773,16,239.0
685.0,16,172.0,4.0,4.571891352508757,16,273.0,0.20396383643677737,16,273.0
690.0,15,197.0,4.804878048780488,5.361758525166202,15,305.0,0.2567064898366683,15,305.0
695.0,10,234.0,5.441860465116279,6.529546324911905,10,302.0,0.29872394798916474,10,302.0
700.0,17,230.0,5.75,4.7260748081315045,17,298.0,0.2097299175986509,17,298.0
705.0,21,328.0,8.41025641025641,3.276779527189158,21,396.0,0.16076159293534964,21,396.0
710.0,25,403.0,10.333333333333334,2.0294875968922983,25,488.0,0.08681289016738991,25,488.0
715.0,19,455.0,11.097560975609756,4.404136325631953,19,545.0,0.21892002891414958,19,545.0
720.0,13,241.0,6.025,3.56371809515356,13,498.0,0.11314132768367276,13,498.0
725.0,13,187.0,3.816326530612245,6.312145440333381,13,383.0,0.3601224920095784,13,383.0
730.0,15,213.0,4.630434782608695,4.4517415938305955,15,388.0,0.20816404075196027,15,388.0
735.0,18,247.0,5.145833333333333,4.692266278854029,18,417.0,0.21535135137041697,18,417.0
740.0,14,92.0,2.0444444444444443,4.319182964170896,14,373.0,0.16380491904566888,14,373.0
745.0,19,147.0,3.1956521739130435,4.799223641164629,19,317.0,0.2312589901054868,19,317.0
750.0,21,216.0,5.023255813953488,3.747106548814065,21,385.0,0.1226153133201536,21,385.0
755.0,18,270.0,6.27906976744186,4.594924931080755,18,433.0,0.1736129278877442,18,433.0
760.0,12,168.0,3.652173913043478,5.517700297852292,12,380.0,0.2757680703104725,12,380.0
765.0,11,124.0,2.7555555555555555,6.006138607312541,11,293.0,0.3205825145666237,11,293.0
770.0,14,145.0,3.2954545454545454,3.776288920586479,14,326.0,0.15702468679117762,14,326.0
775.0,19,195.0,4.431818181818182,4.722527642810383,19,351.0,0.21219794269030232,19,351.0
780.0,14,176.0,4.2926829268292686,3.700928685417044,14,358.0,0.1305839898455651,14,358.0
785.0,20,268.0,6.232558139534884,4.220568993528266,20,419.0,0.1924651969840221,20,419.0
790.0,20,330.0,8.048780487804878,2.895967039847849,20,497.0,0.07335658613298057,20,497.0
795.0,18,367.0,7.489795918367347,5.830832660677213,18,539.0,0.32407934510768804,18,539.0
800.0,14,302.0,6.425531914893617,4.994884642491368,14,488.0,0.26292038549319247,14,488.0
805.0,24,400.0,8.16326530612245,3.7461765235493836,24,588.0,0.1853274219516572,24,588.0
810.0,27,485.0,10.319148936170214,2.558899300904364,27,681.0,0.1035200864898516,27,681.0
815.0,25,557.0,11.604166666666666,3.6015270124871663,25,747.0,0.14977706216584066,25,747.0
820.0,21,641.0,13.354166666666666,4.680933948377127,21,790.0,0.1784210844699376,21,790.0
825.0,16,408.0,8.326530612244898,4.929947464790023,16,722.0,0.23798051409461374,16,722.0
830.0,14,133.0,2.7142857142857144,5.18031896115233,14,537.0,0.2692606815739766,14,537.0
835.0,15,153.0,3.122448979591837,4.4059688992876955,15,577.0,0.22883249509049203,15,577.0
840.0,16,187.0,3.978723404255319,3.8666746677260035,16,614.0,0.1764002622672411,16,614.0
845.0,18,208.0,4.244897959183674,4.190712143802238,18,566.0,0.1870784473279794,18,566.0
850.0,17,239.0,5.195652173913044,4.015712595576137,17,448.0,0.16751607239414254,17,448.0
855.0,21,293.0,6.104166666666667,3.427658007529954,21,511.0,0.14372016374831192,21,511.0
860.0,22,348.0,7.404255319148936,4.204632253157105,22,564.0,0.18113743942079513,22,564.0
865.0,14,148.0,2.96,4.942352379759235,14,516.0,0.24457372344068143,14,516.0
870.0,18,180.0,3.4615384615384617,5.815304380956258,18,435.0,0.31365359280771665,18,435.0
875.0,23,251.0,5.229166666666667,3.9149820036424674,23,486.0,0.15358597426196208,23,486.0
880.0,23,318.0,6.36,4.323564009985572,23,547.0,0.1812312284673573,23,547.0
885.0,16,225.0,4.787234042553192,3.921601306970099,16,500.0,0.13504705821874038,16,500.0
890.0,15,113.0,2.3541666666666665,4.8806736848470615,15,360.0,0.21539201067148844,15,360.0
895.0,15,149.0,3.311111111111111,3.598683713067141,15,406.0,0.12156727296377695,15,406.0
900.0,18,195.0,4.333333333333333,4.088764985736749,18,442.0,0.16074612240849617,18,442.0
905.0,15,223.0,4.645833333333333,4.837486356526963,15,438.0,0.22799261650866492,15,438.0
910.0,15,255.0,5.543478260869565,4.669219939740439,15,385.0,0.25369718991703183,15,385.0
915.0,22,306.0,6.51063829787234,3.073997711561251,22,444.0,0.10451873157041532,22,444.0
920.0,22,369.0,7.530612244897959,4.570282655297127,22,510.0,0.19194669045496524,22,510.0
925.0,17,210.0,4.468085106382978,4.02821937016907,17,478.0,0.1518063921718643,17,478.0
930.0,19,256.0,5.565217391304348,4.573959168405094,19,409.0,0.2000753027528075,19,409.0
935.0,22,314.0,7.136363636363637,2.799875913588032,22,479.0,0.04425623590455346,22,479.0
940.0,18,363.0,6.849056603773585,5.463273535183234,18,523.0,0.28850051248293396,18,523.0
945.0,15,301.0,6.142857142857143,4.45298792598257,15,471.0,0.21042823327721688,15,471.0
950.0,26,405.0,7.9411764705882355,3.7008014877019404,26,575.0,0.16579318986412042,26,575.0
955.0,28,499.0,10.183673469387756,2.0926613374844423,28,676.0,0.06566270995316192,28,676.0
960.0,25,574.0,11.714285714285714,3.1964427566445117,25,741.0,0.1335903546027252,25,741.0
965.0,16,363.0,7.117647058823529,3.552102827733576,16,704.0,0.1333723643116274,16,704.0
970.0,14,180.0,3.4615384615384617,4.414776326252145,14,561.0,0.19487520164252087,14,561.0
975.0,16,220.0,4.074074074074074,4.261950981391605,16,565.0,0.21218928292086853,16,565.0
980.0,21,263.0,4.781818181818182,5.031261995006755,21,567.0,0.23904215446922397,21,567.0
985.0,16,130.0,2.452830188679245,4.147054882036577,16,562.0,0.17053591738234075,16,562.0
990.0,19,174.0,3.3461538461538463,4.811803691234994,19,522.0,0.21440795454189848,19,522.0
995.0,22,234.0,4.775510204081633,3.001879334547787,22,589.0,0.07539998390517046,22,589.0
1000.0,22,305.0,5.980392156862745,4.5236495663498975,22,640.0,0.19421931088229424,22,640.0
1005.0,18,382.0,7.958333333333333,4.4144011790975695,18,682.0,0.1146248417276699,18,682.0
1010.0,15,266.0,4.925925925925926,6.159651880734959,15,620.0,0.33923635693591536,15,620.0
1015.0,10,99.0,2.020408163265306,5.709202203014766,10,413.0,0.3216615876314678,10,413.0
1020.0,13,107.0,2.14,4.060663221452337,13,447.0,0.18974337340248065,13,447.0
1025.0,20,149.0,2.98,4.11138110745315,20,484.0,0.16225231211493543,20,484.0
1030.0,18,126.0,2.5714285714285716,3.7943964353195163,18,501.0,0.15005835702365,18,501.0
1035.0,22,202.0,4.208333333333333,3.9164067970105663,22,512.0,0.16908692062265168,22,512.0
1040.0,25,275.0,5.729166666666667,3.2114966085774648,25,594.0,0.10639050888048984,25,594.0
1045.0,23,348.0,6.96,4.109989648000467,23,661.0,0.19131001879018067,23,661.0
1050.0,17,254.0,5.08,4.190688113724313,17,624.0,0.2039843764844391,17,624.0
1055.0,14,134.0,2.7346938775510203,4.285086953681289,14,484.0,0.2344741263637373,14,484.0
1060.0,15,137.0,2.74,3.3669852491305483,15,461.0,0.11480653107828721,15,461.0
1065.0,19,176.0,3.52,3.8907673184358442,19,499.0,0.1399574412340489,19,499.0
1070.0,21,244.0,4.979591836734694,4.738393891836484,21,539.0,0.17547921347214007,21,539.0
1075.0,15,250.0,5.208333333333333,4.546761155044778,15,515.0,0.22218513637892726,15,515.0
1080.0,15,255.0,5.795454545454546,4.363927723579545,15,438.0,0.16185157342369724,15,438.0
1085.0,16,297.0,5.60377358490566,5.471686441689578,16,440.0,0.30289585931892166,16,440.0
1090.0,16,330.0,6.73469387755102,4.825011486359638,16,471.0,0.2344209219009253,16,471.0
1095.0,18,260.0,5.098039215686274,4.108732726454643,18,401.0,0.19069231867364672,18,401.0
1100.0,25,369.0,7.6875,3.1541148658240346,25,510.0,0.09800149570626593,25,510.0
1105.0,26,453.0,9.06,2.9110649219521916,26,600.0,0.1468966202566531,26,600.0
1110.0,24,534.0,11.361702127659575,3.061157596089892,24,665.0,0.1108505340990594,24,665.0
1115.0,16,309.0,6.18,3.847103437818788,16,624.0,0.16439443734042505,16,624.0
1120.0,20,330.0,6.346153846153846,4.525693121628445,20,532.0,0.22290549569776444,20,532.0
1125.0,21,393.0,7.415094339622642,3.9249338370412095,21,605.0,0.2014337495853173,21,605.0
1130.0,24,460.0,8.846153846153847,3.4984041477517853,24,667.0,0.12363626390403104,24,667.0
1135.0,19,273.0,5.25,4.047122460300065,19,646.0,0.1960164378947793,19,646.0
1140.0,16,128.0,2.6666666666666665,3.7498445733113175,16,525.0,0.14502924098232756,16,525.0
1145.0,17,165.0,3.173076923076923,4.1227260965260655,17,542.0,0.19730370975392228,17,542.0
1150.0,20,208.0,4.333333333333333,3.377705452388424,20,572.0,0.11212543169579295,20,572.0
1155.0,19,280.0,4.912280701754386,6.3214096621681835,19,599.0,0.32106715569606475,19,599.0
1160.0,14,170.0,3.269230769230769,5.072495892069383,14,567.0,0.27629621454156905,14,567.0
1165.0,19,221.0,4.092592592592593,4.664968472028137,19,507.0,0.23622430453122314,19,507.0
1170.0,25,299.0,5.862745098039215,3.195812925529324,25,562.0,0.1007445577562385,25,562.0
1175.0,24,383.0,7.816326530612245,3.6446612115951154,24,635.0,0.15581014062353496,24,635.0
1180.0,21,477.0,9.54,4.820771328820902,21,705.0,0.15771601212205513,21,705.0
1185.0,21,582.0,11.64,5.993641596979269,21,785.0,0.23833153381990854,21,785.0
1190.0,19,427.0,8.54,5.830378350142243,19,734.0,0.312567800504088,19,734.0
1195.0,16,221.0,4.702127659574468,5.207832762330275,16,557.0,0.2627670097514126,16,557.0
1200.0,19,276.0,6.0,5.363832925270524,19,402.0,0.23448590355429802,19,402.0
1205.0,23,307.0,6.395833333333333,4.216416646062143,23,476.0,0.16146886208482358,23,476.0
1210.0,17,322.0,7.318181818181818,4.829942292422885,17,514.0,0.1884065248826547,17,514.0
1215.0,13,193.0,4.386363636363637,5.410033302430753,13,492.0,0.2452735160549885,13,492.0
1220.0,19,250.0,5.9523809523809526,5.019900299745379,19,448.0,0.18875532562104216,19,448.0
1225.0,20,309.0,7.186046511627907,4.3856219391351825,20,513.0,0.20187965354074874,20,513.0
1230.0,15,355.0,7.888888888888889,6.451012858128886,15,544.0,0.3659293513177307,15,544.0
1235.0,15,290.0,6.744186046511628,4.748207942678135,15,472.0,0.21052101918819788,15,472.0
1240.0,25,394.0,8.565217391304348,3.9564048038436366,25,576.0,0.1505320031283654,25,576.0
1245.0,25,483.0,11.5,2.3298987043223507,25,673.0,0.06256348180884583,25,673.0
1250.0,21,552.0,12.545454545454545,4.361971161473548,21,728.0,0.20516027722684607,21,728.0
1255.0,15,356.0,8.090909090909092,4.305019284454359,15,662.0,0.15862395066548324,15,662.0
1260.0,14,168.0,4.0,4.59257859038117,14,494.0,0.2148141959132451,14,494.0
1265.0,15,176.0,3.8260869565217392,4.520862344141568,15,502.0,0.2265077545452203,15,502.0
1270.0,15,215.0,4.574468085106383,5.277442437908527,15,535.0,0.263949277531936,15,535.0
1275.0,16,91.0,1.9782608695652173,4.874728210926246,16,495.0,0.19579464280716746,16,495.0
1280.0,18,171.0,3.8863636363636362,4.793927540382865,18,475.0,0.21650274305223602,18,475.0
1285.0,23,234.0,5.318181818181818,4.086256583475311,23,553.0,0.12046363629956743,23,553.0
1290.0,17,289.0,7.048780487804878,5.058461158503502,17,604.0,0.2437892603417702,17,604.0
1295.0,12,185.0,4.743589743589744,3.998127844008294,12,527.0,0.13347511903749326,12,527.0
1300.0,12,76.0,1.6521739130434783,6.192740175085333,12,372.0,0.3649797395495575,12,372.0
1305.0,12,67.0,1.5227272727272727,5.577898857938598,12,382.0,0.30487865016792515,12,382.0
1310.0,11,65.0,1.4130434782608696,4.8300713788856955,11,388.0,0.2490729215662745,11,388.0
1315.0,17,130.0,3.0232558139534884,5.509816717824796,17,413.0,0.20331030358680202,17,413.0
1320.0,15,154.0,3.5,5.2718499433563855,15,456.0,0.24476805331236506,15,456.0
1325.0,23,255.0,6.538461538461538,3.8726489902035097,23,535.0,0.1328083690340799,23,535.0
1330.0,23,329.0,8.024390243902438,3.2814396086138378,23,626.0,0.12181733854170244,23,626.0
1335.0,17,386.0,9.19047619047619,5.1427605713648985,17,672.0,0.2721829442065636,17,672.0
1340.0,14,269.0,5.8478260869565215,5.825003301298,14,607.0,0.3186816866544243,14,607.0
1345.0,13,156.0,3.627906976744186,4.9893806555815905,13,388.0,0.2402588638426949,13,388.0
1350.0,14,125.0,2.7777777777777777,4.539229737105813,14,432.0,0.2020447032932314,14,432.0
1355.0,12,147.0,3.5853658536585367,4.28916122355645,12,454.0,0.16290143026142567,12,454.0
1360.0,13,170.0,3.8636363636363638,4.48161027776374,13,429.0,0.22433242464368966,13,429.0
1365.0,15,219.0,5.615384615384615,4.19543452598409,15,378.0,0.1886537438345509,15,378.0
1370.0,15,246.0,5.125,5.294888796340312,15,383.0,0.2919613549566631,15,383.0
1375.0,14,272.0,5.666666666666667,6.6892435464603315,14,402.0,0.3648412065823433,14,402.0
1380.0,12,186.0,4.2272727272727275,4.776062292266023,12,319.0,0.2021239013626106,12,319.0
1385.0,24,288.0,6.6976744186046515,3.4778649105895383,24,421.0,0.15335406231018306,24,421.0
1390.0,25,369.0,8.581395348837209,2.568484142372413,25,513.0,0.10255079556098702,25,513.0
1395.0,21,436.0,9.688888888888888,4.130789507878113,21,579.0,0.19163690457830185,21,579.0
1400.0,14,263.0,5.844444444444444,4.740175208524979,14,549.0,0.20728026252275658,14,549.0
1405.0,19,305.0,6.48936170212766,5.093584952047145,19,470.0,0.2193518056149123,19,470.0
1410.0,19,361.0,7.8478260869565215,4.125275763671951,19,531.0,0.15882977848274574,19,531.0
1415.0,17,416.0,9.244444444444444,4.951002521133394,17,558.0,0.2425905308004172,17,558.0
1420.0,13,226.0,5.022222222222222,4.218523935456689,13,503.0,0.17220605412458243,13,503.0
1425.0,15,83.0,1.8444444444444446,4.776034264908567,15,377.0,0.21867670908323472,15,377.0
1430.0,16,94.0,2.1363636363636362,4.2069828620832315,16,354.0,0.13588727585187477,16,354.0
1435.0,15,118.0,2.6818181818181817,5.199382593979504,15,371.0,0.20767035634561848,15,371.0
1440.0,13,162.0,4.05,5.32129632209011,13,384.0,0.1413341206470828,13,384.0
1445.0,10,165.0,3.4375,6.907522380921939,10,370.0,0.402195442661662,10,370.0
1450.0,14,190.0,4.523809523809524,5.367007329382908,14,317.0,0.2649254550026835,14,317.0
1455.0,18,228.0,4.956521739130435,4.475982141181431,18,343.0,0.20042609440193795,18,343.0
1460.0,16,267.0,6.357142857142857,4.470424445441428,16,381.0,0.12674164216606684,16,381.0
1465.0,12,96.0,2.1818181818181817,5.126304533725442,12,337.0,0.24724800936553254,12,337.0
