step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
425.0,13,111.0,2.707317073170732,4.927414527818034,13,324.0,0.25622615609989813,13,324.0
430.0,16,143.0,3.4878048780487805,3.308352888463011,16,370.0,0.10577212583952653,16,370.0
435.0,16,181.0,3.693877551020408,5.964781178452033,16,411.0,0.31691780238267336,16,411.0
440.0,13,99.0,2.106382978723404,5.833767769488485,13,393.0,0.307914235618427,13,393.0
445.0,20,182.0,3.7142857142857144,4.958052179929951,20,393.0,0.21999488298621603,20,393.0
450.0,24,248.0,5.391304347826087,3.782461566949999,24,475.0,0.12669047760576602,24,475.0
455.0,22,312.0,6.933333333333334,4.046868423305416,22,524.0,0.14885658243543898,22,524.0
460.0,13,206.0,4.5777777777777775,4.369901918642045,13,477.0,0.17873625620301553,13,477.0
465.0,13,105.0,2.3863636363636362,4.740495416589141,13,342.0,0.23775766401227727,13,342.0
470.0,14,129.0,2.6875,5.020352243323816,14,316.0,0.2645065992200413,14,316.0
475.0,16,153.0,3.25531914893617,5.680700164508523,16,333.0,0.27860168469398955,16,333.0
480.0,8,153.0,3.477272727272727,5.051969293473984,8,314.0,0.24139327643436564,8,314.0
485.0,16,196.0,4.558139534883721,5.038863275395729,16,275.0,0.22569413027699478,16,275.0
490.0,18,232.0,5.395348837209302,4.002768122672745,18,323.0,0.13636719879755121,18,323.0
495.0,16,270.0,6.136363636363637,4.905472203886057,16,332.0,0.1881081699328999,16,332.0
500.0,8,151.0,3.682926829268293,5.235762461198405,8,292.0,0.23936279017365644,8,292.0
505.0,16,212.0,5.0476190476190474,5.149940449660784,16,291.0,0.25780065094518007,16,291.0
510.0,16,250.0,5.434782608695652,5.318057670478138,16,342.0,0.30577596773600474,16,342.0
515.0,13,269.0,6.404761904761905,4.5724799874414845,13,351.0,0.2203340879580329,13,351.0
520.0,15,163.0,3.5434782608695654,3.9789102584085474,15,264.0,0.19102130862454123,15,264.0
525.0,20,256.0,6.095238095238095,3.005129076562842,20,356.0,0.10763743507319536,20,356.0
530.0,24,318.0,6.913043478260869,3.1213455980950395,24,427.0,0.13672273362355775,24,427.0
535.0,20,366.0,8.714285714285714,3.023093619014113,20,467.0,0.1262095993916066,20,467.0
540.0,17,426.0,9.26086956521739,4.913696979830459,17,490.0,0.16721573526273648,17,490.0
545.0,12,207.0,4.404255319148936,5.476124134421098,12,454.0,0.2898043729310805,12,454.0
550.0,12,155.0,3.369565217391304,4.922809391738048,12,328.0,0.27637513701835065,12,328.0
555.0,18,186.0,4.043478260869565,3.0086252807055858,18,372.0,0.12023590142547134,18,372.0
560.0,20,239.0,4.979166666666667,4.438296424762968,20,419.0,0.19642340443580975,20,419.0
565.0,15,108.0,2.347826086956522,3.421956901320753,15,413.0,0.14060587598639282,15,413.0
570.0,19,168.0,3.652173913043478,4.424628316429866,19,387.0,0.20734378340631002,19,387.0
575.0,25,228.0,5.181818181818182,2.506997072061843,25,460.0,0.04117518228021142,25,460.0
580.0,21,274.0,5.372549019607843,4.99958152094851,21,502.0,0.29142967572336537,21,502.0
585.0,15,326.0,6.52,5.81892468542681,15,523.0,0.2674693774536139,15,523.0
590.0,14,193.0,3.7115384615384617,5.062014628659524,14,471.0,0.26519617489022723,14,471.0
595.0,17,99.0,2.152173913043478,4.180347945658173,17,360.0,0.19163942208647436,17,360.0
600.0,21,149.0,3.1041666666666665,3.334577811215216,21,423.0,0.1315092589721067,21,423.0
605.0,20,192.0,4.173913043478261,3.361358953962623,20,466.0,0.13084123943098835,20,466.0
610.0,14,210.0,4.375,4.1650686399775365,14,453.0,0.19352439370898877,14,453.0
615.0,16,255.0,5.0,5.266013307685766,16,376.0,0.24629523574080678,16,376.0
620.0,16,294.0,5.764705882352941,5.211578380132039,16,419.0,0.24747194559643024,16,419.0
625.0,18,339.0,6.918367346938775,4.110724020419465,18,446.0,0.14591467407914002,18,446.0
630.0,14,148.0,3.020408163265306,4.524051836087659,14,393.0,0.21733105948168924,14,393.0
635.0,16,191.0,4.340909090909091,3.949906521414006,16,311.0,0.15476006386725152,16,311.0
640.0,18,239.0,4.979166666666667,4.1027325843801705,18,361.0,0.16592861765508335,18,361.0
645.0,17,286.0,6.651162790697675,3.9835773263143444,17,386.0,0.13200158838927897,17,386.0
650.0,16,347.0,6.803921568627451,7.165487277015722,16,417.0,0.3657938067798188,16,417.0
655.0,15,298.0,6.340425531914893,6.38062726423119,15,364.0,0.35356025568914407,15,364.0
660.0,21,388.0,8.818181818181818,3.2582276613125996,21,454.0,0.1365848411426567,21,454.0
665.0,26,474.0,10.304347826086957,2.957689297527946,26,555.0,0.14661820137652565,26,555.0
670.0,20,547.0,11.891304347826088,3.7075172881346963,20,628.0,0.148659644856663,20,628.0
675.0,18,337.0,7.020833333333333,3.9813833470854956,18,614.0,0.19460165166578514,18,614.0
680.0,16,237.0,5.1521739130434785,4.330322165581623,16,495.0,0.2011626619210331,16,495.0
685.0,17,271.0,5.42,4.7134815054831085,17,470.0,0.23245137905464577,17,470.0
690.0,19,304.0,6.333333333333333,4.834510309931435,19,503.0,0.21856154078273812,19,503.0
695.0,12,96.0,2.0,4.079123653525319,12,450.0,0.18394695595341654,12,450.0
700.0,19,141.0,3.0652173913043477,4.024458255603217,19,375.0,0.16720712696702025,19,375.0
705.0,21,198.0,4.212765957446808,3.9036606879936646,21,442.0,0.13984342467314753,21,442.0
710.0,21,246.0,5.590909090909091,3.652554475317469,21,483.0,0.127015036550606,21,483.0
715.0,18,317.0,6.891304347826087,3.985608436698241,18,567.0,0.17524923339208898,18,567.0
720.0,23,422.0,10.047619047619047,1.7233372828722384,23,672.0,0.06614927166426178,23,672.0
725.0,26,513.0,10.058823529411764,3.3565644733985667,26,767.0,0.23895088748696985,26,767.0
730.0,23,587.0,11.509803921568627,3.2965964684548505,23,812.0,0.15069454761659645,23,812.0
735.0,22,399.0,7.0,3.7856898037929283,22,774.0,0.17267676742891871,22,774.0
740.0,17,213.0,4.018867924528302,3.4980306386211946,17,636.0,0.13507895420457272,17,636.0
745.0,24,321.0,5.732142857142857,4.560310922103844,24,518.0,0.20005914313692716,24,518.0
750.0,27,378.0,7.269230769230769,2.6581096465550207,27,600.0,0.07903127659226511,27,600.0
755.0,26,413.0,7.648148148148148,3.816413454846452,26,648.0,0.12542866935350105,26,648.0
760.0,22,470.0,8.545454545454545,5.283183817128529,22,673.0,0.22513128668069673,22,673.0
765.0,14,236.0,4.37037037037037,5.320686537817246,14,616.0,0.2778563484070859,14,616.0
770.0,19,252.0,5.04,4.389416342486751,19,520.0,0.21314658963703306,19,520.0
775.0,24,319.0,6.134615384615385,3.6256140387876346,24,593.0,0.16065953003387007,24,593.0
780.0,24,389.0,8.104166666666666,2.905266022236511,24,640.0,0.07245495149023894,24,640.0
785.0,18,280.0,5.384615384615385,4.382186081281438,18,629.0,0.20347060503139328,18,629.0
790.0,16,246.0,5.125,3.8342491662263876,16,563.0,0.15066221122880294,16,563.0
795.0,16,283.0,4.964912280701754,5.240099338912112,16,540.0,0.2786889785164848,16,540.0
800.0,16,318.0,5.888888888888889,5.176646786387634,16,547.0,0.2402497063026106,16,547.0
805.0,19,247.0,4.574074074074074,4.405039104447602,19,468.0,0.21186945818037514,19,468.0
810.0,24,349.0,6.8431372549019605,3.4442128969100017,24,580.0,0.126682139011466,24,580.0
815.0,24,434.0,8.509803921568627,2.7705919305676483,24,663.0,0.12089998474412589,24,663.0
820.0,22,517.0,10.551020408163266,3.251845303648946,22,711.0,0.14332226563029396,22,711.0
825.0,15,335.0,6.320754716981132,4.239778263658525,15,651.0,0.18050200928299356,15,651.0
830.0,18,299.0,5.537037037037037,4.642815252970045,18,509.0,0.22370083352606843,18,509.0
835.0,20,362.0,6.830188679245283,4.442025441377233,20,580.0,0.2154091274829488,20,580.0
840.0,20,417.0,8.176470588235293,3.656439087200618,20,615.0,0.11920734584743226,20,615.0
845.0,20,232.0,4.461538461538462,3.9443715760041256,20,589.0,0.17525359439776295,20,589.0
850.0,15,111.0,2.22,3.6572539075523447,15,472.0,0.14026450464179602,15,472.0
855.0,19,151.0,2.9607843137254903,3.752637035605506,19,483.0,0.17688453501462417,19,483.0
860.0,19,185.0,3.5576923076923075,4.23143276563171,19,504.0,0.13925637247480427,19,504.0
865.0,16,207.0,4.0588235294117645,4.707763505951996,16,500.0,0.21030391509445515,16,500.0
870.0,13,240.0,4.615384615384615,5.495530651625857,13,459.0,0.32304713320567857,13,459.0
875.0,16,278.0,5.56,3.309006268121341,16,506.0,0.14995310796910327,16,506.0
880.0,22,340.0,6.296296296296297,3.8249919951837548,22,549.0,0.1457594044443933,22,549.0
885.0,15,197.0,3.94,3.499692604868021,15,494.0,0.11708947794895956,15,494.0
890.0,17,157.0,3.14,3.861905370356001,17,382.0,0.18179958904711843,17,382.0
895.0,19,218.0,4.448979591836735,3.7708106687047733,19,395.0,0.1232090034211178,19,395.0
900.0,20,267.0,5.5625,3.6934526644833654,20,437.0,0.12126795457691664,20,437.0
905.0,19,344.0,6.745098039215686,5.611491298129178,19,480.0,0.24229286431759198,19,480.0
910.0,11,207.0,4.14,5.115518889560851,11,460.0,0.27049058830961303,11,460.0
915.0,16,165.0,3.5106382978723403,4.454971704818319,16,380.0,0.21696104706299393,16,380.0
920.0,18,214.0,4.36734693877551,4.304414723928903,18,391.0,0.18232766851139146,18,391.0
925.0,19,263.0,5.595744680851064,4.184474340277905,19,431.0,0.11152085769652594,19,431.0
930.0,12,282.0,6.0,4.983037980923692,12,462.0,0.2576952627071313,12,462.0
935.0,15,338.0,8.047619047619047,4.308634624729492,15,483.0,0.1802013485264845,15,483.0
940.0,17,386.0,7.568627450980392,5.10524138452723,17,533.0,0.282617826491139,17,533.0
945.0,14,424.0,8.833333333333334,5.474067532115977,14,544.0,0.2555610646602454,14,544.0
950.0,13,253.0,5.06,4.785190497957761,13,477.0,0.2316700813614802,13,477.0
955.0,14,237.0,5.1521739130434785,4.948375337493291,14,389.0,0.21207688429748814,14,389.0
960.0,15,273.0,5.934782608695652,4.166464910557121,15,398.0,0.1463817838885536,15,398.0
965.0,16,314.0,7.3023255813953485,4.037114081227997,16,426.0,0.14695488947607135,16,426.0
970.0,13,154.0,3.5,4.006047991186389,13,321.0,0.18744766314507266,13,321.0
975.0,20,235.0,5.0,4.220530545739775,20,363.0,0.1984280118160484,20,363.0
980.0,18,285.0,5.9375,4.505127529250341,18,425.0,0.24577470390955888,18,425.0
985.0,19,321.0,6.978260869565218,3.021278663956792,19,455.0,0.13785948498136447,19,455.0
990.0,15,158.0,3.16,4.494566427426915,15,440.0,0.2376157888160831,15,440.0
995.0,15,176.0,3.6666666666666665,4.201113017913268,15,376.0,0.1427198298116009,15,376.0
1000.0,18,214.0,4.36734693877551,4.178196371796949,18,407.0,0.17755756044165114,18,407.0
1005.0,17,250.0,5.555555555555555,3.7754397499506176,17,426.0,0.13019487341531819,17,426.0
1010.0,17,311.0,5.980769230769231,6.6139878324062344,17,444.0,0.32377664612393264,17,444.0
1015.0,10,290.0,5.8,6.029219265591184,10,454.0,0.32128836007197886,10,454.0
1020.0,17,349.0,7.425531914893617,4.432065990161345,17,468.0,0.19049572509464946,17,468.0
1025.0,24,412.0,8.583333333333334,3.6455266330359635,24,546.0,0.13335140312778465,24,546.0
1030.0,20,467.0,10.152173913043478,4.362027408036458,20,588.0,0.15070459331682487,20,588.0
1035.0,15,206.0,4.382978723404255,4.291121509842294,15,512.0,0.16842493800108038,15,512.0
1040.0,14,114.0,2.7142857142857144,4.235039777035665,14,368.0,0.21006200171341025,14,368.0
1045.0,16,145.0,3.0851063829787235,4.242770781887404,16,397.0,0.20381531765305277,16,397.0
1050.0,18,182.0,3.9565217391304346,4.855690084219623,18,422.0,0.2190831459621355,18,422.0
1055.0,9,110.0,2.3404255319148937,4.92420370777503,9,421.0,0.2377650785474776,9,421.0
1060.0,15,159.0,3.533333333333333,4.369217489818205,15,415.0,0.15516406640808342,15,415.0
1065.0,19,208.0,4.521739130434782,3.9586070664757247,19,472.0,0.13385496646063244,19,472.0
1070.0,18,249.0,5.790697674418604,3.5881721196504377,18,496.0,0.12533167521933428,18,496.0
1075.0,11,194.0,4.311111111111111,4.063776072241471,11,480.0,0.18328512918809703,11,480.0
1080.0,13,187.0,4.560975609756097,3.6668490879949553,13,402.0,0.13804029043449695,13,402.0
1085.0,18,223.0,4.372549019607843,4.493794401503798,18,442.0,0.2477795158158276,18,442.0
1090.0,16,251.0,5.340425531914893,4.529273789708841,16,452.0,0.23328949714497202,16,452.0
1095.0,15,153.0,2.9423076923076925,3.8206119416064004,15,375.0,0.1648668296435688,15,375.0
1100.0,22,246.0,5.23404255319149,2.92285876534964,22,474.0,0.11223695850711295,22,474.0
1105.0,24,319.0,6.254901960784314,2.7876722177637623,24,545.0,0.13256851789420965,24,545.0
1110.0,21,380.0,8.085106382978724,2.9951937372348207,21,586.0,0.12648199860316772,21,586.0
1115.0,15,224.0,4.392156862745098,3.545000241652111,15,565.0,0.14089701290745982,15,565.0
1120.0,14,238.0,4.490566037735849,4.813754751079164,14,505.0,0.2457403398279145,14,505.0
1125.0,16,272.0,5.037037037037037,4.496679476651522,16,509.0,0.2216531377173174,16,509.0
1130.0,20,317.0,5.981132075471698,3.9037640094759576,20,520.0,0.12317267837623619,20,520.0
1135.0,18,386.0,7.423076923076923,5.2370941532346444,18,539.0,0.20449176801490757,18,539.0
1140.0,21,471.0,10.02127659574468,3.461353957530911,21,632.0,0.13292887592832936,21,632.0
1145.0,25,584.0,12.695652173913043,2.542377812056728,25,748.0,0.16996347641886264,25,748.0
1150.0,25,669.0,14.543478260869565,1.5734400445275483,25,845.0,0.1009082189905593,25,845.0
1155.0,24,746.0,12.862068965517242,4.696327330659655,24,902.0,0.2535902557092824,24,902.0
1160.0,18,453.0,7.810344827586207,4.0799707749822165,18,824.0,0.1946916023438883,18,824.0
1165.0,20,309.0,5.15,4.115349450926217,20,639.0,0.19636673331875598,20,639.0
1170.0,22,368.0,6.456140350877193,3.420887250313183,22,614.0,0.12491148503441395,22,614.0
1175.0,25,436.0,7.785714285714286,3.607526495952189,25,676.0,0.15240050042049982,25,676.0
1180.0,21,224.0,4.072727272727272,3.192068722767307,21,660.0,0.11606928090209173,21,660.0
1185.0,15,148.0,2.740740740740741,3.6404868027249955,15,548.0,0.18312501417064503,15,548.0
1190.0,19,198.0,3.413793103448276,3.5131051381785388,19,601.0,0.19609958048736265,19,601.0
1195.0,22,258.0,4.448275862068965,4.207075463059988,22,647.0,0.21026898422360318,22,647.0
1200.0,18,285.0,5.089285714285714,2.9731990463778524,18,647.0,0.10480821592143715,18,647.0
1205.0,21,352.0,6.175438596491228,4.141658673210757,21,640.0,0.1752755492206007,21,640.0
1210.0,22,420.0,7.636363636363637,3.0080240062289487,22,716.0,0.11442792969223944,22,716.0
1215.0,24,485.0,8.660714285714286,3.810729931503682,24,764.0,0.14698545950403935,24,764.0
1220.0,16,311.0,5.7592592592592595,3.74809551642982,16,675.0,0.14094496815254096,16,675.0
1225.0,18,227.0,4.127272727272727,4.940247906895005,18,534.0,0.25445519545876305,18,534.0
1230.0,17,276.0,4.842105263157895,4.790445427725227,17,537.0,0.2442382920814755,17,537.0
1235.0,18,324.0,6.113207547169812,3.6808646592108833,18,564.0,0.16300144764102434,18,564.0
1240.0,22,265.0,4.649122807017544,3.458961152528319,22,517.0,0.13521642552412338,22,517.0
1245.0,25,378.0,7.132075471698113,2.615592143053689,25,629.0,0.0742035351924948,25,629.0
1250.0,29,481.0,8.745454545454546,2.5633781450447373,29,737.0,0.1121351696252489,29,737.0
1255.0,24,559.0,10.75,2.7836074512636566,24,795.0,0.10105387962248386,24,795.0
1260.0,20,381.0,6.927272727272728,3.241348230140813,20,775.0,0.10925424932938867,20,775.0
1265.0,16,278.0,4.87719298245614,4.666372565591865,16,683.0,0.24066593344240791,16,683.0
1270.0,17,319.0,5.5964912280701755,3.6303417763458596,17,684.0,0.16627635557904474,17,684.0
1275.0,25,385.0,6.754385964912281,3.2392847596919077,25,731.0,0.11166146399537638,25,731.0
1280.0,19,198.0,3.5357142857142856,3.2289231539567322,19,682.0,0.13504432783371426,19,682.0
1285.0,19,161.0,2.9814814814814814,3.2929047708110635,19,552.0,0.14542934333406038,19,552.0
1290.0,22,219.0,3.981818181818182,3.1687171598643844,22,609.0,0.11692415831720229,22,609.0
1295.0,21,277.0,5.12962962962963,3.0134766373598554,21,648.0,0.07481041634798286,21,648.0
1300.0,18,184.0,3.066666666666667,4.269694169469405,18,632.0,0.23537669677622444,18,632.0
1305.0,14,116.0,2.0,4.594686794354837,14,506.0,0.2306666203238575,14,506.0
1310.0,17,143.0,2.4237288135593222,3.633816484529983,17,508.0,0.14688419426370206,17,508.0
1315.0,23,197.0,3.456140350877193,3.45662217279402,23,539.0,0.11493011007632357,23,539.0
1320.0,19,230.0,4.107142857142857,3.3078261456205618,19,551.0,0.11187485105282689,19,551.0
1325.0,19,292.0,5.509433962264151,3.702623781575785,19,581.0,0.14736471545149868,19,581.0
1330.0,20,348.0,6.6923076923076925,3.3108800676182337,20,635.0,0.13794159650568916,20,635.0
1335.0,20,403.0,7.196428571428571,3.997442056003447,20,653.0,0.19946172260085857,20,653.0
1340.0,13,222.0,3.8947368421052633,4.2713087353302,13,571.0,0.2146733812737782,13,571.0
1345.0,17,180.0,3.272727272727273,3.755454375292999,17,438.0,0.17181968149989243,17,438.0
1350.0,18,220.0,4.0,3.499171260945604,18,485.0,0.1440089880562196,18,485.0
1355.0,20,266.0,5.018867924528302,3.2591361187406824,20,503.0,0.10045476002379784,20,503.0
1360.0,15,185.0,3.425925925925926,4.19286674245869,15,500.0,0.1826934080084037,15,500.0
1365.0,15,218.0,4.36,4.054489416729353,15,474.0,0.16076281958250851,15,474.0
1370.0,16,259.0,4.625,4.7549717745578,16,517.0,0.26084435549638146,16,517.0
1375.0,16,306.0,5.464285714285714,5.1803785833079194,16,519.0,0.25045853082187686,16,519.0
1380.0,11,237.0,4.388888888888889,3.950566484061385,11,464.0,0.15824872736962725,11,464.0
1385.0,19,256.0,4.830188679245283,3.7794557603141476,19,422.0,0.14997475691959486,19,422.0
1390.0,23,360.0,7.0588235294117645,3.760658386373805,23,468.0,0.13286976951957166,23,468.0
1395.0,27,419.0,8.057692307692308,2.4844787573818303,27,558.0,0.08917235006836743,27,558.0
1400.0,23,443.0,8.86,3.2599975282338356,23,606.0,0.12789768389532535,23,606.0
1405.0,24,501.0,9.10909090909091,4.928936915373531,24,627.0,0.1855379650663574,24,627.0
1410.0,14,345.0,6.388888888888889,5.313022458088437,14,625.0,0.2626346241583898,14,625.0
1415.0,12,325.0,6.770833333333333,4.505979032958405,12,552.0,0.2348154328514249,12,552.0
1420.0,17,358.0,7.019607843137255,3.762701484379232,17,563.0,0.1564549839966324,17,563.0
1425.0,20,411.0,7.903846153846154,3.913876913794211,20,596.0,0.1400886032611476,20,596.0
1430.0,13,138.0,2.7058823529411766,3.964880423051238,13,415.0,0.1506265501819496,13,415.0
1435.0,19,217.0,4.34,3.3945206955675666,19,403.0,0.11797237282767858,19,403.0
1440.0,20,279.0,6.065217391304348,2.5192893667437875,20,463.0,0.09036381233467902,20,463.0
1445.0,17,336.0,6.222222222222222,4.292476792941908,17,487.0,0.24320259613221348,17,487.0
1450.0,11,230.0,4.181818181818182,4.238168350091072,11,457.0,0.21362523809260772,11,457.0
1455.0,15,240.0,4.363636363636363,3.7217665508806803,15,405.0,0.16280834497776817,15,405.0
1460.0,21,292.0,5.509433962264151,3.178399856019228,21,451.0,0.09999538411731738,21,451.0
