step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
860.0,19,228.0,5.181818181818182,4.11906513948777,19,389.0,0.13575662085199316,19,389.0
865.0,17,267.0,5.933333333333334,4.7177805043775995,17,427.0,0.23553101314254707,17,427.0
870.0,11,133.0,2.7142857142857144,5.317594556522387,11,385.0,0.3140915221573676,11,385.0
875.0,11,61.0,1.326086956521739,4.9727435431854605,11,253.0,0.23843130495622367,11,253.0
880.0,18,80.0,1.6326530612244898,3.8616230518214363,18,290.0,0.1746194693091862,18,290.0
885.0,19,118.0,2.6222222222222222,3.4626818335680576,19,326.0,0.11440838564993677,19,326.0
890.0,17,173.0,3.6041666666666665,5.292003195339557,17,350.0,0.20818419603281074,17,350.0
895.0,12,164.0,3.6444444444444444,5.225455157884326,12,352.0,0.23280898475731177,12,352.0
900.0,14,197.0,4.690476190476191,4.603608750350067,14,321.0,0.1987055422088929,14,321.0
905.0,13,224.0,4.869565217391305,4.697280127022072,13,338.0,0.20874626260443702,13,338.0
910.0,14,257.0,5.586956521739131,5.758625206711121,14,357.0,0.2930118843369437,14,357.0
915.0,11,106.0,2.409090909090909,3.990016375942135,11,307.0,0.16202780730212415,11,307.0
920.0,14,165.0,3.75,4.9404923164866315,14,265.0,0.2288343127687714,14,265.0
925.0,19,204.0,4.744186046511628,3.0608939392079284,19,314.0,0.10093036260253309,19,314.0
930.0,15,239.0,5.431818181818182,4.516913811157254,15,341.0,0.20183839912372856,15,341.0
935.0,9,184.0,4.487804878048781,3.2687873071245135,9,349.0,0.10521716661762247,9,349.0
940.0,14,210.0,4.285714285714286,5.420410606852756,14,343.0,0.3253032006548782,14,343.0
945.0,15,239.0,5.085106382978723,4.584336296393668,15,382.0,0.24862257901514895,15,382.0
950.0,17,255.0,5.1,4.531838421482723,17,394.0,0.2140409782797867,17,394.0
955.0,17,220.0,4.680851063829787,3.5412652124124318,17,426.0,0.13936411055352385,17,426.0
960.0,19,291.0,6.191489361702128,3.2945396610367412,19,471.0,0.13453783358367064,19,471.0
965.0,21,343.0,7.297872340425532,3.104037944858537,21,530.0,0.11259104778178183,21,530.0
970.0,17,381.0,7.9375,4.180954370244931,17,536.0,0.15675840019277912,17,536.0
975.0,15,311.0,6.098039215686274,4.607350081392331,15,544.0,0.22615476047622207,15,544.0
980.0,13,311.0,6.479166666666667,4.703005268872512,13,526.0,0.2697354521686109,13,526.0
985.0,16,343.0,6.86,3.4596259534994322,16,557.0,0.16069260334702043,16,557.0
990.0,19,373.0,7.313725490196078,4.01773839892369,19,569.0,0.18369240425773206,19,569.0
995.0,15,120.0,2.5,3.3805041382499508,15,411.0,0.12267390332385571,15,411.0
1000.0,19,193.0,3.938775510204082,3.5600251872860285,19,405.0,0.1695026270245079,19,405.0
1005.0,20,249.0,5.297872340425532,2.3929007953066557,20,459.0,0.1046160868972168,20,459.0
1010.0,19,300.0,5.454545454545454,4.488602161482323,19,470.0,0.26316699336989163,19,470.0
1015.0,12,202.0,3.672727272727273,4.454097166805123,12,455.0,0.24180273920179116,12,455.0
1020.0,16,269.0,4.890909090909091,4.339251182488634,16,451.0,0.19422030827538658,16,451.0
1025.0,21,325.0,6.018518518518518,3.207051615013057,21,504.0,0.12068578536524907,21,504.0
1030.0,20,386.0,7.423076923076923,3.2899985320908716,20,536.0,0.11815225267571412,20,536.0
1035.0,19,460.0,8.679245283018869,4.159051518778959,19,576.0,0.15601654829326467,19,576.0
1040.0,19,545.0,10.686274509803921,5.030550764098455,19,629.0,0.2098394173057545,19,629.0
1045.0,15,315.0,6.0576923076923075,5.256374170052239,15,570.0,0.28843788952645183,15,570.0
1050.0,14,147.0,2.94,5.597153941463405,14,417.0,0.3111235721426796,14,417.0
1055.0,17,217.0,4.34,5.444976703113991,17,310.0,0.25791121536675793,17,310.0
1060.0,20,241.0,5.020833333333333,3.1244860990237626,20,374.0,0.09685300484263301,20,374.0
1065.0,21,249.0,5.1875,3.972803688927543,21,428.0,0.1561050722071112,21,428.0
1070.0,14,160.0,3.4782608695652173,3.920974218113339,14,410.0,0.15615167641859853,14,410.0
1075.0,18,220.0,4.782608695652174,3.972111113508945,18,453.0,0.1392608241642234,18,453.0
1080.0,19,267.0,6.209302325581396,2.9020802897960705,19,503.0,0.0785798707551313,19,503.0
1085.0,15,298.0,5.8431372549019605,4.969204071648351,15,511.0,0.2803525068324552,15,511.0
1090.0,9,201.0,4.1020408163265305,4.510509483365163,9,490.0,0.24028440713943178,9,490.0
1095.0,14,186.0,3.6470588235294117,3.8638883354798197,14,434.0,0.18271336736946506,14,434.0
1100.0,21,230.0,4.6938775510204085,2.891269924425686,21,477.0,0.10760611449851416,21,477.0
1105.0,18,269.0,5.0754716981132075,4.026369088357724,18,465.0,0.1369668026365769,18,465.0
1110.0,16,134.0,2.7346938775510203,3.8411407606821024,16,387.0,0.1410885562274563,16,387.0
1115.0,20,214.0,4.553191489361702,2.4540057652021825,20,446.0,0.08890352322155622,20,446.0
1120.0,21,277.0,5.326923076923077,3.526228059030802,21,506.0,0.18262037596814806,21,506.0
1125.0,18,321.0,6.173076923076923,3.900369963292673,18,514.0,0.20218915609160462,18,514.0
1130.0,18,388.0,7.320754716981132,4.444286664015632,18,518.0,0.16818152344774867,18,518.0
1135.0,16,282.0,5.320754716981132,4.18708755362678,16,512.0,0.18980090543160558,16,512.0
1140.0,17,249.0,5.1875,3.8679631993498815,17,436.0,0.17349969744509636,17,436.0
1145.0,19,295.0,5.673076923076923,3.6008313085954486,19,494.0,0.16302482459353768,19,494.0
1150.0,20,342.0,6.979591836734694,3.082910145043005,20,542.0,0.08535247904082795,20,542.0
1155.0,19,140.0,2.413793103448276,5.175241426122853,19,518.0,0.29590153731393376,19,518.0
1160.0,19,164.0,3.0943396226415096,4.7462232931384785,19,436.0,0.24467094571771264,19,436.0
1165.0,21,215.0,3.7719298245614037,3.87145098523094,21,479.0,0.1736139177242797,21,479.0
1170.0,24,273.0,5.150943396226415,3.2825519922949558,24,531.0,0.11346071535523873,24,531.0
1175.0,17,177.0,3.2777777777777777,3.707234651505839,17,518.0,0.14205789578802935,17,518.0
1180.0,14,127.0,2.4901960784313726,3.986318810886957,14,420.0,0.15916954699756555,14,420.0
1185.0,19,129.0,2.4339622641509435,3.7626649707547535,19,443.0,0.15310213960604868,19,443.0
1190.0,26,241.0,4.462962962962963,3.282778529341542,26,511.0,0.13252582531672039,26,511.0
1195.0,30,288.0,5.333333333333333,3.4308142439150635,30,602.0,0.16106735663411287,30,602.0
1200.0,25,282.0,5.529411764705882,2.835355781839553,25,601.0,0.10405262435538563,25,601.0
1205.0,26,321.0,5.836363636363636,4.239973894340877,26,616.0,0.13733954977051094,26,616.0
1210.0,21,351.0,6.75,4.857164367439489,21,654.0,0.16842721938404054,21,654.0
1215.0,14,250.0,5.208333333333333,4.886225152596087,14,621.0,0.2438573035608634,14,621.0
1220.0,13,207.0,4.6,4.662790235963931,13,541.0,0.24399395585792133,13,541.0
1225.0,17,243.0,4.673076923076923,4.648760675091237,17,578.0,0.26093519211220356,17,578.0
1230.0,18,277.0,5.036363636363636,5.045956989250321,18,580.0,0.2639157395713409,18,580.0
1235.0,16,213.0,4.176470588235294,4.038811546344776,16,564.0,0.1674040051673707,16,564.0
1240.0,21,300.0,5.660377358490566,4.1081034837211465,21,599.0,0.1313616911582988,21,599.0
1245.0,21,364.0,7.28,3.501406860435954,21,659.0,0.09943938523631372,21,659.0
1250.0,18,421.0,8.42,3.70836521008559,18,668.0,0.14818545366676222,18,668.0
1255.0,12,330.0,6.875,3.3793685379565974,12,636.0,0.12270223782826997,12,636.0
1260.0,13,273.0,5.6875,3.478130032140841,13,547.0,0.13024441054155628,13,547.0
1265.0,15,293.0,5.634615384615385,4.336416607659432,15,558.0,0.20812563738242693,15,558.0
1270.0,16,321.0,6.056603773584905,4.3328924700468,16,560.0,0.1859719801266055,16,560.0
1275.0,18,81.0,1.588235294117647,3.038030508612973,18,429.0,0.11356585013701156,18,429.0
1280.0,21,163.0,3.196078431372549,2.763859894719775,21,458.0,0.10299688817112321,21,458.0
1285.0,23,236.0,4.627450980392157,2.7109739561023023,23,532.0,0.10788295692045795,23,532.0
1290.0,21,295.0,5.784313725490196,2.930931626181369,21,575.0,0.13276010511508934,21,575.0
1295.0,20,362.0,7.098039215686274,3.99233259846205,20,608.0,0.10369301695240563,20,608.0
1300.0,13,258.0,4.448275862068965,4.880301030430214,13,583.0,0.2801571109446419,13,583.0
1305.0,11,162.0,3.0,5.2298078394348915,11,479.0,0.2785343852696223,11,479.0
1310.0,15,170.0,2.982456140350877,3.9611254558228546,15,502.0,0.18568768242875802,15,502.0
1315.0,20,221.0,4.169811320754717,3.6272054030309127,20,519.0,0.12361714484988037,20,519.0
1320.0,15,95.0,1.7592592592592593,3.9330793638426367,15,503.0,0.15238636241747863,15,503.0
1325.0,17,146.0,2.92,3.8647318234133947,17,475.0,0.1528008086633618,17,475.0
1330.0,20,210.0,4.038461538461538,3.354728119739404,20,532.0,0.11597765709203446,20,532.0
1335.0,17,267.0,5.037735849056604,4.377774412268492,17,549.0,0.20307653436354584,17,549.0
1340.0,10,200.0,3.6363636363636362,5.111352363219436,10,496.0,0.2536434943560985,10,496.0
1345.0,13,133.0,2.607843137254902,4.050592818231072,13,397.0,0.1819673830472002,13,397.0
1350.0,14,141.0,2.660377358490566,4.254243407973815,14,376.0,0.19750427514888746,14,376.0
1355.0,15,176.0,3.52,4.076144740829247,15,393.0,0.12716019616839738,15,393.0
1360.0,15,223.0,4.372549019607843,5.489933093198978,15,422.0,0.2266186001127319,15,422.0
1365.0,13,251.0,5.456521739130435,4.2414929426762775,13,430.0,0.17434719297923787,13,430.0
1370.0,14,288.0,5.647058823529412,5.448606223570602,14,417.0,0.32023943955393247,14,417.0
1375.0,17,324.0,6.352941176470588,4.427571234750392,17,473.0,0.2529440073323795,17,473.0
1380.0,17,358.0,7.3061224489795915,3.767922319656993,17,511.0,0.17184689858227523,17,511.0
1385.0,17,221.0,4.25,3.6950228685922233,17,498.0,0.14473961205237795,17,498.0
1390.0,19,288.0,5.877551020408164,3.9310273781258527,19,460.0,0.16804888377837315,19,460.0
1395.0,21,354.0,6.9411764705882355,3.6407697483228527,21,529.0,0.11897477509028939,21,529.0
1400.0,19,410.0,8.72340425531915,3.7425751976933523,19,580.0,0.15031372665650977,19,580.0
1405.0,18,474.0,9.294117647058824,5.171349707498818,18,621.0,0.21973635902575656,18,621.0
1410.0,14,299.0,6.229166666666667,5.021873918531564,14,495.0,0.27024218736459116,14,495.0
1415.0,20,386.0,8.041666666666666,4.210555593926658,20,531.0,0.21329136947762603,20,531.0
1420.0,24,458.0,9.541666666666666,2.87452800778989,24,618.0,0.11319761235658632,24,618.0
1425.0,24,527.0,11.212765957446809,3.2961507145184155,24,675.0,0.11774484101820651,24,675.0
1430.0,16,340.0,6.938775510204081,3.801042147758854,16,649.0,0.1360059758413299,16,649.0
1435.0,15,163.0,3.4680851063829787,3.877493084985701,15,517.0,0.18078949707802033,15,517.0
1440.0,16,162.0,3.5217391304347827,3.1429090982184835,16,499.0,0.09039185358375201,16,499.0
1445.0,17,193.0,3.574074074074074,5.393305462417778,17,526.0,0.29960591811690623,17,526.0
1450.0,13,77.0,1.5098039215686274,4.765183004145999,13,491.0,0.21299353999811727,13,491.0
1455.0,20,152.0,2.980392156862745,4.210912424144026,20,490.0,0.19858409849609504,20,490.0
1460.0,22,222.0,4.530612244897959,3.0856421693006455,22,565.0,0.09194331411445633,22,565.0
